Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,90,150,10000,0
0,1,10000,10500,90,150,20000,2
0,10,100000,100500,90,150,110000,36
0,100,1000000,1000500,90,150,1010000,383
0,1000,10000000,10000500,90,150,10010000,3844
0,1001,10010000,10010500,90,150,10020000,3847
0,1002,10020000,10020500,90,150,10030000,3853
0,1003,10030000,10030500,90,150,10040000,3855
0,1004,10040000,10040500,90,150,10050000,3858
0,1005,10050000,10050500,90,150,10060000,3864
0,1006,10060000,10060500,90,150,10070000,3867
0,1007,10070000,10070500,90,150,10080000,3869
0,1008,10080000,10080500,90,150,10090000,3877
0,1009,10090000,10090500,90,150,10100000,3879
0,101,1010000,1010500,90,150,1020000,384
0,1010,10100000,10100500,90,150,10110000,3881
0,1011,10110000,10110500,90,150,10120000,3886
0,1012,10120000,10120500,90,150,10130000,3891
0,1013,10130000,10130500,90,150,10140000,3892
0,1014,10140000,10140500,90,150,10150000,3899
0,1015,10150000,10150500,90,150,10160000,3902
0,1016,10160000,10160500,90,150,10170000,3905
0,1017,10170000,10170500,90,150,10180000,3910
0,1018,10180000,10180500,90,150,10190000,3913
0,1019,10190000,10190500,90,150,10200000,3914
0,102,1020000,1020500,90,150,1030000,390
0,1020,10200000,10200500,90,150,10210000,3923
0,1021,10210000,10210500,90,150,10220000,3925
0,1022,10220000,10220500,90,150,10230000,3928
0,1023,10230000,10230500,90,150,10240000,3933
0,1024,10240000,10240500,90,150,10250000,3937
0,1025,10250000,10250500,90,150,10260000,3938
0,1026,10260000,10260500,90,150,10270000,3944
0,1027,10270000,10270500,90,150,10280000,3948
0,1028,10280000,10280500,90,150,10290000,3951
0,1029,10290000,10290500,90,150,10300000,3957
0,103,1030000,1030500,90,150,1040000,392
0,1030,10300000,10300500,90,150,10310000,3960
0,1031,10310000,10310500,90,150,10320000,3961
0,1032,10320000,10320500,90,150,10330000,3968
0,1033,10330000,10330500,90,150,10340000,3971
0,1034,10340000,10340500,90,150,10350000,3973
0,1035,10350000,10350500,90,150,10360000,3979
0,1036,10360000,10360500,90,150,10370000,3984
0,1037,10370000,10370500,90,150,10380000,3985
0,1038,10380000,10380500,90,150,10390000,3991
0,1039,10390000,10390500,90,150,10400000,3993
0,104,1040000,1040500,90,150,1050000,396
0,1040,10400000,10400500,90,150,10410000,3997
0,1041,10410000,10410500,90,150,10420000,4002
0,1042,10420000,10420500,90,150,10430000,4006
0,1043,10430000,10430500,90,150,10440000,4008
0,1044,10440000,10440500,90,150,10450000,4015
