Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,377,627,10000,0
0,1,10000,10500,377,627,20000,5
0,10,100000,100500,377,627,110000,65
0,100,1000000,1000500,377,627,1010000,655
0,101,1010000,1010500,377,627,1020000,659
0,102,1020000,1020500,377,627,1030000,668
0,103,1030000,1030500,377,627,1040000,673
0,104,1040000,1040500,377,627,1050000,680
0,105,1050000,1050500,377,627,1060000,687
0,106,1060000,1060500,377,627,1070000,694
0,107,1070000,1070500,377,627,1080000,699
0,108,1080000,1080500,377,627,1090000,707
0,109,1090000,1090500,377,627,1100000,712
0,11,110000,110500,377,627,120000,69
0,110,1100000,1100500,377,627,1110000,720
0,111,1110000,1110500,377,627,1120000,726
0,112,1120000,1120500,377,627,1130000,734
0,113,1130000,1130500,377,627,1140000,738
0,114,1140000,1140500,377,627,1150000,746
0,115,1150000,1150500,377,627,1160000,752
0,116,1160000,1160500,377,627,1170000,758
0,117,1170000,1170500,377,627,1180000,766
0,118,1180000,1180500,377,627,1190000,773
0,119,1190000,1190500,377,627,1200000,777
0,12,120000,120500,377,627,130000,78
0,120,1200000,1200500,377,627,1210000,786
0,121,1210000,1210500,377,627,1220000,791
0,122,1220000,1220500,377,627,1230000,798
0,123,1230000,1230500,377,627,1240000,805
0,124,1240000,1240500,377,627,1250000,812
0,125,1250000,1250500,377,627,1260000,817
0,126,1260000,1260500,377,627,1270000,825
0,127,1270000,1270500,377,627,1280000,831
0,128,1280000,1280500,377,627,1290000,837
0,129,1290000,1290500,377,627,1300000,843
0,13,130000,130500,377,627,140000,84
0,130,1300000,1300500,377,627,1310000,852
0,131,1310000,1310500,377,627,1320000,856
0,132,1320000,1320500,377,627,1330000,865
0,133,1330000,1330500,377,627,1340000,870
0,134,1340000,1340500,377,627,1350000,876
0,135,1350000,1350500,377,627,1360000,883
0,136,1360000,1360500,377,627,1370000,891
0,137,1370000,1370500,377,627,1380000,896
0,138,1380000,1380500,377,627,1390000,904
0,139,1390000,1390500,377,627,1400000,909
0,14,140000,140500,377,627,150000,90
0,140,1400000,1400500,377,627,1410000,916
0,141,1410000,1410500,377,627,1420000,922
0,142,1420000,1420500,377,627,1430000,930
0,143,1430000,1430500,377,627,1440000,935
0,144,1440000,1440500,377,627,1450000,943
0,145,1450000,1450500,377,627,1460000,949
0,146,1460000,1460500,377,627,1470000,955
0,147,1470000,1470500,377,627,1480000,962
0,148,1480000,1480500,377,627,1490000,969
0,149,1490000,1490500,377,627,1500000,974
0,15,150000,150500,377,627,160000,97
0,150,1500000,1500500,377,627,1510000,983
0,151,1510000,1510500,377,627,1520000,988
0,152,1520000,1520500,377,627,1530000,995
0,153,1530000,1530500,377,627,1540000,1001
0,154,1540000,1540500,377,627,1550000,1008
0,155,1550000,1550500,377,627,1560000,1013
0,156,1560000,1560500,377,627,1570000,1022
0,157,1570000,1570500,377,627,1580000,1028
0,158,1580000,1580500,377,627,1590000,1034
0,159,1590000,1590500,377,627,1600000,1040
0,16,160000,160500,377,627,170000,104
0,160,1600000,1600500,377,627,1610000,1048
0,161,1610000,1610500,377,627,1620000,1052
