Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3024,5040,10000,0
0,1,10000,10500,3024,5040,20000,1
0,10,100000,100500,3024,5040,110000,38
0,100,1000000,1000500,3024,5040,1010000,397
0,101,1010000,1010500,3024,5040,1020000,399
0,102,1020000,1020500,3024,5040,1030000,405
0,103,1030000,1030500,3024,5040,1040000,406
0,104,1040000,1040500,3024,5040,1050000,412
0,105,1050000,1050500,3024,5040,1060000,416
0,106,1060000,1060500,3024,5040,1070000,420
0,107,1070000,1070500,3024,5040,1080000,421
0,108,1080000,1080500,3024,5040,1090000,430
0,109,1090000,1090500,3024,5040,1100000,431
0,11,110000,110500,3024,5040,120000,39
0,110,1100000,1100500,3024,5040,1110000,436
0,111,1110000,1110500,3024,5040,1120000,438
0,112,1120000,1120500,3024,5040,1130000,445
0,113,1130000,1130500,3024,5040,1140000,446
0,114,1140000,1140500,3024,5040,1150000,452
0,115,1150000,1150500,3024,5040,1160000,455
0,116,1160000,1160500,3024,5040,1170000,461
0,117,1170000,1170500,3024,5040,1180000,463
0,118,1180000,1180500,3024,5040,1190000,467
0,119,1190000,1190500,3024,5040,1200000,469
0,12,120000,120500,3024,5040,130000,47
0,120,1200000,1200500,3024,5040,1210000,478
0,121,1210000,1210500,3024,5040,1220000,479
0,122,1220000,1220500,3024,5040,1230000,484
0,123,1230000,1230500,3024,5040,1240000,486
0,124,1240000,1240500,3024,5040,1250000,492
0,125,1250000,1250500,3024,5040,1260000,494
0,126,1260000,1260500,3024,5040,1270000,501
0,127,1270000,1270500,3024,5040,1280000,502
0,128,1280000,1280500,3024,5040,1290000,508
0,129,1290000,1290500,3024,5040,1300000,511
0,13,130000,130500,3024,5040,140000,48
0,130,1300000,1300500,3024,5040,1310000,516
0,131,1310000,1310500,3024,5040,1320000,517
0,132,1320000,1320500,3024,5040,1330000,525
0,133,1330000,1330500,3024,5040,1340000,527
0,134,1340000,1340500,3024,5040,1350000,531
0,135,1350000,1350500,3024,5040,1360000,534
0,136,1360000,1360500,3024,5040,1370000,541
0,137,1370000,1370500,3024,5040,1380000,542
0,138,1380000,1380500,3024,5040,1390000,548
0,139,1390000,1390500,3024,5040,1400000,549
0,14,140000,140500,3024,5040,150000,53
0,140,1400000,1400500,3024,5040,1410000,557
0,141,1410000,1410500,3024,5040,1420000,559
0,142,1420000,1420500,3024,5040,1430000,563
0,143,1430000,1430500,3024,5040,1440000,565
0,144,1440000,1440500,3024,5040,1450000,573
0,145,1450000,1450500,3024,5040,1460000,575
0,146,1460000,1460500,3024,5040,1470000,579
0,147,1470000,1470500,3024,5040,1480000,582
0,148,1480000,1480500,3024,5040,1490000,588
0,149,1490000,1490500,3024,5040,1500000,589
0,15,150000,150500,3024,5040,160000,56
0,150,1500000,1500500,3024,5040,1510000,597
0,151,1510000,1510500,3024,5040,1520000,598
0,152,1520000,1520500,3024,5040,1530000,604
0,153,1530000,1530500,3024,5040,1540000,606
0,154,1540000,1540500,3024,5040,1550000,611
0,155,1550000,1550500,3024,5040,1560000,613
0,156,1560000,1560500,3024,5040,1570000,621
0,157,1570000,1570500,3024,5040,1580000,623
0,158,1580000,1580500,3024,5040,1590000,627
0,159,1590000,1590500,3024,5040,1600000,629
0,16,160000,160500,3024,5040,170000,62
0,160,1600000,1600500,3024,5040,1610000,636
0,161,1610000,1610500,3024,5040,1620000,638
0,162,1620000,1620500,3024,5040,1630000,644
0,163,1630000,1630500,3024,5040,1640000,645
0,164,1640000,1640500,3024,5040,1650000,652
0,165,1650000,1650500,3024,5040,1660000,655
0,166,1660000,1660500,3024,5040,1670000,659
0,167,1670000,1670500,3024,5040,1680000,660
0,168,1680000,1680500,3024,5040,1690000,669
0,169,1690000,1690500,3024,5040,1700000,670
0,17,170000,170500,3024,5040,180000,64
0,170,1700000,1700500,3024,5040,1710000,675
0,171,1710000,1710500,3024,5040,1720000,678
0,172,1720000,1720500,3024,5040,1730000,684
0,173,1730000,1730500,3024,5040,1740000,685
0,174,1740000,1740500,3024,5040,1750000,691
0,175,1750000,1750500,3024,5040,1760000,694
0,176,1760000,1760500,3024,5040,1770000,700
0,177,1770000,1770500,3024,5040,1780000,702
0,178,1780000,1780500,3024,5040,1790000,707
0,179,1790000,1790500,3024,5040,1800000,708
0,18,180000,180500,3024,5040,190000,70
0,180,1800000,1800500,3024,5040,1810000,717
0,181,1810000,1810500,3024,5040,1820000,718
0,182,1820000,1820500,3024,5040,1830000,723
0,183,1830000,1830500,3024,5040,1840000,725
0,184,1840000,1840500,3024,5040,1850000,731
0,185,1850000,1850500,3024,5040,1860000,734
0,186,1860000,1860500,3024,5040,1870000,740
0,187,1870000,1870500,3024,5040,1880000,741
0,188,1880000,1880500,3024,5040,1890000,747
0,189,1890000,1890500,3024,5040,1900000,750
0,19,190000,190500,3024,5040,200000,71
0,190,1900000,1900500,3024,5040,1910000,755
0,191,1910000,1910500,3024,5040,1920000,756
0,192,1920000,1920500,3024,5040,1930000,765
0,193,1930000,1930500,3024,5040,1940000,766
0,194,1940000,1940500,3024,5040,1950000,770
0,195,1950000,1950500,3024,5040,1960000,773
0,196,1960000,1960500,3024,5040,1970000,780
0,197,1970000,1970500,3024,5040,1980000,781
0,198,1980000,1980500,3024,5040,1990000,787
0,199,1990000,1990500,3024,5040,2000000,789
0,2,20000,20500,3024,5040,30000,5
0,20,200000,200500,3024,5040,210000,78
0,200,2000000,2000500,3024,5040,2010000,796
0,201,2010000,2010500,3024,5040,2020000,798
0,202,2020000,2020500,3024,5040,2030000,802
0,203,2030000,2030500,3024,5040,2040000,804
0,204,2040000,2040500,3024,5040,2050000,812
0,205,2050000,2050500,3024,5040,2060000,814
0,206,2060000,2060500,3024,5040,2070000,819
0,207,2070000,2070500,3024,5040,2080000,821
0,208,2080000,2080500,3024,5040,2090000,827
0,209,2090000,2090500,3024,5040,2100000,828
0,21,210000,210500,3024,5040,220000,81
0,210,2100000,2100500,3024,5040,2110000,836
0,211,2110000,2110500,3024,5040,2120000,837
0,212,2120000,2120500,3024,5040,2130000,843
0,213,2130000,2130500,3024,5040,2140000,846
0,214,2140000,2140500,3024,5040,2150000,850
0,215,2150000,2150500,3024,5040,2160000,852
0,216,2160000,2160500,3024,5040,2170000,860
0,217,2170000,2170500,3024,5040,2180000,862
0,218,2180000,2180500,3024,5040,2190000,866
0,219,2190000,2190500,3024,5040,2200000,868
0,22,220000,220500,3024,5040,230000,85
0,220,2200000,2200500,3024,5040,2210000,876
0,221,2210000,2210500,3024,5040,2220000,877
0,222,2220000,2220500,3024,5040,2230000,883
0,223,2230000,2230500,3024,5040,2240000,884
0,224,2240000,2240500,3024,5040,2250000,891
0,225,2250000,2250500,3024,5040,2260000,894
0,226,2260000,2260500,3024,5040,2270000,898
0,227,2270000,2270500,3024,5040,2280000,900
0,228,2280000,2280500,3024,5040,2290000,908
0,229,2290000,2290500,3024,5040,2300000,909
0,23,230000,230500,3024,5040,240000,86
0,230,2300000,2300500,3024,5040,2310000,914
0,231,2310000,2310500,3024,5040,2320000,917
0,232,2320000,2320500,3024,5040,2330000,923
0,233,2330000,2330500,3024,5040,2340000,924
0,234,2340000,2340500,3024,5040,2350000,931
0,235,2350000,2350500,3024,5040,2360000,933
0,236,2360000,2360500,3024,5040,2370000,939
0,237,2370000,2370500,3024,5040,2380000,941
0,238,2380000,2380500,3024,5040,2390000,946
0,239,2390000,2390500,3024,5040,2400000,947
0,24,240000,240500,3024,5040,250000,95
0,240,2400000,2400500,3024,5040,2410000,956
0,241,2410000,2410500,3024,5040,2420000,958
0,242,2420000,2420500,3024,5040,2430000,962
0,243,2430000,2430500,3024,5040,2440000,964
0,244,2440000,2440500,3024,5040,2450000,970
0,245,2450000,2450500,3024,5040,2460000,973
0,246,2460000,2460500,3024,5040,2470000,979
0,247,2470000,2470500,3024,5040,2480000,980
0,248,2480000,2480500,3024,5040,2490000,987
0,249,2490000,2490500,3024,5040,2500000,989
