Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,425,708,10000,0
0,1,10000,10500,425,708,20000,3
0,10,100000,100500,425,708,110000,45
0,100,1000000,1000500,425,708,1010000,466
0,101,1010000,1010500,425,708,1020000,467
0,102,1020000,1020500,425,708,1030000,475
0,103,1030000,1030500,425,708,1040000,478
0,104,1040000,1040500,425,708,1050000,483
0,105,1050000,1050500,425,708,1060000,488
0,106,1060000,1060500,425,708,1070000,493
0,107,1070000,1070500,425,708,1080000,495
0,108,1080000,1080500,425,708,1090000,503
0,109,1090000,1090500,425,708,1100000,506
0,11,110000,110500,425,708,120000,47
0,110,1100000,1100500,425,708,1110000,511
0,111,1110000,1110500,425,708,1120000,515
0,112,1120000,1120500,425,708,1130000,522
0,113,1130000,1130500,425,708,1140000,523
0,114,1140000,1140500,425,708,1150000,530
0,115,1150000,1150500,425,708,1160000,535
0,116,1160000,1160500,425,708,1170000,539
0,117,1170000,1170500,425,708,1180000,544
0,118,1180000,1180500,425,708,1190000,549
0,119,1190000,1190500,425,708,1200000,550
0,12,120000,120500,425,708,130000,56
0,120,1200000,1200500,425,708,1210000,559
0,121,1210000,1210500,425,708,1220000,563
0,122,1220000,1220500,425,708,1230000,567
0,123,1230000,1230500,425,708,1240000,571
0,124,1240000,1240500,425,708,1250000,577
0,125,1250000,1250500,425,708,1260000,579
0,126,1260000,1260500,425,708,1270000,587
0,127,1270000,1270500,425,708,1280000,591
0,128,1280000,1280500,425,708,1290000,595
0,129,1290000,1290500,425,708,1300000,599
0,13,130000,130500,425,708,140000,59
0,130,1300000,1300500,425,708,1310000,605
0,131,1310000,1310500,425,708,1320000,606
0,132,1320000,1320500,425,708,1330000,616
0,133,1330000,1330500,425,708,1340000,619
0,134,1340000,1340500,425,708,1350000,622
0,135,1350000,1350500,425,708,1360000,627
0,136,1360000,1360500,425,708,1370000,633
0,137,1370000,1370500,425,708,1380000,636
0,138,1380000,1380500,425,708,1390000,643
0,139,1390000,1390500,425,708,1400000,646
0,14,140000,140500,425,708,150000,62
0,140,1400000,1400500,425,708,1410000,651
0,141,1410000,1410500,425,708,1420000,655
0,142,1420000,1420500,425,708,1430000,661
0,143,1430000,1430500,425,708,1440000,663
0,144,1440000,1440500,425,708,1450000,671
0,145,1450000,1450500,425,708,1460000,675
0,146,1460000,1460500,425,708,1470000,678
0,147,1470000,1470500,425,708,1480000,683
0,148,1480000,1480500,425,708,1490000,690
0,149,1490000,1490500,425,708,1500000,691
0,15,150000,150500,425,708,160000,67
0,150,1500000,1500500,425,708,1510000,699
0,151,1510000,1510500,425,708,1520000,702
0,152,1520000,1520500,425,708,1530000,707
0,153,1530000,1530500,425,708,1540000,711
0,154,1540000,1540500,425,708,1550000,717
0,155,1550000,1550500,425,708,1560000,719
0,156,1560000,1560500,425,708,1570000,727
0,157,1570000,1570500,425,708,1580000,731
0,158,1580000,1580500,425,708,1590000,734
0,159,1590000,1590500,425,708,1600000,739
0,16,160000,160500,425,708,170000,74
0,160,1600000,1600500,425,708,1610000,746
0,161,1610000,1610500,425,708,1620000,747
0,162,1620000,1620500,425,708,1630000,755
0,163,1630000,1630500,425,708,1640000,758
0,164,1640000,1640500,425,708,1650000,762
0,165,1650000,1650500,425,708,1660000,768
0,166,1660000,1660500,425,708,1670000,773
0,167,1670000,1670500,425,708,1680000,775
0,168,1680000,1680500,425,708,1690000,783
0,169,1690000,1690500,425,708,1700000,786
0,17,170000,170500,425,708,180000,76
0,170,1700000,1700500,425,708,1710000,791
0,171,1710000,1710500,425,708,1720000,795
0,172,1720000,1720500,425,708,1730000,802
0,173,1730000,1730500,425,708,1740000,803
0,174,1740000,1740500,425,708,1750000,810
0,175,1750000,1750500,425,708,1760000,814
0,176,1760000,1760500,425,708,1770000,819
0,177,1770000,1770500,425,708,1780000,824
0,178,1780000,1780500,425,708,1790000,829
0,179,1790000,1790500,425,708,1800000,830
0,18,180000,180500,425,708,190000,83
0,180,1800000,1800500,425,708,1810000,839
0,181,1810000,1810500,425,708,1820000,843
0,182,1820000,1820500,425,708,1830000,847
0,183,1830000,1830500,425,708,1840000,851
0,184,1840000,1840500,425,708,1850000,857
0,185,1850000,1850500,425,708,1860000,859
0,186,1860000,1860500,425,708,1870000,866
0,187,1870000,1870500,425,708,1880000,871
0,188,1880000,1880500,425,708,1890000,875
0,189,1890000,1890500,425,708,1900000,879
0,19,190000,190500,425,708,200000,86
0,190,1900000,1900500,425,708,1910000,885
0,191,1910000,1910500,425,708,1920000,886
0,192,1920000,1920500,425,708,1930000,896
0,193,1930000,1930500,425,708,1940000,899
0,194,1940000,1940500,425,708,1950000,902
0,195,1950000,1950500,425,708,1960000,907
0,196,1960000,1960500,425,708,1970000,913
0,197,1970000,1970500,425,708,1980000,915
0,198,1980000,1980500,425,708,1990000,923
0,199,1990000,1990500,425,708,2000000,926
0,2,20000,20500,425,708,30000,7
0,20,200000,200500,425,708,210000,91
0,200,2000000,2000500,425,708,2010000,931
0,201,2010000,2010500,425,708,2020000,935
0,202,2020000,2020500,425,708,2030000,941
0,203,2030000,2030500,425,708,2040000,943
0,204,2040000,2040500,425,708,2050000,951
0,205,2050000,2050500,425,708,2060000,955
0,206,2060000,2060500,425,708,2070000,958
