Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1108,1846,10000,0
0,1,10000,10500,1108,1846,20000,2
0,10,100000,100500,1108,1846,110000,49
0,100,1000000,1000500,1108,1846,1010000,490
0,101,1010000,1010500,1108,1846,1020000,492
0,102,1020000,1020500,1108,1846,1030000,500
0,103,1030000,1030500,1108,1846,1040000,502
0,104,1040000,1040500,1108,1846,1050000,507
0,105,1050000,1050500,1108,1846,1060000,513
0,106,1060000,1060500,1108,1846,1070000,518
0,107,1070000,1070500,1108,1846,1080000,522
0,108,1080000,1080500,1108,1846,1090000,529
0,109,1090000,1090500,1108,1846,1100000,531
0,11,110000,110500,1108,1846,120000,50
0,110,1100000,1100500,1108,1846,1110000,538
0,111,1110000,1110500,1108,1846,1120000,540
0,112,1120000,1120500,1108,1846,1130000,550
0,113,1130000,1130500,1108,1846,1140000,551
0,114,1140000,1140500,1108,1846,1150000,556
0,115,1150000,1150500,1108,1846,1160000,562
0,116,1160000,1160500,1108,1846,1170000,567
0,117,1170000,1170500,1108,1846,1180000,572
0,118,1180000,1180500,1108,1846,1190000,577
0,119,1190000,1190500,1108,1846,1200000,579
0,12,120000,120500,1108,1846,130000,59
0,120,1200000,1200500,1108,1846,1210000,588
0,121,1210000,1210500,1108,1846,1220000,590
0,122,1220000,1220500,1108,1846,1230000,598
0,123,1230000,1230500,1108,1846,1240000,600
0,124,1240000,1240500,1108,1846,1250000,606
0,125,1250000,1250500,1108,1846,1260000,610
0,126,1260000,1260500,1108,1846,1270000,616
0,127,1270000,1270500,1108,1846,1280000,621
0,128,1280000,1280500,1108,1846,1290000,626
0,129,1290000,1290500,1108,1846,1300000,629
0,13,130000,130500,1108,1846,140000,61
0,130,1300000,1300500,1108,1846,1310000,637
0,131,1310000,1310500,1108,1846,1320000,638
0,132,1320000,1320500,1108,1846,1330000,647
0,133,1330000,1330500,1108,1846,1340000,650
0,134,1340000,1340500,1108,1846,1350000,654
0,135,1350000,1350500,1108,1846,1360000,659
0,136,1360000,1360500,1108,1846,1370000,666
0,137,1370000,1370500,1108,1846,1380000,670
0,138,1380000,1380500,1108,1846,1390000,675
0,139,1390000,1390500,1108,1846,1400000,677
0,14,140000,140500,1108,1846,150000,66
