Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4353,7255,10000,0
0,1,10000,10500,4353,7255,20000,3
0,10,100000,100500,4353,7255,110000,50
0,100,1000000,1000500,4353,7255,1010000,511
0,101,1010000,1010500,4353,7255,1020000,513
0,102,1020000,1020500,4353,7255,1030000,521
0,103,1030000,1030500,4353,7255,1040000,524
0,104,1040000,1040500,4353,7255,1050000,529
0,105,1050000,1050500,4353,7255,1060000,536
0,106,1060000,1060500,4353,7255,1070000,541
0,107,1070000,1070500,4353,7255,1080000,545
0,108,1080000,1080500,4353,7255,1090000,551
0,109,1090000,1090500,4353,7255,1100000,554
0,11,110000,110500,4353,7255,120000,53
0,110,1100000,1100500,4353,7255,1110000,561
0,111,1110000,1110500,4353,7255,1120000,565
0,112,1120000,1120500,4353,7255,1130000,573
0,113,1130000,1130500,4353,7255,1140000,575
0,114,1140000,1140500,4353,7255,1150000,581
0,115,1150000,1150500,4353,7255,1160000,587
0,116,1160000,1160500,4353,7255,1170000,591
0,117,1170000,1170500,4353,7255,1180000,597
0,118,1180000,1180500,4353,7255,1190000,602
0,119,1190000,1190500,4353,7255,1200000,604
0,12,120000,120500,4353,7255,130000,61
0,120,1200000,1200500,4353,7255,1210000,613
0,121,1210000,1210500,4353,7255,1220000,617
0,122,1220000,1220500,4353,7255,1230000,623
0,123,1230000,1230500,4353,7255,1240000,627
0,124,1240000,1240500,4353,7255,1250000,632
0,125,1250000,1250500,4353,7255,1260000,636
0,126,1260000,1260500,4353,7255,1270000,643
0,127,1270000,1270500,4353,7255,1280000,649
0,128,1280000,1280500,4353,7255,1290000,653
0,129,1290000,1290500,4353,7255,1300000,657
0,13,130000,130500,4353,7255,140000,64
0,130,1300000,1300500,4353,7255,1310000,664
0,131,1310000,1310500,4353,7255,1320000,666
0,132,1320000,1320500,4353,7255,1330000,675
0,133,1330000,1330500,4353,7255,1340000,678
0,134,1340000,1340500,4353,7255,1350000,682
0,135,1350000,1350500,4353,7255,1360000,689
0,136,1360000,1360500,4353,7255,1370000,694
0,137,1370000,1370500,4353,7255,1380000,699
0,138,1380000,1380500,4353,7255,1390000,705
0,139,1390000,1390500,4353,7255,1400000,708
0,14,140000,140500,4353,7255,150000,68
0,140,1400000,1400500,4353,7255,1410000,714
0,141,1410000,1410500,4353,7255,1420000,718
0,142,1420000,1420500,4353,7255,1430000,726
0,143,1430000,1430500,4353,7255,1440000,729
0,144,1440000,1440500,4353,7255,1450000,735
0,145,1450000,1450500,4353,7255,1460000,740
0,146,1460000,1460500,4353,7255,1470000,744
0,147,1470000,1470500,4353,7255,1480000,750
0,148,1480000,1480500,4353,7255,1490000,756
0,149,1490000,1490500,4353,7255,1500000,758
0,15,150000,150500,4353,7255,160000,75
0,150,1500000,1500500,4353,7255,1510000,767
0,151,1510000,1510500,4353,7255,1520000,770
0,152,1520000,1520500,4353,7255,1530000,776
0,153,1530000,1530500,4353,7255,1540000,780
0,154,1540000,1540500,4353,7255,1550000,786
0,155,1550000,1550500,4353,7255,1560000,790
0,156,1560000,1560500,4353,7255,1570000,796
0,157,1570000,1570500,4353,7255,1580000,802
0,158,1580000,1580500,4353,7255,1590000,806
0,159,1590000,1590500,4353,7255,1600000,811
0,16,160000,160500,4353,7255,170000,81
0,160,1600000,1600500,4353,7255,1610000,818
0,161,1610000,1610500,4353,7255,1620000,820
0,162,1620000,1620500,4353,7255,1630000,828
