Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,447,745,10000,0
0,1,10000,10500,447,745,20000,4
0,10,100000,100500,447,745,110000,55
0,100,1000000,1000500,447,745,1010000,565
0,101,1010000,1010500,447,745,1020000,569
0,102,1020000,1020500,447,745,1030000,575
0,103,1030000,1030500,447,745,1040000,579
0,104,1040000,1040500,447,745,1050000,586
0,105,1050000,1050500,447,745,1060000,593
0,106,1060000,1060500,447,745,1070000,599
0,107,1070000,1070500,447,745,1080000,603
0,108,1080000,1080500,447,745,1090000,610
0,109,1090000,1090500,447,745,1100000,614
0,11,110000,110500,447,745,120000,59
0,110,1100000,1100500,447,745,1110000,620
0,111,1110000,1110500,447,745,1120000,624
0,112,1120000,1120500,447,745,1130000,634
0,113,1130000,1130500,447,745,1140000,638
0,114,1140000,1140500,447,745,1150000,644
0,115,1150000,1150500,447,745,1160000,648
0,116,1160000,1160500,447,745,1170000,655
0,117,1170000,1170500,447,745,1180000,659
0,118,1180000,1180500,447,745,1190000,665
0,119,1190000,1190500,447,745,1200000,670
0,12,120000,120500,447,745,130000,66
0,120,1200000,1200500,447,745,1210000,679
0,121,1210000,1210500,447,745,1220000,683
0,122,1220000,1220500,447,745,1230000,689
0,123,1230000,1230500,447,745,1240000,693
0,124,1240000,1240500,447,745,1250000,700
0,125,1250000,1250500,447,745,1260000,704
0,126,1260000,1260500,447,745,1270000,711
0,127,1270000,1270500,447,745,1280000,717
0,128,1280000,1280500,447,745,1290000,724
0,129,1290000,1290500,447,745,1300000,728
0,13,130000,130500,447,745,140000,70
0,130,1300000,1300500,447,745,1310000,734
0,131,1310000,1310500,447,745,1320000,738
0,132,1320000,1320500,447,745,1330000,745
0,133,1330000,1330500,447,745,1340000,750
0,134,1340000,1340500,447,745,1350000,756
0,135,1350000,1350500,447,745,1360000,762
0,136,1360000,1360500,447,745,1370000,769
0,137,1370000,1370500,447,745,1380000,773
0,138,1380000,1380500,447,745,1390000,779
0,139,1390000,1390500,447,745,1400000,783
