Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,385,641,10000,0
0,1,10000,10500,385,641,20000,4
0,10,100000,100500,385,641,110000,43
0,100,1000000,1000500,385,641,1010000,440
0,1000,10000000,10000500,385,641,10010000,4405
0,10000,100000000,100000500,385,641,100010000,44064
0,10001,100010000,100010500,385,641,100020000,44065
0,10002,100020000,100020500,385,641,100030000,44070
0,10003,100030000,100030500,385,641,100040000,44076
0,10004,100040000,100040500,385,641,100050000,44079
0,10005,100050000,100050500,385,641,100060000,44085
0,10006,100060000,100060500,385,641,100070000,44090
0,10007,100070000,100070500,385,641,100080000,44091
0,10008,100080000,100080500,385,641,100090000,44098
0,10009,100090000,100090500,385,641,100100000,44102
0,1001,10010000,10010500,385,641,10020000,4408
0,10010,100100000,100100500,385,641,100110000,44105
0,10011,100110000,100110500,385,641,100120000,44110
0,10012,100120000,100120500,385,641,100130000,44117
0,10013,100130000,100130500,385,641,100140000,44119
0,10014,100140000,100140500,385,641,100150000,44124
0,10015,100150000,100150500,385,641,100160000,44129
0,10016,100160000,100160500,385,641,100170000,44131
0,10017,100170000,100170500,385,641,100180000,44138
0,10018,100180000,100180500,385,641,100190000,44142
0,10019,100190000,100190500,385,641,100200000,44143
0,1002,10020000,10020500,385,641,10030000,4413
0,10020,100200000,100200500,385,641,100210000,44151
0,10021,100210000,100210500,385,641,100220000,44157
0,10022,100220000,100220500,385,641,100230000,44158
0,10023,100230000,100230500,385,641,100240000,44163
0,10024,100240000,100240500,385,641,100250000,44169
0,10025,100250000,100250500,385,641,100260000,44170
0,10026,100260000,100260500,385,641,100270000,44177
0,10027,100270000,100270500,385,641,100280000,44183
0,10028,100280000,100280500,385,641,100290000,44185
0,10029,100290000,100290500,385,641,100300000,44190
0,1003,10030000,10030500,385,641,10040000,4418
0,10030,100300000,100300500,385,641,100310000,44195
0,10031,100310000,100310500,385,641,100320000,44197
0,10032,100320000,100320500,385,641,100330000,44204
0,10033,100330000,100330500,385,641,100340000,44208
0,10034,100340000,100340500,385,641,100350000,44210
0,10035,100350000,100350500,385,641,100360000,44217
0,10036,100360000,100360500,385,641,100370000,44222
0,10037,100370000,100370500,385,641,100380000,44224
0,10038,100380000,100380500,385,641,100390000,44230
0,10039,100390000,100390500,385,641,100400000,44235
0,1004,10040000,10040500,385,641,10050000,4421
0,10040,100400000,100400500,385,641,100410000,44237
0,10041,100410000,100410500,385,641,100420000,44243
0,10042,100420000,100420500,385,641,100430000,44248
0,10043,100430000,100430500,385,641,100440000,44250
0,10044,100440000,100440500,385,641,100450000,44257
0,10045,100450000,100450500,385,641,100460000,44262
0,10046,100460000,100460500,385,641,100470000,44263
0,10047,100470000,100470500,385,641,100480000,44268
0,10048,100480000,100480500,385,641,100490000,44276
