Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,932,1552,10000,0
0,1,10000,10500,932,1552,20000,3
0,10,100000,100500,932,1552,110000,49
0,100,1000000,1000500,932,1552,1010000,504
0,101,1010000,1010500,932,1552,1020000,506
0,102,1020000,1020500,932,1552,1030000,515
0,103,1030000,1030500,932,1552,1040000,518
0,104,1040000,1040500,932,1552,1050000,522
0,105,1050000,1050500,932,1552,1060000,529
0,106,1060000,1060500,932,1552,1070000,533
0,107,1070000,1070500,932,1552,1080000,538
0,108,1080000,1080500,932,1552,1090000,544
0,109,1090000,1090500,932,1552,1100000,547
0,11,110000,110500,932,1552,120000,52
0,110,1100000,1100500,932,1552,1110000,554
0,111,1110000,1110500,932,1552,1120000,558
0,112,1120000,1120500,932,1552,1130000,565
0,113,1130000,1130500,932,1552,1140000,567
0,114,1140000,1140500,932,1552,1150000,573
0,115,1150000,1150500,932,1552,1160000,580
0,116,1160000,1160500,932,1552,1170000,583
0,117,1170000,1170500,932,1552,1180000,590
0,118,1180000,1180500,932,1552,1190000,594
0,119,1190000,1190500,932,1552,1200000,596
0,12,120000,120500,932,1552,130000,61
0,120,1200000,1200500,932,1552,1210000,605
0,121,1210000,1210500,932,1552,1220000,609
0,122,1220000,1220500,932,1552,1230000,615
0,123,1230000,1230500,932,1552,1240000,619
0,124,1240000,1240500,932,1552,1250000,623
0,125,1250000,1250500,932,1552,1260000,628
0,126,1260000,1260500,932,1552,1270000,635
0,127,1270000,1270500,932,1552,1280000,641
0,128,1280000,1280500,932,1552,1290000,644
0,129,1290000,1290500,932,1552,1300000,648
0,13,130000,130500,932,1552,140000,64
0,130,1300000,1300500,932,1552,1310000,655
0,131,1310000,1310500,932,1552,1320000,657
0,132,1320000,1320500,932,1552,1330000,667
0,133,1330000,1330500,932,1552,1340000,670
0,134,1340000,1340500,932,1552,1350000,673
0,135,1350000,1350500,932,1552,1360000,680
0,136,1360000,1360500,932,1552,1370000,684
0,137,1370000,1370500,932,1552,1380000,690
0,138,1380000,1380500,932,1552,1390000,696
0,139,1390000,1390500,932,1552,1400000,699
0,14,140000,140500,932,1552,150000,67
0,140,1400000,1400500,932,1552,1410000,705
0,141,1410000,1410500,932,1552,1420000,709
0,142,1420000,1420500,932,1552,1430000,716
0,143,1430000,1430500,932,1552,1440000,719
0,144,1440000,1440500,932,1552,1450000,725
0,145,1450000,1450500,932,1552,1460000,731
0,146,1460000,1460500,932,1552,1470000,734
0,147,1470000,1470500,932,1552,1480000,741
0,148,1480000,1480500,932,1552,1490000,746
0,149,1490000,1490500,932,1552,1500000,748
0,15,150000,150500,932,1552,160000,74
0,150,1500000,1500500,932,1552,1510000,757
0,151,1510000,1510500,932,1552,1520000,760
0,152,1520000,1520500,932,1552,1530000,766
0,153,1530000,1530500,932,1552,1540000,770
0,154,1540000,1540500,932,1552,1550000,775
0,155,1550000,1550500,932,1552,1560000,780
0,156,1560000,1560500,932,1552,1570000,786
0,157,1570000,1570500,932,1552,1580000,792
0,158,1580000,1580500,932,1552,1590000,795
0,159,1590000,1590500,932,1552,1600000,800
