Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,230,383,10000,0
0,1,10000,10500,230,383,20000,3
0,10,100000,100500,230,383,110000,40
0,100,1000000,1000500,230,383,1010000,416
0,1000,10000000,10000500,230,383,10010000,4177
0,1001,10010000,10010500,230,383,10020000,4180
0,1002,10020000,10020500,230,383,10030000,4185
0,1003,10030000,10030500,230,383,10040000,4189
0,1004,10040000,10040500,230,383,10050000,4193
0,1005,10050000,10050500,230,383,10060000,4196
0,1006,10060000,10060500,230,383,10070000,4200
0,1007,10070000,10070500,230,383,10080000,4203
0,1008,10080000,10080500,230,383,10090000,4212
0,1009,10090000,10090500,230,383,10100000,4215
0,101,1010000,1010500,230,383,1020000,418
0,1010,10100000,10100500,230,383,10110000,4218
0,1011,10110000,10110500,230,383,10120000,4221
0,1012,10120000,10120500,230,383,10130000,4227
0,1013,10130000,10130500,230,383,10140000,4229
0,1014,10140000,10140500,230,383,10150000,4234
0,1015,10150000,10150500,230,383,10160000,4238
0,1016,10160000,10160500,230,383,10170000,4244
0,1017,10170000,10170500,230,383,10180000,4248
0,1018,10180000,10180500,230,383,10190000,4252
0,1019,10190000,10190500,230,383,10200000,4254
0,102,1020000,1020500,230,383,1030000,423
0,1020,10200000,10200500,230,383,10210000,4260
0,1021,10210000,10210500,230,383,10220000,4264
0,1022,10220000,10220500,230,383,10230000,4268
0,1023,10230000,10230500,230,383,10240000,4271
0,1024,10240000,10240500,230,383,10250000,4277
0,1025,10250000,10250500,230,383,10260000,4279
0,1026,10260000,10260500,230,383,10270000,4286
0,1027,10270000,10270500,230,383,10280000,4289
0,1028,10280000,10280500,230,383,10290000,4293
0,1029,10290000,10290500,230,383,10300000,4297
0,103,1030000,1030500,230,383,1040000,427
0,1030,10300000,10300500,230,383,10310000,4302
0,1031,10310000,10310500,230,383,10320000,4304
0,1032,10320000,10320500,230,383,10330000,4311
0,1033,10330000,10330500,230,383,10340000,4314
0,1034,10340000,10340500,230,383,10350000,4317
0,1035,10350000,10350500,230,383,10360000,4322
0,1036,10360000,10360500,230,383,10370000,4328
0,1037,10370000,10370500,230,383,10380000,4330
0,1038,10380000,10380500,230,383,10390000,4335
0,1039,10390000,10390500,230,383,10400000,4339
0,104,1040000,1040500,230,383,1050000,433
0,1040,10400000,10400500,230,383,10410000,4344
0,1041,10410000,10410500,230,383,10420000,4347
0,1042,10420000,10420500,230,383,10430000,4351
0,1043,10430000,10430500,230,383,10440000,4354
0,1044,10440000,10440500,230,383,10450000,4361
0,1045,10450000,10450500,230,383,10460000,4365
0,1046,10460000,10460500,230,383,10470000,4368
0,1047,10470000,10470500,230,383,10480000,4371
0,1048,10480000,10480500,230,383,10490000,4378
0,1049,10490000,10490500,230,383,10500000,4380
0,105,1050000,1050500,230,383,1060000,437
0,1050,10500000,10500500,230,383,10510000,4386
0,1051,10510000,10510500,230,383,10520000,4389
0,1052,10520000,10520500,230,383,10530000,4393
0,1053,10530000,10530500,230,383,10540000,4397
0,1054,10540000,10540500,230,383,10550000,4402
0,1055,10550000,10550500,230,383,10560000,4404
0,1056,10560000,10560500,230,383,10570000,4411
0,1057,10570000,10570500,230,383,10580000,4416
0,1058,10580000,10580500,230,383,10590000,4419
0,1059,10590000,10590500,230,383,10600000,4422
0,106,1060000,1060500,230,383,1070000,441
0,1060,10600000,10600500,230,383,10610000,4427
0,1061,10610000,10610500,230,383,10620000,4429
0,1062,10620000,10620500,230,383,10630000,4435
0,1063,10630000,10630500,230,383,10640000,4438
0,1064,10640000,10640500,230,383,10650000,4445
0,1065,10650000,10650500,230,383,10660000,4448
0,1066,10660000,10660500,230,383,10670000,4453
0,1067,10670000,10670500,230,383,10680000,4455
0,1068,10680000,10680500,230,383,10690000,4461
0,1069,10690000,10690500,230,383,10700000,4464
0,107,1070000,1070500,230,383,1080000,443
0,1070,10700000,10700500,230,383,10710000,4467
0,1071,10710000,10710500,230,383,10720000,4472
0,1072,10720000,10720500,230,383,10730000,4478
0,1073,10730000,10730500,230,383,10740000,4481
0,1074,10740000,10740500,230,383,10750000,4486
0,1075,10750000,10750500,230,383,10760000,4490
0,1076,10760000,10760500,230,383,10770000,4494
0,1077,10770000,10770500,230,383,10780000,4497
0,1078,10780000,10780500,230,383,10790000,4502
0,1079,10790000,10790500,230,383,10800000,4504
0,108,1080000,1080500,230,383,1090000,450
0,1080,10800000,10800500,230,383,10810000,4512
0,1081,10810000,10810500,230,383,10820000,4515
0,1082,10820000,10820500,230,383,10830000,4518
0,1083,10830000,10830500,230,383,10840000,4522
0,1084,10840000,10840500,230,383,10850000,4528
0,1085,10850000,10850500,230,383,10860000,4531
0,1086,10860000,10860500,230,383,10870000,4536
0,1087,10870000,10870500,230,383,10880000,4539
0,1088,10880000,10880500,230,383,10890000,4544
0,1089,10890000,10890500,230,383,10900000,4548
0,109,1090000,1090500,230,383,1100000,453
0,1090,10900000,10900500,230,383,10910000,4552
0,1091,10910000,10910500,230,383,10920000,4554
0,1092,10920000,10920500,230,383,10930000,4562
0,1093,10930000,10930500,230,383,10940000,4566
0,1094,10940000,10940500,230,383,10950000,4569
0,1095,10950000,10950500,230,383,10960000,4572
0,1096,10960000,10960500,230,383,10970000,4578
0,1097,10970000,10970500,230,383,10980000,4580
0,1098,10980000,10980500,230,383,10990000,4586
0,1099,10990000,10990500,230,383,11000000,4590
0,11,110000,110500,230,383,120000,42
0,110,1100000,1100500,230,383,1110000,456
0,1100,11000000,11000500,230,383,11010000,4594
0,1101,11010000,11010500,230,383,11020000,4597
0,1102,11020000,11020500,230,383,11030000,4603
0,1103,11030000,11030500,230,383,11040000,4605
0,1104,11040000,11040500,230,383,11050000,4612
0,1105,11050000,11050500,230,383,11060000,4615
0,1106,11060000,11060500,230,383,11070000,4619
0,1107,11070000,11070500,230,383,11080000,4623
0,1108,11080000,11080500,230,383,11090000,4628
0,1109,11090000,11090500,230,383,11100000,4630
0,111,1110000,1110500,230,383,1120000,459
0,1110,11100000,11100500,230,383,11110000,4635
0,1111,11110000,11110500,230,383,11120000,4640
0,1112,11120000,11120500,230,383,11130000,4645
0,1113,11130000,11130500,230,383,11140000,4649
0,1114,11140000,11140500,230,383,11150000,4653
0,1115,11150000,11150500,230,383,11160000,4655
0,1116,11160000,11160500,230,383,11170000,4662
0,1117,11170000,11170500,230,383,11180000,4665
0,1118,11180000,11180500,230,383,11190000,4668
0,1119,11190000,11190500,230,383,11200000,4671
0,112,1120000,1120500,230,383,1130000,467
0,1120,11200000,11200500,230,383,11210000,4679
0,1121,11210000,11210500,230,383,11220000,4682
0,1122,11220000,11220500,230,383,11230000,4687
0,1123,11230000,11230500,230,383,11240000,4690
0,1124,11240000,11240500,230,383,11250000,4694
0,1125,11250000,11250500,230,383,11260000,4698
0,1126,11260000,11260500,230,383,11270000,4702
0,1127,11270000,11270500,230,383,11280000,4705
0,1128,11280000,11280500,230,383,11290000,4712
0,1129,11290000,11290500,230,383,11300000,4716
0,113,1130000,1130500,230,383,1140000,469
0,1130,11300000,11300500,230,383,11310000,4720
0,1131,11310000,11310500,230,383,11320000,4723
0,1132,11320000,11320500,230,383,11330000,4728
0,1133,11330000,11330500,230,383,11340000,4730
0,1134,11340000,11340500,230,383,11350000,4737
0,1135,11350000,11350500,230,383,11360000,4740
0,1136,11360000,11360500,230,383,11370000,4745
0,1137,11370000,11370500,230,383,11380000,4748
0,1138,11380000,11380500,230,383,11390000,4753
0,1139,11390000,11390500,230,383,11400000,4755
0,114,1140000,1140500,230,383,1150000,475
0,1140,11400000,11400500,230,383,11410000,4762
0,1141,11410000,11410500,230,383,11420000,4766
0,1142,11420000,11420500,230,383,11430000,4769
0,1143,11430000,11430500,230,383,11440000,4773
0,1144,11440000,11440500,230,383,11450000,4779
0,1145,11450000,11450500,230,383,11460000,4781
0,1146,11460000,11460500,230,383,11470000,4786
0,1147,11470000,11470500,230,383,11480000,4790
0,1148,11480000,11480500,230,383,11490000,4795
0,1149,11490000,11490500,230,383,11500000,4799
0,115,1150000,1150500,230,383,1160000,478
0,1150,11500000,11500500,230,383,11510000,4803
0,1151,11510000,11510500,230,383,11520000,4805
0,1152,11520000,11520500,230,383,11530000,4813
0,1153,11530000,11530500,230,383,11540000,4816
0,1154,11540000,11540500,230,383,11550000,4819
0,1155,11550000,11550500,230,383,11560000,4823
0,1156,11560000,11560500,230,383,11570000,4829
0,1157,11570000,11570500,230,383,11580000,4831
0,1158,11580000,11580500,230,383,11590000,4836
0,1159,11590000,11590500,230,383,11600000,4840
0,116,1160000,1160500,230,383,1170000,482
0,1160,11600000,11600500,230,383,11610000,4845
0,1161,11610000,11610500,230,383,11620000,4849
0,1162,11620000,11620500,230,383,11630000,4854
0,1163,11630000,11630500,230,383,11640000,4856
0,1164,11640000,11640500,230,383,11650000,4862
0,1165,11650000,11650500,230,383,11660000,4866
0,1166,11660000,11660500,230,383,11670000,4869
0,1167,11670000,11670500,230,383,11680000,4872
0,1168,11680000,11680500,230,383,11690000,4879
0,1169,11690000,11690500,230,383,11700000,4882
0,117,1170000,1170500,230,383,1180000,486
0,1170,11700000,11700500,230,383,11710000,4888
0,1171,11710000,11710500,230,383,11720000,4891
0,1172,11720000,11720500,230,383,11730000,4895
0,1173,11730000,11730500,230,383,11740000,4898
0,1174,11740000,11740500,230,383,11750000,4903
0,1175,11750000,11750500,230,383,11760000,4905
0,1176,11760000,11760500,230,383,11770000,4913
0,1177,11770000,11770500,230,383,11780000,4916
0,1178,11780000,11780500,230,383,11790000,4920
0,1179,11790000,11790500,230,383,11800000,4924
0,118,1180000,1180500,230,383,1190000,490
0,1180,11800000,11800500,230,383,11810000,4929
0,1181,11810000,11810500,230,383,11820000,4931
0,1182,11820000,11820500,230,383,11830000,4936
0,1183,11830000,11830500,230,383,11840000,4941
0,1184,11840000,11840500,230,383,11850000,4946
0,1185,11850000,11850500,230,383,11860000,4949
0,1186,11860000,11860500,230,383,11870000,4953
0,1187,11870000,11870500,230,383,11880000,4956
0,1188,11880000,11880500,230,383,11890000,4963
0,1189,11890000,11890500,230,383,11900000,4966
0,119,1190000,1190500,230,383,1200000,493
0,1190,11900000,11900500,230,383,11910000,4970
0,1191,11910000,11910500,230,383,11920000,4973
0,1192,11920000,11920500,230,383,11930000,4980
0,1193,11930000,11930500,230,383,11940000,4982
0,1194,11940000,11940500,230,383,11950000,4987
0,1195,11950000,11950500,230,383,11960000,4990
0,1196,11960000,11960500,230,383,11970000,4994
0,1197,11970000,11970500,230,383,11980000,5000
0,1198,11980000,11980500,230,383,11990000,5004
0,1199,11990000,11990500,230,383,12000000,5006
0,12,120000,120500,230,383,130000,48
0,120,1200000,1200500,230,383,1210000,500
0,1200,12000000,12000500,230,383,12010000,5013
0,1201,12010000,12010500,230,383,12020000,5017
0,1202,12020000,12020500,230,383,12030000,5020
0,1203,12030000,12030500,230,383,12040000,5023
0,1204,12040000,12040500,230,383,12050000,5029
0,1205,12050000,12050500,230,383,12060000,5031
0,1206,12060000,12060500,230,383,12070000,5038
0,1207,12070000,12070500,230,383,12080000,5041
0,1208,12080000,12080500,230,383,12090000,5046
0,1209,12090000,12090500,230,383,12100000,5049
0,121,1210000,1210500,230,383,1220000,504
0,1210,12100000,12100500,230,383,12110000,5054
0,1211,12110000,12110500,230,383,12120000,5057
0,1212,12120000,12120500,230,383,12130000,5063
0,1213,12130000,12130500,230,383,12140000,5066
0,1214,12140000,12140500,230,383,12150000,5069
0,1215,12150000,12150500,230,383,12160000,5073
0,1216,12160000,12160500,230,383,12170000,5080
0,1217,12170000,12170500,230,383,12180000,5082
0,1218,12180000,12180500,230,383,12190000,5088
0,1219,12190000,12190500,230,383,12200000,5092
0,122,1220000,1220500,230,383,1230000,507
0,1220,12200000,12200500,230,383,12210000,5096
0,1221,12210000,12210500,230,383,12220000,5099
0,1222,12220000,12220500,230,383,12230000,5103
0,1223,12230000,12230500,230,383,12240000,5105
0,1224,12240000,12240500,230,383,12250000,5113
0,1225,12250000,12250500,230,383,12260000,5118
0,1226,12260000,12260500,230,383,12270000,5121
0,1227,12270000,12270500,230,383,12280000,5124
0,1228,12280000,12280500,230,383,12290000,5130
0,1229,12290000,12290500,230,383,12300000,5132
0,123,1230000,1230500,230,383,1240000,511
0,1230,12300000,12300500,230,383,12310000,5137
0,1231,12310000,12310500,230,383,12320000,5140
0,1232,12320000,12320500,230,383,12330000,5146
0,1233,12330000,12330500,230,383,12340000,5150
0,1234,12340000,12340500,230,383,12350000,5154
0,1235,12350000,12350500,230,383,12360000,5157
0,1236,12360000,12360500,230,383,12370000,5163
0,1237,12370000,12370500,230,383,12380000,5167
0,1238,12380000,12380500,230,383,12390000,5170
0,1239,12390000,12390500,230,383,12400000,5174
0,124,1240000,1240500,230,383,1250000,516
0,1240,12400000,12400500,230,383,12410000,5180
0,1241,12410000,12410500,230,383,12420000,5182
0,1242,12420000,12420500,230,383,12430000,5188
0,1243,12430000,12430500,230,383,12440000,5191
0,1244,12440000,12440500,230,383,12450000,5196
0,1245,12450000,12450500,230,383,12460000,5199
0,1246,12460000,12460500,230,383,12470000,5205
0,1247,12470000,12470500,230,383,12480000,5207
0,1248,12480000,12480500,230,383,12490000,5214
0,1249,12490000,12490500,230,383,12500000,5217
0,125,1250000,1250500,230,383,1260000,518
0,1250,12500000,12500500,230,383,12510000,5220
0,1251,12510000,12510500,230,383,12520000,5224
0,1252,12520000,12520500,230,383,12530000,5229
0,1253,12530000,12530500,230,383,12540000,5232
0,1254,12540000,12540500,230,383,12550000,5238
0,1255,12550000,12550500,230,383,12560000,5242
0,1256,12560000,12560500,230,383,12570000,5247
0,1257,12570000,12570500,230,383,12580000,5250
0,1258,12580000,12580500,230,383,12590000,5254
0,1259,12590000,12590500,230,383,12600000,5256
0,126,1260000,1260500,230,383,1270000,525
0,1260,12600000,12600500,230,383,12610000,5264
0,1261,12610000,12610500,230,383,12620000,5267
0,1262,12620000,12620500,230,383,12630000,5270
0,1263,12630000,12630500,230,383,12640000,5274
0,1264,12640000,12640500,230,383,12650000,5281
0,1265,12650000,12650500,230,383,12660000,5283
0,1266,12660000,12660500,230,383,12670000,5288
0,1267,12670000,12670500,230,383,12680000,5292
0,1268,12680000,12680500,230,383,12690000,5296
0,1269,12690000,12690500,230,383,12700000,5300
0,127,1270000,1270500,230,383,1280000,528
0,1270,12700000,12700500,230,383,12710000,5304
0,1271,12710000,12710500,230,383,12720000,5306
0,1272,12720000,12720500,230,383,12730000,5313
0,1273,12730000,12730500,230,383,12740000,5318
0,1274,12740000,12740500,230,383,12750000,5322
0,1275,12750000,12750500,230,383,12760000,5325
0,1276,12760000,12760500,230,383,12770000,5330
0,1277,12770000,12770500,230,383,12780000,5332
0,1278,12780000,12780500,230,383,12790000,5338
0,1279,12790000,12790500,230,383,12800000,5341
0,128,1280000,1280500,230,383,1290000,533
0,1280,12800000,12800500,230,383,12810000,5346
0,1281,12810000,12810500,230,383,12820000,5350
0,1282,12820000,12820500,230,383,12830000,5356
0,1283,12830000,12830500,230,383,12840000,5358
0,1284,12840000,12840500,230,383,12850000,5364
0,1285,12850000,12850500,230,383,12860000,5367
0,1286,12860000,12860500,230,383,12870000,5370
0,1287,12870000,12870500,230,383,12880000,5374
0,1288,12880000,12880500,230,383,12890000,5381
0,1289,12890000,12890500,230,383,12900000,5383
0,129,1290000,1290500,230,383,1300000,536
0,1290,12900000,12900500,230,383,12910000,5388
0,1291,12910000,12910500,230,383,12920000,5392
0,1292,12920000,12920500,230,383,12930000,5397
0,1293,12930000,12930500,230,383,12940000,5400
0,1294,12940000,12940500,230,383,12950000,5404
0,1295,12950000,12950500,230,383,12960000,5407
0,1296,12960000,12960500,230,383,12970000,5415
0,1297,12970000,12970500,230,383,12980000,5418
0,1298,12980000,12980500,230,383,12990000,5421
0,1299,12990000,12990500,230,383,13000000,5424
0,13,130000,130500,230,383,140000,52
0,130,1300000,1300500,230,383,1310000,541
0,1300,13000000,13000500,230,383,13010000,5430
0,1301,13010000,13010500,230,383,13020000,5433
0,1302,13020000,13020500,230,383,13030000,5439
0,1303,13030000,13030500,230,383,13040000,5442
0,1304,13040000,13040500,230,383,13050000,5447
0,1305,13050000,13050500,230,383,13060000,5451
0,1306,13060000,13060500,230,383,13070000,5455
0,1307,13070000,13070500,230,383,13080000,5457
0,1308,13080000,13080500,230,383,13090000,5463
0,1309,13090000,13090500,230,383,13100000,5468
0,131,1310000,1310500,230,383,1320000,543
0,1310,13100000,13100500,230,383,13110000,5471
0,1311,13110000,13110500,230,383,13120000,5475
0,1312,13120000,13120500,230,383,13130000,5481
0,1313,13130000,13130500,230,383,13140000,5483
0,1314,13140000,13140500,230,383,13150000,5489
0,1315,13150000,13150500,230,383,13160000,5492
0,1316,13160000,13160500,230,383,13170000,5497
0,1317,13170000,13170500,230,383,13180000,5500
0,1318,13180000,13180500,230,383,13190000,5505
0,1319,13190000,13190500,230,383,13200000,5507
0,132,1320000,1320500,230,383,1330000,549
0,1320,13200000,13200500,230,383,13210000,5515
0,1321,13210000,13210500,230,383,13220000,5518
0,1322,13220000,13220500,230,383,13230000,5521
0,1323,13230000,13230500,230,383,13240000,5526
0,1324,13240000,13240500,230,383,13250000,5531
0,1325,13250000,13250500,230,383,13260000,5533
0,1326,13260000,13260500,230,383,13270000,5538
0,1327,13270000,13270500,230,383,13280000,5542
0,1328,13280000,13280500,230,383,13290000,5547
0,1329,13290000,13290500,230,383,13300000,5550
0,133,1330000,1330500,230,383,1340000,554
0,1330,13300000,13300500,230,383,13310000,5556
0,1331,13310000,13310500,230,383,13320000,5558
0,1332,13320000,13320500,230,383,13330000,5565
0,1333,13330000,13330500,230,383,13340000,5568
0,1334,13340000,13340500,230,383,13350000,5571
0,1335,13350000,13350500,230,383,13360000,5574
0,1336,13360000,13360500,230,383,13370000,5581
0,1337,13370000,13370500,230,383,13380000,5584
0,1338,13380000,13380500,230,383,13390000,5589
0,1339,13390000,13390500,230,383,13400000,5593
0,134,1340000,1340500,230,383,1350000,557
0,1340,13400000,13400500,230,383,13410000,5597
0,1341,13410000,13410500,230,383,13420000,5601
0,1342,13420000,13420500,230,383,13430000,5605
0,1343,13430000,13430500,230,383,13440000,5607
0,1344,13440000,13440500,230,383,13450000,5615
0,1345,13450000,13450500,230,383,13460000,5619
0,1346,13460000,13460500,230,383,13470000,5622
0,1347,13470000,13470500,230,383,13480000,5625
0,1348,13480000,13480500,230,383,13490000,5630
0,1349,13490000,13490500,230,383,13500000,5633
0,135,1350000,1350500,230,383,1360000,561
0,1350,13500000,13500500,230,383,13510000,5639
0,1351,13510000,13510500,230,383,13520000,5643
0,1352,13520000,13520500,230,383,13530000,5648
0,1353,13530000,13530500,230,383,13540000,5651
0,1354,13540000,13540500,230,383,13550000,5656
0,1355,13550000,13550500,230,383,13560000,5658
0,1356,13560000,13560500,230,383,13570000,5664
0,1357,13570000,13570500,230,383,13580000,5667
0,1358,13580000,13580500,230,383,13590000,5672
0,1359,13590000,13590500,230,383,13600000,5676
0,136,1360000,1360500,230,383,1370000,567
0,1360,13600000,13600500,230,383,13610000,5682
0,1361,13610000,13610500,230,383,13620000,5684
0,1362,13620000,13620500,230,383,13630000,5689
0,1363,13630000,13630500,230,383,13640000,5693
0,1364,13640000,13640500,230,383,13650000,5697
0,1365,13650000,13650500,230,383,13660000,5701
0,1366,13660000,13660500,230,383,13670000,5705
0,1367,13670000,13670500,230,383,13680000,5707
0,1368,13680000,13680500,230,383,13690000,5716
0,1369,13690000,13690500,230,383,13700000,5719
0,137,1370000,1370500,230,383,1380000,569
0,1370,13700000,13700500,230,383,13710000,5722
0,1371,13710000,13710500,230,383,13720000,5725
0,1372,13720000,13720500,230,383,13730000,5732
0,1373,13730000,13730500,230,383,13740000,5734
0,1374,13740000,13740500,230,383,13750000,5739
0,1375,13750000,13750500,230,383,13760000,5742
0,1376,13760000,13760500,230,383,13770000,5747
0,1377,13770000,13770500,230,383,13780000,5752
0,1378,13780000,13780500,230,383,13790000,5756
0,1379,13790000,13790500,230,383,13800000,5759
0,138,1380000,1380500,230,383,1390000,574
0,1380,13800000,13800500,230,383,13810000,5765
0,1381,13810000,13810500,230,383,13820000,5769
0,1382,13820000,13820500,230,383,13830000,5772
0,1383,13830000,13830500,230,383,13840000,5775
0,1384,13840000,13840500,230,383,13850000,5781
0,1385,13850000,13850500,230,383,13860000,5783
0,1386,13860000,13860500,230,383,13870000,5790
0,1387,13870000,13870500,230,383,13880000,5794
