Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2999,4998,10000,0
0,1,10000,10500,2999,4998,20000,7
0,10,100000,100500,2999,4998,110000,68
0,100,1000000,1000500,2999,4998,1010000,668
0,101,1010000,1010500,2999,4998,1020000,672
0,102,1020000,1020500,2999,4998,1030000,680
0,103,1030000,1030500,2999,4998,1040000,688
0,104,1040000,1040500,2999,4998,1050000,692
0,105,1050000,1050500,2999,4998,1060000,700
0,106,1060000,1060500,2999,4998,1070000,708
0,107,1070000,1070500,2999,4998,1080000,711
0,108,1080000,1080500,2999,4998,1090000,721
0,109,1090000,1090500,2999,4998,1100000,728
0,11,110000,110500,2999,4998,120000,71
0,110,1100000,1100500,2999,4998,1110000,732
0,111,1110000,1110500,2999,4998,1120000,739
0,112,1120000,1120500,2999,4998,1130000,749
0,113,1130000,1130500,2999,4998,1140000,752
0,114,1140000,1140500,2999,4998,1150000,760
0,115,1150000,1150500,2999,4998,1160000,768
0,116,1160000,1160500,2999,4998,1170000,772
0,117,1170000,1170500,2999,4998,1180000,780
0,118,1180000,1180500,2999,4998,1190000,788
0,119,1190000,1190500,2999,4998,1200000,792
0,12,120000,120500,2999,4998,130000,79
0,120,1200000,1200500,2999,4998,1210000,800
0,121,1210000,1210500,2999,4998,1220000,808
0,122,1220000,1220500,2999,4998,1230000,813
0,123,1230000,1230500,2999,4998,1240000,820
0,124,1240000,1240500,2999,4998,1250000,828
0,125,1250000,1250500,2999,4998,1260000,831
0,13,130000,130500,2999,4998,140000,87
0,14,140000,140500,2999,4998,150000,92
0,15,150000,150500,2999,4998,160000,99
0,16,160000,160500,2999,4998,170000,107
0,17,170000,170500,2999,4998,180000,111
0,18,180000,180500,2999,4998,190000,120
0,19,190000,190500,2999,4998,200000,127
0,2,20000,20500,2999,4998,30000,11
0,20,200000,200500,2999,4998,210000,131
0,21,210000,210500,2999,4998,220000,139
0,22,220000,220500,2999,4998,230000,148
0,23,230000,230500,2999,4998,240000,151
0,24,240000,240500,2999,4998,250000,160
0,25,250000,250500,2999,4998,260000,167
0,26,260000,260500,2999,4998,270000,171
0,27,270000,270500,2999,4998,280000,179
0,28,280000,280500,2999,4998,290000,188
0,29,290000,290500,2999,4998,300000,191
0,3,30000,30500,2999,4998,40000,19
0,30,300000,300500,2999,4998,310000,199
0,31,310000,310500,2999,4998,320000,208
0,32,320000,320500,2999,4998,330000,212
0,33,330000,330500,2999,4998,340000,219
0,34,340000,340500,2999,4998,350000,227
0,35,350000,350500,2999,4998,360000,231
0,36,360000,360500,2999,4998,370000,240
0,37,370000,370500,2999,4998,380000,247
0,38,380000,380500,2999,4998,390000,252
0,39,390000,390500,2999,4998,400000,259
0,4,40000,40500,2999,4998,50000,28
0,40,400000,400500,2999,4998,410000,268
0,41,410000,410500,2999,4998,420000,271
0,42,420000,420500,2999,4998,430000,280
