Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,623,1037,10000,0
0,1,10000,10500,623,1037,20000,1
0,10,100000,100500,623,1037,110000,29
0,100,1000000,1000500,623,1037,1010000,324
0,1000,10000000,10000500,623,1037,10010000,3259
0,10000,100000000,100000500,623,1037,100010000,32635
0,10001,100010000,100010500,623,1037,100020000,32636
0,10002,100020000,100020500,623,1037,100030000,32640
0,10003,100030000,100030500,623,1037,100040000,32645
0,10004,100040000,100040500,623,1037,100050000,32650
0,10005,100050000,100050500,623,1037,100060000,32652
0,10006,100060000,100060500,623,1037,100070000,32655
0,10007,100070000,100070500,623,1037,100080000,32656
0,10008,100080000,100080500,623,1037,100090000,32660
0,10009,100090000,100090500,623,1037,100100000,32661
0,1001,10010000,10010500,623,1037,10020000,3265
0,10010,100100000,100100500,623,1037,100110000,32669
0,10011,100110000,100110500,623,1037,100120000,32671
0,10012,100120000,100120500,623,1037,100130000,32674
0,10013,100130000,100130500,623,1037,100140000,32676
0,10014,100140000,100140500,623,1037,100150000,32680
0,10015,100150000,100150500,623,1037,100160000,32683
0,10016,100160000,100160500,623,1037,100170000,32689
0,10017,100170000,100170500,623,1037,100180000,32691
0,10018,100180000,100180500,623,1037,100190000,32694
0,10019,100190000,100190500,623,1037,100200000,32695
0,1002,10020000,10020500,623,1037,10030000,3269
0,10020,100200000,100200500,623,1037,100210000,32699
0,10021,100210000,100210500,623,1037,100220000,32702
0,10022,100220000,100220500,623,1037,100230000,32706
0,10023,100230000,100230500,623,1037,100240000,32711
0,10024,100240000,100240500,623,1037,100250000,32714
0,10025,100250000,100250500,623,1037,100260000,32715
0,10026,100260000,100260500,623,1037,100270000,32721
0,10027,100270000,100270500,623,1037,100280000,32722
0,10028,100280000,100280500,623,1037,100290000,32725
0,10029,100290000,100290500,623,1037,100300000,32730
0,1003,10030000,10030500,623,1037,10040000,3270
0,10030,100300000,100300500,623,1037,100310000,32733
0,10031,100310000,100310500,623,1037,100320000,32734
0,10032,100320000,100320500,623,1037,100330000,32741
0,10033,100330000,100330500,623,1037,100340000,32742
0,10034,100340000,100340500,623,1037,100350000,32745
0,10035,100350000,100350500,623,1037,100360000,32747
0,10036,100360000,100360500,623,1037,100370000,32753
0,10037,100370000,100370500,623,1037,100380000,32756
0,10038,100380000,100380500,623,1037,100390000,32760
0,10039,100390000,100390500,623,1037,100400000,32761
0,1004,10040000,10040500,623,1037,10050000,3273
0,10040,100400000,100400500,623,1037,100410000,32764
0,10041,100410000,100410500,623,1037,100420000,32767
0,10042,100420000,100420500,623,1037,100430000,32773
0,10043,100430000,100430500,623,1037,100440000,32776
0,10044,100440000,100440500,623,1037,100450000,32780
0,10045,100450000,100450500,623,1037,100460000,32781
0,10046,100460000,100460500,623,1037,100470000,32784
0,10047,100470000,100470500,623,1037,100480000,32786
0,10048,100480000,100480500,623,1037,100490000,32791
0,10049,100490000,100490500,623,1037,100500000,32795
0,1005,10050000,10050500,623,1037,10060000,3275
0,10050,100500000,100500500,623,1037,100510000,32799
0,10051,100510000,100510500,623,1037,100520000,32801
0,10052,100520000,100520500,623,1037,100530000,32804
0,10053,100530000,100530500,623,1037,100540000,32806
0,10054,100540000,100540500,623,1037,100550000,32811
0,10055,100550000,100550500,623,1037,100560000,32815
0,10056,100560000,100560500,623,1037,100570000,32819
0,10057,100570000,100570500,623,1037,100580000,32820
0,10058,100580000,100580500,623,1037,100590000,32823
0,10059,100590000,100590500,623,1037,100600000,32827
0,1006,10060000,10060500,623,1037,10070000,3280
0,10060,100600000,100600500,623,1037,100610000,32831
0,10061,100610000,100610500,623,1037,100620000,32832
0,10062,100620000,100620500,623,1037,100630000,32839
0,10063,100630000,100630500,623,1037,100640000,32840
0,10064,100640000,100640500,623,1037,100650000,32843
0,10065,100650000,100650500,623,1037,100660000,32847
0,10066,100660000,100660500,623,1037,100670000,32850
0,10067,100670000,100670500,623,1037,100680000,32851
0,10068,100680000,100680500,623,1037,100690000,32858
0,10069,100690000,100690500,623,1037,100700000,32859
0,1007,10070000,10070500,623,1037,10080000,3285
0,10070,100700000,100700500,623,1037,100710000,32865
0,10071,100710000,100710500,623,1037,100720000,32867
0,10072,100720000,100720500,623,1037,100730000,32870
0,10073,100730000,100730500,623,1037,100740000,32871
0,10074,100740000,100740500,623,1037,100750000,32875
0,10075,100750000,100750500,623,1037,100760000,32879
0,10076,100760000,100760500,623,1037,100770000,32884
0,10077,100770000,100770500,623,1037,100780000,32886
0,10078,100780000,100780500,623,1037,100790000,32889
0,10079,100790000,100790500,623,1037,100800000,32891
0,1008,10080000,10080500,623,1037,10090000,3289
0,10080,100800000,100800500,623,1037,100810000,32895
0,10081,100810000,100810500,623,1037,100820000,32901
0,10082,100820000,100820500,623,1037,100830000,32904
0,10083,100830000,100830500,623,1037,100840000,32906
0,10084,100840000,100840500,623,1037,100850000,32909
0,10085,100850000,100850500,623,1037,100860000,32910
0,10086,100860000,100860500,623,1037,100870000,32914
0,10087,100870000,100870500,623,1037,100880000,32917
0,10088,100880000,100880500,623,1037,100890000,32923
0,10089,100890000,100890500,623,1037,100900000,32926
0,1009,10090000,10090500,623,1037,10100000,3290
0,10090,100900000,100900500,623,1037,100910000,32929
0,10091,100910000,100910500,623,1037,100920000,32930
0,10092,100920000,100920500,623,1037,100930000,32936
0,10093,100930000,100930500,623,1037,100940000,32937
0,10094,100940000,100940500,623,1037,100950000,32943
0,10095,100950000,100950500,623,1037,100960000,32945
0,10096,100960000,100960500,623,1037,100970000,32948
