Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,252,419,10000,0
0,1,10000,10500,252,419,20000,2
0,10,100000,100500,252,419,110000,30
0,100,1000000,1000500,252,419,1010000,326
0,1000,10000000,10000500,252,419,10010000,3282
0,1001,10010000,10010500,252,419,10020000,3288
0,1002,10020000,10020500,252,419,10030000,3291
0,1003,10030000,10030500,252,419,10040000,3293
0,1004,10040000,10040500,252,419,10050000,3297
0,1005,10050000,10050500,252,419,10060000,3299
0,1006,10060000,10060500,252,419,10070000,3303
0,1007,10070000,10070500,252,419,10080000,3304
0,1008,10080000,10080500,252,419,10090000,3312
0,1009,10090000,10090500,252,419,10100000,3314
0,101,1010000,1010500,252,419,1020000,329
0,1010,10100000,10100500,252,419,10110000,3315
0,1011,10110000,10110500,252,419,10120000,3319
0,1012,10120000,10120500,252,419,10130000,3324
0,1013,10130000,10130500,252,419,10140000,3325
0,1014,10140000,10140500,252,419,10150000,3328
0,1015,10150000,10150500,252,419,10160000,3333
0,1016,10160000,10160500,252,419,10170000,3336
0,1017,10170000,10170500,252,419,10180000,3340
0,1018,10180000,10180500,252,419,10190000,3344
0,1019,10190000,10190500,252,419,10200000,3345
0,102,1020000,1020500,252,419,1030000,332
0,1020,10200000,10200500,252,419,10210000,3349
0,1021,10210000,10210500,252,419,10220000,3351
0,1022,10220000,10220500,252,419,10230000,3355
0,1023,10230000,10230500,252,419,10240000,3359
0,1024,10240000,10240500,252,419,10250000,3363
0,1025,10250000,10250500,252,419,10260000,3366
0,1026,10260000,10260500,252,419,10270000,3369
0,1027,10270000,10270500,252,419,10280000,3371
0,1028,10280000,10280500,252,419,10290000,3375
0,1029,10290000,10290500,252,419,10300000,3380
0,103,1030000,1030500,252,419,1040000,334
0,1030,10300000,10300500,252,419,10310000,3382
0,1031,10310000,10310500,252,419,10320000,3383
0,1032,10320000,10320500,252,419,10330000,3390
0,1033,10330000,10330500,252,419,10340000,3392
0,1034,10340000,10340500,252,419,10350000,3395
0,1035,10350000,10350500,252,419,10360000,3397
0,1036,10360000,10360500,252,419,10370000,3403
