Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,227,378,10000,0
0,1,10000,10500,227,378,20000,2
0,10,100000,100500,227,378,110000,38
0,100,1000000,1000500,227,378,1010000,397
0,101,1010000,1010500,227,378,1020000,400
0,102,1020000,1020500,227,378,1030000,405
0,103,1030000,1030500,227,378,1040000,408
0,104,1040000,1040500,227,378,1050000,410
0,105,1050000,1050500,227,378,1060000,419
0,106,1060000,1060500,227,378,1070000,421
0,107,1070000,1070500,227,378,1080000,424
0,108,1080000,1080500,227,378,1090000,430
0,109,1090000,1090500,227,378,1100000,432
0,11,110000,110500,227,378,120000,40
0,110,1100000,1100500,227,378,1110000,435
0,111,1110000,1110500,227,378,1120000,439
0,112,1120000,1120500,227,378,1130000,447
0,113,1130000,1130500,227,378,1140000,449
0,114,1140000,1140500,227,378,1150000,453
0,115,1150000,1150500,227,378,1160000,457
0,116,1160000,1160500,227,378,1170000,459
0,117,1170000,1170500,227,378,1180000,465
0,118,1180000,1180500,227,378,1190000,467
0,119,1190000,1190500,227,378,1200000,472
0,12,120000,120500,227,378,130000,45
0,120,1200000,1200500,227,378,1210000,478
0,121,1210000,1210500,227,378,1220000,481
0,122,1220000,1220500,227,378,1230000,485
0,123,1230000,1230500,227,378,1240000,489
0,124,1240000,1240500,227,378,1250000,491
0,125,1250000,1250500,227,378,1260000,494
0,126,1260000,1260500,227,378,1270000,502
0,127,1270000,1270500,227,378,1280000,506
0,128,1280000,1280500,227,378,1290000,508
0,129,1290000,1290500,227,378,1300000,513
0,13,130000,130500,227,378,140000,48
0,130,1300000,1300500,227,378,1310000,517
0,131,1310000,1310500,227,378,1320000,519
0,132,1320000,1320500,227,378,1330000,524
0,133,1330000,1330500,227,378,1340000,529
0,134,1340000,1340500,227,378,1350000,531
0,135,1350000,1350500,227,378,1360000,538
0,136,1360000,1360500,227,378,1370000,541
0,137,1370000,1370500,227,378,1380000,544
0,138,1380000,1380500,227,378,1390000,548
0,139,1390000,1390500,227,378,1400000,551
0,14,140000,140500,227,378,150000,53
0,140,1400000,1400500,227,378,1410000,557
0,141,1410000,1410500,227,378,1420000,561
0,142,1420000,1420500,227,378,1430000,565
0,143,1430000,1430500,227,378,1440000,568
0,144,1440000,1440500,227,378,1450000,573
0,145,1450000,1450500,227,378,1460000,576
0,146,1460000,1460500,227,378,1470000,578
0,147,1470000,1470500,227,378,1480000,586
0,148,1480000,1480500,227,378,1490000,589
0,149,1490000,1490500,227,378,1500000,591
0,15,150000,150500,227,378,160000,59
0,150,1500000,1500500,227,378,1510000,598
0,151,1510000,1510500,227,378,1520000,600
0,152,1520000,1520500,227,378,1530000,603
0,153,1530000,1530500,227,378,1540000,608
0,154,1540000,1540500,227,378,1550000,613
0,155,1550000,1550500,227,378,1560000,616
0,156,1560000,1560500,227,378,1570000,620
0,157,1570000,1570500,227,378,1580000,626
0,158,1580000,1580500,227,378,1590000,628
0,159,1590000,1590500,227,378,1600000,632
0,16,160000,160500,227,378,170000,61
0,160,1600000,1600500,227,378,1610000,635
0,161,1610000,1610500,227,378,1620000,640
0,162,1620000,1620500,227,378,1630000,646
0,163,1630000,1630500,227,378,1640000,648
0,164,1640000,1640500,227,378,1650000,651
0,165,1650000,1650500,227,378,1660000,657
0,166,1660000,1660500,227,378,1670000,660
0,167,1670000,1670500,227,378,1680000,663
0,168,1680000,1680500,227,378,1690000,670
0,169,1690000,1690500,227,378,1700000,672
0,17,170000,170500,227,378,180000,65
0,170,1700000,1700500,227,378,1710000,675
0,171,1710000,1710500,227,378,1720000,681
0,172,1720000,1720500,227,378,1730000,685
0,173,1730000,1730500,227,378,1740000,687
0,174,1740000,1740500,227,378,1750000,691
0,175,1750000,1750500,227,378,1760000,698
0,176,1760000,1760500,227,378,1770000,700
0,177,1770000,1770500,227,378,1780000,705
0,178,1780000,1780500,227,378,1790000,708
0,179,1790000,1790500,227,378,1800000,710
0,18,180000,180500,227,378,190000,70
0,180,1800000,1800500,227,378,1810000,717
0,181,1810000,1810500,227,378,1820000,719
0,182,1820000,1820500,227,378,1830000,725
0,183,1830000,1830500,227,378,1840000,729
0,184,1840000,1840500,227,378,1850000,732
0,185,1850000,1850500,227,378,1860000,736
0,186,1860000,1860500,227,378,1870000,740
0,187,1870000,1870500,227,378,1880000,744
0,188,1880000,1880500,227,378,1890000,746
0,189,1890000,1890500,227,378,1900000,754
0,19,190000,190500,227,378,200000,72
0,190,1900000,1900500,227,378,1910000,757
