Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,623,1037,10000,0
0,1,10000,10500,623,1037,20000,3
0,10,100000,100500,623,1037,110000,42
0,100,1000000,1000500,623,1037,1010000,428
0,1000,10000000,10000500,623,1037,10010000,4290
0,10000,100000000,100000500,623,1037,100010000,42921
0,10001,100010000,100010500,623,1037,100020000,42923
0,10002,100020000,100020500,623,1037,100030000,42926
0,10003,100030000,100030500,623,1037,100040000,42932
0,10004,100040000,100040500,623,1037,100050000,42936
0,10005,100050000,100050500,623,1037,100060000,42941
0,10006,100060000,100060500,623,1037,100070000,42946
0,10007,100070000,100070500,623,1037,100080000,42948
0,10008,100080000,100080500,623,1037,100090000,42953
0,10009,100090000,100090500,623,1037,100100000,42956
0,1001,10010000,10010500,623,1037,10020000,4295
0,10010,100100000,100100500,623,1037,100110000,42963
0,10011,100110000,100110500,623,1037,100120000,42966
0,10012,100120000,100120500,623,1037,100130000,42971
0,10013,100130000,100130500,623,1037,100140000,42975
0,10014,100140000,100140500,623,1037,100150000,42978
0,10015,100150000,100150500,623,1037,100160000,42984
0,10016,100160000,100160500,623,1037,100170000,42987
0,10017,100170000,100170500,623,1037,100180000,42993
0,10018,100180000,100180500,623,1037,100190000,42996
0,10019,100190000,100190500,623,1037,100200000,42998
0,1002,10020000,10020500,623,1037,10030000,4298
0,10020,100200000,100200500,623,1037,100210000,43006
0,10021,100210000,100210500,623,1037,100220000,43011
0,10022,100220000,100220500,623,1037,100230000,43013
0,10023,100230000,100230500,623,1037,100240000,43016
0,10024,100240000,100240500,623,1037,100250000,43022
0,10025,100250000,100250500,623,1037,100260000,43026
0,10026,100260000,100260500,623,1037,100270000,43031
0,10027,100270000,100270500,623,1037,100280000,43036
0,10028,100280000,100280500,623,1037,100290000,43039
0,10029,100290000,100290500,623,1037,100300000,43042
0,1003,10030000,10030500,623,1037,10040000,4302
0,10030,100300000,100300500,623,1037,100310000,43048
0,10031,100310000,100310500,623,1037,100320000,43052
0,10032,100320000,100320500,623,1037,100330000,43057
0,10033,100330000,100330500,623,1037,100340000,43060
0,10034,100340000,100340500,623,1037,100350000,43064
0,10035,100350000,100350500,623,1037,100360000,43070
0,10036,100360000,100360500,623,1037,100370000,43074
0,10037,100370000,100370500,623,1037,100380000,43077
0,10038,100380000,100380500,623,1037,100390000,43082
0,10039,100390000,100390500,623,1037,100400000,43086
0,1004,10040000,10040500,623,1037,10050000,4307
0,10040,100400000,100400500,623,1037,100410000,43091
0,10041,100410000,100410500,623,1037,100420000,43096
0,10042,100420000,100420500,623,1037,100430000,43099
0,10043,100430000,100430500,623,1037,100440000,43102
0,10044,100440000,100440500,623,1037,100450000,43107
0,10045,100450000,100450500,623,1037,100460000,43114
0,10046,100460000,100460500,623,1037,100470000,43116
0,10047,100470000,100470500,623,1037,100480000,43119
0,10048,100480000,100480500,623,1037,100490000,43127
0,10049,100490000,100490500,623,1037,100500000,43129
0,1005,10050000,10050500,623,1037,10060000,4312
0,10050,100500000,100500500,623,1037,100510000,43134
0,10051,100510000,100510500,623,1037,100520000,43137
0,10052,100520000,100520500,623,1037,100530000,43142
0,10053,100530000,100530500,623,1037,100540000,43146
0,10054,100540000,100540500,623,1037,100550000,43150
0,10055,100550000,100550500,623,1037,100560000,43156
0,10056,100560000,100560500,623,1037,100570000,43160
0,10057,100570000,100570500,623,1037,100580000,43164
0,10058,100580000,100580500,623,1037,100590000,43166
0,10059,100590000,100590500,623,1037,100600000,43172
0,1006,10060000,10060500,623,1037,10070000,4316
0,10060,100600000,100600500,623,1037,100610000,43178
0,10061,100610000,100610500,623,1037,100620000,43180
0,10062,100620000,100620500,623,1037,100630000,43186
0,10063,100630000,100630500,623,1037,100640000,43189
0,10064,100640000,100640500,623,1037,100650000,43192
0,10065,100650000,100650500,623,1037,100660000,43198
0,10066,100660000,100660500,623,1037,100670000,43204
0,10067,100670000,100670500,623,1037,100680000,43206
0,10068,100680000,100680500,623,1037,100690000,43210
0,10069,100690000,100690500,623,1037,100700000,43215
0,1007,10070000,10070500,623,1037,10080000,4318
0,10070,100700000,100700500,623,1037,100710000,43220
0,10071,100710000,100710500,623,1037,100720000,43224
0,10072,100720000,100720500,623,1037,100730000,43228
0,10073,100730000,100730500,623,1037,100740000,43232
0,10074,100740000,100740500,623,1037,100750000,43235
0,10075,100750000,100750500,623,1037,100760000,43241
0,10076,100760000,100760500,623,1037,100770000,43247
0,10077,100770000,100770500,623,1037,100780000,43250
0,10078,100780000,100780500,623,1037,100790000,43253
0,10079,100790000,100790500,623,1037,100800000,43255
0,1008,10080000,10080500,623,1037,10090000,4325
0,10080,100800000,100800500,623,1037,100810000,43264
0,10081,100810000,100810500,623,1037,100820000,43268
0,10082,100820000,100820500,623,1037,100830000,43270
0,10083,100830000,100830500,623,1037,100840000,43275
0,10084,100840000,100840500,623,1037,100850000,43280
0,10085,100850000,100850500,623,1037,100860000,43284
0,10086,100860000,100860500,623,1037,100870000,43287
0,10087,100870000,100870500,623,1037,100880000,43293
0,10088,100880000,100880500,623,1037,100890000,43296
0,10089,100890000,100890500,623,1037,100900000,43300
0,1009,10090000,10090500,623,1037,10100000,4328
0,10090,100900000,100900500,623,1037,100910000,43307
0,10091,100910000,100910500,623,1037,100920000,43309
0,10092,100920000,100920500,623,1037,100930000,43314
0,10093,100930000,100930500,623,1037,100940000,43318
0,10094,100940000,100940500,623,1037,100950000,43322
0,10095,100950000,100950500,623,1037,100960000,43327
0,10096,100960000,100960500,623,1037,100970000,43331
0,10097,100970000,100970500,623,1037,100980000,43335
0,10098,100980000,100980500,623,1037,100990000,43340
0,10099,100990000,100990500,623,1037,101000000,43343
0,101,1010000,1010500,623,1037,1020000,432
0,1010,10100000,10100500,623,1037,10110000,4332
0,10100,101000000,101000500,623,1037,101010000,43348
0,10101,101010000,101010500,623,1037,101020000,43353
0,10102,101020000,101020500,623,1037,101030000,43357
0,10103,101030000,101030500,623,1037,101040000,43360
0,10104,101040000,101040500,623,1037,101050000,43366
0,10105,101050000,101050500,623,1037,101060000,43371
0,10106,101060000,101060500,623,1037,101070000,43373
0,10107,101070000,101070500,623,1037,101080000,43377
0,10108,101080000,101080500,623,1037,101090000,43383
0,10109,101090000,101090500,623,1037,101100000,43386
0,1011,10110000,10110500,623,1037,10120000,4337
0,10110,101100000,101100500,623,1037,101110000,43391
0,10111,101110000,101110500,623,1037,101120000,43397
0,10112,101120000,101120500,623,1037,101130000,43400
0,10113,101130000,101130500,623,1037,101140000,43403
0,10114,101140000,101140500,623,1037,101150000,43407
0,10115,101150000,101150500,623,1037,101160000,43413
0,10116,101160000,101160500,623,1037,101170000,43418
0,10117,101170000,101170500,623,1037,101180000,43421
0,10118,101180000,101180500,623,1037,101190000,43425
0,10119,101190000,101190500,623,1037,101200000,43428
0,1012,10120000,10120500,623,1037,10130000,4343
0,10120,101200000,101200500,623,1037,101210000,43436
0,10121,101210000,101210500,623,1037,101220000,43438
0,10122,101220000,101220500,623,1037,101230000,43443
0,10123,101230000,101230500,623,1037,101240000,43446
0,10124,101240000,101240500,623,1037,101250000,43449
0,10125,101250000,101250500,623,1037,101260000,43458
0,10126,101260000,101260500,623,1037,101270000,43461
0,10127,101270000,101270500,623,1037,101280000,43463
0,10128,101280000,101280500,623,1037,101290000,43467
0,10129,101290000,101290500,623,1037,101300000,43473
0,1013,10130000,10130500,623,1037,10140000,4345
0,10130,101300000,101300500,623,1037,101310000,43477
0,10131,101310000,101310500,623,1037,101320000,43481
0,10132,101320000,101320500,623,1037,101330000,43487
0,10133,101330000,101330500,623,1037,101340000,43489
0,10134,101340000,101340500,623,1037,101350000,43493
0,10135,101350000,101350500,623,1037,101360000,43498
0,10136,101360000,101360500,623,1037,101370000,43504
0,10137,101370000,101370500,623,1037,101380000,43507
0,10138,101380000,101380500,623,1037,101390000,43511
0,10139,101390000,101390500,623,1037,101400000,43515
0,1014,10140000,10140500,623,1037,10150000,4348
0,10140,101400000,101400500,623,1037,101410000,43521
0,10141,101410000,101410500,623,1037,101420000,43524
0,10142,101420000,101420500,623,1037,101430000,43527
0,10143,101430000,101430500,623,1037,101440000,43533
0,10144,101440000,101440500,623,1037,101450000,43537
0,10145,101450000,101450500,623,1037,101460000,43541
0,10146,101460000,101460500,623,1037,101470000,43546
0,10147,101470000,101470500,623,1037,101480000,43551
0,10148,101480000,101480500,623,1037,101490000,43554
0,10149,101490000,101490500,623,1037,101500000,43557
0,1015,10150000,10150500,623,1037,10160000,4355
0,10150,101500000,101500500,623,1037,101510000,43564
0,10151,101510000,101510500,623,1037,101520000,43566
0,10152,101520000,101520500,623,1037,101530000,43571
0,10153,101530000,101530500,623,1037,101540000,43577
0,10154,101540000,101540500,623,1037,101550000,43579
0,10155,101550000,101550500,623,1037,101560000,43584
0,10156,101560000,101560500,623,1037,101570000,43589
0,10157,101570000,101570500,623,1037,101580000,43593
0,10158,101580000,101580500,623,1037,101590000,43597
0,10159,101590000,101590500,623,1037,101600000,43600
0,1016,10160000,10160500,623,1037,10170000,4358
0,10160,101600000,101600500,623,1037,101610000,43607
0,10161,101610000,101610500,623,1037,101620000,43611
0,10162,101620000,101620500,623,1037,101630000,43614
0,10163,101630000,101630500,623,1037,101640000,43616
0,10164,101640000,101640500,623,1037,101650000,43623
0,10165,101650000,101650500,623,1037,101660000,43629
0,10166,101660000,101660500,623,1037,101670000,43631
0,10167,101670000,101670500,623,1037,101680000,43636
0,10168,101680000,101680500,623,1037,101690000,43640
0,10169,101690000,101690500,623,1037,101700000,43643
0,1017,10170000,10170500,623,1037,10180000,4363
0,10170,101700000,101700500,623,1037,101710000,43649
0,10171,101710000,101710500,623,1037,101720000,43654
0,10172,101720000,101720500,623,1037,101730000,43657
0,10173,101730000,101730500,623,1037,101740000,43660
0,10174,101740000,101740500,623,1037,101750000,43666
0,10175,101750000,101750500,623,1037,101760000,43671
0,10176,101760000,101760500,623,1037,101770000,43675
0,10177,101770000,101770500,623,1037,101780000,43678
0,10178,101780000,101780500,623,1037,101790000,43682
0,10179,101790000,101790500,623,1037,101800000,43686
0,1018,10180000,10180500,623,1037,10190000,4368
0,10180,101800000,101800500,623,1037,101810000,43693
0,10181,101810000,101810500,623,1037,101820000,43697
0,10182,101820000,101820500,623,1037,101830000,43700
0,10183,101830000,101830500,623,1037,101840000,43704
0,10184,101840000,101840500,623,1037,101850000,43707
0,10185,101850000,101850500,623,1037,101860000,43714
0,10186,101860000,101860500,623,1037,101870000,43718
0,10187,101870000,101870500,623,1037,101880000,43720
0,10188,101880000,101880500,623,1037,101890000,43727
0,10189,101890000,101890500,623,1037,101900000,43730
0,1019,10190000,10190500,623,1037,10200000,4370
0,10190,101900000,101900500,623,1037,101910000,43734
0,10191,101910000,101910500,623,1037,101920000,43738
0,10192,101920000,101920500,623,1037,101930000,43745
0,10193,101930000,101930500,623,1037,101940000,43747
0,10194,101940000,101940500,623,1037,101950000,43750
0,10195,101950000,101950500,623,1037,101960000,43757
0,10196,101960000,101960500,623,1037,101970000,43760
0,10197,101970000,101970500,623,1037,101980000,43765
0,10198,101980000,101980500,623,1037,101990000,43768
0,10199,101990000,101990500,623,1037,102000000,43772
0,102,1020000,1020500,623,1037,1030000,435
0,1020,10200000,10200500,623,1037,10210000,4376
0,10200,102000000,102000500,623,1037,102010000,43778
0,10201,102010000,102010500,623,1037,102020000,43782
0,10202,102020000,102020500,623,1037,102030000,43787
0,10203,102030000,102030500,623,1037,102040000,43790
0,10204,102040000,102040500,623,1037,102050000,43794
0,10205,102050000,102050500,623,1037,102060000,43798
0,10206,102060000,102060500,623,1037,102070000,43804
0,10207,102070000,102070500,623,1037,102080000,43807
0,10208,102080000,102080500,623,1037,102090000,43811
0,10209,102090000,102090500,623,1037,102100000,43816
0,1021,10210000,10210500,623,1037,10220000,4380
0,10210,102100000,102100500,623,1037,102110000,43822
0,10211,102110000,102110500,623,1037,102120000,43824
0,10212,102120000,102120500,623,1037,102130000,43828
0,10213,102130000,102130500,623,1037,102140000,43834
0,10214,102140000,102140500,623,1037,102150000,43836
0,10215,102150000,102150500,623,1037,102160000,43842
0,10216,102160000,102160500,623,1037,102170000,43848
0,10217,102170000,102170500,623,1037,102180000,43850
0,10218,102180000,102180500,623,1037,102190000,43853
0,10219,102190000,102190500,623,1037,102200000,43858
0,1022,10220000,10220500,623,1037,10230000,4384
0,10220,102200000,102200500,623,1037,102210000,43865
0,10221,102210000,102210500,623,1037,102220000,43868
0,10222,102220000,102220500,623,1037,102230000,43871
0,10223,102230000,102230500,623,1037,102240000,43875
0,10224,102240000,102240500,623,1037,102250000,43881
0,10225,102250000,102250500,623,1037,102260000,43886
0,10226,102260000,102260500,623,1037,102270000,43888
