Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,426,709,10000,0
0,1,10000,10500,426,709,20000,6
0,10,100000,100500,426,709,110000,62
0,100,1000000,1000500,426,709,1010000,611
0,101,1010000,1010500,426,709,1020000,614
0,102,1020000,1020500,426,709,1030000,622
0,103,1030000,1030500,426,709,1040000,628
0,104,1040000,1040500,426,709,1050000,633
0,105,1050000,1050500,426,709,1060000,640
0,106,1060000,1060500,426,709,1070000,648
0,107,1070000,1070500,426,709,1080000,650
0,108,1080000,1080500,426,709,1090000,659
0,109,1090000,1090500,426,709,1100000,665
0,11,110000,110500,426,709,120000,64
0,110,1100000,1100500,426,709,1110000,670
0,111,1110000,1110500,426,709,1120000,676
0,112,1120000,1120500,426,709,1130000,685
0,113,1130000,1130500,426,709,1140000,687
0,114,1140000,1140500,426,709,1150000,695
0,115,1150000,1150500,426,709,1160000,702
0,116,1160000,1160500,426,709,1170000,706
0,117,1170000,1170500,426,709,1180000,713
0,118,1180000,1180500,426,709,1190000,721
0,119,1190000,1190500,426,709,1200000,724
0,12,120000,120500,426,709,130000,72
0,120,1200000,1200500,426,709,1210000,732
0,121,1210000,1210500,426,709,1220000,738
0,122,1220000,1220500,426,709,1230000,743
0,123,1230000,1230500,426,709,1240000,750
0,124,1240000,1240500,426,709,1250000,758
0,125,1250000,1250500,426,709,1260000,760
0,126,1260000,1260500,426,709,1270000,769
0,127,1270000,1270500,426,709,1280000,775
0,128,1280000,1280500,426,709,1290000,779
0,129,1290000,1290500,426,709,1300000,786
0,13,130000,130500,426,709,140000,79
0,130,1300000,1300500,426,709,1310000,795
0,131,1310000,1310500,426,709,1320000,797
0,132,1320000,1320500,426,709,1330000,805
0,133,1330000,1330500,426,709,1340000,812
0,134,1340000,1340500,426,709,1350000,816
0,135,1350000,1350500,426,709,1360000,822
0,136,1360000,1360500,426,709,1370000,832
0,137,1370000,1370500,426,709,1380000,834
0,138,1380000,1380500,426,709,1390000,842
0,139,1390000,1390500,426,709,1400000,848
0,14,140000,140500,426,709,150000,84
0,140,1400000,1400500,426,709,1410000,853
0,141,1410000,1410500,426,709,1420000,859
0,142,1420000,1420500,426,709,1430000,867
0,143,1430000,1430500,426,709,1440000,871
0,144,1440000,1440500,426,709,1450000,879
0,145,1450000,1450500,426,709,1460000,885
0,146,1460000,1460500,426,709,1470000,889
0,147,1470000,1470500,426,709,1480000,896
0,148,1480000,1480500,426,709,1490000,904
0,149,1490000,1490500,426,709,1500000,907
0,15,150000,150500,426,709,160000,90
0,150,1500000,1500500,426,709,1510000,916
0,151,1510000,1510500,426,709,1520000,922
0,152,1520000,1520500,426,709,1530000,926
0,153,1530000,1530500,426,709,1540000,932
0,154,1540000,1540500,426,709,1550000,941
0,155,1550000,1550500,426,709,1560000,943
0,156,1560000,1560500,426,709,1570000,952
0,157,1570000,1570500,426,709,1580000,959
0,158,1580000,1580500,426,709,1590000,963
0,159,1590000,1590500,426,709,1600000,969
0,16,160000,160500,426,709,170000,98
0,160,1600000,1600500,426,709,1610000,977
0,161,1610000,1610500,426,709,1620000,980
0,162,1620000,1620500,426,709,1630000,989
0,163,1630000,1630500,426,709,1640000,995
0,164,1640000,1640500,426,709,1650000,1000
0,165,1650000,1650500,426,709,1660000,1006
0,166,1660000,1660500,426,709,1670000,1014
0,167,1670000,1670500,426,709,1680000,1016
0,168,1680000,1680500,426,709,1690000,1025
0,169,1690000,1690500,426,709,1700000,1032
0,17,170000,170500,426,709,180000,101
0,170,1700000,1700500,426,709,1710000,1036
0,171,1710000,1710500,426,709,1720000,1043
0,172,1720000,1720500,426,709,1730000,1051
0,173,1730000,1730500,426,709,1740000,1053
0,174,1740000,1740500,426,709,1750000,1061
0,175,1750000,1750500,426,709,1760000,1069
0,176,1760000,1760500,426,709,1770000,1073
0,177,1770000,1770500,426,709,1780000,1079
0,178,1780000,1780500,426,709,1790000,1088
0,179,1790000,1790500,426,709,1800000,1090
0,18,180000,180500,426,709,190000,109
0,180,1800000,1800500,426,709,1810000,1098
0,181,1810000,1810500,426,709,1820000,1104
0,182,1820000,1820500,426,709,1830000,1110
0,183,1830000,1830500,426,709,1840000,1116
0,184,1840000,1840500,426,709,1850000,1124
0,185,1850000,1850500,426,709,1860000,1127
0,186,1860000,1860500,426,709,1870000,1135
0,187,1870000,1870500,426,709,1880000,1141
0,188,1880000,1880500,426,709,1890000,1146
0,189,1890000,1890500,426,709,1900000,1153
0,19,190000,190500,426,709,200000,116
0,190,1900000,1900500,426,709,1910000,1161
0,191,1910000,1910500,426,709,1920000,1163
0,192,1920000,1920500,426,709,1930000,1172
0,193,1930000,1930500,426,709,1940000,1178
0,194,1940000,1940500,426,709,1950000,1182
0,195,1950000,1950500,426,709,1960000,1189
0,196,1960000,1960500,426,709,1970000,1198
0,197,1970000,1970500,426,709,1980000,1200
0,198,1980000,1980500,426,709,1990000,1208
0,199,1990000,1990500,426,709,2000000,1215
0,2,20000,20500,426,709,30000,10
0,20,200000,200500,426,709,210000,120
0,200,2000000,2000500,426,709,2010000,1219
0,201,2010000,2010500,426,709,2020000,1226
0,202,2020000,2020500,426,709,2030000,1234
0,203,2030000,2030500,426,709,2040000,1237
0,204,2040000,2040500,426,709,2050000,1245
0,205,2050000,2050500,426,709,2060000,1251
0,206,2060000,2060500,426,709,2070000,1256
0,207,2070000,2070500,426,709,2080000,1262
0,208,2080000,2080500,426,709,2090000,1271
0,209,2090000,2090500,426,709,2100000,1273
0,21,210000,210500,426,709,220000,127
0,210,2100000,2100500,426,709,2110000,1282
0,211,2110000,2110500,426,709,2120000,1288
0,212,2120000,2120500,426,709,2130000,1292
0,213,2130000,2130500,426,709,2140000,1299
0,214,2140000,2140500,426,709,2150000,1308
0,215,2150000,2150500,426,709,2160000,1310
0,216,2160000,2160500,426,709,2170000,1318
0,217,2170000,2170500,426,709,2180000,1325
0,218,2180000,2180500,426,709,2190000,1329
0,219,2190000,2190500,426,709,2200000,1335
0,22,220000,220500,426,709,230000,135
0,220,2200000,2200500,426,709,2210000,1344
0,221,2210000,2210500,426,709,2220000,1347
0,222,2220000,2220500,426,709,2230000,1355
0,223,2230000,2230500,426,709,2240000,1361
0,224,2240000,2240500,426,709,2250000,1366
0,225,2250000,2250500,426,709,2260000,1372
0,226,2260000,2260500,426,709,2270000,1380
0,227,2270000,2270500,426,709,2280000,1384
0,228,2280000,2280500,426,709,2290000,1392
0,229,2290000,2290500,426,709,2300000,1398
0,23,230000,230500,426,709,240000,137
0,230,2300000,2300500,426,709,2310000,1402
0,231,2310000,2310500,426,709,2320000,1409
0,232,2320000,2320500,426,709,2330000,1417
0,233,2330000,2330500,426,709,2340000,1419
0,234,2340000,2340500,426,709,2350000,1429
0,235,2350000,2350500,426,709,2360000,1435
0,236,2360000,2360500,426,709,2370000,1439
0,237,2370000,2370500,426,709,2380000,1445
0,238,2380000,2380500,426,709,2390000,1454
0,239,2390000,2390500,426,709,2400000,1456
0,24,240000,240500,426,709,250000,146
0,240,2400000,2400500,426,709,2410000,1465
0,241,2410000,2410500,426,709,2420000,1472
0,242,2420000,2420500,426,709,2430000,1476
0,243,2430000,2430500,426,709,2440000,1482
0,244,2440000,2440500,426,709,2450000,1490
0,245,2450000,2450500,426,709,2460000,1493
0,246,2460000,2460500,426,709,2470000,1501
0,247,2470000,2470500,426,709,2480000,1508
0,248,2480000,2480500,426,709,2490000,1513
0,249,2490000,2490500,426,709,2500000,1519
0,25,250000,250500,426,709,260000,152
0,250,2500000,2500500,426,709,2510000,1527
0,251,2510000,2510500,426,709,2520000,1529
0,252,2520000,2520500,426,709,2530000,1538
0,253,2530000,2530500,426,709,2540000,1545
0,254,2540000,2540500,426,709,2550000,1549
0,255,2550000,2550500,426,709,2560000,1556
0,256,2560000,2560500,426,709,2570000,1564
0,257,2570000,2570500,426,709,2580000,1566
0,258,2580000,2580500,426,709,2590000,1574
0,259,2590000,2590500,426,709,2600000,1581
0,26,260000,260500,426,709,270000,157
0,260,2600000,2600500,426,709,2610000,1586
0,261,2610000,2610500,426,709,2620000,1592
0,262,2620000,2620500,426,709,2630000,1601
0,263,2630000,2630500,426,709,2640000,1603
0,264,2640000,2640500,426,709,2650000,1611
0,265,2650000,2650500,426,709,2660000,1617
0,266,2660000,2660500,426,709,2670000,1623
0,267,2670000,2670500,426,709,2680000,1629
0,268,2680000,2680500,426,709,2690000,1637
0,269,2690000,2690500,426,709,2700000,1640
0,27,270000,270500,426,709,280000,163
0,270,2700000,2700500,426,709,2710000,1648
0,271,2710000,2710500,426,709,2720000,1654
0,272,2720000,2720500,426,709,2730000,1658
0,273,2730000,2730500,426,709,2740000,1666
0,274,2740000,2740500,426,709,2750000,1674
0,275,2750000,2750500,426,709,2760000,1676
0,276,2760000,2760500,426,709,2770000,1685
0,277,2770000,2770500,426,709,2780000,1691
0,278,2780000,2780500,426,709,2790000,1695
0,279,2790000,2790500,426,709,2800000,1702
0,28,280000,280500,426,709,290000,172
0,280,2800000,2800500,426,709,2810000,1711
0,281,2810000,2810500,426,709,2820000,1713
0,282,2820000,2820500,426,709,2830000,1721
0,283,2830000,2830500,426,709,2840000,1728
0,284,2840000,2840500,426,709,2850000,1732
0,285,2850000,2850500,426,709,2860000,1738
0,286,2860000,2860500,426,709,2870000,1747
0,287,2870000,2870500,426,709,2880000,1750
0,288,2880000,2880500,426,709,2890000,1758
0,289,2890000,2890500,426,709,2900000,1764
0,29,290000,290500,426,709,300000,174
0,290,2900000,2900500,426,709,2910000,1769
0,291,2910000,2910500,426,709,2920000,1775
0,292,2920000,2920500,426,709,2930000,1784
0,293,2930000,2930500,426,709,2940000,1786
0,294,2940000,2940500,426,709,2950000,1795
0,295,2950000,2950500,426,709,2960000,1801
0,296,2960000,2960500,426,709,2970000,1805
0,297,2970000,2970500,426,709,2980000,1812
0,298,2980000,2980500,426,709,2990000,1820
0,299,2990000,2990500,426,709,3000000,1823
0,3,30000,30500,426,709,40000,17
0,30,300000,300500,426,709,310000,182
0,300,3000000,3000500,426,709,3010000,1831
0,301,3010000,3010500,426,709,3020000,1838
0,302,3020000,3020500,426,709,3030000,1842
0,303,3030000,3030500,426,709,3040000,1848
0,304,3040000,3040500,426,709,3050000,1857
0,305,3050000,3050500,426,709,3060000,1860
0,306,3060000,3060500,426,709,3070000,1868
0,307,3070000,3070500,426,709,3080000,1874
0,308,3080000,3080500,426,709,3090000,1879
0,309,3090000,3090500,426,709,3100000,1885
0,31,310000,310500,426,709,320000,189
0,310,3100000,3100500,426,709,3110000,1893
0,311,3110000,3110500,426,709,3120000,1896
0,312,3120000,3120500,426,709,3130000,1905
0,313,3130000,3130500,426,709,3140000,1911
0,314,3140000,3140500,426,709,3150000,1915
0,315,3150000,3150500,426,709,3160000,1922
0,316,3160000,3160500,426,709,3170000,1930
0,317,3170000,3170500,426,709,3180000,1932
0,318,3180000,3180500,426,709,3190000,1942
0,319,3190000,3190500,426,709,3200000,1948
0,32,320000,320500,426,709,330000,194
0,320,3200000,3200500,426,709,3210000,1952
0,321,3210000,3210500,426,709,3220000,1958
0,322,3220000,3220500,426,709,3230000,1967
0,323,3230000,3230500,426,709,3240000,1969
0,324,3240000,3240500,426,709,3250000,1977
0,325,3250000,3250500,426,709,3260000,1985
0,326,3260000,3260500,426,709,3270000,1989
0,327,3270000,3270500,426,709,3280000,1995
0,328,3280000,3280500,426,709,3290000,2003
0,329,3290000,3290500,426,709,3300000,2006
0,33,330000,330500,426,709,340000,200
0,330,3300000,3300500,426,709,3310000,2014
0,331,3310000,3310500,426,709,3320000,2021
0,332,3320000,3320500,426,709,3330000,2026
0,333,3330000,3330500,426,709,3340000,2032
0,334,3340000,3340500,426,709,3350000,2040
0,335,3350000,3350500,426,709,3360000,2042
0,336,3360000,3360500,426,709,3370000,2051
0,337,3370000,3370500,426,709,3380000,2057
0,338,3380000,3380500,426,709,3390000,2062
0,339,3390000,3390500,426,709,3400000,2069
0,34,340000,340500,426,709,350000,208
0,340,3400000,3400500,426,709,3410000,2077
0,341,3410000,3410500,426,709,3420000,2079
0,342,3420000,3420500,426,709,3430000,2087
0,343,3430000,3430500,426,709,3440000,2094
0,344,3440000,3440500,426,709,3450000,2099
0,345,3450000,3450500,426,709,3460000,2105
0,346,3460000,3460500,426,709,3470000,2114
0,347,3470000,3470500,426,709,3480000,2116
0,348,3480000,3480500,426,709,3490000,2124
