Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,72,119,10000,0
0,1,10000,10500,72,119,20000,6
0,10,100000,100500,72,119,110000,55
0,100,1000000,1000500,72,119,1010000,544
0,1000,10000000,10000500,72,119,10010000,5445
0,10000,100000000,100000500,72,119,100010000,54461
0,10001,100010000,100010500,72,119,100020000,54463
0,10002,100020000,100020500,72,119,100030000,54469
0,10003,100030000,100030500,72,119,100040000,54478
0,10004,100040000,100040500,72,119,100050000,54481
0,10005,100050000,100050500,72,119,100060000,54487
0,10006,100060000,100060500,72,119,100070000,54494
0,10007,100070000,100070500,72,119,100080000,54496
0,10008,100080000,100080500,72,119,100090000,54503
0,10009,100090000,100090500,72,119,100100000,54509
0,1001,10010000,10010500,72,119,10020000,5449
0,10010,100100000,100100500,72,119,100110000,54513
0,10011,100110000,100110500,72,119,100120000,54519
0,10012,100120000,100120500,72,119,100130000,54526
0,10013,100130000,100130500,72,119,100140000,54530
0,10014,100140000,100140500,72,119,100150000,54536
0,10015,100150000,100150500,72,119,100160000,54542
0,10016,100160000,100160500,72,119,100170000,54545
0,10017,100170000,100170500,72,119,100180000,54553
0,10018,100180000,100180500,72,119,100190000,54559
0,10019,100190000,100190500,72,119,100200000,54561
0,1002,10020000,10020500,72,119,10030000,5455
0,10020,100200000,100200500,72,119,100210000,54568
0,10021,100210000,100210500,72,119,100220000,54576
0,10022,100220000,100220500,72,119,100230000,54578
0,10023,100230000,100230500,72,119,100240000,54585
0,10024,100240000,100240500,72,119,100250000,54592
0,10025,100250000,100250500,72,119,100260000,54594
0,10026,100260000,100260500,72,119,100270000,54601
0,10027,100270000,100270500,72,119,100280000,54608
0,10028,100280000,100280500,72,119,100290000,54610
0,10029,100290000,100290500,72,119,100300000,54617
0,1003,10030000,10030500,72,119,10040000,5463
0,10030,100300000,100300500,72,119,100310000,54625
0,10031,100310000,100310500,72,119,100320000,54628
0,10032,100320000,100320500,72,119,100330000,54634
0,10033,100330000,100330500,72,119,100340000,54640
0,10034,100340000,100340500,72,119,100350000,54643
0,10035,100350000,100350500,72,119,100360000,54650
0,10036,100360000,100360500,72,119,100370000,54657
0,10037,100370000,100370500,72,119,100380000,54659
0,10038,100380000,100380500,72,119,100390000,54667
0,10039,100390000,100390500,72,119,100400000,54674
0,1004,10040000,10040500,72,119,10050000,5466
0,10040,100400000,100400500,72,119,100410000,54676
0,10041,100410000,100410500,72,119,100420000,54683
0,10042,100420000,100420500,72,119,100430000,54690
0,10043,100430000,100430500,72,119,100440000,54692
0,10044,100440000,100440500,72,119,100450000,54699
0,10045,100450000,100450500,72,119,100460000,54706
0,10046,100460000,100460500,72,119,100470000,54708
0,10047,100470000,100470500,72,119,100480000,54715
0,10048,100480000,100480500,72,119,100490000,54723
0,10049,100490000,100490500,72,119,100500000,54726
0,1005,10050000,10050500,72,119,10060000,5472
0,10050,100500000,100500500,72,119,100510000,54732
0,10051,100510000,100510500,72,119,100520000,54738
0,10052,100520000,100520500,72,119,100530000,54741
0,10053,100530000,100530500,72,119,100540000,54748
0,10054,100540000,100540500,72,119,100550000,54754
0,10055,100550000,100550500,72,119,100560000,54759
0,10056,100560000,100560500,72,119,100570000,54765
0,10057,100570000,100570500,72,119,100580000,54772
0,10058,100580000,100580500,72,119,100590000,54774
0,10059,100590000,100590500,72,119,100600000,54781
0,1006,10060000,10060500,72,119,10070000,5478
0,10060,100600000,100600500,72,119,100610000,54787
0,10061,100610000,100610500,72,119,100620000,54789
0,10062,100620000,100620500,72,119,100630000,54798
0,10063,100630000,100630500,72,119,100640000,54804
0,10064,100640000,100640500,72,119,100650000,54807
0,10065,100650000,100650500,72,119,100660000,54813
0,10066,100660000,100660500,72,119,100670000,54821
0,10067,100670000,100670500,72,119,100680000,54823
0,10068,100680000,100680500,72,119,100690000,54830
0,10069,100690000,100690500,72,119,100700000,54837
0,1007,10070000,10070500,72,119,10080000,5481
0,10070,100700000,100700500,72,119,100710000,54839
0,10071,100710000,100710500,72,119,100720000,54846
0,10072,100720000,100720500,72,119,100730000,54853
0,10073,100730000,100730500,72,119,100740000,54856
0,10074,100740000,100740500,72,119,100750000,54862
0,10075,100750000,100750500,72,119,100760000,54870
0,10076,100760000,100760500,72,119,100770000,54873
0,10077,100770000,100770500,72,119,100780000,54879
0,10078,100780000,100780500,72,119,100790000,54885
0,10079,100790000,100790500,72,119,100800000,54887
0,1008,10080000,10080500,72,119,10090000,5489
0,10080,100800000,100800500,72,119,100810000,54895
0,10081,100810000,100810500,72,119,100820000,54903
0,10082,100820000,100820500,72,119,100830000,54905
0,10083,100830000,100830500,72,119,100840000,54912
0,10084,100840000,100840500,72,119,100850000,54919
0,10085,100850000,100850500,72,119,100860000,54921
0,10086,100860000,100860500,72,119,100870000,54927
0,10087,100870000,100870500,72,119,100880000,54934
0,10088,100880000,100880500,72,119,100890000,54937
0,10089,100890000,100890500,72,119,100900000,54945
0,1009,10090000,10090500,72,119,10100000,5495
0,10090,100900000,100900500,72,119,100910000,54952
0,10091,100910000,100910500,72,119,100920000,54954
0,10092,100920000,100920500,72,119,100930000,54960
0,10093,100930000,100930500,72,119,100940000,54967
0,10094,100940000,100940500,72,119,100950000,54971
0,10095,100950000,100950500,72,119,100960000,54977
0,10096,100960000,100960500,72,119,100970000,54983
0,10097,100970000,100970500,72,119,100980000,54986
0,10098,100980000,100980500,72,119,100990000,54994
0,10099,100990000,100990500,72,119,101000000,55000
0,101,1010000,1010500,72,119,1020000,547
0,1010,10100000,10100500,72,119,10110000,5497
0,10100,101000000,101000500,72,119,101010000,55002
0,10101,101010000,101010500,72,119,101020000,55010
0,10102,101020000,101020500,72,119,101030000,55017
0,10103,101030000,101030500,72,119,101040000,55019
0,10104,101040000,101040500,72,119,101050000,55026
0,10105,101050000,101050500,72,119,101060000,55032
0,10106,101060000,101060500,72,119,101070000,55035
0,10107,101070000,101070500,72,119,101080000,55043
0,10108,101080000,101080500,72,119,101090000,55050
0,10109,101090000,101090500,72,119,101100000,55052
0,1011,10110000,10110500,72,119,10120000,5505
0,10110,101100000,101100500,72,119,101110000,55058
0,10111,101110000,101110500,72,119,101120000,55066
0,10112,101120000,101120500,72,119,101130000,55068
0,10113,101130000,101130500,72,119,101140000,55074
0,10114,101140000,101140500,72,119,101150000,55081
0,10115,101150000,101150500,72,119,101160000,55085
0,10116,101160000,101160500,72,119,101170000,55092
0,10117,101170000,101170500,72,119,101180000,55098
0,10118,101180000,101180500,72,119,101190000,55101
0,10119,101190000,101190500,72,119,101200000,55107
0,1012,10120000,10120500,72,119,10130000,5512
0,10120,101200000,101200500,72,119,101210000,55115
0,10121,101210000,101210500,72,119,101220000,55117
0,10122,101220000,101220500,72,119,101230000,55124
0,10123,101230000,101230500,72,119,101240000,55131
0,10124,101240000,101240500,72,119,101250000,55133
0,10125,101250000,101250500,72,119,101260000,55141
0,10126,101260000,101260500,72,119,101270000,55147
0,10127,101270000,101270500,72,119,101280000,55150
0,10128,101280000,101280500,72,119,101290000,55156
0,10129,101290000,101290500,72,119,101300000,55164
0,1013,10130000,10130500,72,119,10140000,5514
0,10130,101300000,101300500,72,119,101310000,55166
0,10131,101310000,101310500,72,119,101320000,55172
0,10132,101320000,101320500,72,119,101330000,55180
0,10133,101330000,101330500,72,119,101340000,55183
0,10134,101340000,101340500,72,119,101350000,55190
0,10135,101350000,101350500,72,119,101360000,55196
0,10136,101360000,101360500,72,119,101370000,55199
0,10137,101370000,101370500,72,119,101380000,55205
0,10138,101380000,101380500,72,119,101390000,55212
0,10139,101390000,101390500,72,119,101400000,55215
0,1014,10140000,10140500,72,119,10150000,5521
0,10140,101400000,101400500,72,119,101410000,55223
0,10141,101410000,101410500,72,119,101420000,55229
0,10142,101420000,101420500,72,119,101430000,55231
0,10143,101430000,101430500,72,119,101440000,55239
0,10144,101440000,101440500,72,119,101450000,55245
0,10145,101450000,101450500,72,119,101460000,55247
0,10146,101460000,101460500,72,119,101470000,55255
0,10147,101470000,101470500,72,119,101480000,55262
0,10148,101480000,101480500,72,119,101490000,55264
0,10149,101490000,101490500,72,119,101500000,55271
0,1015,10150000,10150500,72,119,10160000,5528
0,10150,101500000,101500500,72,119,101510000,55278
0,10151,101510000,101510500,72,119,101520000,55280
0,10152,101520000,101520500,72,119,101530000,55287
0,10153,101530000,101530500,72,119,101540000,55295
0,10154,101540000,101540500,72,119,101550000,55297
0,10155,101550000,101550500,72,119,101560000,55303
0,10156,101560000,101560500,72,119,101570000,55310
0,10157,101570000,101570500,72,119,101580000,55314
0,10158,101580000,101580500,72,119,101590000,55320
0,10159,101590000,101590500,72,119,101600000,55327
0,1016,10160000,10160500,72,119,10170000,5530
0,10160,101600000,101600500,72,119,101610000,55330
0,10161,101610000,101610500,72,119,101620000,55337
0,10162,101620000,101620500,72,119,101630000,55343
0,10163,101630000,101630500,72,119,101640000,55345
0,10164,101640000,101640500,72,119,101650000,55352
0,10165,101650000,101650500,72,119,101660000,55359
0,10166,101660000,101660500,72,119,101670000,55363
0,10167,101670000,101670500,72,119,101680000,55370
0,10168,101680000,101680500,72,119,101690000,55376
0,10169,101690000,101690500,72,119,101700000,55378
0,1017,10170000,10170500,72,119,10180000,5537
0,10170,101700000,101700500,72,119,101710000,55385
0,10171,101710000,101710500,72,119,101720000,55392
0,10172,101720000,101720500,72,119,101730000,55395
0,10173,101730000,101730500,72,119,101740000,55401
0,10174,101740000,101740500,72,119,101750000,55410
0,10175,101750000,101750500,72,119,101760000,55412
0,10176,101760000,101760500,72,119,101770000,55418
0,10177,101770000,101770500,72,119,101780000,55424
0,10178,101780000,101780500,72,119,101790000,55427
0,10179,101790000,101790500,72,119,101800000,55435
0,1018,10180000,10180500,72,119,10190000,5544
0,10180,101800000,101800500,72,119,101810000,55441
0,10181,101810000,101810500,72,119,101820000,55444
0,10182,101820000,101820500,72,119,101830000,55450
0,10183,101830000,101830500,72,119,101840000,55458
0,10184,101840000,101840500,72,119,101850000,55460
0,10185,101850000,101850500,72,119,101860000,55468
0,10186,101860000,101860500,72,119,101870000,55474
0,10187,101870000,101870500,72,119,101880000,55476
0,10188,101880000,101880500,72,119,101890000,55484
0,10189,101890000,101890500,72,119,101900000,55490
0,1019,10190000,10190500,72,119,10200000,5546
0,10190,101900000,101900500,72,119,101910000,55492
0,10191,101910000,101910500,72,119,101920000,55499
0,10192,101920000,101920500,72,119,101930000,55508
0,10193,101930000,101930500,72,119,101940000,55510
0,10194,101940000,101940500,72,119,101950000,55516
0,10195,101950000,101950500,72,119,101960000,55523
0,10196,101960000,101960500,72,119,101970000,55525
0,10197,101970000,101970500,72,119,101980000,55532
0,10198,101980000,101980500,72,119,101990000,55539
0,10199,101990000,101990500,72,119,102000000,55542
0,102,1020000,1020500,72,119,1030000,554
0,1020,10200000,10200500,72,119,10210000,5554
0,10200,102000000,102000500,72,119,102010000,55549
0,10201,102010000,102010500,72,119,102020000,55556
0,10202,102020000,102020500,72,119,102030000,55559
0,10203,102030000,102030500,72,119,102040000,55565
0,10204,102040000,102040500,72,119,102050000,55571
0,10205,102050000,102050500,72,119,102060000,55574
0,10206,102060000,102060500,72,119,102070000,55582
0,10207,102070000,102070500,72,119,102080000,55588
0,10208,102080000,102080500,72,119,102090000,55591
0,10209,102090000,102090500,72,119,102100000,55598
0,1021,10210000,10210500,72,119,10220000,5561
0,10210,102100000,102100500,72,119,102110000,55605
0,10211,102110000,102110500,72,119,102120000,55608
0,10212,102120000,102120500,72,119,102130000,55614
0,10213,102130000,102130500,72,119,102140000,55621
0,10214,102140000,102140500,72,119,102150000,55623
0,10215,102150000,102150500,72,119,102160000,55630
0,10216,102160000,102160500,72,119,102170000,55637
0,10217,102170000,102170500,72,119,102180000,55640
0,10218,102180000,102180500,72,119,102190000,55647
0,10219,102190000,102190500,72,119,102200000,55654
0,1022,10220000,10220500,72,119,10230000,5564
0,10220,102200000,102200500,72,119,102210000,55657
0,10221,102210000,102210500,72,119,102220000,55663
0,10222,102220000,102220500,72,119,102230000,55669
