Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,37,61,10000,0
0,1,10000,10500,37,61,20000,4
0,10,100000,100500,37,61,110000,49
0,100,1000000,1000500,37,61,1010000,517
0,101,1010000,1010500,37,61,1020000,520
0,102,1020000,1020500,37,61,1030000,527
0,103,1030000,1030500,37,61,1040000,531
0,104,1040000,1040500,37,61,1050000,537
0,105,1050000,1050500,37,61,1060000,543
0,106,1060000,1060500,37,61,1070000,547
0,107,1070000,1070500,37,61,1080000,552
0,108,1080000,1080500,37,61,1090000,557
0,109,1090000,1090500,37,61,1100000,561
0,11,110000,110500,37,61,120000,55
0,110,1100000,1100500,37,61,1110000,569
0,111,1110000,1110500,37,61,1120000,573
0,112,1120000,1120500,37,61,1130000,579
0,113,1130000,1130500,37,61,1140000,582
0,114,1140000,1140500,37,61,1150000,587
0,115,1150000,1150500,37,61,1160000,596
0,116,1160000,1160500,37,61,1170000,599
0,117,1170000,1170500,37,61,1180000,605
0,118,1180000,1180500,37,61,1190000,609
0,119,1190000,1190500,37,61,1200000,612
0,12,120000,120500,37,61,130000,62
0,120,1200000,1200500,37,61,1210000,619
0,121,1210000,1210500,37,61,1220000,626
0,122,1220000,1220500,37,61,1230000,631
0,123,1230000,1230500,37,61,1240000,635
0,124,1240000,1240500,37,61,1250000,639
0,125,1250000,1250500,37,61,1260000,644
0,126,1260000,1260500,37,61,1270000,652
0,127,1270000,1270500,37,61,1280000,658
0,128,1280000,1280500,37,61,1290000,661
0,129,1290000,1290500,37,61,1300000,665
0,13,130000,130500,37,61,140000,66
0,130,1300000,1300500,37,61,1310000,671
0,131,1310000,1310500,37,61,1320000,674
0,132,1320000,1320500,37,61,1330000,684
0,133,1330000,1330500,37,61,1340000,688
0,134,1340000,1340500,37,61,1350000,691
0,135,1350000,1350500,37,61,1360000,697
0,136,1360000,1360500,37,61,1370000,701
0,137,1370000,1370500,37,61,1380000,709
0,138,1380000,1380500,37,61,1390000,714
0,139,1390000,1390500,37,61,1400000,718
0,14,140000,140500,37,61,150000,69
0,140,1400000,1400500,37,61,1410000,723
0,141,1410000,1410500,37,61,1420000,727
0,142,1420000,1420500,37,61,1430000,733
0,143,1430000,1430500,37,61,1440000,739
0,144,1440000,1440500,37,61,1450000,744
0,145,1450000,1450500,37,61,1460000,750
0,146,1460000,1460500,37,61,1470000,753
0,147,1470000,1470500,37,61,1480000,759
0,148,1480000,1480500,37,61,1490000,766
0,149,1490000,1490500,37,61,1500000,769
0,15,150000,150500,37,61,160000,75
0,150,1500000,1500500,37,61,1510000,776
0,151,1510000,1510500,37,61,1520000,780
0,152,1520000,1520500,37,61,1530000,785
0,153,1530000,1530500,37,61,1540000,789
0,154,1540000,1540500,37,61,1550000,796
0,155,1550000,1550500,37,61,1560000,801
0,156,1560000,1560500,37,61,1570000,806
0,157,1570000,1570500,37,61,1580000,812
0,158,1580000,1580500,37,61,1590000,815
0,159,1590000,1590500,37,61,1600000,822
0,16,160000,160500,37,61,170000,82
0,160,1600000,1600500,37,61,1610000,828
0,161,1610000,1610500,37,61,1620000,831
0,162,1620000,1620500,37,61,1630000,838
0,163,1630000,1630500,37,61,1640000,842
0,164,1640000,1640500,37,61,1650000,845
0,165,1650000,1650500,37,61,1660000,854
0,166,1660000,1660500,37,61,1670000,858
0,167,1670000,1670500,37,61,1680000,863
0,168,1680000,1680500,37,61,1690000,868
0,169,1690000,1690500,37,61,1700000,872
0,17,170000,170500,37,61,180000,87
0,170,1700000,1700500,37,61,1710000,880
0,171,1710000,1710500,37,61,1720000,884
0,172,1720000,1720500,37,61,1730000,890
0,173,1730000,1730500,37,61,1740000,893
0,174,1740000,1740500,37,61,1750000,898
0,175,1750000,1750500,37,61,1760000,904
0,176,1760000,1760500,37,61,1770000,910
0,177,1770000,1770500,37,61,1780000,916
0,178,1780000,1780500,37,61,1790000,920
0,179,1790000,1790500,37,61,1800000,923
0,18,180000,180500,37,61,190000,92
0,180,1800000,1800500,37,61,1810000,930
0,181,1810000,1810500,37,61,1820000,937
0,182,1820000,1820500,37,61,1830000,942
0,183,1830000,1830500,37,61,1840000,946
0,184,1840000,1840500,37,61,1850000,950
0,185,1850000,1850500,37,61,1860000,955
0,186,1860000,1860500,37,61,1870000,960
0,187,1870000,1870500,37,61,1880000,969
0,188,1880000,1880500,37,61,1890000,972
0,189,1890000,1890500,37,61,1900000,976
0,19,190000,190500,37,61,200000,96
0,190,1900000,1900500,37,61,1910000,982
0,191,1910000,1910500,37,61,1920000,985
0,192,1920000,1920500,37,61,1930000,995
0,193,1930000,1930500,37,61,1940000,999
0,194,1940000,1940500,37,61,1950000,1002
0,195,1950000,1950500,37,61,1960000,1008
0,196,1960000,1960500,37,61,1970000,1012
0,197,1970000,1970500,37,61,1980000,1017
0,198,1980000,1980500,37,61,1990000,1025
0,199,1990000,1990500,37,61,2000000,1029
0,2,20000,20500,37,61,30000,9
0,20,200000,200500,37,61,210000,101
0,200,2000000,2000500,37,61,2010000,1034
0,201,2010000,2010500,37,61,2020000,1038
0,202,2020000,2020500,37,61,2030000,1044
0,203,2030000,2030500,37,61,2040000,1050
0,204,2040000,2040500,37,61,2050000,1055
0,205,2050000,2050500,37,61,2060000,1061
0,206,2060000,2060500,37,61,2070000,1064
0,207,2070000,2070500,37,61,2080000,1070
0,208,2080000,2080500,37,61,2090000,1074
0,209,2090000,2090500,37,61,2100000,1080
0,21,210000,210500,37,61,220000,105
0,210,2100000,2100500,37,61,2110000,1087
0,211,2110000,2110500,37,61,2120000,1091
0,212,2120000,2120500,37,61,2130000,1096
0,213,2130000,2130500,37,61,2140000,1100
