Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,240,399,10000,0
0,1,10000,10500,240,399,20000,1
0,10,100000,100500,240,399,110000,30
0,100,1000000,1000500,240,399,1010000,330
0,1000,10000000,10000500,240,399,10010000,3326
0,1001,10010000,10010500,240,399,10020000,3329
0,1002,10020000,10020500,240,399,10030000,3336
0,1003,10030000,10030500,240,399,10040000,3338
0,1004,10040000,10040500,240,399,10050000,3339
0,1005,10050000,10050500,240,399,10060000,3344
0,1006,10060000,10060500,240,399,10070000,3345
0,1007,10070000,10070500,240,399,10080000,3350
0,1008,10080000,10080500,240,399,10090000,3356
0,1009,10090000,10090500,240,399,10100000,3357
0,101,1010000,1010500,240,399,1020000,331
0,1010,10100000,10100500,240,399,10110000,3360
0,1011,10110000,10110500,240,399,10120000,3363
0,1012,10120000,10120500,240,399,10130000,3367
0,1013,10130000,10130500,240,399,10140000,3368
0,1014,10140000,10140500,240,399,10150000,3375
0,1015,10150000,10150500,240,399,10160000,3378
0,1016,10160000,10160500,240,399,10170000,3379
0,1017,10170000,10170500,240,399,10180000,3385
0,1018,10180000,10180500,240,399,10190000,3386
0,1019,10190000,10190500,240,399,10200000,3387
0,102,1020000,1020500,240,399,1030000,338
0,1020,10200000,10200500,240,399,10210000,3396
0,1021,10210000,10210500,240,399,10220000,3398
0,1022,10220000,10220500,240,399,10230000,3401
0,1023,10230000,10230500,240,399,10240000,3404
0,1024,10240000,10240500,240,399,10250000,3405
0,1025,10250000,10250500,240,399,10260000,3408
0,1026,10260000,10260500,240,399,10270000,3414
0,1027,10270000,10270500,240,399,10280000,3419
0,1028,10280000,10280500,240,399,10290000,3420
0,1029,10290000,10290500,240,399,10300000,3423
0,103,1030000,1030500,240,399,1040000,340
0,1030,10300000,10300500,240,399,10310000,3427
0,1031,10310000,10310500,240,399,10320000,3428
0,1032,10320000,10320500,240,399,10330000,3435
0,1033,10330000,10330500,240,399,10340000,3438
0,1034,10340000,10340500,240,399,10350000,3439
0,1035,10350000,10350500,240,399,10360000,3445
0,1036,10360000,10360500,240,399,10370000,3446
0,1037,10370000,10370500,240,399,10380000,3449
0,1038,10380000,10380500,240,399,10390000,3454
0,1039,10390000,10390500,240,399,10400000,3456
0,104,1040000,1040500,240,399,1050000,343
0,1040,10400000,10400500,240,399,10410000,3461
0,1041,10410000,10410500,240,399,10420000,3464
0,1042,10420000,10420500,240,399,10430000,3467
0,1043,10430000,10430500,240,399,10440000,3468
0,1044,10440000,10440500,240,399,10450000,3474
0,1045,10450000,10450500,240,399,10460000,3477
0,1046,10460000,10460500,240,399,10470000,3480
0,1047,10470000,10470500,240,399,10480000,3485
0,1048,10480000,10480500,240,399,10490000,3487
0,1049,10490000,10490500,240,399,10500000,3488
0,105,1050000,1050500,240,399,1060000,348
0,1050,10500000,10500500,240,399,10510000,3495
0,1051,10510000,10510500,240,399,10520000,3496
0,1052,10520000,10520500,240,399,10530000,3499
0,1053,10530000,10530500,240,399,10540000,3505
0,1054,10540000,10540500,240,399,10550000,3506
0,1055,10550000,10550500,240,399,10560000,3509
0,1056,10560000,10560500,240,399,10570000,3514
0,1057,10570000,10570500,240,399,10580000,3518
0,1058,10580000,10580500,240,399,10590000,3519
0,1059,10590000,10590500,240,399,10600000,3524
0,106,1060000,1060500,240,399,1070000,349
0,1060,10600000,10600500,240,399,10610000,3527
0,1061,10610000,10610500,240,399,10620000,3528
0,1062,10620000,10620500,240,399,10630000,3536
0,1063,10630000,10630500,240,399,10640000,3537
0,1064,10640000,10640500,240,399,10650000,3538
0,1065,10650000,10650500,240,399,10660000,3543
0,1066,10660000,10660500,240,399,10670000,3547
0,1067,10670000,10670500,240,399,10680000,3550
0,1068,10680000,10680500,240,399,10690000,3555
0,1069,10690000,10690500,240,399,10700000,3556
0,107,1070000,1070500,240,399,1080000,352
0,1070,10700000,10700500,240,399,10710000,3559
0,1071,10710000,10710500,240,399,10720000,3563
0,1072,10720000,10720500,240,399,10730000,3568
0,1073,10730000,10730500,240,399,10740000,3569
0,1074,10740000,10740500,240,399,10750000,3574
0,1075,10750000,10750500,240,399,10760000,3578
0,1076,10760000,10760500,240,399,10770000,3579
0,1077,10770000,10770500,240,399,10780000,3584
0,1078,10780000,10780500,240,399,10790000,3585
0,1079,10790000,10790500,240,399,10800000,3588
0,108,1080000,1080500,240,399,1090000,358
0,1080,10800000,10800500,240,399,10810000,3596
0,1081,10810000,10810500,240,399,10820000,3597
0,1082,10820000,10820500,240,399,10830000,3600
0,1083,10830000,10830500,240,399,10840000,3603
0,1084,10840000,10840500,240,399,10850000,3605
0,1085,10850000,10850500,240,399,10860000,3610
0,1086,10860000,10860500,240,399,10870000,3615
0,1087,10870000,10870500,240,399,10880000,3618
0,1088,10880000,10880500,240,399,10890000,3619
0,1089,10890000,10890500,240,399,10900000,3623
0,109,1090000,1090500,240,399,1100000,359
0,1090,10900000,10900500,240,399,10910000,3626
0,1091,10910000,10910500,240,399,10920000,3627
0,1092,10920000,10920500,240,399,10930000,3636
0,1093,10930000,10930500,240,399,10940000,3638
0,1094,10940000,10940500,240,399,10950000,3639
0,1095,10950000,10950500,240,399,10960000,3644
0,1096,10960000,10960500,240,399,10970000,3645
0,1097,10970000,10970500,240,399,10980000,3648
0,1098,10980000,10980500,240,399,10990000,3656
0,1099,10990000,10990500,240,399,11000000,3657
0,11,110000,110500,240,399,120000,31
0,110,1100000,1100500,240,399,1110000,364
0,1100,11000000,11000500,240,399,11010000,3660
0,1101,11010000,11010500,240,399,11020000,3663
0,1102,11020000,11020500,240,399,11030000,3667
0,1103,11030000,11030500,240,399,11040000,3668
0,1104,11040000,11040500,240,399,11050000,3673
0,1105,11050000,11050500,240,399,11060000,3678
0,1106,11060000,11060500,240,399,11070000,3679
0,1107,11070000,11070500,240,399,11080000,3685
0,1108,11080000,11080500,240,399,11090000,3686
0,1109,11090000,11090500,240,399,11100000,3687
0,111,1110000,1110500,240,399,1120000,367
0,1110,11100000,11100500,240,399,11110000,3694
0,1111,11110000,11110500,240,399,11120000,3698
0,1112,11120000,11120500,240,399,11130000,3701
0,1113,11130000,11130500,240,399,11140000,3704
0,1114,11140000,11140500,240,399,11150000,3705
0,1115,11150000,11150500,240,399,11160000,3708
0,1116,11160000,11160500,240,399,11170000,3714
0,1117,11170000,11170500,240,399,11180000,3717
0,1118,11180000,11180500,240,399,11190000,3720
0,1119,11190000,11190500,240,399,11200000,3723
0,112,1120000,1120500,240,399,1130000,371
0,1120,11200000,11200500,240,399,11210000,3727
0,1121,11210000,11210500,240,399,11220000,3728
0,1122,11220000,11220500,240,399,11230000,3735
0,1123,11230000,11230500,240,399,11240000,3736
0,1124,11240000,11240500,240,399,11250000,3739
0,1125,11250000,11250500,240,399,11260000,3745
0,1126,11260000,11260500,240,399,11270000,3746
0,1127,11270000,11270500,240,399,11280000,3749
0,1128,11280000,11280500,240,399,11290000,3754
0,1129,11290000,11290500,240,399,11300000,3756
0,113,1130000,1130500,240,399,1140000,372
0,1130,11300000,11300500,240,399,11310000,3759
0,1131,11310000,11310500,240,399,11320000,3764
0,1132,11320000,11320500,240,399,11330000,3767
0,1133,11330000,11330500,240,399,11340000,3768
0,1134,11340000,11340500,240,399,11350000,3774
0,1135,11350000,11350500,240,399,11360000,3777
0,1136,11360000,11360500,240,399,11370000,3778
0,1137,11370000,11370500,240,399,11380000,3785
0,1138,11380000,11380500,240,399,11390000,3787
0,1139,11390000,11390500,240,399,11400000,3788
0,114,1140000,1140500,240,399,1150000,377
0,1140,11400000,11400500,240,399,11410000,3795
0,1141,11410000,11410500,240,399,11420000,3796
0,1142,11420000,11420500,240,399,11430000,3799
0,1143,11430000,11430500,240,399,11440000,3803
0,1144,11440000,11440500,240,399,11450000,3806
0,1145,11450000,11450500,240,399,11460000,3809
0,1146,11460000,11460500,240,399,11470000,3814
0,1147,11470000,11470500,240,399,11480000,3818
0,1148,11480000,11480500,240,399,11490000,3819
0,1149,11490000,11490500,240,399,11500000,3822
0,115,1150000,1150500,240,399,1160000,380
0,1150,11500000,11500500,240,399,11510000,3827
0,1151,11510000,11510500,240,399,11520000,3828
0,1152,11520000,11520500,240,399,11530000,3836
0,1153,11530000,11530500,240,399,11540000,3837
0,1154,11540000,11540500,240,399,11550000,3838
0,1155,11550000,11550500,240,399,11560000,3843
0,1156,11560000,11560500,240,399,11570000,3845
0,1157,11570000,11570500,240,399,11580000,3850
0,1158,11580000,11580500,240,399,11590000,3855
