Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,116,192,10000,0
0,1,10000,10500,116,192,20000,3
0,10,100000,100500,116,192,110000,41
0,100,1000000,1000500,116,192,1010000,426
0,1000,10000000,10000500,116,192,10010000,4280
0,10000,100000000,100000500,116,192,100010000,42825
0,10001,100010000,100010500,116,192,100020000,42827
0,10002,100020000,100020500,116,192,100030000,42833
0,10003,100030000,100030500,116,192,100040000,42838
0,10004,100040000,100040500,116,192,100050000,42842
0,10005,100050000,100050500,116,192,100060000,42847
0,10006,100060000,100060500,116,192,100070000,42851
0,10007,100070000,100070500,116,192,100080000,42853
0,10008,100080000,100080500,116,192,100090000,42860
0,10009,100090000,100090500,116,192,100100000,42863
0,1001,10010000,10010500,116,192,10020000,4283
0,10010,100100000,100100500,116,192,100110000,42867
0,10011,100110000,100110500,116,192,100120000,42871
0,10012,100120000,100120500,116,192,100130000,42877
0,10013,100130000,100130500,116,192,100140000,42880
0,10014,100140000,100140500,116,192,100150000,42886
0,10015,100150000,100150500,116,192,100160000,42889
0,10016,100160000,100160500,116,192,100170000,42892
0,10017,100170000,100170500,116,192,100180000,42898
0,10018,100180000,100180500,116,192,100190000,42902
0,10019,100190000,100190500,116,192,100200000,42904
0,1002,10020000,10020500,116,192,10030000,4289
0,10020,100200000,100200500,116,192,100210000,42911
0,10021,100210000,100210500,116,192,100220000,42916
0,10022,100220000,100220500,116,192,100230000,42919
0,10023,100230000,100230500,116,192,100240000,42923
0,10024,100240000,100240500,116,192,100250000,42928
0,10025,100250000,100250500,116,192,100260000,42930
0,10026,100260000,100260500,116,192,100270000,42937
0,10027,100270000,100270500,116,192,100280000,42941
0,10028,100280000,100280500,116,192,100290000,42944
0,10029,100290000,100290500,116,192,100300000,42948
0,1003,10030000,10030500,116,192,10040000,4294
0,10030,100300000,100300500,116,192,100310000,42954
0,10031,100310000,100310500,116,192,100320000,42957
0,10032,100320000,100320500,116,192,100330000,42963
0,10033,100330000,100330500,116,192,100340000,42966
0,10034,100340000,100340500,116,192,100350000,42969
0,10035,100350000,100350500,116,192,100360000,42975
0,10036,100360000,100360500,116,192,100370000,42979
0,10037,100370000,100370500,116,192,100380000,42981
0,10038,100380000,100380500,116,192,100390000,42989
0,10039,100390000,100390500,116,192,100400000,42993
0,1004,10040000,10040500,116,192,10050000,4297
0,10040,100400000,100400500,116,192,100410000,42996
0,10041,100410000,100410500,116,192,100420000,43000
0,10042,100420000,100420500,116,192,100430000,43005
0,10043,100430000,100430500,116,192,100440000,43007
0,10044,100440000,100440500,116,192,100450000,43014
0,10045,100450000,100450500,116,192,100460000,43018
0,10046,100460000,100460500,116,192,100470000,43021
0,10047,100470000,100470500,116,192,100480000,43026
0,10048,100480000,100480500,116,192,100490000,43031
0,10049,100490000,100490500,116,192,100500000,43033
0,1005,10050000,10050500,116,192,10060000,4302
0,10050,100500000,100500500,116,192,100510000,43040
0,10051,100510000,100510500,116,192,100520000,43043
0,10052,100520000,100520500,116,192,100530000,43047
0,10053,100530000,100530500,116,192,100540000,43052
0,10054,100540000,100540500,116,192,100550000,43056
0,10055,100550000,100550500,116,192,100560000,43059
0,10056,100560000,100560500,116,192,100570000,43065
0,10057,100570000,100570500,116,192,100580000,43070
0,10058,100580000,100580500,116,192,100590000,43073
0,10059,100590000,100590500,116,192,100600000,43078
0,1006,10060000,10060500,116,192,10070000,4306
0,10060,100600000,100600500,116,192,100610000,43082
0,10061,100610000,100610500,116,192,100620000,43084
0,10062,100620000,100620500,116,192,100630000,43091
0,10063,100630000,100630500,116,192,100640000,43094
0,10064,100640000,100640500,116,192,100650000,43098
0,10065,100650000,100650500,116,192,100660000,43103
0,10066,100660000,100660500,116,192,100670000,43109
0,10067,100670000,100670500,116,192,100680000,43111
0,10068,100680000,100680500,116,192,100690000,43117
0,10069,100690000,100690500,116,192,100700000,43120
0,1007,10070000,10070500,116,192,10080000,4308
0,10070,100700000,100700500,116,192,100710000,43123
0,10071,100710000,100710500,116,192,100720000,43128
0,10072,100720000,100720500,116,192,100730000,43134
0,10073,100730000,100730500,116,192,100740000,43137
0,10074,100740000,100740500,116,192,100750000,43143
0,10075,100750000,100750500,116,192,100760000,43147
0,10076,100760000,100760500,116,192,100770000,43150
0,10077,100770000,100770500,116,192,100780000,43154
0,10078,100780000,100780500,116,192,100790000,43158
0,10079,100790000,100790500,116,192,100800000,43160
0,1008,10080000,10080500,116,192,10090000,4316
0,10080,100800000,100800500,116,192,100810000,43169
0,10081,100810000,100810500,116,192,100820000,43173
0,10082,100820000,100820500,116,192,100830000,43176
0,10083,100830000,100830500,116,192,100840000,43180
0,10084,100840000,100840500,116,192,100850000,43185
0,10085,100850000,100850500,116,192,100860000,43187
0,10086,100860000,100860500,116,192,100870000,43193
0,10087,100870000,100870500,116,192,100880000,43198
0,10088,100880000,100880500,116,192,100890000,43201
0,10089,100890000,100890500,116,192,100900000,43207
0,1009,10090000,10090500,116,192,10100000,4319
0,10090,100900000,100900500,116,192,100910000,43211
0,10091,100910000,100910500,116,192,100920000,43213
0,10092,100920000,100920500,116,192,100930000,43219
0,10093,100930000,100930500,116,192,100940000,43223
0,10094,100940000,100940500,116,192,100950000,43227
0,10095,100950000,100950500,116,192,100960000,43232
0,10096,100960000,100960500,116,192,100970000,43236
0,10097,100970000,100970500,116,192,100980000,43238
0,10098,100980000,100980500,116,192,100990000,43246
0,10099,100990000,100990500,116,192,101000000,43249
0,101,1010000,1010500,116,192,1020000,428
0,1010,10100000,10100500,116,192,10110000,4322
0,10100,101000000,101000500,116,192,101010000,43252
0,10101,101010000,101010500,116,192,101020000,43257
0,10102,101020000,101020500,116,192,101030000,43263
0,10103,101030000,101030500,116,192,101040000,43265
0,10104,101040000,101040500,116,192,101050000,43271
0,10105,101050000,101050500,116,192,101060000,43274
0,10106,101060000,101060500,116,192,101070000,43278
0,10107,101070000,101070500,116,192,101080000,43283
0,10108,101080000,101080500,116,192,101090000,43288
0,10109,101090000,101090500,116,192,101100000,43290
0,1011,10110000,10110500,116,192,10120000,4327
0,10110,101100000,101100500,116,192,101110000,43297
0,10111,101110000,101110500,116,192,101120000,43301
0,10112,101120000,101120500,116,192,101130000,43304
0,10113,101130000,101130500,116,192,101140000,43308
0,10114,101140000,101140500,116,192,101150000,43312
0,10115,101150000,101150500,116,192,101160000,43316
0,10116,101160000,101160500,116,192,101170000,43323
0,10117,101170000,101170500,116,192,101180000,43327
0,10118,101180000,101180500,116,192,101190000,43330
0,10119,101190000,101190500,116,192,101200000,43334
0,1012,10120000,10120500,116,192,10130000,4333
0,10120,101200000,101200500,116,192,101210000,43339
0,10121,101210000,101210500,116,192,101220000,43341
0,10122,101220000,101220500,116,192,101230000,43348
0,10123,101230000,101230500,116,192,101240000,43352
0,10124,101240000,101240500,116,192,101250000,43355
0,10125,101250000,101250500,116,192,101260000,43361
0,10126,101260000,101260500,116,192,101270000,43365
0,10127,101270000,101270500,116,192,101280000,43367
0,10128,101280000,101280500,116,192,101290000,43373
0,10129,101290000,101290500,116,192,101300000,43378
0,1013,10130000,10130500,116,192,10140000,4335
0,10130,101300000,101300500,116,192,101310000,43381
0,10131,101310000,101310500,116,192,101320000,43385
0,10132,101320000,101320500,116,192,101330000,43391
0,10133,101330000,101330500,116,192,101340000,43393
0,10134,101340000,101340500,116,192,101350000,43400
0,10135,101350000,101350500,116,192,101360000,43403
0,10136,101360000,101360500,116,192,101370000,43407
0,10137,101370000,101370500,116,192,101380000,43411
