Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,119,198,10000,0
0,1,10000,10500,119,198,20000,4
0,10,100000,100500,119,198,110000,48
0,100,1000000,1000500,119,198,1010000,482
0,1000,10000000,10000500,119,198,10010000,4822
0,1001,10010000,10010500,119,198,10020000,4824
0,1002,10020000,10020500,119,198,10030000,4830
0,1003,10030000,10030500,119,198,10040000,4835
0,1004,10040000,10040500,119,198,10050000,4838
0,1005,10050000,10050500,119,198,10060000,4844
0,1006,10060000,10060500,119,198,10070000,4848
0,1007,10070000,10070500,119,198,10080000,4853
0,1008,10080000,10080500,119,198,10090000,4860
0,1009,10090000,10090500,119,198,10100000,4864
0,101,1010000,1010500,119,198,1020000,484
0,1010,10100000,10100500,119,198,10110000,4868
0,1011,10110000,10110500,119,198,10120000,4872
0,1012,10120000,10120500,119,198,10130000,4880
0,1013,10130000,10130500,119,198,10140000,4882
0,1014,10140000,10140500,119,198,10150000,4886
0,1015,10150000,10150500,119,198,10160000,4892
0,1016,10160000,10160500,119,198,10170000,4896
0,1017,10170000,10170500,119,198,10180000,4904
0,1018,10180000,10180500,119,198,10190000,4908
0,1019,10190000,10190500,119,198,10200000,4910
0,102,1020000,1020500,119,198,1030000,490
0,1020,10200000,10200500,119,198,10210000,4917
0,1021,10210000,10210500,119,198,10220000,4922
0,1022,10220000,10220500,119,198,10230000,4926
0,1023,10230000,10230500,119,198,10240000,4930
0,1024,10240000,10240500,119,198,10250000,4935
0,1025,10250000,10250500,119,198,10260000,4939
0,1026,10260000,10260500,119,198,10270000,4946
0,1027,10270000,10270500,119,198,10280000,4952
0,1028,10280000,10280500,119,198,10290000,4955
0,1029,10290000,10290500,119,198,10300000,4959
0,103,1030000,1030500,119,198,1040000,495
0,1030,10300000,10300500,119,198,10310000,4966
0,1031,10310000,10310500,119,198,10320000,4968
0,1032,10320000,10320500,119,198,10330000,4975
0,1033,10330000,10330500,119,198,10340000,4979
0,1034,10340000,10340500,119,198,10350000,4981
0,1035,10350000,10350500,119,198,10360000,4990
0,1036,10360000,10360500,119,198,10370000,4995
0,1037,10370000,10370500,119,198,10380000,4999
0,1038,10380000,10380500,119,198,10390000,5003
0,1039,10390000,10390500,119,198,10400000,5008
0,104,1040000,1040500,119,198,1050000,499
0,1040,10400000,10400500,119,198,10410000,5013
0,1041,10410000,10410500,119,198,10420000,5017
0,1042,10420000,10420500,119,198,10430000,5023
0,1043,10430000,10430500,119,198,10440000,5025
0,1044,10440000,10440500,119,198,10450000,5032
0,1045,10450000,10450500,119,198,10460000,5039
0,1046,10460000,10460500,119,198,10470000,5041
0,1047,10470000,10470500,119,198,10480000,5047
0,1048,10480000,10480500,119,198,10490000,5053
0,1049,10490000,10490500,119,198,10500000,5055
0,105,1050000,1050500,119,198,1060000,505
0,1050,10500000,10500500,119,198,10510000,5061
0,1051,10510000,10510500,119,198,10520000,5065
0,1052,10520000,10520500,119,198,10530000,5070
0,1053,10530000,10530500,119,198,10540000,5076
0,1054,10540000,10540500,119,198,10550000,5081
0,1055,10550000,10550500,119,198,10560000,5085
0,1056,10560000,10560500,119,198,10570000,5090
0,1057,10570000,10570500,119,198,10580000,5097
0,1058,10580000,10580500,119,198,10590000,5099
0,1059,10590000,10590500,119,198,10600000,5103
0,106,1060000,1060500,119,198,1070000,509
0,1060,10600000,10600500,119,198,10610000,5110
0,1061,10610000,10610500,119,198,10620000,5112
