Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,266,443,10000,0
0,1,10000,10500,266,443,20000,4
0,10,100000,100500,266,443,110000,54
0,100,1000000,1000500,266,443,1010000,553
0,1000,10000000,10000500,266,443,10010000,5546
0,1001,10010000,10010500,266,443,10020000,5553
0,1002,10020000,10020500,266,443,10030000,5559
0,1003,10030000,10030500,266,443,10040000,5563
0,1004,10040000,10040500,266,443,10050000,5569
0,1005,10050000,10050500,266,443,10060000,5575
0,1006,10060000,10060500,266,443,10070000,5580
0,1007,10070000,10070500,266,443,10080000,5585
0,1008,10080000,10080500,266,443,10090000,5593
0,1009,10090000,10090500,266,443,10100000,5597
0,101,1010000,1010500,266,443,1020000,558
0,1010,10100000,10100500,266,443,10110000,5602
0,1011,10110000,10110500,266,443,10120000,5608
0,1012,10120000,10120500,266,443,10130000,5614
0,1013,10130000,10130500,266,443,10140000,5618
0,1014,10140000,10140500,266,443,10150000,5625
0,1015,10150000,10150500,266,443,10160000,5631
0,1016,10160000,10160500,266,443,10170000,5636
0,1017,10170000,10170500,266,443,10180000,5641
0,1018,10180000,10180500,266,443,10190000,5647
0,1019,10190000,10190500,266,443,10200000,5651
0,102,1020000,1020500,266,443,1030000,564
0,1020,10200000,10200500,266,443,10210000,5659
0,1021,10210000,10210500,266,443,10220000,5663
0,1022,10220000,10220500,266,443,10230000,5670
0,1023,10230000,10230500,266,443,10240000,5675
0,1024,10240000,10240500,266,443,10250000,5680
0,1025,10250000,10250500,266,443,10260000,5685
0,1026,10260000,10260500,266,443,10270000,5691
0,1027,10270000,10270500,266,443,10280000,5697
0,1028,10280000,10280500,266,443,10290000,5702
0,1029,10290000,10290500,266,443,10300000,5709
0,103,1030000,1030500,266,443,1040000,568
0,1030,10300000,10300500,266,443,10310000,5714
0,1031,10310000,10310500,266,443,10320000,5718
0,1032,10320000,10320500,266,443,10330000,5725
0,1033,10330000,10330500,266,443,10340000,5730
0,1034,10340000,10340500,266,443,10350000,5735
0,1035,10350000,10350500,266,443,10360000,5741
0,1036,10360000,10360500,266,443,10370000,5748
0,1037,10370000,10370500,266,443,10380000,5752
0,1038,10380000,10380500,266,443,10390000,5758
0,1039,10390000,10390500,266,443,10400000,5763
0,104,1040000,1040500,266,443,1050000,574
0,1040,10400000,10400500,266,443,10410000,5769
0,1041,10410000,10410500,266,443,10420000,5774
0,1042,10420000,10420500,266,443,10430000,5780
0,1043,10430000,10430500,266,443,10440000,5786
0,1044,10440000,10440500,266,443,10450000,5792
0,1045,10450000,10450500,266,443,10460000,5796
0,1046,10460000,10460500,266,443,10470000,5803
0,1047,10470000,10470500,266,443,10480000,5808
0,1048,10480000,10480500,266,443,10490000,5813
0,1049,10490000,10490500,266,443,10500000,5817
0,105,1050000,1050500,266,443,1060000,582
0,1050,10500000,10500500,266,443,10510000,5826
0,1051,10510000,10510500,266,443,10520000,5830
0,1052,10520000,10520500,266,443,10530000,5835
0,1053,10530000,10530500,266,443,10540000,5842
0,1054,10540000,10540500,266,443,10550000,5847
0,1055,10550000,10550500,266,443,10560000,5851
0,1056,10560000,10560500,266,443,10570000,5857
0,1057,10570000,10570500,266,443,10580000,5864
0,1058,10580000,10580500,266,443,10590000,5869
0,1059,10590000,10590500,266,443,10600000,5875
0,106,1060000,1060500,266,443,1070000,587
0,1060,10600000,10600500,266,443,10610000,5881
0,1061,10610000,10610500,266,443,10620000,5885
0,1062,10620000,10620500,266,443,10630000,5891
0,1063,10630000,10630500,266,443,10640000,5895
0,1064,10640000,10640500,266,443,10650000,5902
0,1065,10650000,10650500,266,443,10660000,5908
0,1066,10660000,10660500,266,443,10670000,5914
0,1067,10670000,10670500,266,443,10680000,5919
0,1068,10680000,10680500,266,443,10690000,5925
0,1069,10690000,10690500,266,443,10700000,5929
0,107,1070000,1070500,266,443,1080000,591
0,1070,10700000,10700500,266,443,10710000,5934
0,1071,10710000,10710500,266,443,10720000,5941
0,1072,10720000,10720500,266,443,10730000,5948
0,1073,10730000,10730500,266,443,10740000,5952
0,1074,10740000,10740500,266,443,10750000,5959
0,1075,10750000,10750500,266,443,10760000,5963
0,1076,10760000,10760500,266,443,10770000,5968
0,1077,10770000,10770500,266,443,10780000,5973
0,1078,10780000,10780500,266,443,10790000,5980
0,1079,10790000,10790500,266,443,10800000,5985
0,108,1080000,1080500,266,443,1090000,598
0,1080,10800000,10800500,266,443,10810000,5992
0,1081,10810000,10810500,266,443,10820000,5997
0,1082,10820000,10820500,266,443,10830000,6002
0,1083,10830000,10830500,266,443,10840000,6007
0,1084,10840000,10840500,266,443,10850000,6012
0,1085,10850000,10850500,266,443,10860000,6019
0,1086,10860000,10860500,266,443,10870000,6025
0,1087,10870000,10870500,266,443,10880000,6030
0,1088,10880000,10880500,266,443,10890000,6036
0,1089,10890000,10890500,266,443,10900000,6041
0,109,1090000,1090500,266,443,1100000,602
0,1090,10900000,10900500,266,443,10910000,6046
0,1091,10910000,10910500,266,443,10920000,6050
0,1092,10920000,10920500,266,443,10930000,6059
0,1093,10930000,10930500,266,443,10940000,6063
0,1094,10940000,10940500,266,443,10950000,6068
0,1095,10950000,10950500,266,443,10960000,6075
0,1096,10960000,10960500,266,443,10970000,6080
0,1097,10970000,10970500,266,443,10980000,6084
0,1098,10980000,10980500,266,443,10990000,6091
0,1099,10990000,10990500,266,443,11000000,6097
0,11,110000,110500,266,443,120000,58
0,110,1100000,1100500,266,443,1110000,608
0,1100,11000000,11000500,266,443,11010000,6102
0,1101,11010000,11010500,266,443,11020000,6107
0,1102,11020000,11020500,266,443,11030000,6114
0,1103,11030000,11030500,266,443,11040000,6118
0,1104,11040000,11040500,266,443,11050000,6124
0,1105,11050000,11050500,266,443,11060000,6129
0,1106,11060000,11060500,266,443,11070000,6136
0,1107,11070000,11070500,266,443,11080000,6141
0,1108,11080000,11080500,266,443,11090000,6146
0,1109,11090000,11090500,266,443,11100000,6151
0,111,1110000,1110500,266,443,1120000,613
0,1110,11100000,11100500,266,443,11110000,6158
0,1111,11110000,11110500,266,443,11120000,6163
0,1112,11120000,11120500,266,443,11130000,6168
0,1113,11130000,11130500,266,443,11140000,6175
0,1114,11140000,11140500,266,443,11150000,6180
0,1115,11150000,11150500,266,443,11160000,6184
0,1116,11160000,11160500,266,443,11170000,6191
0,1117,11170000,11170500,266,443,11180000,6196
0,1118,11180000,11180500,266,443,11190000,6202
0,1119,11190000,11190500,266,443,11200000,6207
0,112,1120000,1120500,266,443,1130000,621
0,1120,11200000,11200500,266,443,11210000,6214
0,1121,11210000,11210500,266,443,11220000,6218
0,1122,11220000,11220500,266,443,11230000,6224
0,1123,11230000,11230500,266,443,11240000,6229
0,1124,11240000,11240500,266,443,11250000,6235
0,1125,11250000,11250500,266,443,11260000,6241
0,1126,11260000,11260500,266,443,11270000,6246
0,1127,11270000,11270500,266,443,11280000,6252
0,1128,11280000,11280500,266,443,11290000,6258
0,1129,11290000,11290500,266,443,11300000,6262
0,113,1130000,1130500,266,443,1140000,625
0,1130,11300000,11300500,266,443,11310000,6268
0,1131,11310000,11310500,266,443,11320000,6274
0,1132,11320000,11320500,266,443,11330000,6280
0,1133,11330000,11330500,266,443,11340000,6284
0,1134,11340000,11340500,266,443,11350000,6292
0,1135,11350000,11350500,266,443,11360000,6296
0,1136,11360000,11360500,266,443,11370000,6301
0,1137,11370000,11370500,266,443,11380000,6308
0,1138,11380000,11380500,266,443,11390000,6313
0,1139,11390000,11390500,266,443,11400000,6317
0,114,1140000,1140500,266,443,1150000,631
0,1140,11400000,11400500,266,443,11410000,6324
0,1141,11410000,11410500,266,443,11420000,6330
0,1142,11420000,11420500,266,443,11430000,6335
0,1143,11430000,11430500,266,443,11440000,6340
0,1144,11440000,11440500,266,443,11450000,6347
0,1145,11450000,11450500,266,443,11460000,6351
0,1146,11460000,11460500,266,443,11470000,6357
0,1147,11470000,11470500,266,443,11480000,6362
0,1148,11480000,11480500,266,443,11490000,6369
0,1149,11490000,11490500,266,443,11500000,6374
0,115,1150000,1150500,266,443,1160000,636
0,1150,11500000,11500500,266,443,11510000,6380
0,1151,11510000,11510500,266,443,11520000,6385
0,1152,11520000,11520500,266,443,11530000,6391
0,1153,11530000,11530500,266,443,11540000,6395
0,1154,11540000,11540500,266,443,11550000,6400
0,1155,11550000,11550500,266,443,11560000,6408
0,1156,11560000,11560500,266,443,11570000,6413
0,1157,11570000,11570500,266,443,11580000,6418
0,1158,11580000,11580500,266,443,11590000,6425
0,1159,11590000,11590500,266,443,11600000,6429
0,116,1160000,1160500,266,443,1170000,641
0,1160,11600000,11600500,266,443,11610000,6434
0,1161,11610000,11610500,266,443,11620000,6439
0,1162,11620000,11620500,266,443,11630000,6447
0,1163,11630000,11630500,266,443,11640000,6452
0,1164,11640000,11640500,266,443,11650000,6458
0,1165,11650000,11650500,266,443,11660000,6463
0,1166,11660000,11660500,266,443,11670000,6468
0,1167,11670000,11670500,266,443,11680000,6473
0,1168,11680000,11680500,266,443,11690000,6478
0,1169,11690000,11690500,266,443,11700000,6484
0,117,1170000,1170500,266,443,1180000,647
0,1170,11700000,11700500,266,443,11710000,6492
0,1171,11710000,11710500,266,443,11720000,6496
0,1172,11720000,11720500,266,443,11730000,6502
0,1173,11730000,11730500,266,443,11740000,6507
0,1174,11740000,11740500,266,443,11750000,6512
0,1175,11750000,11750500,266,443,11760000,6516
0,1176,11760000,11760500,266,443,11770000,6525
0,1177,11770000,11770500,266,443,11780000,6530
0,1178,11780000,11780500,266,443,11790000,6535
0,1179,11790000,11790500,266,443,11800000,6541
0,118,1180000,1180500,266,443,1190000,652
0,1180,11800000,11800500,266,443,11810000,6546
0,1181,11810000,11810500,266,443,11820000,6550
0,1182,11820000,11820500,266,443,11830000,6556
0,1183,11830000,11830500,266,443,11840000,6563
0,1184,11840000,11840500,266,443,11850000,6568
0,1185,11850000,11850500,266,443,11860000,6574
0,1186,11860000,11860500,266,443,11870000,6580
0,1187,11870000,11870500,266,443,11880000,6584
0,1188,11880000,11880500,266,443,11890000,6590
0,1189,11890000,11890500,266,443,11900000,6595
0,119,1190000,1190500,266,443,1200000,658
0,1190,11900000,11900500,266,443,11910000,6602
0,1191,11910000,11910500,266,443,11920000,6607
0,1192,11920000,11920500,266,443,11930000,6613
0,1193,11930000,11930500,266,443,11940000,6618
0,1194,11940000,11940500,266,443,11950000,6624
0,1195,11950000,11950500,266,443,11960000,6628
0,1196,11960000,11960500,266,443,11970000,6634
0,1197,11970000,11970500,266,443,11980000,6641
0,1198,11980000,11980500,266,443,11990000,6646
0,1199,11990000,11990500,266,443,12000000,6650
0,12,120000,120500,266,443,130000,64
0,120,1200000,1200500,266,443,1210000,665
0,1200,12000000,12000500,266,443,12010000,6658
0,1201,12010000,12010500,266,443,12020000,6662
0,1202,12020000,12020500,266,443,12030000,6668
0,1203,12030000,12030500,266,443,12040000,6673
0,1204,12040000,12040500,266,443,12050000,6680
0,1205,12050000,12050500,266,443,12060000,6684
0,1206,12060000,12060500,266,443,12070000,6690
0,1207,12070000,12070500,266,443,12080000,6696
0,1208,12080000,12080500,266,443,12090000,6701
0,1209,12090000,12090500,266,443,12100000,6707
0,121,1210000,1210500,266,443,1220000,669
0,1210,12100000,12100500,266,443,12110000,6712
0,1211,12110000,12110500,266,443,12120000,6718
0,1212,12120000,12120500,266,443,12130000,6724
0,1213,12130000,12130500,266,443,12140000,6728
