Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,264,440,10000,0
0,1,10000,10500,264,440,20000,6
0,10,100000,100500,264,440,110000,59
0,100,1000000,1000500,264,440,1010000,607
0,1000,10000000,10000500,264,440,10010000,6071
0,1001,10010000,10010500,264,440,10020000,6078
0,1002,10020000,10020500,264,440,10030000,6084
0,1003,10030000,10030500,264,440,10040000,6090
0,1004,10040000,10040500,264,440,10050000,6095
0,1005,10050000,10050500,264,440,10060000,6101
0,1006,10060000,10060500,264,440,10070000,6108
0,1007,10070000,10070500,264,440,10080000,6114
0,1008,10080000,10080500,264,440,10090000,6121
0,1009,10090000,10090500,264,440,10100000,6127
0,101,1010000,1010500,264,440,1020000,611
0,1010,10100000,10100500,264,440,10110000,6131
0,1011,10110000,10110500,264,440,10120000,6137
0,1012,10120000,10120500,264,440,10130000,6145
0,1013,10130000,10130500,264,440,10140000,6149
0,1014,10140000,10140500,264,440,10150000,6157
0,1015,10150000,10150500,264,440,10160000,6163
0,1016,10160000,10160500,264,440,10170000,6168
0,1017,10170000,10170500,264,440,10180000,6175
0,1018,10180000,10180500,264,440,10190000,6181
0,1019,10190000,10190500,264,440,10200000,6185
0,102,1020000,1020500,264,440,1030000,617
0,1020,10200000,10200500,264,440,10210000,6194
0,1021,10210000,10210500,264,440,10220000,6200
0,1022,10220000,10220500,264,440,10230000,6204
0,1023,10230000,10230500,264,440,10240000,6211
0,1024,10240000,10240500,264,440,10250000,6218
0,1025,10250000,10250500,264,440,10260000,6222
0,1026,10260000,10260500,264,440,10270000,6228
0,1027,10270000,10270500,264,440,10280000,6236
0,1028,10280000,10280500,264,440,10290000,6242
0,1029,10290000,10290500,264,440,10300000,6248
0,103,1030000,1030500,264,440,1040000,623
0,1030,10300000,10300500,264,440,10310000,6254
0,1031,10310000,10310500,264,440,10320000,6258
0,1032,10320000,10320500,264,440,10330000,6265
0,1033,10330000,10330500,264,440,10340000,6273
0,1034,10340000,10340500,264,440,10350000,6278
0,1035,10350000,10350500,264,440,10360000,6284
0,1036,10360000,10360500,264,440,10370000,6291
0,1037,10370000,10370500,264,440,10380000,6295
0,1038,10380000,10380500,264,440,10390000,6301
0,1039,10390000,10390500,264,440,10400000,6308
0,104,1040000,1040500,264,440,1050000,631
0,1040,10400000,10400500,264,440,10410000,6315
0,1041,10410000,10410500,264,440,10420000,6321
0,1042,10420000,10420500,264,440,10430000,6327
0,1043,10430000,10430500,264,440,10440000,6331
0,1044,10440000,10440500,264,440,10450000,6338
0,1045,10450000,10450500,264,440,10460000,6345
0,1046,10460000,10460500,264,440,10470000,6351
0,1047,10470000,10470500,264,440,10480000,6357
0,1048,10480000,10480500,264,440,10490000,6364
0,1049,10490000,10490500,264,440,10500000,6368
0,105,1050000,1050500,264,440,1060000,637
0,1050,10500000,10500500,264,440,10510000,6375
0,1051,10510000,10510500,264,440,10520000,6381
0,1052,10520000,10520500,264,440,10530000,6386
