Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,90,149,10000,0
0,1,10000,10500,90,149,20000,4
0,10,100000,100500,90,149,110000,48
0,100,1000000,1000500,90,149,1010000,483
0,101,1010000,1010500,90,149,1020000,486
0,102,1020000,1020500,90,149,1030000,491
0,103,1030000,1030500,90,149,1040000,496
0,104,1040000,1040500,90,149,1050000,500
0,105,1050000,1050500,90,149,1060000,507
0,106,1060000,1060500,90,149,1070000,511
0,107,1070000,1070500,90,149,1080000,514
0,108,1080000,1080500,90,149,1090000,521
0,109,1090000,1090500,90,149,1100000,525
0,11,110000,110500,90,149,120000,51
0,110,1100000,1100500,90,149,1110000,530
0,111,1110000,1110500,90,149,1120000,535
0,112,1120000,1120500,90,149,1130000,540
0,113,1130000,1130500,90,149,1140000,543
0,114,1140000,1140500,90,149,1150000,549
0,115,1150000,1150500,90,149,1160000,555
0,116,1160000,1160500,90,149,1170000,558
0,117,1170000,1170500,90,149,1180000,565
0,118,1180000,1180500,90,149,1190000,569
0,119,1190000,1190500,90,149,1200000,572
0,12,120000,120500,90,149,130000,56
0,120,1200000,1200500,90,149,1210000,579
0,121,1210000,1210500,90,149,1220000,584
0,122,1220000,1220500,90,149,1230000,587
0,123,1230000,1230500,90,149,1240000,593
0,124,1240000,1240500,90,149,1250000,597
0,125,1250000,1250500,90,149,1260000,602
0,126,1260000,1260500,90,149,1270000,609
0,127,1270000,1270500,90,149,1280000,613
0,128,1280000,1280500,90,149,1290000,616
0,129,1290000,1290500,90,149,1300000,621
0,13,130000,130500,90,149,140000,61
0,130,1300000,1300500,90,149,1310000,628
0,131,1310000,1310500,90,149,1320000,631
0,132,1320000,1320500,90,149,1330000,636
0,133,1330000,1330500,90,149,1340000,641
0,134,1340000,1340500,90,149,1350000,644
0,135,1350000,1350500,90,149,1360000,653
0,136,1360000,1360500,90,149,1370000,657
0,137,1370000,1370500,90,149,1380000,660
0,138,1380000,1380500,90,149,1390000,665
0,139,1390000,1390500,90,149,1400000,670
0,14,140000,140500,90,149,150000,64
0,140,1400000,1400500,90,149,1410000,675
0,141,1410000,1410500,90,149,1420000,680
0,142,1420000,1420500,90,149,1430000,685
0,143,1430000,1430500,90,149,1440000,688
0,144,1440000,1440500,90,149,1450000,695
0,145,1450000,1450500,90,149,1460000,701
0,146,1460000,1460500,90,149,1470000,704
0,147,1470000,1470500,90,149,1480000,709
0,148,1480000,1480500,90,149,1490000,714
0,149,1490000,1490500,90,149,1500000,717
0,15,150000,150500,90,149,160000,71
0,150,1500000,1500500,90,149,1510000,724
0,151,1510000,1510500,90,149,1520000,728
0,152,1520000,1520500,90,149,1530000,732
0,153,1530000,1530500,90,149,1540000,739
0,154,1540000,1540500,90,149,1550000,743
0,155,1550000,1550500,90,149,1560000,748
0,156,1560000,1560500,90,149,1570000,753
0,157,1570000,1570500,90,149,1580000,758
0,158,1580000,1580500,90,149,1590000,761
0,159,1590000,1590500,90,149,1600000,766
0,16,160000,160500,90,149,170000,75
0,160,1600000,1600500,90,149,1610000,772
0,161,1610000,1610500,90,149,1620000,776
0,162,1620000,1620500,90,149,1630000,783
0,163,1630000,1630500,90,149,1640000,787
0,164,1640000,1640500,90,149,1650000,790
0,165,1650000,1650500,90,149,1660000,797
0,166,1660000,1660500,90,149,1670000,802
0,167,1670000,1670500,90,149,1680000,805
0,168,1680000,1680500,90,149,1690000,810
0,169,1690000,1690500,90,149,1700000,814
0,17,170000,170500,90,149,180000,78
0,170,1700000,1700500,90,149,1710000,819
0,171,1710000,1710500,90,149,1720000,827
0,172,1720000,1720500,90,149,1730000,831
0,173,1730000,1730500,90,149,1740000,834
0,174,1740000,1740500,90,149,1750000,839
0,175,1750000,1750500,90,149,1760000,846
0,176,1760000,1760500,90,149,1770000,849
0,177,1770000,1770500,90,149,1780000,854
0,178,1780000,1780500,90,149,1790000,858
0,179,1790000,1790500,90,149,1800000,861
0,18,180000,180500,90,149,190000,85
0,180,1800000,1800500,90,149,1810000,871
0,181,1810000,1810500,90,149,1820000,875
0,182,1820000,1820500,90,149,1830000,878
0,183,1830000,1830500,90,149,1840000,883
0,184,1840000,1840500,90,149,1850000,888
0,185,1850000,1850500,90,149,1860000,893
0,186,1860000,1860500,90,149,1870000,898
0,187,1870000,1870500,90,149,1880000,902
0,188,1880000,1880500,90,149,1890000,905
0,189,1890000,1890500,90,149,1900000,912
0,19,190000,190500,90,149,200000,90
0,190,1900000,1900500,90,149,1910000,919
0,191,1910000,1910500,90,149,1920000,922
0,192,1920000,1920500,90,149,1930000,927
0,193,1930000,1930500,90,149,1940000,932
0,194,1940000,1940500,90,149,1950000,935
0,195,1950000,1950500,90,149,1960000,942
0,196,1960000,1960500,90,149,1970000,946
0,197,1970000,1970500,90,149,1980000,949
0,198,1980000,1980500,90,149,1990000,956
0,199,1990000,1990500,90,149,2000000,961
0,2,20000,20500,90,149,30000,7
0,20,200000,200500,90,149,210000,95
0,200,2000000,2000500,90,149,2010000,966
0,201,2010000,2010500,90,149,2020000,971
0,202,2020000,2020500,90,149,2030000,976
0,203,2030000,2030500,90,149,2040000,979
0,204,2040000,2040500,90,149,2050000,984
0,205,2050000,2050500,90,149,2060000,990
0,206,2060000,2060500,90,149,2070000,993
0,207,2070000,2070500,90,149,2080000,1000
0,208,2080000,2080500,90,149,2090000,1004
0,209,2090000,2090500,90,149,2100000,1008
0,21,210000,210500,90,149,220000,100
0,210,2100000,2100500,90,149,2110000,1015
0,211,2110000,2110500,90,149,2120000,1020
0,212,2120000,2120500,90,149,2130000,1023
0,213,2130000,2130500,90,149,2140000,1028
0,214,2140000,2140500,90,149,2150000,1032
0,215,2150000,2150500,90,149,2160000,1037
0,216,2160000,2160500,90,149,2170000,1044
0,217,2170000,2170500,90,149,2180000,1048
