Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,83,137,10000,0
0,1,10000,10500,83,137,20000,5
0,10,100000,100500,83,137,110000,52
0,100,1000000,1000500,83,137,1010000,519
0,1000,10000000,10000500,83,137,10010000,5187
0,1001,10010000,10010500,83,137,10020000,5190
0,1002,10020000,10020500,83,137,10030000,5196
0,1003,10030000,10030500,83,137,10040000,5202
0,1004,10040000,10040500,83,137,10050000,5205
0,1005,10050000,10050500,83,137,10060000,5211
0,1006,10060000,10060500,83,137,10070000,5217
0,1007,10070000,10070500,83,137,10080000,5220
0,1008,10080000,10080500,83,137,10090000,5228
0,1009,10090000,10090500,83,137,10100000,5233
0,101,1010000,1010500,83,137,1020000,521
0,1010,10100000,10100500,83,137,10110000,5237
0,1011,10110000,10110500,83,137,10120000,5242
0,1012,10120000,10120500,83,137,10130000,5249
0,1013,10130000,10130500,83,137,10140000,5251
0,1014,10140000,10140500,83,137,10150000,5258
0,1015,10150000,10150500,83,137,10160000,5264
0,1016,10160000,10160500,83,137,10170000,5267
0,1017,10170000,10170500,83,137,10180000,5274
0,1018,10180000,10180500,83,137,10190000,5280
0,1019,10190000,10190500,83,137,10200000,5282
0,102,1020000,1020500,83,137,1030000,527
0,1020,10200000,10200500,83,137,10210000,5290
0,1021,10210000,10210500,83,137,10220000,5296
0,1022,10220000,10220500,83,137,10230000,5299
0,1023,10230000,10230500,83,137,10240000,5304
0,1024,10240000,10240500,83,137,10250000,5310
0,1025,10250000,10250500,83,137,10260000,5313
0,1026,10260000,10260500,83,137,10270000,5321
0,1027,10270000,10270500,83,137,10280000,5327
0,1028,10280000,10280500,83,137,10290000,5330
0,1029,10290000,10290500,83,137,10300000,5335
0,103,1030000,1030500,83,137,1040000,533
0,1030,10300000,10300500,83,137,10310000,5343
0,1031,10310000,10310500,83,137,10320000,5345
0,1032,10320000,10320500,83,137,10330000,5351
0,1033,10330000,10330500,83,137,10340000,5357
