Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,129,214,10000,0
0,1,10000,10500,129,214,20000,3
0,10,100000,100500,129,214,110000,44
0,100,1000000,1000500,129,214,1010000,433
0,1000,10000000,10000500,129,214,10010000,4335
0,10000,100000000,100000500,129,214,100010000,43354
0,10001,100010000,100010500,129,214,100020000,43355
0,10002,100020000,100020500,129,214,100030000,43361
0,10003,100030000,100030500,129,214,100040000,43366
0,10004,100040000,100040500,129,214,100050000,43368
0,10005,100050000,100050500,129,214,100060000,43374
0,10006,100060000,100060500,129,214,100070000,43379
0,10007,100070000,100070500,129,214,100080000,43382
0,10008,100080000,100080500,129,214,100090000,43387
0,10009,100090000,100090500,129,214,100100000,43390
0,1001,10010000,10010500,129,214,10020000,4337
0,10010,100100000,100100500,129,214,100110000,43396
0,10011,100110000,100110500,129,214,100120000,43399
0,10012,100120000,100120500,129,214,100130000,43405
0,10013,100130000,100130500,129,214,100140000,43408
0,10014,100140000,100140500,129,214,100150000,43412
0,10015,100150000,100150500,129,214,100160000,43418
0,10016,100160000,100160500,129,214,100170000,43420
0,10017,100170000,100170500,129,214,100180000,43427
0,10018,100180000,100180500,129,214,100190000,43431
0,10019,100190000,100190500,129,214,100200000,43432
0,1002,10020000,10020500,129,214,10030000,4343
0,10020,100200000,100200500,129,214,100210000,43440
0,10021,100210000,100210500,129,214,100220000,43443
0,10022,100220000,100220500,129,214,100230000,43448
0,10023,100230000,100230500,129,214,100240000,43451
0,10024,100240000,100240500,129,214,100250000,43456
0,10025,100250000,100250500,129,214,100260000,43460
0,10026,100260000,100260500,129,214,100270000,43465
0,10027,100270000,100270500,129,214,100280000,43471
0,10028,100280000,100280500,129,214,100290000,43473
0,10029,100290000,100290500,129,214,100300000,43476
0,1003,10030000,10030500,129,214,10040000,4346
0,10030,100300000,100300500,129,214,100310000,43483
0,10031,100310000,100310500,129,214,100320000,43485
0,10032,100320000,100320500,129,214,100330000,43492
0,10033,100330000,100330500,129,214,100340000,43495
0,10034,100340000,100340500,129,214,100350000,43498
0,10035,100350000,100350500,129,214,100360000,43505
0,10036,100360000,100360500,129,214,100370000,43509
0,10037,100370000,100370500,129,214,100380000,43512
0,10038,100380000,100380500,129,214,100390000,43517
0,10039,100390000,100390500,129,214,100400000,43520
0,1004,10040000,10040500,129,214,10050000,4349
0,10040,100400000,100400500,129,214,100410000,43525
0,10041,100410000,100410500,129,214,100420000,43530
0,10042,100420000,100420500,129,214,100430000,43536
0,10043,100430000,100430500,129,214,100440000,43537
0,10044,100440000,100440500,129,214,100450000,43542
0,10045,100450000,100450500,129,214,100460000,43549
0,10046,100460000,100460500,129,214,100470000,43551
0,10047,100470000,100470500,129,214,100480000,43556
0,10048,100480000,100480500,129,214,100490000,43561
0,10049,100490000,100490500,129,214,100500000,43562
0,1005,10050000,10050500,129,214,10060000,4355
0,10050,100500000,100500500,129,214,100510000,43569
0,10051,100510000,100510500,129,214,100520000,43573
0,10052,100520000,100520500,129,214,100530000,43578
0,10053,100530000,100530500,129,214,100540000,43582
0,10054,100540000,100540500,129,214,100550000,43586
0,10055,100550000,100550500,129,214,100560000,43591
0,10056,100560000,100560500,129,214,100570000,43595
0,10057,100570000,100570500,129,214,100580000,43600
0,10058,100580000,100580500,129,214,100590000,43602
0,10059,100590000,100590500,129,214,100600000,43606
0,1006,10060000,10060500,129,214,10070000,4359
0,10060,100600000,100600500,129,214,100610000,43614
0,10061,100610000,100610500,129,214,100620000,43615
0,10062,100620000,100620500,129,214,100630000,43623
0,10063,100630000,100630500,129,214,100640000,43626
0,10064,100640000,100640500,129,214,100650000,43628
0,10065,100650000,100650500,129,214,100660000,43634
0,10066,100660000,100660500,129,214,100670000,43639
0,10067,100670000,100670500,129,214,100680000,43642
0,10068,100680000,100680500,129,214,100690000,43646
0,10069,100690000,100690500,129,214,100700000,43650
0,1007,10070000,10070500,129,214,10080000,4363
0,10070,100700000,100700500,129,214,100710000,43656
0,10071,100710000,100710500,129,214,100720000,43660
0,10072,100720000,100720500,129,214,100730000,43666
0,10073,100730000,100730500,129,214,100740000,43668
0,10074,100740000,100740500,129,214,100750000,43672
0,10075,100750000,100750500,129,214,100760000,43678
0,10076,100760000,100760500,129,214,100770000,43681
0,10077,100770000,100770500,129,214,100780000,43686
