Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,252,420,10000,0
0,1,10000,10500,252,420,20000,3
0,10,100000,100500,252,420,110000,44
0,100,1000000,1000500,252,420,1010000,447
0,1000,10000000,10000500,252,420,10010000,4478
0,1001,10010000,10010500,252,420,10020000,4481
0,1002,10020000,10020500,252,420,10030000,4488
0,1003,10030000,10030500,252,420,10040000,4491
0,1004,10040000,10040500,252,420,10050000,4494
0,1005,10050000,10050500,252,420,10060000,4499
0,1006,10060000,10060500,252,420,10070000,4504
0,1007,10070000,10070500,252,420,10080000,4509
0,1008,10080000,10080500,252,420,10090000,4515
0,1009,10090000,10090500,252,420,10100000,4518
0,101,1010000,1010500,252,420,1020000,448
0,1010,10100000,10100500,252,420,10110000,4522
0,1011,10110000,10110500,252,420,10120000,4526
0,1012,10120000,10120500,252,420,10130000,4532
0,1013,10130000,10130500,252,420,10140000,4533
0,1014,10140000,10140500,252,420,10150000,4541
0,1015,10150000,10150500,252,420,10160000,4545
0,1016,10160000,10160500,252,420,10170000,4549
0,1017,10170000,10170500,252,420,10180000,4554
0,1018,10180000,10180500,252,420,10190000,4559
0,1019,10190000,10190500,252,420,10200000,4560
0,102,1020000,1020500,252,420,1030000,455
0,1020,10200000,10200500,252,420,10210000,4569
0,1021,10210000,10210500,252,420,10220000,4572
0,1022,10220000,10220500,252,420,10230000,4576
0,1023,10230000,10230500,252,420,10240000,4580
0,1024,10240000,10240500,252,420,10250000,4585
0,1025,10250000,10250500,252,420,10260000,4587
0,1026,10260000,10260500,252,420,10270000,4594
0,1027,10270000,10270500,252,420,10280000,4600
0,1028,10280000,10280500,252,420,10290000,4603
0,1029,10290000,10290500,252,420,10300000,4607
0,103,1030000,1030500,252,420,1040000,458
0,1030,10300000,10300500,252,420,10310000,4613
0,1031,10310000,10310500,252,420,10320000,4614
0,1032,10320000,10320500,252,420,10330000,4621
0,1033,10330000,10330500,252,420,10340000,4626
0,1034,10340000,10340500,252,420,10350000,4629
0,1035,10350000,10350500,252,420,10360000,4635
0,1036,10360000,10360500,252,420,10370000,4640
0,1037,10370000,10370500,252,420,10380000,4642
0,1038,10380000,10380500,252,420,10390000,4648
0,1039,10390000,10390500,252,420,10400000,4651
0,104,1040000,1040500,252,420,1050000,464
0,1040,10400000,10400500,252,420,10410000,4657
0,1041,10410000,10410500,252,420,10420000,4661
0,1042,10420000,10420500,252,420,10430000,4667
0,1043,10430000,10430500,252,420,10440000,4668
0,1044,10440000,10440500,252,420,10450000,4674
0,1045,10450000,10450500,252,420,10460000,4679
0,1046,10460000,10460500,252,420,10470000,4684
0,1047,10470000,10470500,252,420,10480000,4689
0,1048,10480000,10480500,252,420,10490000,4694
0,1049,10490000,10490500,252,420,10500000,4695
0,105,1050000,1050500,252,420,1060000,469
0,1050,10500000,10500500,252,420,10510000,4702
0,1051,10510000,10510500,252,420,10520000,4705
0,1052,10520000,10520500,252,420,10530000,4709
0,1053,10530000,10530500,252,420,10540000,4715
0,1054,10540000,10540500,252,420,10550000,4721
0,1055,10550000,10550500,252,420,10560000,4723
0,1056,10560000,10560500,252,420,10570000,4729
0,1057,10570000,10570500,252,420,10580000,4733
0,1058,10580000,10580500,252,420,10590000,4736
0,1059,10590000,10590500,252,420,10600000,4742
0,106,1060000,1060500,252,420,1070000,474
0,1060,10600000,10600500,252,420,10610000,4748
0,1061,10610000,10610500,252,420,10620000,4749
0,1062,10620000,10620500,252,420,10630000,4756
0,1063,10630000,10630500,252,420,10640000,4759
0,1064,10640000,10640500,252,420,10650000,4763
0,1065,10650000,10650500,252,420,10660000,4768
0,1066,10660000,10660500,252,420,10670000,4775
0,1067,10670000,10670500,252,420,10680000,4777
0,1068,10680000,10680500,252,420,10690000,4783
0,1069,10690000,10690500,252,420,10700000,4786
0,107,1070000,1070500,252,420,1080000,476
0,1070,10700000,10700500,252,420,10710000,4790
0,1071,10710000,10710500,252,420,10720000,4794
0,1072,10720000,10720500,252,420,10730000,4802
0,1073,10730000,10730500,252,420,10740000,4804
0,1074,10740000,10740500,252,420,10750000,4810
0,1075,10750000,10750500,252,420,10760000,4814
0,1076,10760000,10760500,252,420,10770000,4817
0,1077,10770000,10770500,252,420,10780000,4822
0,1078,10780000,10780500,252,420,10790000,4827
0,1079,10790000,10790500,252,420,10800000,4830
0,108,1080000,1080500,252,420,1090000,482
0,1080,10800000,10800500,252,420,10810000,4837
0,1081,10810000,10810500,252,420,10820000,4840
0,1082,10820000,10820500,252,420,10830000,4844
0,1083,10830000,10830500,252,420,10840000,4849
0,1084,10840000,10840500,252,420,10850000,4854
0,1085,10850000,10850500,252,420,10860000,4858
0,1086,10860000,10860500,252,420,10870000,4864
0,1087,10870000,10870500,252,420,10880000,4868
0,1088,10880000,10880500,252,420,10890000,4871
0,1089,10890000,10890500,252,420,10900000,4875
0,109,1090000,1090500,252,420,1100000,485
0,1090,10900000,10900500,252,420,10910000,4881
0,1091,10910000,10910500,252,420,10920000,4882
0,1092,10920000,10920500,252,420,10930000,4892
0,1093,10930000,10930500,252,420,10940000,4895
0,1094,10940000,10940500,252,420,10950000,4898
0,1095,10950000,10950500,252,420,10960000,4903
0,1096,10960000,10960500,252,420,10970000,4908
0,1097,10970000,10970500,252,420,10980000,4910
0,1098,10980000,10980500,252,420,10990000,4918
0,1099,10990000,10990500,252,420,11000000,4921
0,11,110000,110500,252,420,120000,45
0,110,1100000,1100500,252,420,1110000,491
0,1100,11000000,11000500,252,420,11010000,4925
