Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1058,1763,15000,0
0,1,15000,15750,1058,1763,30000,4
0,10,150000,150750,1058,1763,165000,49
0,100,1500000,1500750,1058,1763,1515000,491
0,1000,15000000,15000750,1058,1763,15015000,4922
0,1001,15015000,15015750,1058,1763,15030000,4926
0,1002,15030000,15030750,1058,1763,15045000,4930
0,1003,15045000,15045750,1058,1763,15060000,4935
0,1004,15060000,15060750,1058,1763,15075000,4939
0,1005,15075000,15075750,1058,1763,15090000,4945
0,1006,15090000,15090750,1058,1763,15105000,4951
0,1007,15105000,15105750,1058,1763,15120000,4954
0,1008,15120000,15120750,1058,1763,15135000,4960
0,1009,15135000,15135750,1058,1763,15150000,4963
0,101,1515000,1515750,1058,1763,1530000,496
0,1010,15150000,15150750,1058,1763,15165000,4971
0,1011,15165000,15165750,1058,1763,15180000,4974
0,1012,15180000,15180750,1058,1763,15195000,4979
0,1013,15195000,15195750,1058,1763,15210000,4985
0,1014,15210000,15210750,1058,1763,15225000,4989
0,1015,15225000,15225750,1058,1763,15240000,4994
0,1016,15240000,15240750,1058,1763,15255000,5000
0,1017,15255000,15255750,1058,1763,15270000,5004
0,1018,15270000,15270750,1058,1763,15285000,5009
0,1019,15285000,15285750,1058,1763,15300000,5012
0,102,1530000,1530750,1058,1763,1545000,501
0,1020,15300000,15300750,1058,1763,15315000,5020
0,1021,15315000,15315750,1058,1763,15330000,5024
0,1022,15330000,15330750,1058,1763,15345000,5029
0,1023,15345000,15345750,1058,1763,15360000,5033
0,1024,15360000,15360750,1058,1763,15375000,5037
0,1025,15375000,15375750,1058,1763,15390000,5043
0,1026,15390000,15390750,1058,1763,15405000,5051
0,1027,15405000,15405750,1058,1763,15420000,5053
0,1028,15420000,15420750,1058,1763,15435000,5058
0,1029,15435000,15435750,1058,1763,15450000,5061
0,103,1545000,1545750,1058,1763,1560000,505
0,1030,15450000,15450750,1058,1763,15465000,5069
0,1031,15465000,15465750,1058,1763,15480000,5073
0,1032,15480000,15480750,1058,1763,15495000,5078
0,1033,15495000,15495750,1058,1763,15510000,5083
0,1034,15510000,15510750,1058,1763,15525000,5087
0,1035,15525000,15525750,1058,1763,15540000,5092
0,1036,15540000,15540750,1058,1763,15555000,5099
0,1037,15555000,15555750,1058,1763,15570000,5102
0,1038,15570000,15570750,1058,1763,15585000,5108
0,1039,15585000,15585750,1058,1763,15600000,5110
0,104,1560000,1560750,1058,1763,1575000,509
0,1040,15600000,15600750,1058,1763,15615000,5119
0,1041,15615000,15615750,1058,1763,15630000,5123
0,1042,15630000,15630750,1058,1763,15645000,5127
0,1043,15645000,15645750,1058,1763,15660000,5131
0,1044,15660000,15660750,1058,1763,15675000,5135
0,1045,15675000,15675750,1058,1763,15690000,5143
0,1046,15690000,15690750,1058,1763,15705000,5149
0,1047,15705000,15705750,1058,1763,15720000,5151
0,1048,15720000,15720750,1058,1763,15735000,5156
0,1049,15735000,15735750,1058,1763,15750000,5159
0,105,1575000,1575750,1058,1763,1590000,515
0,1050,15750000,15750750,1058,1763,15765000,5168
0,1051,15765000,15765750,1058,1763,15780000,5172
0,1052,15780000,15780750,1058,1763,15795000,5176
0,1053,15795000,15795750,1058,1763,15810000,5181
0,1054,15810000,15810750,1058,1763,15825000,5186
0,1055,15825000,15825750,1058,1763,15840000,5191
0,1056,15840000,15840750,1058,1763,15855000,5197
0,1057,15855000,15855750,1058,1763,15870000,5201
0,1058,15870000,15870750,1058,1763,15885000,5206
0,1059,15885000,15885750,1058,1763,15900000,5209
0,106,1590000,1590750,1058,1763,1605000,521
0,1060,15900000,15900750,1058,1763,15915000,5217
0,1061,15915000,15915750,1058,1763,15930000,5221
0,1062,15930000,15930750,1058,1763,15945000,5225
0,1063,15945000,15945750,1058,1763,15960000,5229
0,1064,15960000,15960750,1058,1763,15975000,5235
0,1065,15975000,15975750,1058,1763,15990000,5241
0,1066,15990000,15990750,1058,1763,16005000,5247
0,1067,16005000,16005750,1058,1763,16020000,5249
0,1068,16020000,16020750,1058,1763,16035000,5255
0,1069,16035000,16035750,1058,1763,16050000,5258
0,107,1605000,1605750,1058,1763,1620000,525
0,1070,16050000,16050750,1058,1763,16065000,5267
0,1071,16065000,16065750,1058,1763,16080000,5270
0,1072,16080000,16080750,1058,1763,16095000,5274
0,1073,16095000,16095750,1058,1763,16110000,5280
0,1074,16110000,16110750,1058,1763,16125000,5284
0,1075,16125000,16125750,1058,1763,16140000,5289
0,1076,16140000,16140750,1058,1763,16155000,5296
0,1077,16155000,16155750,1058,1763,16170000,5299
0,1078,16170000,16170750,1058,1763,16185000,5305
0,1079,16185000,16185750,1058,1763,16200000,5307
0,108,1620000,1620750,1058,1763,1635000,530
0,1080,16200000,16200750,1058,1763,16215000,5315
0,1081,16215000,16215750,1058,1763,16230000,5319
0,1082,16230000,16230750,1058,1763,16245000,5324
0,1083,16245000,16245750,1058,1763,16260000,5329
0,1084,16260000,16260750,1058,1763,16275000,5333
0,1085,16275000,16275750,1058,1763,16290000,5339
0,1086,16290000,16290750,1058,1763,16305000,5345
0,1087,16305000,16305750,1058,1763,16320000,5348
0,1088,16320000,16320750,1058,1763,16335000,5353
0,1089,16335000,16335750,1058,1763,16350000,5357
0,109,1635000,1635750,1058,1763,1650000,533
0,1090,16350000,16350750,1058,1763,16365000,5365
0,1091,16365000,16365750,1058,1763,16380000,5368
0,1092,16380000,16380750,1058,1763,16395000,5373
0,1093,16395000,16395750,1058,1763,16410000,5378
0,1094,16410000,16410750,1058,1763,16425000,5382
0,1095,16425000,16425750,1058,1763,16440000,5388
0,1096,16440000,16440750,1058,1763,16455000,5395
0,1097,16455000,16455750,1058,1763,16470000,5398
0,1098,16470000,16470750,1058,1763,16485000,5403
0,1099,16485000,16485750,1058,1763,16500000,5405
0,11,165000,165750,1058,1763,180000,52
0,110,1650000,1650750,1058,1763,1665000,541
0,1100,16500000,16500750,1058,1763,16515000,5413
0,1101,16515000,16515750,1058,1763,16530000,5418
0,1102,16530000,16530750,1058,1763,16545000,5423
0,1103,16545000,16545750,1058,1763,16560000,5427
0,1104,16560000,16560750,1058,1763,16575000,5431
0,1105,16575000,16575750,1058,1763,16590000,5437
0,1106,16590000,16590750,1058,1763,16605000,5444
0,1107,16605000,16605750,1058,1763,16620000,5446
0,1108,16620000,16620750,1058,1763,16635000,5452
0,1109,16635000,16635750,1058,1763,16650000,5455
0,111,1665000,1665750,1058,1763,1680000,544
0,1110,16650000,16650750,1058,1763,16665000,5464
0,1111,16665000,16665750,1058,1763,16680000,5467
0,1112,16680000,16680750,1058,1763,16695000,5471
0,1113,16695000,16695750,1058,1763,16710000,5476
0,1114,16710000,16710750,1058,1763,16725000,5481
0,1115,16725000,16725750,1058,1763,16740000,5487
0,1116,16740000,16740750,1058,1763,16755000,5493
0,1117,16755000,16755750,1058,1763,16770000,5496
0,1118,16770000,16770750,1058,1763,16785000,5501
0,1119,16785000,16785750,1058,1763,16800000,5503
0,112,1680000,1680750,1058,1763,1695000,549
0,1120,16800000,16800750,1058,1763,16815000,5512
0,1121,16815000,16815750,1058,1763,16830000,5517
0,1122,16830000,16830750,1058,1763,16845000,5521
0,1123,16845000,16845750,1058,1763,16860000,5525
0,1124,16860000,16860750,1058,1763,16875000,5530
0,1125,16875000,16875750,1058,1763,16890000,5536
0,1126,16890000,16890750,1058,1763,16905000,5542
0,1127,16905000,16905750,1058,1763,16920000,5545
0,1128,16920000,16920750,1058,1763,16935000,5550
0,1129,16935000,16935750,1058,1763,16950000,5554
0,113,1695000,1695750,1058,1763,1710000,554
0,1130,16950000,16950750,1058,1763,16965000,5562
0,1131,16965000,16965750,1058,1763,16980000,5565
0,1132,16980000,16980750,1058,1763,16995000,5569
0,1133,16995000,16995750,1058,1763,17010000,5575
0,1134,17010000,17010750,1058,1763,17025000,5580
0,1135,17025000,17025750,1058,1763,17040000,5585
0,1136,17040000,17040750,1058,1763,17055000,5591
0,1137,17055000,17055750,1058,1763,17070000,5594
0,1138,17070000,17070750,1058,1763,17085000,5600
0,1139,17085000,17085750,1058,1763,17100000,5602
0,114,1710000,1710750,1058,1763,1725000,559
0,1140,17100000,17100750,1058,1763,17115000,5611
0,1141,17115000,17115750,1058,1763,17130000,5615
