Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,40,66,15000,0
0,1,15000,15750,40,66,30000,7
0,10,150000,150750,40,66,165000,68
0,100,1500000,1500750,40,66,1515000,677
0,101,1515000,1515750,40,66,1530000,684
0,102,1530000,1530750,40,66,1545000,692
0,103,1545000,1545750,40,66,1560000,698
0,104,1560000,1560750,40,66,1575000,704
0,105,1575000,1575750,40,66,1590000,711
0,106,1590000,1590750,40,66,1605000,719
0,107,1605000,1605750,40,66,1620000,724
0,108,1620000,1620750,40,66,1635000,732
0,109,1635000,1635750,40,66,1650000,738
0,11,165000,165750,40,66,180000,73
0,110,1650000,1650750,40,66,1665000,746
0,111,1665000,1665750,40,66,1680000,751
0,112,1680000,1680750,40,66,1695000,758
0,113,1695000,1695750,40,66,1710000,766
0,114,1710000,1710750,40,66,1725000,773
0,115,1725000,1725750,40,66,1740000,778
0,116,1740000,1740750,40,66,1755000,787
0,117,1755000,1755750,40,66,1770000,793
0,118,1770000,1770750,40,66,1785000,800
0,119,1785000,1785750,40,66,1800000,804
0,12,180000,180750,40,66,195000,80
0,120,1800000,1800750,40,66,1815000,813
0,121,1815000,1815750,40,66,1830000,821
0,122,1830000,1830750,40,66,1845000,827
0,123,1845000,1845750,40,66,1860000,833
0,124,1860000,1860750,40,66,1875000,839
0,125,1875000,1875750,40,66,1890000,846
0,126,1890000,1890750,40,66,1905000,856
0,127,1905000,1905750,40,66,1920000,860
0,128,1920000,1920750,40,66,1935000,867
0,129,1935000,1935750,40,66,1950000,873
0,13,195000,195750,40,66,210000,88
0,130,1950000,1950750,40,66,1965000,882
0,131,1965000,1965750,40,66,1980000,887
0,132,1980000,1980750,40,66,1995000,894
0,133,1995000,1995750,40,66,2010000,902
0,134,2010000,2010750,40,66,2025000,908
0,135,2025000,2025750,40,66,2040000,914
0,136,2040000,2040750,40,66,2055000,922
0,137,2055000,2055750,40,66,2070000,928
0,138,2070000,2070750,40,66,2085000,936
0,139,2085000,2085750,40,66,2100000,940
0,14,210000,210750,40,66,225000,95
0,140,2100000,2100750,40,66,2115000,949
0,141,2115000,2115750,40,66,2130000,956
0,142,2130000,2130750,40,66,2145000,962
0,143,2145000,2145750,40,66,2160000,968
0,144,2160000,2160750,40,66,2175000,976
0,145,2175000,2175750,40,66,2190000,983
0,146,2190000,2190750,40,66,2205000,991
0,147,2205000,2205750,40,66,2220000,995
0,148,2220000,2220750,40,66,2235000,1002
0,149,2235000,2235750,40,66,2250000,1009
0,15,225000,225750,40,66,240000,100
0,150,2250000,2250750,40,66,2265000,1018
0,151,2265000,2265750,40,66,2280000,1023
0,152,2280000,2280750,40,66,2295000,1029
0,153,2295000,2295750,40,66,2310000,1037
0,154,2310000,2310750,40,66,2325000,1044
0,155,2325000,2325750,40,66,2340000,1049
0,156,2340000,2340750,40,66,2355000,1058
0,157,2355000,2355750,40,66,2370000,1064
0,158,2370000,2370750,40,66,2385000,1072
0,159,2385000,2385750,40,66,2400000,1076
0,16,240000,240750,40,66,255000,108
0,160,2400000,2400750,40,66,2415000,1084
0,161,2415000,2415750,40,66,2430000,1091
0,162,2430000,2430750,40,66,2445000,1098
0,163,2445000,2445750,40,66,2460000,1105
0,164,2460000,2460750,40,66,2475000,1111
0,165,2475000,2475750,40,66,2490000,1118
0,166,2490000,2490750,40,66,2505000,1126
0,167,2505000,2505750,40,66,2520000,1130
0,168,2520000,2520750,40,66,2535000,1139
0,169,2535000,2535750,40,66,2550000,1145
0,17,255000,255750,40,66,270000,114
0,170,2550000,2550750,40,66,2565000,1153
0,171,2565000,2565750,40,66,2580000,1158
0,172,2580000,2580750,40,66,2595000,1165
0,173,2595000,2595750,40,66,2610000,1173
0,174,2610000,2610750,40,66,2625000,1180
0,175,2625000,2625750,40,66,2640000,1185
0,176,2640000,2640750,40,66,2655000,1193
0,177,2655000,2655750,40,66,2670000,1200
0,178,2670000,2670750,40,66,2685000,1207
0,179,2685000,2685750,40,66,2700000,1211
0,18,270000,270750,40,66,285000,123
0,180,2700000,2700750,40,66,2715000,1220
0,181,2715000,2715750,40,66,2730000,1227
0,182,2730000,2730750,40,66,2745000,1234
0,183,2745000,2745750,40,66,2760000,1240
0,184,2760000,2760750,40,66,2775000,1246
0,185,2775000,2775750,40,66,2790000,1253
0,186,2790000,2790750,40,66,2805000,1263
0,187,2805000,2805750,40,66,2820000,1267
0,188,2820000,2820750,40,66,2835000,1274
0,189,2835000,2835750,40,66,2850000,1280
0,19,285000,285750,40,66,300000,127
0,190,2850000,2850750,40,66,2865000,1288
0,191,2865000,2865750,40,66,2880000,1294
0,192,2880000,2880750,40,66,2895000,1301
0,193,2895000,2895750,40,66,2910000,1309
0,194,2910000,2910750,40,66,2925000,1315
0,195,2925000,2925750,40,66,2940000,1320
0,196,2940000,2940750,40,66,2955000,1329
0,197,2955000,2955750,40,66,2970000,1335
0,198,2970000,2970750,40,66,2985000,1343
0,199,2985000,2985750,40,66,3000000,1347
0,2,30000,30750,40,66,45000,13
0,20,300000,300750,40,66,315000,135
0,200,3000000,3000750,40,66,3015000,1356
0,201,3015000,3015750,40,66,3030000,1363
0,202,3030000,3030750,40,66,3045000,1369
0,203,3045000,3045750,40,66,3060000,1375
0,204,3060000,3060750,40,66,3075000,1382
0,205,3075000,3075750,40,66,3090000,1390
0,206,3090000,3090750,40,66,3105000,1398
0,207,3105000,3105750,40,66,3120000,1402
0,208,3120000,3120750,40,66,3135000,1409
0,209,3135000,3135750,40,66,3150000,1415
0,21,315000,315750,40,66,330000,142
0,210,3150000,3150750,40,66,3165000,1425
0,211,3165000,3165750,40,66,3180000,1430
0,212,3180000,3180750,40,66,3195000,1436
0,213,3195000,3195750,40,66,3210000,1444
0,214,3210000,3210750,40,66,3225000,1451
0,215,3225000,3225750,40,66,3240000,1456
0,216,3240000,3240750,40,66,3255000,1465
0,217,3255000,3255750,40,66,3270000,1471
0,218,3270000,3270750,40,66,3285000,1478
0,219,3285000,3285750,40,66,3300000,1483
0,22,330000,330750,40,66,345000,148
0,220,3300000,3300750,40,66,3315000,1491
0,221,3315000,3315750,40,66,3330000,1498
0,222,3330000,3330750,40,66,3345000,1505
0,223,3345000,3345750,40,66,3360000,1511
0,224,3360000,3360750,40,66,3375000,1518
0,225,3375000,3375750,40,66,3390000,1525
0,226,3390000,3390750,40,66,3405000,1533
0,227,3405000,3405750,40,66,3420000,1537
0,228,3420000,3420750,40,66,3435000,1546
0,229,3435000,3435750,40,66,3450000,1552
0,23,345000,345750,40,66,360000,155
0,230,3450000,3450750,40,66,3465000,1560
0,231,3465000,3465750,40,66,3480000,1565
0,232,3480000,3480750,40,66,3495000,1571
0,233,3495000,3495750,40,66,3510000,1580
0,234,3510000,3510750,40,66,3525000,1587
0,235,3525000,3525750,40,66,3540000,1592
0,236,3540000,3540750,40,66,3555000,1600
0,237,3555000,3555750,40,66,3570000,1606
0,238,3570000,3570750,40,66,3585000,1614
0,239,3585000,3585750,40,66,3600000,1618
0,24,360000,360750,40,66,375000,162
0,240,3600000,3600750,40,66,3615000,1627
0,241,3615000,3615750,40,66,3630000,1634
0,242,3630000,3630750,40,66,3645000,1641
0,243,3645000,3645750,40,66,3660000,1647
0,244,3660000,3660750,40,66,3675000,1653
0,245,3675000,3675750,40,66,3690000,1660
0,246,3690000,3690750,40,66,3705000,1669
0,247,3705000,3705750,40,66,3720000,1674
0,248,3720000,3720750,40,66,3735000,1681
0,249,3735000,3735750,40,66,3750000,1687
0,25,375000,375750,40,66,390000,169
0,250,3750000,3750750,40,66,3765000,1695
0,251,3765000,3765750,40,66,3780000,1700
0,252,3780000,3780750,40,66,3795000,1708
0,253,3795000,3795750,40,66,3810000,1716
0,254,3810000,3810750,40,66,3825000,1722
0,255,3825000,3825750,40,66,3840000,1727
0,256,3840000,3840750,40,66,3855000,1736
0,257,3855000,3855750,40,66,3870000,1742
0,258,3870000,3870750,40,66,3885000,1750
0,259,3885000,3885750,40,66,3900000,1754
0,26,390000,390750,40,66,405000,177
0,260,3900000,3900750,40,66,3915000,1762
0,261,3915000,3915750,40,66,3930000,1770
0,262,3930000,3930750,40,66,3945000,1776
0,263,3945000,3945750,40,66,3960000,1782
0,264,3960000,3960750,40,66,3975000,1789
0,265,3975000,3975750,40,66,3990000,1796
0,266,3990000,3990750,40,66,4005000,1805
0,267,4005000,4005750,40,66,4020000,1809
0,268,4020000,4020750,40,66,4035000,1816
0,269,4035000,4035750,40,66,4050000,1822
0,27,405000,405750,40,66,420000,181
0,270,4050000,4050750,40,66,4065000,1832
0,271,4065000,4065750,40,66,4080000,1837
0,272,4080000,4080750,40,66,4095000,1843
0,273,4095000,4095750,40,66,4110000,1851
0,274,4110000,4110750,40,66,4125000,1857
0,275,4125000,4125750,40,66,4140000,1863
0,276,4140000,4140750,40,66,4155000,1872
0,277,4155000,4155750,40,66,4170000,1878
0,278,4170000,4170750,40,66,4185000,1885
0,279,4185000,4185750,40,66,4200000,1889
0,28,420000,420750,40,66,435000,189
0,280,4200000,4200750,40,66,4215000,1898
0,281,4215000,4215750,40,66,4230000,1905
0,282,4230000,4230750,40,66,4245000,1912
0,283,4245000,4245750,40,66,4260000,1918
0,284,4260000,4260750,40,66,4275000,1925
0,285,4275000,4275750,40,66,4290000,1932
0,286,4290000,4290750,40,66,4305000,1940
0,287,4305000,4305750,40,66,4320000,1944
0,288,4320000,4320750,40,66,4335000,1952
0,289,4335000,4335750,40,66,4350000,1959
0,29,435000,435750,40,66,450000,195
0,290,4350000,4350750,40,66,4365000,1967
0,291,4365000,4365750,40,66,4380000,1972
0,292,4380000,4380750,40,66,4395000,1978
0,293,4395000,4395750,40,66,4410000,1986
0,294,4410000,4410750,40,66,4425000,1994
0,295,4425000,4425750,40,66,4440000,1999
0,296,4440000,4440750,40,66,4455000,2007
0,297,4455000,4455750,40,66,4470000,2013
0,298,4470000,4470750,40,66,4485000,2021
0,299,4485000,4485750,40,66,4500000,2025
0,3,45000,45750,40,66,60000,19
0,30,450000,450750,40,66,465000,204
0,300,4500000,4500750,40,66,4515000,2034
0,301,4515000,4515750,40,66,4530000,2041
0,302,4530000,4530750,40,66,4545000,2047
0,303,4545000,4545750,40,66,4560000,2054
0,304,4560000,4560750,40,66,4575000,2060
0,305,4575000,4575750,40,66,4590000,2067
0,306,4590000,4590750,40,66,4605000,2076
0,307,4605000,4605750,40,66,4620000,2080
0,308,4620000,4620750,40,66,4635000,2088
0,309,4635000,4635750,40,66,4650000,2094
0,31,465000,465750,40,66,480000,209
0,310,4650000,4650750,40,66,4665000,2102
0,311,4665000,4665750,40,66,4680000,2107
0,312,4680000,4680750,40,66,4695000,2115
0,313,4695000,4695750,40,66,4710000,2123
0,314,4710000,4710750,40,66,4725000,2129
0,315,4725000,4725750,40,66,4740000,2134
0,316,4740000,4740750,40,66,4755000,2142
0,317,4755000,4755750,40,66,4770000,2149
0,318,4770000,4770750,40,66,4785000,2157
0,319,4785000,4785750,40,66,4800000,2161
0,32,480000,480750,40,66,495000,216
0,320,4800000,4800750,40,66,4815000,2169
0,321,4815000,4815750,40,66,4830000,2176
0,322,4830000,4830750,40,66,4845000,2183
0,323,4845000,4845750,40,66,4860000,2189
0,324,4860000,4860750,40,66,4875000,2196
0,325,4875000,4875750,40,66,4890000,2203
0,326,4890000,4890750,40,66,4905000,2212
0,327,4905000,4905750,40,66,4920000,2216
0,328,4920000,4920750,40,66,4935000,2223
0,329,4935000,4935750,40,66,4950000,2229
0,33,495000,495750,40,66,510000,224
0,330,4950000,4950750,40,66,4965000,2238
0,331,4965000,4965750,40,66,4980000,2244
0,332,4980000,4980750,40,66,4995000,2250
0,333,4995000,4995750,40,66,5010000,2258
0,334,5010000,5010750,40,66,5025000,2264
0,335,5025000,5025750,40,66,5040000,2269
0,336,5040000,5040750,40,66,5055000,2279
0,337,5055000,5055750,40,66,5070000,2285
0,338,5070000,5070750,40,66,5085000,2292
0,339,5085000,5085750,40,66,5100000,2296
0,34,510000,510750,40,66,525000,230
0,340,5100000,5100750,40,66,5115000,2305
0,341,5115000,5115750,40,66,5130000,2312
0,342,5130000,5130750,40,66,5145000,2319
0,343,5145000,5145750,40,66,5160000,2325
0,344,5160000,5160750,40,66,5175000,2331
0,345,5175000,5175750,40,66,5190000,2339
0,346,5190000,5190750,40,66,5205000,2347
0,347,5205000,5205750,40,66,5220000,2351
0,348,5220000,5220750,40,66,5235000,2359
0,349,5235000,5235750,40,66,5250000,2365
0,35,525000,525750,40,66,540000,235
0,350,5250000,5250750,40,66,5265000,2374
0,351,5265000,5265750,40,66,5280000,2379
0,352,5280000,5280750,40,66,5295000,2385
0,353,5295000,5295750,40,66,5310000,2393
0,354,5310000,5310750,40,66,5325000,2401
0,355,5325000,5325750,40,66,5340000,2406
0,356,5340000,5340750,40,66,5355000,2414
0,357,5355000,5355750,40,66,5370000,2420
0,358,5370000,5370750,40,66,5385000,2427
0,359,5385000,5385750,40,66,5400000,2432
0,36,540000,540750,40,66,555000,244
0,360,5400000,5400750,40,66,5415000,2441
0,361,5415000,5415750,40,66,5430000,2448
0,362,5430000,5430750,40,66,5445000,2454
0,363,5445000,5445750,40,66,5460000,2460
0,364,5460000,5460750,40,66,5475000,2467
0,365,5475000,5475750,40,66,5490000,2474
0,366,5490000,5490750,40,66,5505000,2483
0,367,5505000,5505750,40,66,5520000,2487
0,368,5520000,5520750,40,66,5535000,2495
0,369,5535000,5535750,40,66,5550000,2501
0,37,555000,555750,40,66,570000,251
0,370,5550000,5550750,40,66,5565000,2509
0,371,5565000,5565750,40,66,5580000,2514
0,372,5580000,5580750,40,66,5595000,2521
0,373,5595000,5595750,40,66,5610000,2530
0,374,5610000,5610750,40,66,5625000,2536
0,375,5625000,5625750,40,66,5640000,2541
0,376,5640000,5640750,40,66,5655000,2549
0,377,5655000,5655750,40,66,5670000,2555
0,378,5670000,5670750,40,66,5685000,2564
