Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,196,326,10000,0
0,1,10000,10500,196,326,20000,3
0,10,100000,100500,196,326,110000,47
0,100,1000000,1000500,196,326,1010000,476
0,1000,10000000,10000500,196,326,10010000,4768
0,1001,10010000,10010500,196,326,10020000,4773
0,1002,10020000,10020500,196,326,10030000,4778
0,1003,10030000,10030500,196,326,10040000,4781
0,1004,10040000,10040500,196,326,10050000,4787
0,1005,10050000,10050500,196,326,10060000,4792
0,1006,10060000,10060500,196,326,10070000,4797
0,1007,10070000,10070500,196,326,10080000,4800
0,1008,10080000,10080500,196,326,10090000,4807
0,1009,10090000,10090500,196,326,10100000,4810
0,101,1010000,1010500,196,326,1020000,480
0,1010,10100000,10100500,196,326,10110000,4815
0,1011,10110000,10110500,196,326,10120000,4820
0,1012,10120000,10120500,196,326,10130000,4827
0,1013,10130000,10130500,196,326,10140000,4829
0,1014,10140000,10140500,196,326,10150000,4833
0,1015,10150000,10150500,196,326,10160000,4840
0,1016,10160000,10160500,196,326,10170000,4844
0,1017,10170000,10170500,196,326,10180000,4849
0,1018,10180000,10180500,196,326,10190000,4855
0,1019,10190000,10190500,196,326,10200000,4857
0,102,1020000,1020500,196,326,1030000,485
0,1020,10200000,10200500,196,326,10210000,4864
0,1021,10210000,10210500,196,326,10220000,4867
0,1022,10220000,10220500,196,326,10230000,4873
0,1023,10230000,10230500,196,326,10240000,4877
0,1024,10240000,10240500,196,326,10250000,4882
0,1025,10250000,10250500,196,326,10260000,4888
0,1026,10260000,10260500,196,326,10270000,4892
0,1027,10270000,10270500,196,326,10280000,4896
0,1028,10280000,10280500,196,326,10290000,4901
0,1029,10290000,10290500,196,326,10300000,4906
0,103,1030000,1030500,196,326,1040000,488
0,1030,10300000,10300500,196,326,10310000,4912
0,1031,10310000,10310500,196,326,10320000,4914
0,1032,10320000,10320500,196,326,10330000,4922
0,1033,10330000,10330500,196,326,10340000,4925
0,1034,10340000,10340500,196,326,10350000,4929
0,1035,10350000,10350500,196,326,10360000,4934
0,1036,10360000,10360500,196,326,10370000,4941
0,1037,10370000,10370500,196,326,10380000,4944
0,1038,10380000,10380500,196,326,10390000,4948
0,1039,10390000,10390500,196,326,10400000,4954
0,104,1040000,1040500,196,326,1050000,493
0,1040,10400000,10400500,196,326,10410000,4960
0,1041,10410000,10410500,196,326,10420000,4963
0,1042,10420000,10420500,196,326,10430000,4968
0,1043,10430000,10430500,196,326,10440000,4972
0,1044,10440000,10440500,196,326,10450000,4977
0,1045,10450000,10450500,196,326,10460000,4983
0,1046,10460000,10460500,196,326,10470000,4988
0,1047,10470000,10470500,196,326,10480000,4992
0,1048,10480000,10480500,196,326,10490000,4997
0,1049,10490000,10490500,196,326,10500000,4999
0,105,1050000,1050500,196,326,1060000,500
0,1050,10500000,10500500,196,326,10510000,5008
0,1051,10510000,10510500,196,326,10520000,5011
0,1052,10520000,10520500,196,326,10530000,5016
0,1053,10530000,10530500,196,326,10540000,5021
0,1054,10540000,10540500,196,326,10550000,5025
0,1055,10550000,10550500,196,326,10560000,5029
0,1056,10560000,10560500,196,326,10570000,5035
0,1057,10570000,10570500,196,326,10580000,5041
0,1058,10580000,10580500,196,326,10590000,5044
0,1059,10590000,10590500,196,326,10600000,5047
0,106,1060000,1060500,196,326,1070000,504
0,1060,10600000,10600500,196,326,10610000,5056
