Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,90,150,10000,0
0,1,10000,10500,90,150,20000,3
0,10,100000,100500,90,150,110000,45
0,100,1000000,1000500,90,150,1010000,444
0,101,1010000,1010500,90,150,1020000,449
0,102,1020000,1020500,90,150,1030000,454
0,103,1030000,1030500,90,150,1040000,457
0,104,1040000,1040500,90,150,1050000,460
0,105,1050000,1050500,90,150,1060000,468
0,106,1060000,1060500,90,150,1070000,472
0,107,1070000,1070500,90,150,1080000,473
0,108,1080000,1080500,90,150,1090000,482
0,109,1090000,1090500,90,150,1100000,485
0,11,110000,110500,90,150,120000,46
0,110,1100000,1100500,90,150,1110000,488
0,111,1110000,1110500,90,150,1120000,492
0,112,1120000,1120500,90,150,1130000,500
0,113,1130000,1130500,90,150,1140000,501
0,114,1140000,1140500,90,150,1150000,506
0,115,1150000,1150500,90,150,1160000,513
0,116,1160000,1160500,90,150,1170000,515
0,117,1170000,1170500,90,150,1180000,520
0,118,1180000,1180500,90,150,1190000,524
0,119,1190000,1190500,90,150,1200000,529
0,12,120000,120500,90,150,130000,51
0,120,1200000,1200500,90,150,1210000,534
0,121,1210000,1210500,90,150,1220000,537
0,122,1220000,1220500,90,150,1230000,543
0,123,1230000,1230500,90,150,1240000,548
0,124,1240000,1240500,90,150,1250000,552
0,125,1250000,1250500,90,150,1260000,553
0,126,1260000,1260500,90,150,1270000,562
0,127,1270000,1270500,90,150,1280000,565
0,128,1280000,1280500,90,150,1290000,567
0,129,1290000,1290500,90,150,1300000,575
0,13,130000,130500,90,150,140000,55
0,130,1300000,1300500,90,150,1310000,580
0,131,1310000,1310500,90,150,1320000,581
0,132,1320000,1320500,90,150,1330000,586
0,133,1330000,1330500,90,150,1340000,593
0,134,1340000,1340500,90,150,1350000,595
0,135,1350000,1350500,90,150,1360000,599
0,136,1360000,1360500,90,150,1370000,608
0,137,1370000,1370500,90,150,1380000,609
0,138,1380000,1380500,90,150,1390000,614
0,139,1390000,1390500,90,150,1400000,617
0,14,140000,140500,90,150,150000,61
0,140,1400000,1400500,90,150,1410000,623
0,141,1410000,1410500,90,150,1420000,627
0,142,1420000,1420500,90,150,1430000,631
0,143,1430000,1430500,90,150,1440000,637
0,144,1440000,1440500,90,150,1450000,642
0,145,1450000,1450500,90,150,1460000,645
0,146,1460000,1460500,90,150,1470000,647
0,147,1470000,1470500,90,150,1480000,655
0,148,1480000,1480500,90,150,1490000,659
0,149,1490000,1490500,90,150,1500000,661
0,15,150000,150500,90,150,160000,65
0,150,1500000,1500500,90,150,1510000,670
0,151,1510000,1510500,90,150,1520000,673
0,152,1520000,1520500,90,150,1530000,675
0,153,1530000,1530500,90,150,1540000,679
0,154,1540000,1540500,90,150,1550000,687
0,155,1550000,1550500,90,150,1560000,688
0,156,1560000,1560500,90,150,1570000,694
0,157,1570000,1570500,90,150,1580000,701
0,158,1580000,1580500,90,150,1590000,703
0,159,1590000,1590500,90,150,1600000,707
0,16,160000,160500,90,150,170000,69
0,160,1600000,1600500,90,150,1610000,711
0,161,1610000,1610500,90,150,1620000,716
0,162,1620000,1620500,90,150,1630000,722
0,163,1630000,1630500,90,150,1640000,725
0,164,1640000,1640500,90,150,1650000,731
0,165,1650000,1650500,90,150,1660000,735
0,166,1660000,1660500,90,150,1670000,739
0,167,1670000,1670500,90,150,1680000,740
0,168,1680000,1680500,90,150,1690000,749
0,169,1690000,1690500,90,150,1700000,753
0,17,170000,170500,90,150,180000,74
0,170,1700000,1700500,90,150,1710000,755
0,171,1710000,1710500,90,150,1720000,763
0,172,1720000,1720500,90,150,1730000,767
0,173,1730000,1730500,90,150,1740000,768
0,174,1740000,1740500,90,150,1750000,773
0,175,1750000,1750500,90,150,1760000,781
0,176,1760000,1760500,90,150,1770000,783
0,177,1770000,1770500,90,150,1780000,787
0,178,1780000,1780500,90,150,1790000,795
0,179,1790000,1790500,90,150,1800000,796
0,18,180000,180500,90,150,190000,79
0,180,1800000,1800500,90,150,1810000,801
0,181,1810000,1810500,90,150,1820000,804
0,182,1820000,1820500,90,150,1830000,811
0,183,1830000,1830500,90,150,1840000,815
0,184,1840000,1840500,90,150,1850000,819
0,185,1850000,1850500,90,150,1860000,824
0,186,1860000,1860500,90,150,1870000,829
0,187,1870000,1870500,90,150,1880000,832
0,188,1880000,1880500,90,150,1890000,835
0,189,1890000,1890500,90,150,1900000,843
0,19,190000,190500,90,150,200000,83
0,190,1900000,1900500,90,150,1910000,847
0,191,1910000,1910500,90,150,1920000,848
0,192,1920000,1920500,90,150,1930000,857
0,193,1930000,1930500,90,150,1940000,860
0,194,1940000,1940500,90,150,1950000,862
0,195,1950000,1950500,90,150,1960000,867
0,196,1960000,1960500,90,150,1970000,875
0,197,1970000,1970500,90,150,1980000,876
0,198,1980000,1980500,90,150,1990000,881
0,199,1990000,1990500,90,150,2000000,888
0,2,20000,20500,90,150,30000,5
0,20,200000,200500,90,150,210000,85
0,200,2000000,2000500,90,150,2010000,890
0,201,2010000,2010500,90,150,2020000,895
0,202,2020000,2020500,90,150,2030000,899
0,203,2030000,2030500,90,150,2040000,904
0,204,2040000,2040500,90,150,2050000,909
0,205,2050000,2050500,90,150,2060000,912
0,206,2060000,2060500,90,150,2070000,918
0,207,2070000,2070500,90,150,2080000,922
0,208,2080000,2080500,90,150,2090000,927
0,209,2090000,2090500,90,150,2100000,928
0,21,210000,210500,90,150,220000,93
0,210,2100000,2100500,90,150,2110000,937
0,211,2110000,2110500,90,150,2120000,940
0,212,2120000,2120500,90,150,2130000,942
0,213,2130000,2130500,90,150,2140000,950
0,214,2140000,2140500,90,150,2150000,955
0,215,2150000,2150500,90,150,2160000,956
0,216,2160000,2160500,90,150,2170000,961
0,217,2170000,2170500,90,150,2180000,968
0,218,2180000,2180500,90,150,2190000,970
0,219,2190000,2190500,90,150,2200000,974
0,22,220000,220500,90,150,230000,97
0,220,2200000,2200500,90,150,2210000,982
0,221,2210000,2210500,90,150,2220000,984
