Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,389,647,10000,0
0,1,10000,10500,389,647,20000,1
0,10,100000,100500,389,647,110000,41
0,100,1000000,1000500,389,647,1010000,427
0,101,1010000,1010500,389,647,1020000,428
0,102,1020000,1020500,389,647,1030000,437
0,103,1030000,1030500,389,647,1040000,438
0,104,1040000,1040500,389,647,1050000,443
0,105,1050000,1050500,389,647,1060000,448
0,106,1060000,1060500,389,647,1070000,452
0,107,1070000,1070500,389,647,1080000,455
0,108,1080000,1080500,389,647,1090000,462
0,109,1090000,1090500,389,647,1100000,463
0,11,110000,110500,389,647,120000,42
0,110,1100000,1100500,389,647,1110000,470
0,111,1110000,1110500,389,647,1120000,473
0,112,1120000,1120500,389,647,1130000,479
0,113,1130000,1130500,389,647,1140000,480
0,114,1140000,1140500,389,647,1150000,487
0,115,1150000,1150500,389,647,1160000,490
0,116,1160000,1160500,389,647,1170000,494
0,117,1170000,1170500,389,647,1180000,500
0,118,1180000,1180500,389,647,1190000,504
0,119,1190000,1190500,389,647,1200000,505
0,12,120000,120500,389,647,130000,51
0,120,1200000,1200500,389,647,1210000,514
0,121,1210000,1210500,389,647,1220000,515
0,122,1220000,1220500,389,647,1230000,521
0,123,1230000,1230500,389,647,1240000,525
0,124,1240000,1240500,389,647,1250000,529
0,125,1250000,1250500,389,647,1260000,532
0,126,1260000,1260500,389,647,1270000,539
0,127,1270000,1270500,389,647,1280000,542
0,128,1280000,1280500,389,647,1290000,546
0,129,1290000,1290500,389,647,1300000,549
0,13,130000,130500,389,647,140000,53
0,130,1300000,1300500,389,647,1310000,556
0,131,1310000,1310500,389,647,1320000,557
0,132,1320000,1320500,389,647,1330000,566
0,133,1330000,1330500,389,647,1340000,567
0,134,1340000,1340500,389,647,1350000,571
0,135,1350000,1350500,389,647,1360000,576
0,136,1360000,1360500,389,647,1370000,581
0,137,1370000,1370500,389,647,1380000,584
0,138,1380000,1380500,389,647,1390000,591
0,139,1390000,1390500,389,647,1400000,592
0,14,140000,140500,389,647,150000,57
0,140,1400000,1400500,389,647,1410000,598
0,141,1410000,1410500,389,647,1420000,601
0,142,1420000,1420500,389,647,1430000,607
0,143,1430000,1430500,389,647,1440000,609
0,144,1440000,1440500,389,647,1450000,616
0,145,1450000,1450500,389,647,1460000,619
0,146,1460000,1460500,389,647,1470000,623
0,147,1470000,1470500,389,647,1480000,628
0,148,1480000,1480500,389,647,1490000,632
0,149,1490000,1490500,389,647,1500000,634
0,15,150000,150500,389,647,160000,62
0,150,1500000,1500500,389,647,1510000,643
0,151,1510000,1510500,389,647,1520000,644
0,152,1520000,1520500,389,647,1530000,650
0,153,1530000,1530500,389,647,1540000,653
0,154,1540000,1540500,389,647,1550000,657
0,155,1550000,1550500,389,647,1560000,660
0,156,1560000,1560500,389,647,1570000,668
0,157,1570000,1570500,389,647,1580000,671
0,158,1580000,1580500,389,647,1590000,675
0,159,1590000,1590500,389,647,1600000,678
0,16,160000,160500,389,647,170000,66
0,160,1600000,1600500,389,647,1610000,684
0,161,1610000,1610500,389,647,1620000,685
0,162,1620000,1620500,389,647,1630000,695
0,163,1630000,1630500,389,647,1640000,696
0,164,1640000,1640500,389,647,1650000,700
0,165,1650000,1650500,389,647,1660000,705
0,166,1660000,1660500,389,647,1670000,709
0,167,1670000,1670500,389,647,1680000,712
0,168,1680000,1680500,389,647,1690000,719
0,169,1690000,1690500,389,647,1700000,721
0,17,170000,170500,389,647,180000,69
0,170,1700000,1700500,389,647,1710000,727
