Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,59,98,15000,0
0,1,15000,15750,59,98,30000,4
0,10,150000,150750,59,98,165000,45
0,100,1500000,1500750,59,98,1515000,453
0,1000,15000000,15000750,59,98,15015000,4562
0,1001,15015000,15015750,59,98,15030000,4566
0,1002,15030000,15030750,59,98,15045000,4573
0,1003,15045000,15045750,59,98,15060000,4577
0,1004,15060000,15060750,59,98,15075000,4579
0,1005,15075000,15075750,59,98,15090000,4586
0,1006,15090000,15090750,59,98,15105000,4590
0,1007,15105000,15105750,59,98,15120000,4591
0,1008,15120000,15120750,59,98,15135000,4601
0,1009,15135000,15135750,59,98,15150000,4603
0,101,1515000,1515750,59,98,1530000,460
0,1010,15150000,15150750,59,98,15165000,4609
0,1011,15165000,15165750,59,98,15180000,4613
0,1012,15180000,15180750,59,98,15195000,4615
0,1013,15195000,15195750,59,98,15210000,4622
0,1014,15210000,15210750,59,98,15225000,4627
0,1015,15225000,15225750,59,98,15240000,4630
0,1016,15240000,15240750,59,98,15255000,4636
0,1017,15255000,15255750,59,98,15270000,4639
0,1018,15270000,15270750,59,98,15285000,4646
0,1019,15285000,15285750,59,98,15300000,4647
0,102,1530000,1530750,59,98,1545000,465
0,1020,15300000,15300750,59,98,15315000,4654
0,1021,15315000,15315750,59,98,15330000,4660
0,1022,15330000,15330750,59,98,15345000,4662
0,1023,15345000,15345750,59,98,15360000,4666
0,1024,15360000,15360750,59,98,15375000,4671
0,1025,15375000,15375750,59,98,15390000,4676
0,1026,15390000,15390750,59,98,15405000,4684
0,1027,15405000,15405750,59,98,15420000,4685
0,1028,15420000,15420750,59,98,15435000,4689
0,1029,15435000,15435750,59,98,15450000,4695
0,103,1545000,1545750,59,98,1560000,468
0,1030,15450000,15450750,59,98,15465000,4699
0,1031,15465000,15465750,59,98,15480000,4703
0,1032,15480000,15480750,59,98,15495000,4709
0,1033,15495000,15495750,59,98,15510000,4713
0,1034,15510000,15510750,59,98,15525000,4718
0,1035,15525000,15525750,59,98,15540000,4722
0,1036,15540000,15540750,59,98,15555000,4726
0,1037,15555000,15555750,59,98,15570000,4731
0,1038,15570000,15570750,59,98,15585000,4737
0,1039,15585000,15585750,59,98,15600000,4738
0,104,1560000,1560750,59,98,1575000,472
0,1040,15600000,15600750,59,98,15615000,4745
0,1041,15615000,15615750,59,98,15630000,4750
0,1042,15630000,15630750,59,98,15645000,4755
0,1043,15645000,15645750,59,98,15660000,4758
0,1044,15660000,15660750,59,98,15675000,4762
0,1045,15675000,15675750,59,98,15690000,4769
0,1046,15690000,15690750,59,98,15705000,4773
0,1047,15705000,15705750,59,98,15720000,4775
0,1048,15720000,15720750,59,98,15735000,4782
0,1049,15735000,15735750,59,98,15750000,4784
0,105,1575000,1575750,59,98,1590000,477
0,1050,15750000,15750750,59,98,15765000,4793
0,1051,15765000,15765750,59,98,15780000,4796
0,1052,15780000,15780750,59,98,15795000,4798
0,1053,15795000,15795750,59,98,15810000,4805
0,1054,15810000,15810750,59,98,15825000,4808
0,1055,15825000,15825750,59,98,15840000,4811
0,1056,15840000,15840750,59,98,15855000,4820
0,1057,15855000,15855750,59,98,15870000,4822
0,1058,15870000,15870750,59,98,15885000,4828
0,1059,15885000,15885750,59,98,15900000,4831
0,106,1590000,1590750,59,98,1605000,484
0,1060,15900000,15900750,59,98,15915000,4835
0,1061,15915000,15915750,59,98,15930000,4842
0,1062,15930000,15930750,59,98,15945000,4846
0,1063,15945000,15945750,59,98,15960000,4849
0,1064,15960000,15960750,59,98,15975000,4853
0,1065,15975000,15975750,59,98,15990000,4859
0,1066,15990000,15990750,59,98,16005000,4866
0,1067,16005000,16005750,59,98,16020000,4867
0,1068,16020000,16020750,59,98,16035000,4873
0,1069,16035000,16035750,59,98,16050000,4877
0,107,1605000,1605750,59,98,1620000,486
0,1070,16050000,16050750,59,98,16065000,4881
0,1071,16065000,16065750,59,98,16080000,4886
0,1072,16080000,16080750,59,98,16095000,4891
0,1073,16095000,16095750,59,98,16110000,4895
0,1074,16110000,16110750,59,98,16125000,4901
0,1075,16125000,16125750,59,98,16140000,4904
0,1076,16140000,16140750,59,98,16155000,4909
0,1077,16155000,16155750,59,98,16170000,4915
0,1078,16170000,16170750,59,98,16185000,4919
0,1079,16185000,16185750,59,98,16200000,4920
0,108,1620000,1620750,59,98,1635000,492
0,1080,16200000,16200750,59,98,16215000,4928
0,1081,16215000,16215750,59,98,16230000,4932
0,1082,16230000,16230750,59,98,16245000,4938
0,1083,16245000,16245750,59,98,16260000,4942
