Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,381,635,10000,0
0,1,10000,10500,381,635,20000,4
0,10,100000,100500,381,635,110000,53
0,100,1000000,1000500,381,635,1010000,533
0,1000,10000000,10000500,381,635,10010000,5344
0,1001,10010000,10010500,381,635,10020000,5349
0,1002,10020000,10020500,381,635,10030000,5356
0,1003,10030000,10030500,381,635,10040000,5361
0,1004,10040000,10040500,381,635,10050000,5365
0,1005,10050000,10050500,381,635,10060000,5372
0,1006,10060000,10060500,381,635,10070000,5376
0,1007,10070000,10070500,381,635,10080000,5381
0,1008,10080000,10080500,381,635,10090000,5388
0,1009,10090000,10090500,381,635,10100000,5392
0,101,1010000,1010500,381,635,1020000,537
0,1010,10100000,10100500,381,635,10110000,5397
0,1011,10110000,10110500,381,635,10120000,5404
0,1012,10120000,10120500,381,635,10130000,5410
0,1013,10130000,10130500,381,635,10140000,5413
0,1014,10140000,10140500,381,635,10150000,5418
0,1015,10150000,10150500,381,635,10160000,5426
0,1016,10160000,10160500,381,635,10170000,5429
0,1017,10170000,10170500,381,635,10180000,5436
0,1018,10180000,10180500,381,635,10190000,5441
0,1019,10190000,10190500,381,635,10200000,5444
0,102,1020000,1020500,381,635,1030000,545
0,1020,10200000,10200500,381,635,10210000,5452
0,1021,10210000,10210500,381,635,10220000,5456
0,1022,10220000,10220500,381,635,10230000,5463
0,1023,10230000,10230500,381,635,10240000,5468
0,1024,10240000,10240500,381,635,10250000,5472
0,1025,10250000,10250500,381,635,10260000,5478
0,1026,10260000,10260500,381,635,10270000,5483
0,1027,10270000,10270500,381,635,10280000,5489
0,1028,10280000,10280500,381,635,10290000,5493
0,1029,10290000,10290500,381,635,10300000,5500
0,103,1030000,1030500,381,635,1040000,549
0,1030,10300000,10300500,381,635,10310000,5506
0,1031,10310000,10310500,381,635,10320000,5509
0,1032,10320000,10320500,381,635,10330000,5517
0,1033,10330000,10330500,381,635,10340000,5521
0,1034,10340000,10340500,381,635,10350000,5524
0,1035,10350000,10350500,381,635,10360000,5531
0,1036,10360000,10360500,381,635,10370000,5537
0,1037,10370000,10370500,381,635,10380000,5543
0,1038,10380000,10380500,381,635,10390000,5548
0,1039,10390000,10390500,381,635,10400000,5553
0,104,1040000,1040500,381,635,1050000,552
0,1040,10400000,10400500,381,635,10410000,5558
0,1041,10410000,10410500,381,635,10420000,5563
0,1042,10420000,10420500,381,635,10430000,5569
0,1043,10430000,10430500,381,635,10440000,5574
0,1044,10440000,10440500,381,635,10450000,5579
0,1045,10450000,10450500,381,635,10460000,5586
0,1046,10460000,10460500,381,635,10470000,5590
0,1047,10470000,10470500,381,635,10480000,5597
