Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,143,238,10000,0
0,1,10000,10500,143,238,20000,2
0,10,100000,100500,143,238,110000,35
0,100,1000000,1000500,143,238,1010000,377
0,1000,10000000,10000500,143,238,10010000,3781
0,1001,10010000,10010500,143,238,10020000,3785
0,1002,10020000,10020500,143,238,10030000,3791
0,1003,10030000,10030500,143,238,10040000,3793
0,1004,10040000,10040500,143,238,10050000,3795
0,1005,10050000,10050500,143,238,10060000,3800
0,1006,10060000,10060500,143,238,10070000,3805
0,1007,10070000,10070500,143,238,10080000,3808
0,1008,10080000,10080500,143,238,10090000,3813
0,1009,10090000,10090500,143,238,10100000,3815
0,101,1010000,1010500,143,238,1020000,378
0,1010,10100000,10100500,143,238,10110000,3819
0,1011,10110000,10110500,143,238,10120000,3822
0,1012,10120000,10120500,143,238,10130000,3828
0,1013,10130000,10130500,143,238,10140000,3829
0,1014,10140000,10140500,143,238,10150000,3835
0,1015,10150000,10150500,143,238,10160000,3839
0,1016,10160000,10160500,143,238,10170000,3841
0,1017,10170000,10170500,143,238,10180000,3847
0,1018,10180000,10180500,143,238,10190000,3850
0,1019,10190000,10190500,143,238,10200000,3851
0,102,1020000,1020500,143,238,1030000,384
0,1020,10200000,10200500,143,238,10210000,3859
0,1021,10210000,10210500,143,238,10220000,3861
0,1022,10220000,10220500,143,238,10230000,3864
0,1023,10230000,10230500,143,238,10240000,3869
0,1024,10240000,10240500,143,238,10250000,3872
0,1025,10250000,10250500,143,238,10260000,3875
0,1026,10260000,10260500,143,238,10270000,3880
0,1027,10270000,10270500,143,238,10280000,3884
0,1028,10280000,10280500,143,238,10290000,3888
0,1029,10290000,10290500,143,238,10300000,3891
0,103,1030000,1030500,143,238,1040000,386
0,1030,10300000,10300500,143,238,10310000,3896
0,1031,10310000,10310500,143,238,10320000,3897
0,1032,10320000,10320500,143,238,10330000,3903
0,1033,10330000,10330500,143,238,10340000,3906
0,1034,10340000,10340500,143,238,10350000,3910
0,1035,10350000,10350500,143,238,10360000,3915
0,1036,10360000,10360500,143,238,10370000,3918
0,1037,10370000,10370500,143,238,10380000,3920
0,1038,10380000,10380500,143,238,10390000,3925
0,1039,10390000,10390500,143,238,10400000,3929
0,104,1040000,1040500,143,238,1050000,391
0,1040,10400000,10400500,143,238,10410000,3934
0,1041,10410000,10410500,143,238,10420000,3937
0,1042,10420000,10420500,143,238,10430000,3941
0,1043,10430000,10430500,143,238,10440000,3942
0,1044,10440000,10440500,143,238,10450000,3947
0,1045,10450000,10450500,143,238,10460000,3953
0,1046,10460000,10460500,143,238,10470000,3956
0,1047,10470000,10470500,143,238,10480000,3960
0,1048,10480000,10480500,143,238,10490000,3963
0,1049,10490000,10490500,143,238,10500000,3964
0,105,1050000,1050500,143,238,1060000,396
0,1050,10500000,10500500,143,238,10510000,3973
0,1051,10510000,10510500,143,238,10520000,3975
0,1052,10520000,10520500,143,238,10530000,3978
0,1053,10530000,10530500,143,238,10540000,3982
0,1054,10540000,10540500,143,238,10550000,3985
0,1055,10550000,10550500,143,238,10560000,3988
0,1056,10560000,10560500,143,238,10570000,3995
0,1057,10570000,10570500,143,238,10580000,3998
0,1058,10580000,10580500,143,238,10590000,4000
0,1059,10590000,10590500,143,238,10600000,4004
0,106,1060000,1060500,143,238,1070000,399
0,1060,10600000,10600500,143,238,10610000,4009
0,1061,10610000,10610500,143,238,10620000,4012
0,1062,10620000,10620500,143,238,10630000,4018
0,1063,10630000,10630500,143,238,10640000,4020
0,1064,10640000,10640500,143,238,10650000,4022
0,1065,10650000,10650500,143,238,10660000,4027
0,1066,10660000,10660500,143,238,10670000,4031
0,1067,10670000,10670500,143,238,10680000,4035
0,1068,10680000,10680500,143,238,10690000,4040
0,1069,10690000,10690500,143,238,10700000,4042
0,107,1070000,1070500,143,238,1080000,401
0,1070,10700000,10700500,143,238,10710000,4046
0,1071,10710000,10710500,143,238,10720000,4049
0,1072,10720000,10720500,143,238,10730000,4056
0,1073,10730000,10730500,143,238,10740000,4057
0,1074,10740000,10740500,143,238,10750000,4062
0,1075,10750000,10750500,143,238,10760000,4066
0,1076,10760000,10760500,143,238,10770000,4068
0,1077,10770000,10770500,143,238,10780000,4072
0,1078,10780000,10780500,143,238,10790000,4077
0,1079,10790000,10790500,143,238,10800000,4079
0,108,1080000,1080500,143,238,1090000,406
0,1080,10800000,10800500,143,238,10810000,4086
0,1081,10810000,10810500,143,238,10820000,4088
0,1082,10820000,10820500,143,238,10830000,4091
0,1083,10830000,10830500,143,238,10840000,4096
0,1084,10840000,10840500,143,238,10850000,4099
0,1085,10850000,10850500,143,238,10860000,4103
0,1086,10860000,10860500,143,238,10870000,4108
0,1087,10870000,10870500,143,238,10880000,4111
0,1088,10880000,10880500,143,238,10890000,4113
0,1089,10890000,10890500,143,238,10900000,4118
0,109,1090000,1090500,143,238,1100000,408
0,1090,10900000,10900500,143,238,10910000,4123
0,1091,10910000,10910500,143,238,10920000,4124
0,1092,10920000,10920500,143,238,10930000,4131
0,1093,10930000,10930500,143,238,10940000,4133
0,1094,10940000,10940500,143,238,10950000,4137
0,1095,10950000,10950500,143,238,10960000,4142
0,1096,10960000,10960500,143,238,10970000,4145
0,1097,10970000,10970500,143,238,10980000,4147
0,1098,10980000,10980500,143,238,10990000,4153
0,1099,10990000,10990500,143,238,11000000,4155
0,11,110000,110500,143,238,120000,38
0,110,1100000,1100500,143,238,1110000,415
0,1100,11000000,11000500,143,238,11010000,4161
0,1101,11010000,11010500,143,238,11020000,4164
0,1102,11020000,11020500,143,238,11030000,4168
0,1103,11030000,11030500,143,238,11040000,4169
0,1104,11040000,11040500,143,238,11050000,4174
0,1105,11050000,11050500,143,238,11060000,4181
0,1106,11060000,11060500,143,238,11070000,4183
0,1107,11070000,11070500,143,238,11080000,4187
0,1108,11080000,11080500,143,238,11090000,4190
0,1109,11090000,11090500,143,238,11100000,4191
0,111,1110000,1110500,143,238,1120000,418
0,1110,11100000,11100500,143,238,11110000,4198
0,1111,11110000,11110500,143,238,11120000,4203
0,1112,11120000,11120500,143,238,11130000,4206
0,1113,11130000,11130500,143,238,11140000,4209
0,1114,11140000,11140500,143,238,11150000,4212
0,1115,11150000,11150500,143,238,11160000,4215
0,1116,11160000,11160500,143,238,11170000,4222
0,1117,11170000,11170500,143,238,11180000,4225
0,1118,11180000,11180500,143,238,11190000,4228
0,1119,11190000,11190500,143,238,11200000,4231
0,112,1120000,1120500,143,238,1130000,422
0,1120,11200000,11200500,143,238,11210000,4236
0,1121,11210000,11210500,143,238,11220000,4237
0,1122,11220000,11220500,143,238,11230000,4245
0,1123,11230000,11230500,143,238,11240000,4247
0,1124,11240000,11240500,143,238,11250000,4250
0,1125,11250000,11250500,143,238,11260000,4255
0,1126,11260000,11260500,143,238,11270000,4258
0,1127,11270000,11270500,143,238,11280000,4262
0,1128,11280000,11280500,143,238,11290000,4267
0,1129,11290000,11290500,143,238,11300000,4269
0,113,1130000,1130500,143,238,1140000,423
0,1130,11300000,11300500,143,238,11310000,4273
0,1131,11310000,11310500,143,238,11320000,4277
0,1132,11320000,11320500,143,238,11330000,4281
0,1133,11330000,11330500,143,238,11340000,4284
0,1134,11340000,11340500,143,238,11350000,4289
0,1135,11350000,11350500,143,238,11360000,4293
