Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,102,170,10000,0
0,1,10000,10500,102,170,20000,3
0,10,100000,100500,102,170,110000,47
0,100,1000000,1000500,102,170,1010000,487
0,1000,10000000,10000500,102,170,10010000,4873
0,1001,10010000,10010500,102,170,10020000,4878
0,1002,10020000,10020500,102,170,10030000,4883
0,1003,10030000,10030500,102,170,10040000,4886
0,1004,10040000,10040500,102,170,10050000,4891
0,1005,10050000,10050500,102,170,10060000,4897
0,1006,10060000,10060500,102,170,10070000,4902
0,1007,10070000,10070500,102,170,10080000,4906
0,1008,10080000,10080500,102,170,10090000,4912
0,1009,10090000,10090500,102,170,10100000,4915
0,101,1010000,1010500,102,170,1020000,490
0,1010,10100000,10100500,102,170,10110000,4922
0,1011,10110000,10110500,102,170,10120000,4925
0,1012,10120000,10120500,102,170,10130000,4932
0,1013,10130000,10130500,102,170,10140000,4935
0,1014,10140000,10140500,102,170,10150000,4939
0,1015,10150000,10150500,102,170,10160000,4946
0,1016,10160000,10160500,102,170,10170000,4951
0,1017,10170000,10170500,102,170,10180000,4956
0,1018,10180000,10180500,102,170,10190000,4960
0,1019,10190000,10190500,102,170,10200000,4963
0,102,1020000,1020500,102,170,1030000,495
0,1020,10200000,10200500,102,170,10210000,4971
0,1021,10210000,10210500,102,170,10220000,4974
0,1022,10220000,10220500,102,170,10230000,4980
0,1023,10230000,10230500,102,170,10240000,4984
0,1024,10240000,10240500,102,170,10250000,4989
0,1025,10250000,10250500,102,170,10260000,4995
0,1026,10260000,10260500,102,170,10270000,4999
0,1027,10270000,10270500,102,170,10280000,5003
0,1028,10280000,10280500,102,170,10290000,5009
0,1029,10290000,10290500,102,170,10300000,5013
0,103,1030000,1030500,102,170,1040000,498
0,1030,10300000,10300500,102,170,10310000,5020
0,1031,10310000,10310500,102,170,10320000,5023
0,1032,10320000,10320500,102,170,10330000,5029
0,1033,10330000,10330500,102,170,10340000,5032
0,1034,10340000,10340500,102,170,10350000,5037
0,1035,10350000,10350500,102,170,10360000,5043
0,1036,10360000,10360500,102,170,10370000,5049
0,1037,10370000,10370500,102,170,10380000,5053
0,1038,10380000,10380500,102,170,10390000,5057
0,1039,10390000,10390500,102,170,10400000,5061
0,104,1040000,1040500,102,170,1050000,504
0,1040,10400000,10400500,102,170,10410000,5069
0,1041,10410000,10410500,102,170,10420000,5072
0,1042,10420000,10420500,102,170,10430000,5077
0,1043,10430000,10430500,102,170,10440000,5081
0,1044,10440000,10440500,102,170,10450000,5086
0,1045,10450000,10450500,102,170,10460000,5093
0,1046,10460000,10460500,102,170,10470000,5097
0,1047,10470000,10470500,102,170,10480000,5101
0,1048,10480000,10480500,102,170,10490000,5106
0,1049,10490000,10490500,102,170,10500000,5109
0,105,1050000,1050500,102,170,1060000,511
0,1050,10500000,10500500,102,170,10510000,5118
0,1051,10510000,10510500,102,170,10520000,5121
0,1052,10520000,10520500,102,170,10530000,5127
0,1053,10530000,10530500,102,170,10540000,5130
0,1054,10540000,10540500,102,170,10550000,5134
0,1055,10550000,10550500,102,170,10560000,5140
0,1056,10560000,10560500,102,170,10570000,5146
0,1057,10570000,10570500,102,170,10580000,5151
0,1058,10580000,10580500,102,170,10590000,5155
0,1059,10590000,10590500,102,170,10600000,5158
0,106,1060000,1060500,102,170,1070000,515
0,1060,10600000,10600500,102,170,10610000,5166
0,1061,10610000,10610500,102,170,10620000,5170
0,1062,10620000,10620500,102,170,10630000,5175
0,1063,10630000,10630500,102,170,10640000,5178
0,1064,10640000,10640500,102,170,10650000,5184
0,1065,10650000,10650500,102,170,10660000,5190
0,1066,10660000,10660500,102,170,10670000,5194
0,1067,10670000,10670500,102,170,10680000,5199
0,1068,10680000,10680500,102,170,10690000,5204
0,1069,10690000,10690500,102,170,10700000,5207
0,107,1070000,1070500,102,170,1080000,519
0,1070,10700000,10700500,102,170,10710000,5214
0,1071,10710000,10710500,102,170,10720000,5218
0,1072,10720000,10720500,102,170,10730000,5225
0,1073,10730000,10730500,102,170,10740000,5228
0,1074,10740000,10740500,102,170,10750000,5232
0,1075,10750000,10750500,102,170,10760000,5238
0,1076,10760000,10760500,102,170,10770000,5243
0,1077,10770000,10770500,102,170,10780000,5247
0,1078,10780000,10780500,102,170,10790000,5253
0,1079,10790000,10790500,102,170,10800000,5256
0,108,1080000,1080500,102,170,1090000,524
0,1080,10800000,10800500,102,170,10810000,5264
0,1081,10810000,10810500,102,170,10820000,5267
0,1082,10820000,10820500,102,170,10830000,5272
0,1083,10830000,10830500,102,170,10840000,5276
0,1084,10840000,10840500,102,170,10850000,5281
0,1085,10850000,10850500,102,170,10860000,5288
0,1086,10860000,10860500,102,170,10870000,5292
0,1087,10870000,10870500,102,170,10880000,5296
0,1088,10880000,10880500,102,170,10890000,5301
0,1089,10890000,10890500,102,170,10900000,5305
0,109,1090000,1090500,102,170,1100000,527
0,1090,10900000,10900500,102,170,10910000,5312
0,1091,10910000,10910500,102,170,10920000,5315
0,1092,10920000,10920500,102,170,10930000,5322
0,1093,10930000,10930500,102,170,10940000,5325
0,1094,10940000,10940500,102,170,10950000,5330
0,1095,10950000,10950500,102,170,10960000,5336
0,1096,10960000,10960500,102,170,10970000,5341
0,1097,10970000,10970500,102,170,10980000,5345
0,1098,10980000,10980500,102,170,10990000,5349
0,1099,10990000,10990500,102,170,11000000,5353
0,11,110000,110500,102,170,120000,51
0,110,1100000,1100500,102,170,1110000,535
0,1100,11000000,11000500,102,170,11010000,5362
0,1101,11010000,11010500,102,170,11020000,5365
0,1102,11020000,11020500,102,170,11030000,5370
0,1103,11030000,11030500,102,170,11040000,5373
0,1104,11040000,11040500,102,170,11050000,5378
0,1105,11050000,11050500,102,170,11060000,5385
0,1106,11060000,11060500,102,170,11070000,5390
0,1107,11070000,11070500,102,170,11080000,5394
0,1108,11080000,11080500,102,170,11090000,5399
0,1109,11090000,11090500,102,170,11100000,5402
0,111,1110000,1110500,102,170,1120000,538
0,1110,11100000,11100500,102,170,11110000,5409
0,1111,11110000,11110500,102,170,11120000,5413
0,1112,11120000,11120500,102,170,11130000,5419
0,1113,11130000,11130500,102,170,11140000,5423
0,1114,11140000,11140500,102,170,11150000,5427
0,1115,11150000,11150500,102,170,11160000,5433
0,1116,11160000,11160500,102,170,11170000,5439
0,1117,11170000,11170500,102,170,11180000,5443
0,1118,11180000,11180500,102,170,11190000,5447
0,1119,11190000,11190500,102,170,11200000,5450
0,112,1120000,1120500,102,170,1130000,545
0,1120,11200000,11200500,102,170,11210000,5459
0,1121,11210000,11210500,102,170,11220000,5462
0,1122,11220000,11220500,102,170,11230000,5468
0,1123,11230000,11230500,102,170,11240000,5471
0,1124,11240000,11240500,102,170,11250000,5476
0,1125,11250000,11250500,102,170,11260000,5482
0,1126,11260000,11260500,102,170,11270000,5486
0,1127,11270000,11270500,102,170,11280000,5492
0,1128,11280000,11280500,102,170,11290000,5497
0,1129,11290000,11290500,102,170,11300000,5500
0,113,1130000,1130500,102,170,1140000,548
0,1130,11300000,11300500,102,170,11310000,5507
0,1131,11310000,11310500,102,170,11320000,5510
0,1132,11320000,11320500,102,170,11330000,5516
0,1133,11330000,11330500,102,170,11340000,5520
0,1134,11340000,11340500,102,170,11350000,5525
0,1135,11350000,11350500,102,170,11360000,5531
0,1136,11360000,11360500,102,170,11370000,5536
0,1137,11370000,11370500,102,170,11380000,5540
0,1138,11380000,11380500,102,170,11390000,5545
0,1139,11390000,11390500,102,170,11400000,5548
0,114,1140000,1140500,102,170,1150000,552
0,1140,11400000,11400500,102,170,11410000,5556
0,1141,11410000,11410500,102,170,11420000,5560
0,1142,11420000,11420500,102,170,11430000,5565
0,1143,11430000,11430500,102,170,11440000,5568
0,1144,11440000,11440500,102,170,11450000,5574
0,1145,11450000,11450500,102,170,11460000,5580
0,1146,11460000,11460500,102,170,11470000,5584
0,1147,11470000,11470500,102,170,11480000,5588
0,1148,11480000,11480500,102,170,11490000,5594
0,1149,11490000,11490500,102,170,11500000,5598
0,115,1150000,1150500,102,170,1160000,559
0,1150,11500000,11500500,102,170,11510000,5605
0,1151,11510000,11510500,102,170,11520000,5608
0,1152,11520000,11520500,102,170,11530000,5614
0,1153,11530000,11530500,102,170,11540000,5617
0,1154,11540000,11540500,102,170,11550000,5621
0,1155,11550000,11550500,102,170,11560000,5629
0,1156,11560000,11560500,102,170,11570000,5634
0,1157,11570000,11570500,102,170,11580000,5638
0,1158,11580000,11580500,102,170,11590000,5642
0,1159,11590000,11590500,102,170,11600000,5645
0,116,1160000,1160500,102,170,1170000,564
0,1160,11600000,11600500,102,170,11610000,5654
0,1161,11610000,11610500,102,170,11620000,5657
0,1162,11620000,11620500,102,170,11630000,5663
0,1163,11630000,11630500,102,170,11640000,5666
0,1164,11640000,11640500,102,170,11650000,5671
0,1165,11650000,11650500,102,170,11660000,5677
0,1166,11660000,11660500,102,170,11670000,5682
0,1167,11670000,11670500,102,170,11680000,5686
0,1168,11680000,11680500,102,170,11690000,5691
0,1169,11690000,11690500,102,170,11700000,5695
0,117,1170000,1170500,102,170,1180000,568
0,1170,11700000,11700500,102,170,11710000,5702
0,1171,11710000,11710500,102,170,11720000,5706
0,1172,11720000,11720500,102,170,11730000,5712
0,1173,11730000,11730500,102,170,11740000,5715
0,1174,11740000,11740500,102,170,11750000,5719
0,1175,11750000,11750500,102,170,11760000,5725
0,1176,11760000,11760500,102,170,11770000,5731
0,1177,11770000,11770500,102,170,11780000,5736
0,1178,11780000,11780500,102,170,11790000,5740
0,1179,11790000,11790500,102,170,11800000,5743
0,118,1180000,1180500,102,170,1190000,572
0,1180,11800000,11800500,102,170,11810000,5751
0,1181,11810000,11810500,102,170,11820000,5754
0,1182,11820000,11820500,102,170,11830000,5760
0,1183,11830000,11830500,102,170,11840000,5764
0,1184,11840000,11840500,102,170,11850000,5769
0,1185,11850000,11850500,102,170,11860000,5775
0,1186,11860000,11860500,102,170,11870000,5779
0,1187,11870000,11870500,102,170,11880000,5783
0,1188,11880000,11880500,102,170,11890000,5789
0,1189,11890000,11890500,102,170,11900000,5792
0,119,1190000,1190500,102,170,1200000,576
0,1190,11900000,11900500,102,170,11910000,5800
0,1191,11910000,11910500,102,170,11920000,5803
0,1192,11920000,11920500,102,170,11930000,5809
0,1193,11930000,11930500,102,170,11940000,5813
0,1194,11940000,11940500,102,170,11950000,5817
0,1195,11950000,11950500,102,170,11960000,5823
0,1196,11960000,11960500,102,170,11970000,5828
0,1197,11970000,11970500,102,170,11980000,5833
0,1198,11980000,11980500,102,170,11990000,5837
0,1199,11990000,11990500,102,170,12000000,5841
0,12,120000,120500,102,170,130000,57
0,120,1200000,1200500,102,170,1210000,584
0,1200,12000000,12000500,102,170,12010000,5849
0,1201,12010000,12010500,102,170,12020000,5852
0,1202,12020000,12020500,102,170,12030000,5857
0,1203,12030000,12030500,102,170,12040000,5860
0,1204,12040000,12040500,102,170,12050000,5867
0,1205,12050000,12050500,102,170,12060000,5873
0,1206,12060000,12060500,102,170,12070000,5877
0,1207,12070000,12070500,102,170,12080000,5881
0,1208,12080000,12080500,102,170,12090000,5886
0,1209,12090000,12090500,102,170,12100000,5889
0,121,1210000,1210500,102,170,1220000,588
0,1210,12100000,12100500,102,170,12110000,5897
0,1211,12110000,12110500,102,170,12120000,5901
0,1212,12120000,12120500,102,170,12130000,5907
0,1213,12130000,12130500,102,170,12140000,5910
0,1214,12140000,12140500,102,170,12150000,5914
0,1215,12150000,12150500,102,170,12160000,5921
0,1216,12160000,12160500,102,170,12170000,5926
0,1217,12170000,12170500,102,170,12180000,5930
0,1218,12180000,12180500,102,170,12190000,5935
0,1219,12190000,12190500,102,170,12200000,5938
0,122,1220000,1220500,102,170,1230000,593
0,1220,12200000,12200500,102,170,12210000,5946
0,1221,12210000,12210500,102,170,12220000,5950
0,1222,12220000,12220500,102,170,12230000,5955
0,1223,12230000,12230500,102,170,12240000,5958
0,1224,12240000,12240500,102,170,12250000,5963
0,1225,12250000,12250500,102,170,12260000,5970
0,1226,12260000,12260500,102,170,12270000,5975
0,1227,12270000,12270500,102,170,12280000,5979
0,1228,12280000,12280500,102,170,12290000,5984
0,1229,12290000,12290500,102,170,12300000,5987
0,123,1230000,1230500,102,170,1240000,596
0,1230,12300000,12300500,102,170,12310000,5994
0,1231,12310000,12310500,102,170,12320000,5997
0,1232,12320000,12320500,102,170,12330000,6005
0,1233,12330000,12330500,102,170,12340000,6008
0,1234,12340000,12340500,102,170,12350000,6012
0,1235,12350000,12350500,102,170,12360000,6018
0,1236,12360000,12360500,102,170,12370000,6023
0,1237,12370000,12370500,102,170,12380000,6028
0,1238,12380000,12380500,102,170,12390000,6032
0,1239,12390000,12390500,102,170,12400000,6036
0,124,1240000,1240500,102,170,1250000,601
0,1240,12400000,12400500,102,170,12410000,6044
0,1241,12410000,12410500,102,170,12420000,6047
0,1242,12420000,12420500,102,170,12430000,6052
0,1243,12430000,12430500,102,170,12440000,6056
0,1244,12440000,12440500,102,170,12450000,6061
0,1245,12450000,12450500,102,170,12460000,6067
0,1246,12460000,12460500,102,170,12470000,6072
0,1247,12470000,12470500,102,170,12480000,6076
0,1248,12480000,12480500,102,170,12490000,6082
0,1249,12490000,12490500,102,170,12500000,6085
0,125,1250000,1250500,102,170,1260000,607
0,1250,12500000,12500500,102,170,12510000,6092
0,1251,12510000,12510500,102,170,12520000,6095
0,1252,12520000,12520500,102,170,12530000,6101
0,1253,12530000,12530500,102,170,12540000,6105
0,1254,12540000,12540500,102,170,12550000,6110
0,1255,12550000,12550500,102,170,12560000,6116
0,1256,12560000,12560500,102,170,12570000,6121
0,1257,12570000,12570500,102,170,12580000,6125
0,1258,12580000,12580500,102,170,12590000,6129
0,1259,12590000,12590500,102,170,12600000,6133
0,126,1260000,1260500,102,170,1270000,613
0,1260,12600000,12600500,102,170,12610000,6142
0,1261,12610000,12610500,102,170,12620000,6145
0,1262,12620000,12620500,102,170,12630000,6150
0,1263,12630000,12630500,102,170,12640000,6153
0,1264,12640000,12640500,102,170,12650000,6158
0,1265,12650000,12650500,102,170,12660000,6165
0,1266,12660000,12660500,102,170,12670000,6169
0,1267,12670000,12670500,102,170,12680000,6174
0,1268,12680000,12680500,102,170,12690000,6179
0,1269,12690000,12690500,102,170,12700000,6182
0,127,1270000,1270500,102,170,1280000,617
0,1270,12700000,12700500,102,170,12710000,6190
0,1271,12710000,12710500,102,170,12720000,6193
0,1272,12720000,12720500,102,170,12730000,6199
0,1273,12730000,12730500,102,170,12740000,6202
0,1274,12740000,12740500,102,170,12750000,6207
0,1275,12750000,12750500,102,170,12760000,6213
0,1276,12760000,12760500,102,170,12770000,6219
0,1277,12770000,12770500,102,170,12780000,6223
0,1278,12780000,12780500,102,170,12790000,6227
0,1279,12790000,12790500,102,170,12800000,6230
0,128,1280000,1280500,102,170,1290000,622
0,1280,12800000,12800500,102,170,12810000,6238
0,1281,12810000,12810500,102,170,12820000,6243
0,1282,12820000,12820500,102,170,12830000,6248
0,1283,12830000,12830500,102,170,12840000,6251
0,1284,12840000,12840500,102,170,12850000,6256
0,1285,12850000,12850500,102,170,12860000,6262
0,1286,12860000,12860500,102,170,12870000,6266
0,1287,12870000,12870500,102,170,12880000,6271
0,1288,12880000,12880500,102,170,12890000,6277
0,1289,12890000,12890500,102,170,12900000,6280
0,129,1290000,1290500,102,170,1300000,625
0,1290,12900000,12900500,102,170,12910000,6287
0,1291,12910000,12910500,102,170,12920000,6290
0,1292,12920000,12920500,102,170,12930000,6297
0,1293,12930000,12930500,102,170,12940000,6300
0,1294,12940000,12940500,102,170,12950000,6304
0,1295,12950000,12950500,102,170,12960000,6311
0,1296,12960000,12960500,102,170,12970000,6316
0,1297,12970000,12970500,102,170,12980000,6320
0,1298,12980000,12980500,102,170,12990000,6325
0,1299,12990000,12990500,102,170,13000000,6328
0,13,130000,130500,102,170,140000,60
0,130,1300000,1300500,102,170,1310000,632
0,1300,13000000,13000500,102,170,13010000,6336
0,1301,13010000,13010500,102,170,13020000,6339
0,1302,13020000,13020500,102,170,13030000,6345
0,1303,13030000,13030500,102,170,13040000,6349
0,1304,13040000,13040500,102,170,13050000,6354
0,1305,13050000,13050500,102,170,13060000,6360
0,1306,13060000,13060500,102,170,13070000,6364
0,1307,13070000,13070500,102,170,13080000,6368
0,1308,13080000,13080500,102,170,13090000,6373
0,1309,13090000,13090500,102,170,13100000,6378
0,131,1310000,1310500,102,170,1320000,635
0,1310,13100000,13100500,102,170,13110000,6385
0,1311,13110000,13110500,102,170,13120000,6388
0,1312,13120000,13120500,102,170,13130000,6394
0,1313,13130000,13130500,102,170,13140000,6397
0,1314,13140000,13140500,102,170,13150000,6402
0,1315,13150000,13150500,102,170,13160000,6408
0,1316,13160000,13160500,102,170,13170000,6414
0,1317,13170000,13170500,102,170,13180000,6418
0,1318,13180000,13180500,102,170,13190000,6422
0,1319,13190000,13190500,102,170,13200000,6425
0,132,1320000,1320500,102,170,1330000,642
0,1320,13200000,13200500,102,170,13210000,6434
0,1321,13210000,13210500,102,170,13220000,6437
0,1322,13220000,13220500,102,170,13230000,6442
0,1323,13230000,13230500,102,170,13240000,6446
0,1324,13240000,13240500,102,170,13250000,6451
0,1325,13250000,13250500,102,170,13260000,6458
0,1326,13260000,13260500,102,170,13270000,6462
0,1327,13270000,13270500,102,170,13280000,6466
0,1328,13280000,13280500,102,170,13290000,6471
0,1329,13290000,13290500,102,170,13300000,6474
0,133,1330000,1330500,102,170,1340000,646
0,1330,13300000,13300500,102,170,13310000,6482
0,1331,13310000,13310500,102,170,13320000,6486
0,1332,13320000,13320500,102,170,13330000,6492
0,1333,13330000,13330500,102,170,13340000,6495
0,1334,13340000,13340500,102,170,13350000,6499
0,1335,13350000,13350500,102,170,13360000,6505
0,1336,13360000,13360500,102,170,13370000,6511
0,1337,13370000,13370500,102,170,13380000,6516
0,1338,13380000,13380500,102,170,13390000,6520
0,1339,13390000,13390500,102,170,13400000,6523
0,134,1340000,1340500,102,170,1350000,650
0,1340,13400000,13400500,102,170,13410000,6531
0,1341,13410000,13410500,102,170,13420000,6534
0,1342,13420000,13420500,102,170,13430000,6540
0,1343,13430000,13430500,102,170,13440000,6543
0,1344,13440000,13440500,102,170,13450000,6549
0,1345,13450000,13450500,102,170,13460000,6555
0,1346,13460000,13460500,102,170,13470000,6559
0,1347,13470000,13470500,102,170,13480000,6564
0,1348,13480000,13480500,102,170,13490000,6569
0,1349,13490000,13490500,102,170,13500000,6572
0,135,1350000,1350500,102,170,1360000,656
0,1350,13500000,13500500,102,170,13510000,6579
0,1351,13510000,13510500,102,170,13520000,6583
0,1352,13520000,13520500,102,170,13530000,6589
0,1353,13530000,13530500,102,170,13540000,6593
0,1354,13540000,13540500,102,170,13550000,6597
0,1355,13550000,13550500,102,170,13560000,6603
0,1356,13560000,13560500,102,170,13570000,6608
0,1357,13570000,13570500,102,170,13580000,6612
0,1358,13580000,13580500,102,170,13590000,6618
0,1359,13590000,13590500,102,170,13600000,6621
0,136,1360000,1360500,102,170,1370000,661
0,1360,13600000,13600500,102,170,13610000,6629
0,1361,13610000,13610500,102,170,13620000,6632
0,1362,13620000,13620500,102,170,13630000,6637
0,1363,13630000,13630500,102,170,13640000,6640
0,1364,13640000,13640500,102,170,13650000,6646
0,1365,13650000,13650500,102,170,13660000,6653
0,1366,13660000,13660500,102,170,13670000,6657
0,1367,13670000,13670500,102,170,13680000,6661
0,1368,13680000,13680500,102,170,13690000,6666
0,1369,13690000,13690500,102,170,13700000,6670
0,137,1370000,1370500,102,170,1380000,666
0,1370,13700000,13700500,102,170,13710000,6677
0,1371,13710000,13710500,102,170,13720000,6680
0,1372,13720000,13720500,102,170,13730000,6687
0,1373,13730000,13730500,102,170,13740000,6690
0,1374,13740000,13740500,102,170,13750000,6694
0,1375,13750000,13750500,102,170,13760000,6701
0,1376,13760000,13760500,102,170,13770000,6706
0,1377,13770000,13770500,102,170,13780000,6710
0,1378,13780000,13780500,102,170,13790000,6714
0,1379,13790000,13790500,102,170,13800000,6718
0,138,1380000,1380500,102,170,1390000,670
0,1380,13800000,13800500,102,170,13810000,6727
0,1381,13810000,13810500,102,170,13820000,6730
0,1382,13820000,13820500,102,170,13830000,6735
0,1383,13830000,13830500,102,170,13840000,6738
0,1384,13840000,13840500,102,170,13850000,6743
0,1385,13850000,13850500,102,170,13860000,6749
0,1386,13860000,13860500,102,170,13870000,6755
0,1387,13870000,13870500,102,170,13880000,6759
0,1388,13880000,13880500,102,170,13890000,6764
0,1389,13890000,13890500,102,170,13900000,6767
0,139,1390000,1390500,102,170,1400000,673
0,1390,13900000,13900500,102,170,13910000,6774
0,1391,13910000,13910500,102,170,13920000,6778
0,1392,13920000,13920500,102,170,13930000,6784
0,1393,13930000,13930500,102,170,13940000,6788
0,1394,13940000,13940500,102,170,13950000,6792
0,1395,13950000,13950500,102,170,13960000,6798
0,1396,13960000,13960500,102,170,13970000,6803
0,1397,13970000,13970500,102,170,13980000,6808
0,1398,13980000,13980500,102,170,13990000,6812
0,1399,13990000,13990500,102,170,14000000,6815
0,14,140000,140500,102,170,150000,65
0,140,1400000,1400500,102,170,1410000,682
0,1400,14000000,14000500,102,170,14010000,6824
0,1401,14010000,14010500,102,170,14020000,6827
0,1402,14020000,14020500,102,170,14030000,6833
0,1403,14030000,14030500,102,170,14040000,6836
0,1404,14040000,14040500,102,170,14050000,6841
0,1405,14050000,14050500,102,170,14060000,6847
0,1406,14060000,14060500,102,170,14070000,6851
0,1407,14070000,14070500,102,170,14080000,6856
0,1408,14080000,14080500,102,170,14090000,6862
0,1409,14090000,14090500,102,170,14100000,6865
0,141,1410000,1410500,102,170,1420000,685
0,1410,14100000,14100500,102,170,14110000,6872
0,1411,14110000,14110500,102,170,14120000,6875
0,1412,14120000,14120500,102,170,14130000,6881
0,1413,14130000,14130500,102,170,14140000,6885
0,1414,14140000,14140500,102,170,14150000,6890
0,1415,14150000,14150500,102,170,14160000,6896
0,1416,14160000,14160500,102,170,14170000,6901
0,1417,14170000,14170500,102,170,14180000,6905
0,1418,14180000,14180500,102,170,14190000,6909
0,1419,14190000,14190500,102,170,14200000,6913
0,142,1420000,1420500,102,170,1430000,690
0,1420,14200000,14200500,102,170,14210000,6921
0,1421,14210000,14210500,102,170,14220000,6925
0,1422,14220000,14220500,102,170,14230000,6930
0,1423,14230000,14230500,102,170,14240000,6933
0,1424,14240000,14240500,102,170,14250000,6939
0,1425,14250000,14250500,102,170,14260000,6945
0,1426,14260000,14260500,102,170,14270000,6949
0,1427,14270000,14270500,102,170,14280000,6953
0,1428,14280000,14280500,102,170,14290000,6959
0,1429,14290000,14290500,102,170,14300000,6962
0,143,1430000,1430500,102,170,1440000,694
0,1430,14300000,14300500,102,170,14310000,6970
0,1431,14310000,14310500,102,170,14320000,6973
0,1432,14320000,14320500,102,170,14330000,6979
0,1433,14330000,14330500,102,170,14340000,6982
