Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,100,166,10000,0
0,1,10000,10500,100,166,20000,6
0,10,100000,100500,100,166,110000,61
0,100,1000000,1000500,100,166,1010000,621
0,101,1010000,1010500,100,166,1020000,625
0,102,1020000,1020500,100,166,1030000,633
0,103,1030000,1030500,100,166,1040000,639
0,104,1040000,1040500,100,166,1050000,644
0,105,1050000,1050500,100,166,1060000,652
0,106,1060000,1060500,100,166,1070000,658
0,107,1070000,1070500,100,166,1080000,663
0,108,1080000,1080500,100,166,1090000,670
0,109,1090000,1090500,100,166,1100000,676
0,11,110000,110500,100,166,120000,66
0,110,1100000,1100500,100,166,1110000,682
0,111,1110000,1110500,100,166,1120000,688
0,112,1120000,1120500,100,166,1130000,696
0,113,1130000,1130500,100,166,1140000,700
0,114,1140000,1140500,100,166,1150000,707
0,115,1150000,1150500,100,166,1160000,715
0,116,1160000,1160500,100,166,1170000,719
0,117,1170000,1170500,100,166,1180000,726
0,118,1180000,1180500,100,166,1190000,732
0,119,1190000,1190500,100,166,1200000,736
0,12,120000,120500,100,166,130000,74
0,120,1200000,1200500,100,166,1210000,745
0,121,1210000,1210500,100,166,1220000,752
0,122,1220000,1220500,100,166,1230000,757
0,123,1230000,1230500,100,166,1240000,763
0,124,1240000,1240500,100,166,1250000,769
0,125,1250000,1250500,100,166,1260000,774
0,126,1260000,1260500,100,166,1270000,782
0,127,1270000,1270500,100,166,1280000,790
0,128,1280000,1280500,100,166,1290000,794
0,129,1290000,1290500,100,166,1300000,800
0,13,130000,130500,100,166,140000,80
0,130,1300000,1300500,100,166,1310000,807
0,131,1310000,1310500,100,166,1320000,811
0,132,1320000,1320500,100,166,1330000,820
0,133,1330000,1330500,100,166,1340000,826
0,134,1340000,1340500,100,166,1350000,830
0,135,1350000,1350500,100,166,1360000,838
0,136,1360000,1360500,100,166,1370000,844
0,137,1370000,1370500,100,166,1380000,850
0,138,1380000,1380500,100,166,1390000,857
0,139,1390000,1390500,100,166,1400000,863
0,14,140000,140500,100,166,150000,84
0,140,1400000,1400500,100,166,1410000,868
0,141,1410000,1410500,100,166,1420000,874
0,142,1420000,1420500,100,166,1430000,882
0,143,1430000,1430500,100,166,1440000,887
0,144,1440000,1440500,100,166,1450000,894
0,145,1450000,1450500,100,166,1460000,901
0,146,1460000,1460500,100,166,1470000,905
0,147,1470000,1470500,100,166,1480000,912
0,148,1480000,1480500,100,166,1490000,919
0,149,1490000,1490500,100,166,1500000,923
0,15,150000,150500,100,166,160000,92
0,150,1500000,1500500,100,166,1510000,932
0,151,1510000,1510500,100,166,1520000,938
0,152,1520000,1520500,100,166,1530000,943
0,153,1530000,1530500,100,166,1540000,949
0,154,1540000,1540500,100,166,1550000,956
0,155,1550000,1550500,100,166,1560000,961
0,156,1560000,1560500,100,166,1570000,968
0,157,1570000,1570500,100,166,1580000,976
0,158,1580000,1580500,100,166,1590000,980
0,159,1590000,1590500,100,166,1600000,987
0,16,160000,160500,100,166,170000,99
0,160,1600000,1600500,100,166,1610000,994
0,161,1610000,1610500,100,166,1620000,998
0,162,1620000,1620500,100,166,1630000,1006
0,163,1630000,1630500,100,166,1640000,1012
0,164,1640000,1640500,100,166,1650000,1016
0,165,1650000,1650500,100,166,1660000,1025
0,166,1660000,1660500,100,166,1670000,1031
0,167,1670000,1670500,100,166,1680000,1036
0,168,1680000,1680500,100,166,1690000,1043
0,169,1690000,1690500,100,166,1700000,1049
0,17,170000,170500,100,166,180000,104
0,170,1700000,1700500,100,166,1710000,1055
0,171,1710000,1710500,100,166,1720000,1061
0,172,1720000,1720500,100,166,1730000,1069
0,173,1730000,1730500,100,166,1740000,1073
0,174,1740000,1740500,100,166,1750000,1080
0,175,1750000,1750500,100,166,1760000,1087
0,176,1760000,1760500,100,166,1770000,1092
0,177,1770000,1770500,100,166,1780000,1099
0,178,1780000,1780500,100,166,1790000,1105
0,179,1790000,1790500,100,166,1800000,1109
0,18,180000,180500,100,166,190000,111
0,180,1800000,1800500,100,166,1810000,1118
0,181,1810000,1810500,100,166,1820000,1125
0,182,1820000,1820500,100,166,1830000,1130
0,183,1830000,1830500,100,166,1840000,1136
0,184,1840000,1840500,100,166,1850000,1142
0,185,1850000,1850500,100,166,1860000,1147
0,186,1860000,1860500,100,166,1870000,1154
0,187,1870000,1870500,100,166,1880000,1163
0,188,1880000,1880500,100,166,1890000,1167
0,189,1890000,1890500,100,166,1900000,1173
0,19,190000,190500,100,166,200000,117
0,190,1900000,1900500,100,166,1910000,1180
0,191,1910000,1910500,100,166,1920000,1184
0,192,1920000,1920500,100,166,1930000,1193
0,193,1930000,1930500,100,166,1940000,1199
0,194,1940000,1940500,100,166,1950000,1203
0,195,1950000,1950500,100,166,1960000,1211
0,196,1960000,1960500,100,166,1970000,1217
0,197,1970000,1970500,100,166,1980000,1222
0,198,1980000,1980500,100,166,1990000,1230
