Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1,1,10000,0
0,1,10000,10500,1,1,20000,5
0,10,100000,100500,1,1,110000,61
0,100,1000000,1000500,1,1,1010000,616
0,101,1010000,1010500,1,1,1020000,623
0,102,1020000,1020500,1,1,1030000,628
0,103,1030000,1030500,1,1,1040000,633
0,104,1040000,1040500,1,1,1050000,641
0,105,1050000,1050500,1,1,1060000,648
0,106,1060000,1060500,1,1,1070000,653
0,107,1070000,1070500,1,1,1080000,658
0,108,1080000,1080500,1,1,1090000,667
0,109,1090000,1090500,1,1,1100000,672
0,11,110000,110500,1,1,120000,66
0,110,1100000,1100500,1,1,1110000,677
0,111,1110000,1110500,1,1,1120000,682
0,112,1120000,1120500,1,1,1130000,691
0,113,1130000,1130500,1,1,1140000,696
0,114,1140000,1140500,1,1,1150000,702
0,115,1150000,1150500,1,1,1160000,709
0,116,1160000,1160500,1,1,1170000,716
0,117,1170000,1170500,1,1,1180000,721
0,118,1180000,1180500,1,1,1190000,726
0,119,1190000,1190500,1,1,1200000,733
0,12,120000,120500,1,1,130000,73
0,120,1200000,1200500,1,1,1210000,740
0,121,1210000,1210500,1,1,1220000,745
0,122,1220000,1220500,1,1,1230000,752
0,123,1230000,1230500,1,1,1240000,758
0,124,1240000,1240500,1,1,1250000,765
0,125,1250000,1250500,1,1,1260000,770
0,126,1260000,1260500,1,1,1270000,777
0,127,1270000,1270500,1,1,1280000,782
0,128,1280000,1280500,1,1,1290000,789
0,129,1290000,1290500,1,1,1300000,796
0,13,130000,130500,1,1,140000,78
0,130,1300000,1300500,1,1,1310000,801
0,131,1310000,1310500,1,1,1320000,806
0,132,1320000,1320500,1,1,1330000,813
0,133,1330000,1330500,1,1,1340000,821
0,134,1340000,1340500,1,1,1350000,826
0,135,1350000,1350500,1,1,1360000,831
0,136,1360000,1360500,1,1,1370000,840
0,137,1370000,1370500,1,1,1380000,845
0,138,1380000,1380500,1,1,1390000,850
0,139,1390000,1390500,1,1,1400000,855
0,14,140000,140500,1,1,150000,85
0,140,1400000,1400500,1,1,1410000,864
0,141,1410000,1410500,1,1,1420000,869
0,142,1420000,1420500,1,1,1430000,875
0,143,1430000,1430500,1,1,1440000,882
0,144,1440000,1440500,1,1,1450000,889
0,145,1450000,1450500,1,1,1460000,894
0,146,1460000,1460500,1,1,1470000,899
0,147,1470000,1470500,1,1,1480000,906
0,148,1480000,1480500,1,1,1490000,913
0,149,1490000,1490500,1,1,1500000,918
0,15,150000,150500,1,1,160000,90
0,150,1500000,1500500,1,1,1510000,925
0,151,1510000,1510500,1,1,1520000,930
0,152,1520000,1520500,1,1,1530000,938
0,153,1530000,1530500,1,1,1540000,943
0,154,1540000,1540500,1,1,1550000,950
0,155,1550000,1550500,1,1,1560000,955
0,156,1560000,1560500,1,1,1570000,962
0,157,1570000,1570500,1,1,1580000,969
0,158,1580000,1580500,1,1,1590000,974
0,159,1590000,1590500,1,1,1600000,979
0,16,160000,160500,1,1,170000,97
0,160,1600000,1600500,1,1,1610000,986
0,161,1610000,1610500,1,1,1620000,994
0,162,1620000,1620500,1,1,1630000,999
0,163,1630000,1630500,1,1,1640000,1004
0,164,1640000,1640500,1,1,1650000,1013
0,165,1650000,1650500,1,1,1660000,1018
0,166,1660000,1660500,1,1,1670000,1023
0,167,1670000,1670500,1,1,1680000,1028
0,168,1680000,1680500,1,1,1690000,1037
0,169,1690000,1690500,1,1,1700000,1042
0,17,170000,170500,1,1,180000,104
0,170,1700000,1700500,1,1,1710000,1047
0,171,1710000,1710500,1,1,1720000,1055
0,172,1720000,1720500,1,1,1730000,1062
0,173,1730000,1730500,1,1,1740000,1067
0,174,1740000,1740500,1,1,1750000,1072
0,175,1750000,1750500,1,1,1760000,1079
0,176,1760000,1760500,1,1,1770000,1086
0,177,1770000,1770500,1,1,1780000,1091
0,178,1780000,1780500,1,1,1790000,1098
0,179,1790000,1790500,1,1,1800000,1103
0,18,180000,180500,1,1,190000,109
0,180,1800000,1800500,1,1,1810000,1111
0,181,1810000,1810500,1,1,1820000,1116
0,182,1820000,1820500,1,1,1830000,1123
0,183,1830000,1830500,1,1,1840000,1128
0,184,1840000,1840500,1,1,1850000,1135
0,185,1850000,1850500,1,1,1860000,1142
0,186,1860000,1860500,1,1,1870000,1147
0,187,1870000,1870500,1,1,1880000,1152
0,188,1880000,1880500,1,1,1890000,1159
0,189,1890000,1890500,1,1,1900000,1166
0,19,190000,190500,1,1,200000,115
0,190,1900000,1900500,1,1,1910000,1172
0,191,1910000,1910500,1,1,1920000,1177
0,192,1920000,1920500,1,1,1930000,1186
0,193,1930000,1930500,1,1,1940000,1191
0,194,1940000,1940500,1,1,1950000,1196
0,195,1950000,1950500,1,1,1960000,1201
0,196,1960000,1960500,1,1,1970000,1210
0,197,1970000,1970500,1,1,1980000,1215
0,198,1980000,1980500,1,1,1990000,1220
0,199,1990000,1990500,1,1,2000000,1228
0,2,20000,20500,1,1,30000,10
0,20,200000,200500,1,1,210000,122
0,200,2000000,2000500,1,1,2010000,1235
0,201,2010000,2010500,1,1,2020000,1240
0,202,2020000,2020500,1,1,2030000,1245
0,203,2030000,2030500,1,1,2040000,1252
0,204,2040000,2040500,1,1,2050000,1259
0,205,2050000,2050500,1,1,2060000,1264
0,206,2060000,2060500,1,1,2070000,1271
0,207,2070000,2070500,1,1,2080000,1276
0,208,2080000,2080500,1,1,2090000,1283
0,209,2090000,2090500,1,1,2100000,1289
0,21,210000,210500,1,1,220000,129
0,210,2100000,2100500,1,1,2110000,1296
0,211,2110000,2110500,1,1,2120000,1301
0,212,2120000,2120500,1,1,2130000,1308
0,213,2130000,2130500,1,1,2140000,1315
0,214,2140000,2140500,1,1,2150000,1320
0,215,2150000,2150500,1,1,2160000,1325
0,216,2160000,2160500,1,1,2170000,1332
0,217,2170000,2170500,1,1,2180000,1339
0,218,2180000,2180500,1,1,2190000,1345
0,219,2190000,2190500,1,1,2200000,1350
0,22,220000,220500,1,1,230000,134
0,220,2200000,2200500,1,1,2210000,1359
0,221,2210000,2210500,1,1,2220000,1364
0,222,2220000,2220500,1,1,2230000,1369
0,223,2230000,2230500,1,1,2240000,1374
0,224,2240000,2240500,1,1,2250000,1383
0,225,2250000,2250500,1,1,2260000,1388
0,226,2260000,2260500,1,1,2270000,1393
0,227,2270000,2270500,1,1,2280000,1400
0,228,2280000,2280500,1,1,2290000,1408
0,229,2290000,2290500,1,1,2300000,1413
0,23,230000,230500,1,1,240000,139
0,230,2300000,2300500,1,1,2310000,1418
0,231,2310000,2310500,1,1,2320000,1425
0,232,2320000,2320500,1,1,2330000,1432
0,233,2330000,2330500,1,1,2340000,1437
0,234,2340000,2340500,1,1,2350000,1444
0,235,2350000,2350500,1,1,2360000,1449
0,236,2360000,2360500,1,1,2370000,1456
0,237,2370000,2370500,1,1,2380000,1462
0,238,2380000,2380500,1,1,2390000,1469
0,239,2390000,2390500,1,1,2400000,1474
0,24,240000,240500,1,1,250000,148
0,240,2400000,2400500,1,1,2410000,1481
0,241,2410000,2410500,1,1,2420000,1488
0,242,2420000,2420500,1,1,2430000,1493
0,243,2430000,2430500,1,1,2440000,1498
0,244,2440000,2440500,1,1,2450000,1505
0,245,2450000,2450500,1,1,2460000,1512
0,246,2460000,2460500,1,1,2470000,1517
0,247,2470000,2470500,1,1,2480000,1523
0,248,2480000,2480500,1,1,2490000,1532
0,249,2490000,2490500,1,1,2500000,1537
0,25,250000,250500,1,1,260000,153
0,250,2500000,2500500,1,1,2510000,1542
0,251,2510000,2510500,1,1,2520000,1547
0,252,2520000,2520500,1,1,2530000,1556
0,253,2530000,2530500,1,1,2540000,1561
0,254,2540000,2540500,1,1,2550000,1566
0,255,2550000,2550500,1,1,2560000,1573
0,256,2560000,2560500,1,1,2570000,1581
0,257,2570000,2570500,1,1,2580000,1586
0,258,2580000,2580500,1,1,2590000,1591
0,259,2590000,2590500,1,1,2600000,1598
0,26,260000,260500,1,1,270000,158
