Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,482,802,10000,0
0,1,10000,10500,482,802,20000,2
0,10,100000,100500,482,802,110000,39
0,100,1000000,1000500,482,802,1010000,406
0,1000,10000000,10000500,482,802,10010000,4065
0,1001,10010000,10010500,482,802,10020000,4069
0,1002,10020000,10020500,482,802,10030000,4075
0,1003,10030000,10030500,482,802,10040000,4077
0,1004,10040000,10040500,482,802,10050000,4080
0,1005,10050000,10050500,482,802,10060000,4085
0,1006,10060000,10060500,482,802,10070000,4090
0,1007,10070000,10070500,482,802,10080000,4092
0,1008,10080000,10080500,482,802,10090000,4099
0,1009,10090000,10090500,482,802,10100000,4101
0,101,1010000,1010500,482,802,1020000,407
0,1010,10100000,10100500,482,802,10110000,4106
0,1011,10110000,10110500,482,802,10120000,4109
0,1012,10120000,10120500,482,802,10130000,4115
0,1013,10130000,10130500,482,802,10140000,4116
0,1014,10140000,10140500,482,802,10150000,4121
0,1015,10150000,10150500,482,802,10160000,4127
0,1016,10160000,10160500,482,802,10170000,4130
0,1017,10170000,10170500,482,802,10180000,4135
0,1018,10180000,10180500,482,802,10190000,4139
0,1019,10190000,10190500,482,802,10200000,4140
0,102,1020000,1020500,482,802,1030000,413
0,1020,10200000,10200500,482,802,10210000,4147
0,1021,10210000,10210500,482,802,10220000,4149
0,1022,10220000,10220500,482,802,10230000,4155
0,1023,10230000,10230500,482,802,10240000,4159
0,1024,10240000,10240500,482,802,10250000,4163
0,1025,10250000,10250500,482,802,10260000,4166
0,1026,10260000,10260500,482,802,10270000,4171
0,1027,10270000,10270500,482,802,10280000,4174
0,1028,10280000,10280500,482,802,10290000,4178
0,1029,10290000,10290500,482,802,10300000,4183
0,103,1030000,1030500,482,802,1040000,415
0,1030,10300000,10300500,482,802,10310000,4189
0,1031,10310000,10310500,482,802,10320000,4190
0,1032,10320000,10320500,482,802,10330000,4196
0,1033,10330000,10330500,482,802,10340000,4198
0,1034,10340000,10340500,482,802,10350000,4202
0,1035,10350000,10350500,482,802,10360000,4207
0,1036,10360000,10360500,482,802,10370000,4213
0,1037,10370000,10370500,482,802,10380000,4215
0,1038,10380000,10380500,482,802,10390000,4220
0,1039,10390000,10390500,482,802,10400000,4223
0,104,1040000,1040500,482,802,1050000,419
0,1040,10400000,10400500,482,802,10410000,4228
0,1041,10410000,10410500,482,802,10420000,4231
0,1042,10420000,10420500,482,802,10430000,4236
0,1043,10430000,10430500,482,802,10440000,4239
0,1044,10440000,10440500,482,802,10450000,4244
0,1045,10450000,10450500,482,802,10460000,4249
0,1046,10460000,10460500,482,802,10470000,4252
0,1047,10470000,10470500,482,802,10480000,4256
0,1048,10480000,10480500,482,802,10490000,4260
0,1049,10490000,10490500,482,802,10500000,4261
0,105,1050000,1050500,482,802,1060000,426
0,1050,10500000,10500500,482,802,10510000,4271
0,1051,10510000,10510500,482,802,10520000,4273
0,1052,10520000,10520500,482,802,10530000,4277
0,1053,10530000,10530500,482,802,10540000,4280
