Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,280,466,10000,0
0,1,10000,10500,280,466,20000,2
0,10,100000,100500,280,466,110000,35
0,100,1000000,1000500,280,466,1010000,362
0,1000,10000000,10000500,280,466,10010000,3637
0,1001,10010000,10010500,280,466,10020000,3639
0,1002,10020000,10020500,280,466,10030000,3644
0,1003,10030000,10030500,280,466,10040000,3646
0,1004,10040000,10040500,280,466,10050000,3649
0,1005,10050000,10050500,280,466,10060000,3655
0,1006,10060000,10060500,280,466,10070000,3657
0,1007,10070000,10070500,280,466,10080000,3659
0,1008,10080000,10080500,280,466,10090000,3667
0,1009,10090000,10090500,280,466,10100000,3669
0,101,1010000,1010500,280,466,1020000,364
0,1010,10100000,10100500,280,466,10110000,3671
0,1011,10110000,10110500,280,466,10120000,3676
0,1012,10120000,10120500,280,466,10130000,3681
0,1013,10130000,10130500,280,466,10140000,3682
0,1014,10140000,10140500,280,466,10150000,3686
0,1015,10150000,10150500,280,466,10160000,3690
0,1016,10160000,10160500,280,466,10170000,3693
0,1017,10170000,10170500,280,466,10180000,3699
0,1018,10180000,10180500,280,466,10190000,3702
0,1019,10190000,10190500,280,466,10200000,3703
0,102,1020000,1020500,280,466,1030000,369
0,1020,10200000,10200500,280,466,10210000,3710
0,1021,10210000,10210500,280,466,10220000,3712
0,1022,10220000,10220500,280,466,10230000,3715
0,1023,10230000,10230500,280,466,10240000,3719
0,1024,10240000,10240500,280,466,10250000,3723
0,1025,10250000,10250500,280,466,10260000,3726
0,1026,10260000,10260500,280,466,10270000,3731
0,1027,10270000,10270500,280,466,10280000,3735
0,1028,10280000,10280500,280,466,10290000,3737
0,1029,10290000,10290500,280,466,10300000,3742
0,103,1030000,1030500,280,466,1040000,371
0,1030,10300000,10300500,280,466,10310000,3745
0,1031,10310000,10310500,280,466,10320000,3746
0,1032,10320000,10320500,280,466,10330000,3754
0,1033,10330000,10330500,280,466,10340000,3756
0,1034,10340000,10340500,280,466,10350000,3757
0,1035,10350000,10350500,280,466,10360000,3764
0,1036,10360000,10360500,280,466,10370000,3768
0,1037,10370000,10370500,280,466,10380000,3770
0,1038,10380000,10380500,280,466,10390000,3774
0,1039,10390000,10390500,280,466,10400000,3777
0,104,1040000,1040500,280,466,1050000,374
0,1040,10400000,10400500,280,466,10410000,3781
0,1041,10410000,10410500,280,466,10420000,3785
0,1042,10420000,10420500,280,466,10430000,3789
0,1043,10430000,10430500,280,466,10440000,3791
0,1044,10440000,10440500,280,466,10450000,3797
0,1045,10450000,10450500,280,466,10460000,3800
0,1046,10460000,10460500,280,466,10470000,3802
0,1047,10470000,10470500,280,466,10480000,3807
0,1048,10480000,10480500,280,466,10490000,3811
0,1049,10490000,10490500,280,466,10500000,3812
0,105,1050000,1050500,280,466,1060000,381
0,1050,10500000,10500500,280,466,10510000,3819
0,1051,10510000,10510500,280,466,10520000,3821
0,1052,10520000,10520500,280,466,10530000,3824
0,1053,10530000,10530500,280,466,10540000,3830
0,1054,10540000,10540500,280,466,10550000,3832
0,1055,10550000,10550500,280,466,10560000,3834
0,1056,10560000,10560500,280,466,10570000,3840
0,1057,10570000,10570500,280,466,10580000,3845
0,1058,10580000,10580500,280,466,10590000,3846
0,1059,10590000,10590500,280,466,10600000,3850
0,106,1060000,1060500,280,466,1070000,383
0,1060,10600000,10600500,280,466,10610000,3855
0,1061,10610000,10610500,280,466,10620000,3856
0,1062,10620000,10620500,280,466,10630000,3862
0,1063,10630000,10630500,280,466,10640000,3864
0,1064,10640000,10640500,280,466,10650000,3868
0,1065,10650000,10650500,280,466,10660000,3874
0,1066,10660000,10660500,280,466,10670000,3876
0,1067,10670000,10670500,280,466,10680000,3879
0,1068,10680000,10680500,280,466,10690000,3884
0,1069,10690000,10690500,280,466,10700000,3886
0,107,1070000,1070500,280,466,1080000,385
0,1070,10700000,10700500,280,466,10710000,3888
0,1071,10710000,10710500,280,466,10720000,3894
0,1072,10720000,10720500,280,466,10730000,3900
0,1073,10730000,10730500,280,466,10740000,3901
0,1074,10740000,10740500,280,466,10750000,3906
0,1075,10750000,10750500,280,466,10760000,3909
0,1076,10760000,10760500,280,466,10770000,3911
0,1077,10770000,10770500,280,466,10780000,3916
0,1078,10780000,10780500,280,466,10790000,3919
0,1079,10790000,10790500,280,466,10800000,3920
0,108,1080000,1080500,280,466,1090000,392
0,1080,10800000,10800500,280,466,10810000,3929
0,1081,10810000,10810500,280,466,10820000,3932
0,1082,10820000,10820500,280,466,10830000,3934
0,1083,10830000,10830500,280,466,10840000,3938
0,1084,10840000,10840500,280,466,10850000,3941
0,1085,10850000,10850500,280,466,10860000,3944
0,1086,10860000,10860500,280,466,10870000,3948
0,1087,10870000,10870500,280,466,10880000,3952
0,1088,10880000,10880500,280,466,10890000,3956
0,1089,10890000,10890500,280,466,10900000,3961
0,109,1090000,1090500,280,466,1100000,394
0,1090,10900000,10900500,280,466,10910000,3964
0,1091,10910000,10910500,280,466,10920000,3965
0,1092,10920000,10920500,280,466,10930000,3972
0,1093,10930000,10930500,280,466,10940000,3974
0,1094,10940000,10940500,280,466,10950000,3975
0,1095,10950000,10950500,280,466,10960000,3982
0,1096,10960000,10960500,280,466,10970000,3986
0,1097,10970000,10970500,280,466,10980000,3988
0,1098,10980000,10980500,280,466,10990000,3993
0,1099,10990000,10990500,280,466,11000000,3996
0,11,110000,110500,280,466,120000,36
0,110,1100000,1100500,280,466,1110000,396
0,1100,11000000,11000500,280,466,11010000,3999
0,1101,11010000,11010500,280,466,11020000,4003
0,1102,11020000,11020500,280,466,11030000,4008
0,1103,11030000,11030500,280,466,11040000,4009
0,1104,11040000,11040500,280,466,11050000,4015
0,1105,11050000,11050500,280,466,11060000,4018
0,1106,11060000,11060500,280,466,11070000,4020
0,1107,11070000,11070500,280,466,11080000,4026
0,1108,11080000,11080500,280,466,11090000,4029
0,1109,11090000,11090500,280,466,11100000,4031
0,111,1110000,1110500,280,466,1120000,400
0,1110,11100000,11100500,280,466,11110000,4037
0,1111,11110000,11110500,280,466,11120000,4039
0,1112,11120000,11120500,280,466,11130000,4043
0,1113,11130000,11130500,280,466,11140000,4048
0,1114,11140000,11140500,280,466,11150000,4050
0,1115,11150000,11150500,280,466,11160000,4052
0,1116,11160000,11160500,280,466,11170000,4059
0,1117,11170000,11170500,280,466,11180000,4063
0,1118,11180000,11180500,280,466,11190000,4064
0,1119,11190000,11190500,280,466,11200000,4068
0,112,1120000,1120500,280,466,1130000,407
0,1120,11200000,11200500,280,466,11210000,4074
0,1121,11210000,11210500,280,466,11220000,4075
0,1122,11220000,11220500,280,466,11230000,4080
0,1123,11230000,11230500,280,466,11240000,4083
0,1124,11240000,11240500,280,466,11250000,4085
0,1125,11250000,11250500,280,466,11260000,4092
0,1126,11260000,11260500,280,466,11270000,4094
0,1127,11270000,11270500,280,466,11280000,4097
0,1128,11280000,11280500,280,466,11290000,4103
0,1129,11290000,11290500,280,466,11300000,4105
0,113,1130000,1130500,280,466,1140000,408
0,1130,11300000,11300500,280,466,11310000,4108
0,1131,11310000,11310500,280,466,11320000,4112
0,1132,11320000,11320500,280,466,11330000,4117
0,1133,11330000,11330500,280,466,11340000,4118
0,1134,11340000,11340500,280,466,11350000,4124
0,1135,11350000,11350500,280,466,11360000,4127
0,1136,11360000,11360500,280,466,11370000,4130
0,1137,11370000,11370500,280,466,11380000,4136
0,1138,11380000,11380500,280,466,11390000,4138
0,1139,11390000,11390500,280,466,11400000,4139
0,114,1140000,1140500,280,466,1150000,412
0,1140,11400000,11400500,280,466,11410000,4146
0,1141,11410000,11410500,280,466,11420000,4149
0,1142,11420000,11420500,280,466,11430000,4151
0,1143,11430000,11430500,280,466,11440000,4156
0,1144,11440000,11440500,280,466,11450000,4161
0,1145,11450000,11450500,280,466,11460000,4163
0,1146,11460000,11460500,280,466,11470000,4167
0,1147,11470000,11470500,280,466,11480000,4171
0,1148,11480000,11480500,280,466,11490000,4174
0,1149,11490000,11490500,280,466,11500000,4178
0,115,1150000,1150500,280,466,1160000,416
0,1150,11500000,11500500,280,466,11510000,4181
0,1151,11510000,11510500,280,466,11520000,4183
0,1152,11520000,11520500,280,466,11530000,4191
0,1153,11530000,11530500,280,466,11540000,4193
0,1154,11540000,11540500,280,466,11550000,4194
0,1155,11550000,11550500,280,466,11560000,4201
0,1156,11560000,11560500,280,466,11570000,4204
0,1157,11570000,11570500,280,466,11580000,4206
0,1158,11580000,11580500,280,466,11590000,4211
0,1159,11590000,11590500,280,466,11600000,4213
0,116,1160000,1160500,280,466,1170000,418
0,1160,11600000,11600500,280,466,11610000,4217
0,1161,11610000,11610500,280,466,11620000,4222
0,1162,11620000,11620500,280,466,11630000,4227
0,1163,11630000,11630500,280,466,11640000,4228
0,1164,11640000,11640500,280,466,11650000,4233
0,1165,11650000,11650500,280,466,11660000,4237
0,1166,11660000,11660500,280,466,11670000,4238
0,1167,11670000,11670500,280,466,11680000,4243
0,1168,11680000,11680500,280,466,11690000,4247
0,1169,11690000,11690500,280,466,11700000,4249
0,117,1170000,1170500,280,466,1180000,424
0,1170,11700000,11700500,280,466,11710000,4256
0,1171,11710000,11710500,280,466,11720000,4258
0,1172,11720000,11720500,280,466,11730000,4262
0,1173,11730000,11730500,280,466,11740000,4266
0,1174,11740000,11740500,280,466,11750000,4268
0,1175,11750000,11750500,280,466,11760000,4270
0,1176,11760000,11760500,280,466,11770000,4277
0,1177,11770000,11770500,280,466,11780000,4281
0,1178,11780000,11780500,280,466,11790000,4282
0,1179,11790000,11790500,280,466,11800000,4288
0,118,1180000,1180500,280,466,1190000,426
0,1180,11800000,11800500,280,466,11810000,4292
0,1181,11810000,11810500,280,466,11820000,4293
0,1182,11820000,11820500,280,466,11830000,4298
0,1183,11830000,11830500,280,466,11840000,4301
0,1184,11840000,11840500,280,466,11850000,4304
0,1185,11850000,11850500,280,466,11860000,4310
0,1186,11860000,11860500,280,466,11870000,4313
0,1187,11870000,11870500,280,466,11880000,4315
0,1188,11880000,11880500,280,466,11890000,4321
0,1189,11890000,11890500,280,466,11900000,4323
0,119,1190000,1190500,280,466,1200000,428
0,1190,11900000,11900500,280,466,11910000,4326
0,1191,11910000,11910500,280,466,11920000,4330
0,1192,11920000,11920500,280,466,11930000,4336
0,1193,11930000,11930500,280,466,11940000,4338
0,1194,11940000,11940500,280,466,11950000,4342
0,1195,11950000,11950500,280,466,11960000,4345
0,1196,11960000,11960500,280,466,11970000,4347
0,1197,11970000,11970500,280,466,11980000,4354
0,1198,11980000,11980500,280,466,11990000,4356
0,1199,11990000,11990500,280,466,12000000,4357
0,12,120000,120500,280,466,130000,42
0,120,1200000,1200500,280,466,1210000,436
0,1200,12000000,12000500,280,466,12010000,4366
0,1201,12010000,12010500,280,466,12020000,4368
0,1202,12020000,12020500,280,466,12030000,4370
0,1203,12030000,12030500,280,466,12040000,4374
0,1204,12040000,12040500,280,466,12050000,4378
0,1205,12050000,12050500,280,466,12060000,4380
0,1206,12060000,12060500,280,466,12070000,4385
0,1207,12070000,12070500,280,466,12080000,4390
0,1208,12080000,12080500,280,466,12090000,4393
0,1209,12090000,12090500,280,466,12100000,4397
0,121,1210000,1210500,280,466,1220000,438
0,1210,12100000,12100500,280,466,12110000,4400
0,1211,12110000,12110500,280,466,12120000,4402
0,1212,12120000,12120500,280,466,12130000,4408
0,1213,12130000,12130500,280,466,12140000,4410
0,1214,12140000,12140500,280,466,12150000,4412
0,1215,12150000,12150500,280,466,12160000,4419
0,1216,12160000,12160500,280,466,12170000,4423
0,1217,12170000,12170500,280,466,12180000,4425
0,1218,12180000,12180500,280,466,12190000,4430
0,1219,12190000,12190500,280,466,12200000,4432
0,122,1220000,1220500,280,466,1230000,441
0,1220,12200000,12200500,280,466,12210000,4435
0,1221,12210000,12210500,280,466,12220000,4440
0,1222,12220000,12220500,280,466,12230000,4444
0,1223,12230000,12230500,280,466,12240000,4445
0,1224,12240000,12240500,280,466,12250000,4452
0,1225,12250000,12250500,280,466,12260000,4456
0,1226,12260000,12260500,280,466,12270000,4457
0,1227,12270000,12270500,280,466,12280000,4462
0,1228,12280000,12280500,280,466,12290000,4466
0,1229,12290000,12290500,280,466,12300000,4467
0,123,1230000,1230500,280,466,1240000,445
0,1230,12300000,12300500,280,466,12310000,4473
0,1231,12310000,12310500,280,466,12320000,4475
0,1232,12320000,12320500,280,466,12330000,4480
0,1233,12330000,12330500,280,466,12340000,4485
0,1234,12340000,12340500,280,466,12350000,4487
0,1235,12350000,12350500,280,466,12360000,4490
0,1236,12360000,12360500,280,466,12370000,4495
0,1237,12370000,12370500,280,466,12380000,4499
0,1238,12380000,12380500,280,466,12390000,4500
0,1239,12390000,12390500,280,466,12400000,4505
0,124,1240000,1240500,280,466,1250000,448
0,1240,12400000,12400500,280,466,12410000,4510
0,1241,12410000,12410500,280,466,12420000,4511
0,1242,12420000,12420500,280,466,12430000,4518
0,1243,12430000,12430500,280,466,12440000,4520
0,1244,12440000,12440500,280,466,12450000,4522
0,1245,12450000,12450500,280,466,12460000,4528
0,1246,12460000,12460500,280,466,12470000,4531
0,1247,12470000,12470500,280,466,12480000,4533
0,1248,12480000,12480500,280,466,12490000,4539
0,1249,12490000,12490500,280,466,12500000,4542
0,125,1250000,1250500,280,466,1260000,450
0,1250,12500000,12500500,280,466,12510000,4544
0,1251,12510000,12510500,280,466,12520000,4549
0,1252,12520000,12520500,280,466,12530000,4554
0,1253,12530000,12530500,280,466,12540000,4556
0,1254,12540000,12540500,280,466,12550000,4560
0,1255,12550000,12550500,280,466,12560000,4563
0,1256,12560000,12560500,280,466,12570000,4567
0,1257,12570000,12570500,280,466,12580000,4572
0,1258,12580000,12580500,280,466,12590000,4574
0,1259,12590000,12590500,280,466,12600000,4575
0,126,1260000,1260500,280,466,1270000,456
0,1260,12600000,12600500,280,466,12610000,4584
0,1261,12610000,12610500,280,466,12620000,4586
0,1262,12620000,12620500,280,466,12630000,4588
0,1263,12630000,12630500,280,466,12640000,4593
0,1264,12640000,12640500,280,466,12650000,4597
0,1265,12650000,12650500,280,466,12660000,4599
0,1266,12660000,12660500,280,466,12670000,4603
0,1267,12670000,12670500,280,466,12680000,4608
0,1268,12680000,12680500,280,466,12690000,4610
0,1269,12690000,12690500,280,466,12700000,4615
0,127,1270000,1270500,280,466,1280000,460
0,1270,12700000,12700500,280,466,12710000,4619
0,1271,12710000,12710500,280,466,12720000,4620
0,1272,12720000,12720500,280,466,12730000,4627
0,1273,12730000,12730500,280,466,12740000,4629
0,1274,12740000,12740500,280,466,12750000,4631
0,1275,12750000,12750500,280,466,12760000,4637
0,1276,12760000,12760500,280,466,12770000,4640
