Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,432,720,10000,0
0,1,10000,10500,432,720,20000,4
0,10,100000,100500,432,720,110000,52
0,100,1000000,1000500,432,720,1010000,538
0,1000,10000000,10000500,432,720,10010000,5391
0,1001,10010000,10010500,432,720,10020000,5398
0,1002,10020000,10020500,432,720,10030000,5403
0,1003,10030000,10030500,432,720,10040000,5407
0,1004,10040000,10040500,432,720,10050000,5413
0,1005,10050000,10050500,432,720,10060000,5419
0,1006,10060000,10060500,432,720,10070000,5424
0,1007,10070000,10070500,432,720,10080000,5428
0,1008,10080000,10080500,432,720,10090000,5436
0,1009,10090000,10090500,432,720,10100000,5440
0,101,1010000,1010500,432,720,1020000,543
0,1010,10100000,10100500,432,720,10110000,5445
0,1011,10110000,10110500,432,720,10120000,5451
0,1012,10120000,10120500,432,720,10130000,5457
0,1013,10130000,10130500,432,720,10140000,5461
0,1014,10140000,10140500,432,720,10150000,5466
0,1015,10150000,10150500,432,720,10160000,5473
0,1016,10160000,10160500,432,720,10170000,5478
0,1017,10170000,10170500,432,720,10180000,5484
0,1018,10180000,10180500,432,720,10190000,5489
0,1019,10190000,10190500,432,720,10200000,5493
0,102,1020000,1020500,432,720,1030000,548
0,1020,10200000,10200500,432,720,10210000,5500
0,1021,10210000,10210500,432,720,10220000,5504
0,1022,10220000,10220500,432,720,10230000,5510
0,1023,10230000,10230500,432,720,10240000,5516
0,1024,10240000,10240500,432,720,10250000,5521
0,1025,10250000,10250500,432,720,10260000,5527
0,1026,10260000,10260500,432,720,10270000,5532
0,1027,10270000,10270500,432,720,10280000,5536
0,1028,10280000,10280500,432,720,10290000,5542
0,1029,10290000,10290500,432,720,10300000,5549
0,103,1030000,1030500,432,720,1040000,552
0,1030,10300000,10300500,432,720,10310000,5554
0,1031,10310000,10310500,432,720,10320000,5558
0,1032,10320000,10320500,432,720,10330000,5565
0,1033,10330000,10330500,432,720,10340000,5569
0,1034,10340000,10340500,432,720,10350000,5574
0,1035,10350000,10350500,432,720,10360000,5580
0,1036,10360000,10360500,432,720,10370000,5587
0,1037,10370000,10370500,432,720,10380000,5591
0,1038,10380000,10380500,432,720,10390000,5596
0,1039,10390000,10390500,432,720,10400000,5602
0,104,1040000,1040500,432,720,1050000,558
0,1040,10400000,10400500,432,720,10410000,5608
0,1041,10410000,10410500,432,720,10420000,5613
0,1042,10420000,10420500,432,720,10430000,5617
0,1043,10430000,10430500,432,720,10440000,5623
0,1044,10440000,10440500,432,720,10450000,5629
0,1045,10450000,10450500,432,720,10460000,5635
0,1046,10460000,10460500,432,720,10470000,5640
0,1047,10470000,10470500,432,720,10480000,5645
0,1048,10480000,10480500,432,720,10490000,5650
0,1049,10490000,10490500,432,720,10500000,5654
0,105,1050000,1050500,432,720,1060000,566
0,1050,10500000,10500500,432,720,10510000,5663
0,1051,10510000,10510500,432,720,10520000,5667
0,1052,10520000,10520500,432,720,10530000,5672
0,1053,10530000,10530500,432,720,10540000,5678
0,1054,10540000,10540500,432,720,10550000,5682
0,1055,10550000,10550500,432,720,10560000,5687
0,1056,10560000,10560500,432,720,10570000,5694
0,1057,10570000,10570500,432,720,10580000,5700
0,1058,10580000,10580500,432,720,10590000,5704
0,1059,10590000,10590500,432,720,10600000,5709
0,106,1060000,1060500,432,720,1070000,570
0,1060,10600000,10600500,432,720,10610000,5716
0,1061,10610000,10610500,432,720,10620000,5721
0,1062,10620000,10620500,432,720,10630000,5726
0,1063,10630000,10630500,432,720,10640000,5730
0,1064,10640000,10640500,432,720,10650000,5737
0,1065,10650000,10650500,432,720,10660000,5743
0,1066,10660000,10660500,432,720,10670000,5747
0,1067,10670000,10670500,432,720,10680000,5753
0,1068,10680000,10680500,432,720,10690000,5759
0,1069,10690000,10690500,432,720,10700000,5763
0,107,1070000,1070500,432,720,1080000,574
0,1070,10700000,10700500,432,720,10710000,5768
0,1071,10710000,10710500,432,720,10720000,5775
0,1072,10720000,10720500,432,720,10730000,5781
0,1073,10730000,10730500,432,720,10740000,5785
0,1074,10740000,10740500,432,720,10750000,5791
0,1075,10750000,10750500,432,720,10760000,5796
0,1076,10760000,10760500,432,720,10770000,5801
0,1077,10770000,10770500,432,720,10780000,5806
0,1078,10780000,10780500,432,720,10790000,5813
0,1079,10790000,10790500,432,720,10800000,5817
0,108,1080000,1080500,432,720,1090000,581
0,1080,10800000,10800500,432,720,10810000,5824
0,1081,10810000,10810500,432,720,10820000,5829
0,1082,10820000,10820500,432,720,10830000,5833
0,1083,10830000,10830500,432,720,10840000,5839
0,1084,10840000,10840500,432,720,10850000,5844
0,1085,10850000,10850500,432,720,10860000,5851
0,1086,10860000,10860500,432,720,10870000,5856
0,1087,10870000,10870500,432,720,10880000,5860
0,1088,10880000,10880500,432,720,10890000,5866
0,1089,10890000,10890500,432,720,10900000,5872
0,109,1090000,1090500,432,720,1100000,585
0,1090,10900000,10900500,432,720,10910000,5877
0,1091,10910000,10910500,432,720,10920000,5881
0,1092,10920000,10920500,432,720,10930000,5889
0,1093,10930000,10930500,432,720,10940000,5893
0,1094,10940000,10940500,432,720,10950000,5898
0,1095,10950000,10950500,432,720,10960000,5905
0,1096,10960000,10960500,432,720,10970000,5910
0,1097,10970000,10970500,432,720,10980000,5914
0,1098,10980000,10980500,432,720,10990000,5919
0,1099,10990000,10990500,432,720,11000000,5925
0,11,110000,110500,432,720,120000,57
0,110,1100000,1100500,432,720,1110000,591
0,1100,11000000,11000500,432,720,11010000,5932
0,1101,11010000,11010500,432,720,11020000,5937
0,1102,11020000,11020500,432,720,11030000,5942
0,1103,11030000,11030500,432,720,11040000,5946
0,1104,11040000,11040500,432,720,11050000,5952
0,1105,11050000,11050500,432,720,11060000,5958
0,1106,11060000,11060500,432,720,11070000,5964
0,1107,11070000,11070500,432,720,11080000,5969
0,1108,11080000,11080500,432,720,11090000,5974
0,1109,11090000,11090500,432,720,11100000,5979
0,111,1110000,1110500,432,720,1120000,596
0,1110,11100000,11100500,432,720,11110000,5985
0,1111,11110000,11110500,432,720,11120000,5990
0,1112,11120000,11120500,432,720,11130000,5995
0,1113,11130000,11130500,432,720,11140000,6002
0,1114,11140000,11140500,432,720,11150000,6006
0,1115,11150000,11150500,432,720,11160000,6011
0,1116,11160000,11160500,432,720,11170000,6019
0,1117,11170000,11170500,432,720,11180000,6023
0,1118,11180000,11180500,432,720,11190000,6027
0,1119,11190000,11190500,432,720,11200000,6032
0,112,1120000,1120500,432,720,1130000,603
0,1120,11200000,11200500,432,720,11210000,6040
0,1121,11210000,11210500,432,720,11220000,6044
0,1122,11220000,11220500,432,720,11230000,6050
0,1123,11230000,11230500,432,720,11240000,6055
0,1124,11240000,11240500,432,720,11250000,6060
0,1125,11250000,11250500,432,720,11260000,6066
0,1126,11260000,11260500,432,720,11270000,6070
0,1127,11270000,11270500,432,720,11280000,6077
0,1128,11280000,11280500,432,720,11290000,6083
0,1129,11290000,11290500,432,720,11300000,6087
0,113,1130000,1130500,432,720,1140000,607
0,1130,11300000,11300500,432,720,11310000,6093
0,1131,11310000,11310500,432,720,11320000,6098
0,1132,11320000,11320500,432,720,11330000,6103
0,1133,11330000,11330500,432,720,11340000,6108
0,1134,11340000,11340500,432,720,11350000,6115
0,1135,11350000,11350500,432,720,11360000,6120
0,1136,11360000,11360500,432,720,11370000,6125
0,1137,11370000,11370500,432,720,11380000,6131
0,1138,11380000,11380500,432,720,11390000,6136
0,1139,11390000,11390500,432,720,11400000,6140
0,114,1140000,1140500,432,720,1150000,612
0,1140,11400000,11400500,432,720,11410000,6147
0,1141,11410000,11410500,432,720,11420000,6153
0,1142,11420000,11420500,432,720,11430000,6157
0,1143,11430000,11430500,432,720,11440000,6162
0,1144,11440000,11440500,432,720,11450000,6169
0,1145,11450000,11450500,432,720,11460000,6174
0,1146,11460000,11460500,432,720,11470000,6179
0,1147,11470000,11470500,432,720,11480000,6183
0,1148,11480000,11480500,432,720,11490000,6190
0,1149,11490000,11490500,432,720,11500000,6196
0,115,1150000,1150500,432,720,1160000,619
0,1150,11500000,11500500,432,720,11510000,6201
0,1151,11510000,11510500,432,720,11520000,6206
0,1152,11520000,11520500,432,720,11530000,6212
0,1153,11530000,11530500,432,720,11540000,6216
0,1154,11540000,11540500,432,720,11550000,6220
0,1155,11550000,11550500,432,720,11560000,6229
0,1156,11560000,11560500,432,720,11570000,6234
0,1157,11570000,11570500,432,720,11580000,6238
0,1158,11580000,11580500,432,720,11590000,6244
0,1159,11590000,11590500,432,720,11600000,6248
0,116,1160000,1160500,432,720,1170000,624
0,1160,11600000,11600500,432,720,11610000,6255
0,1161,11610000,11610500,432,720,11620000,6260
0,1162,11620000,11620500,432,720,11630000,6266
0,1163,11630000,11630500,432,720,11640000,6270
0,1164,11640000,11640500,432,720,11650000,6276
0,1165,11650000,11650500,432,720,11660000,6282
0,1166,11660000,11660500,432,720,11670000,6287
0,1167,11670000,11670500,432,720,11680000,6292
0,1168,11680000,11680500,432,720,11690000,6297
0,1169,11690000,11690500,432,720,11700000,6303
0,117,1170000,1170500,432,720,1180000,629
0,1170,11700000,11700500,432,720,11710000,6309
0,1171,11710000,11710500,432,720,11720000,6314
0,1172,11720000,11720500,432,720,11730000,6320
0,1173,11730000,11730500,432,720,11740000,6325
0,1174,11740000,11740500,432,720,11750000,6329
0,1175,11750000,11750500,432,720,11760000,6334
0,1176,11760000,11760500,432,720,11770000,6342
0,1177,11770000,11770500,432,720,11780000,6347
0,1178,11780000,11780500,432,720,11790000,6351
0,1179,11790000,11790500,432,720,11800000,6357
0,118,1180000,1180500,432,720,1190000,633
0,1180,11800000,11800500,432,720,11810000,6363
0,1181,11810000,11810500,432,720,11820000,6367
0,1182,11820000,11820500,432,720,11830000,6373
0,1183,11830000,11830500,432,720,11840000,6379
0,1184,11840000,11840500,432,720,11850000,6384
0,1185,11850000,11850500,432,720,11860000,6390
0,1186,11860000,11860500,432,720,11870000,6395
0,1187,11870000,11870500,432,720,11880000,6399
0,1188,11880000,11880500,432,720,11890000,6406
0,1189,11890000,11890500,432,720,11900000,6410
0,119,1190000,1190500,432,720,1200000,639
0,1190,11900000,11900500,432,720,11910000,6417
0,1191,11910000,11910500,432,720,11920000,6422
0,1192,11920000,11920500,432,720,11930000,6427
0,1193,11930000,11930500,432,720,11940000,6433
0,1194,11940000,11940500,432,720,11950000,6438
0,1195,11950000,11950500,432,720,11960000,6443
0,1196,11960000,11960500,432,720,11970000,6448
0,1197,11970000,11970500,432,720,11980000,6455
0,1198,11980000,11980500,432,720,11990000,6459
0,1199,11990000,11990500,432,720,12000000,6464
0,12,120000,120500,432,720,130000,63
0,120,1200000,1200500,432,720,1210000,646
0,1200,12000000,12000500,432,720,12010000,6472
0,1201,12010000,12010500,432,720,12020000,6476
0,1202,12020000,12020500,432,720,12030000,6480
0,1203,12030000,12030500,432,720,12040000,6485
0,1204,12040000,12040500,432,720,12050000,6493
0,1205,12050000,12050500,432,720,12060000,6498
0,1206,12060000,12060500,432,720,12070000,6503
0,1207,12070000,12070500,432,720,12080000,6508
0,1208,12080000,12080500,432,720,12090000,6513
0,1209,12090000,12090500,432,720,12100000,6518
0,121,1210000,1210500,432,720,1220000,651
0,1210,12100000,12100500,432,720,12110000,6524
0,1211,12110000,12110500,432,720,12120000,6530
0,1212,12120000,12120500,432,720,12130000,6536
0,1213,12130000,12130500,432,720,12140000,6540
0,1214,12140000,12140500,432,720,12150000,6545
0,1215,12150000,12150500,432,720,12160000,6552
0,1216,12160000,12160500,432,720,12170000,6557
0,1217,12170000,12170500,432,720,12180000,6561
