Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,230,383,10000,0
0,1,10000,10500,230,383,20000,5
0,10,100000,100500,230,383,110000,50
0,100,1000000,1000500,230,383,1010000,508
0,101,1010000,1010500,230,383,1020000,509
0,102,1020000,1020500,230,383,1030000,516
0,103,1030000,1030500,230,383,1040000,521
0,104,1040000,1040500,230,383,1050000,525
0,105,1050000,1050500,230,383,1060000,532
0,106,1060000,1060500,230,383,1070000,538
0,107,1070000,1070500,230,383,1080000,539
0,108,1080000,1080500,230,383,1090000,547
0,109,1090000,1090500,230,383,1100000,552
0,11,110000,110500,230,383,120000,52
0,110,1100000,1100500,230,383,1110000,555
0,111,1110000,1110500,230,383,1120000,561
0,112,1120000,1120500,230,383,1130000,569
0,113,1130000,1130500,230,383,1140000,570
0,114,1140000,1140500,230,383,1150000,577
0,115,1150000,1150500,230,383,1160000,583
0,116,1160000,1160500,230,383,1170000,586
0,117,1170000,1170500,230,383,1180000,592
0,118,1180000,1180500,230,383,1190000,598
0,119,1190000,1190500,230,383,1200000,600
0,12,120000,120500,230,383,130000,60
0,120,1200000,1200500,230,383,1210000,608
0,121,1210000,1210500,230,383,1220000,614
0,122,1220000,1220500,230,383,1230000,616
0,123,1230000,1230500,230,383,1240000,622
0,124,1240000,1240500,230,383,1250000,629
0,125,1250000,1250500,230,383,1260000,630
0,126,1260000,1260500,230,383,1270000,639
0,127,1270000,1270500,230,383,1280000,644
0,128,1280000,1280500,230,383,1290000,647
0,129,1290000,1290500,230,383,1300000,653
0,13,130000,130500,230,383,140000,65
0,130,1300000,1300500,230,383,1310000,659
0,131,1310000,1310500,230,383,1320000,660
0,132,1320000,1320500,230,383,1330000,669
0,133,1330000,1330500,230,383,1340000,675
0,134,1340000,1340500,230,383,1350000,677
0,135,1350000,1350500,230,383,1360000,683
0,136,1360000,1360500,230,383,1370000,690
0,137,1370000,1370500,230,383,1380000,692
0,138,1380000,1380500,230,383,1390000,699
0,139,1390000,1390500,230,383,1400000,704
0,14,140000,140500,230,383,150000,68
0,140,1400000,1400500,230,383,1410000,708
0,141,1410000,1410500,230,383,1420000,714
0,142,1420000,1420500,230,383,1430000,720
0,143,1430000,1430500,230,383,1440000,722
0,144,1440000,1440500,230,383,1450000,730
0,145,1450000,1450500,230,383,1460000,735
0,146,1460000,1460500,230,383,1470000,737
0,147,1470000,1470500,230,383,1480000,744
0,148,1480000,1480500,230,383,1490000,752
0,149,1490000,1490500,230,383,1500000,753
0,15,150000,150500,230,383,160000,74
0,150,1500000,1500500,230,383,1510000,760
0,151,1510000,1510500,230,383,1520000,765
0,152,1520000,1520500,230,383,1530000,768
0,153,1530000,1530500,230,383,1540000,774
0,154,1540000,1540500,230,383,1550000,782
0,155,1550000,1550500,230,383,1560000,783
0,156,1560000,1560500,230,383,1570000,791
0,157,1570000,1570500,230,383,1580000,796
0,158,1580000,1580500,230,383,1590000,798
0,159,1590000,1590500,230,383,1600000,805
0,16,160000,160500,230,383,170000,82
0,160,1600000,1600500,230,383,1610000,812
0,161,1610000,1610500,230,383,1620000,814
0,162,1620000,1620500,230,383,1630000,821
0,163,1630000,1630500,230,383,1640000,826
0,164,1640000,1640500,230,383,1650000,829
0,165,1650000,1650500,230,383,1660000,836
0,166,1660000,1660500,230,383,1670000,842
0,167,1670000,1670500,230,383,1680000,843
0,168,1680000,1680500,230,383,1690000,852
0,169,1690000,1690500,230,383,1700000,857
0,17,170000,170500,230,383,180000,83
0,170,1700000,1700500,230,383,1710000,860
0,171,1710000,1710500,230,383,1720000,866
0,172,1720000,1720500,230,383,1730000,873
0,173,1730000,1730500,230,383,1740000,874
0,174,1740000,1740500,230,383,1750000,881
0,175,1750000,1750500,230,383,1760000,887
0,176,1760000,1760500,230,383,1770000,891
0,177,1770000,1770500,230,383,1780000,897
0,178,1780000,1780500,230,383,1790000,903
0,179,1790000,1790500,230,383,1800000,904
0,18,180000,180500,230,383,190000,90
0,180,1800000,1800500,230,383,1810000,912
0,181,1810000,1810500,230,383,1820000,918
0,182,1820000,1820500,230,383,1830000,921
0,183,1830000,1830500,230,383,1840000,927
0,184,1840000,1840500,230,383,1850000,934
0,185,1850000,1850500,230,383,1860000,935
0,186,1860000,1860500,230,383,1870000,942
0,187,1870000,1870500,230,383,1880000,948
0,188,1880000,1880500,230,383,1890000,951
0,189,1890000,1890500,230,383,1900000,958
0,19,190000,190500,230,383,200000,95
0,190,1900000,1900500,230,383,1910000,964
0,191,1910000,1910500,230,383,1920000,965
0,192,1920000,1920500,230,383,1930000,974
0,193,1930000,1930500,230,383,1940000,979
0,194,1940000,1940500,230,383,1950000,981
0,195,1950000,1950500,230,383,1960000,987
0,196,1960000,1960500,230,383,1970000,995
0,197,1970000,1970500,230,383,1980000,996
0,198,1980000,1980500,230,383,1990000,1004
0,199,1990000,1990500,230,383,2000000,1009
0,2,20000,20500,230,383,30000,7
0,20,200000,200500,230,383,210000,98
0,200,2000000,2000500,230,383,2010000,1012
0,201,2010000,2010500,230,383,2020000,1018
0,202,2020000,2020500,230,383,2030000,1024
0,203,2030000,2030500,230,383,2040000,1027
0,204,2040000,2040500,230,383,2050000,1035
0,205,2050000,2050500,230,383,2060000,1040
0,206,2060000,2060500,230,383,2070000,1042
0,207,2070000,2070500,230,383,2080000,1048
0,208,2080000,2080500,230,383,2090000,1055
0,209,2090000,2090500,230,383,2100000,1057
0,21,210000,210500,230,383,220000,105
0,210,2100000,2100500,230,383,2110000,1065
0,211,2110000,2110500,230,383,2120000,1070
0,212,2120000,2120500,230,383,2130000,1073
0,213,2130000,2130500,230,383,2140000,1079
0,214,2140000,2140500,230,383,2150000,1086
0,215,2150000,2150500,230,383,2160000,1087
0,216,2160000,2160500,230,383,2170000,1095
0,217,2170000,2170500,230,383,2180000,1101
0,218,2180000,2180500,230,383,2190000,1103
0,219,2190000,2190500,230,383,2200000,1109
0,22,220000,220500,230,383,230000,112
0,220,2200000,2200500,230,383,2210000,1117
0,221,2210000,2210500,230,383,2220000,1118
