Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,12,19,10000,0
0,1,10000,10500,12,19,20000,2
0,10,100000,100500,12,19,110000,34
0,100,1000000,1000500,12,19,1010000,343
0,1000,10000000,10000500,12,19,10010000,3441
0,1001,10010000,10010500,12,19,10020000,3442
0,1002,10020000,10020500,12,19,10030000,3446
0,1003,10030000,10030500,12,19,10040000,3448
0,1004,10040000,10040500,12,19,10050000,3450
0,1005,10050000,10050500,12,19,10060000,3456
0,1006,10060000,10060500,12,19,10070000,3459
0,1007,10070000,10070500,12,19,10080000,3462
0,1008,10080000,10080500,12,19,10090000,3467
0,1009,10090000,10090500,12,19,10100000,3469
0,101,1010000,1010500,12,19,1020000,344
0,1010,10100000,10100500,12,19,10110000,3474
0,1011,10110000,10110500,12,19,10120000,3476
0,1012,10120000,10120500,12,19,10130000,3481
0,1013,10130000,10130500,12,19,10140000,3482
0,1014,10140000,10140500,12,19,10150000,3485
0,1015,10150000,10150500,12,19,10160000,3490
0,1016,10160000,10160500,12,19,10170000,3494
0,1017,10170000,10170500,12,19,10180000,3498
0,1018,10180000,10180500,12,19,10190000,3501
0,1019,10190000,10190500,12,19,10200000,3502
0,102,1020000,1020500,12,19,1030000,348
0,1020,10200000,10200500,12,19,10210000,3509
0,1021,10210000,10210500,12,19,10220000,3511
0,1022,10220000,10220500,12,19,10230000,3514
0,1023,10230000,10230500,12,19,10240000,3516
0,1024,10240000,10240500,12,19,10250000,3520
0,1025,10250000,10250500,12,19,10260000,3524
0,1026,10260000,10260500,12,19,10270000,3529
0,1027,10270000,10270500,12,19,10280000,3533
0,1028,10280000,10280500,12,19,10290000,3535
0,1029,10290000,10290500,12,19,10300000,3537
0,103,1030000,1030500,12,19,1040000,350
0,1030,10300000,10300500,12,19,10310000,3543
0,1031,10310000,10310500,12,19,10320000,3544
0,1032,10320000,10320500,12,19,10330000,3549
0,1033,10330000,10330500,12,19,10340000,3551
0,1034,10340000,10340500,12,19,10350000,3553
0,1035,10350000,10350500,12,19,10360000,3561
0,1036,10360000,10360500,12,19,10370000,3564
0,1037,10370000,10370500,12,19,10380000,3566
0,1038,10380000,10380500,12,19,10390000,3569
0,1039,10390000,10390500,12,19,10400000,3571
0,104,1040000,1040500,12,19,1050000,354
0,1040,10400000,10400500,12,19,10410000,3577
0,1041,10410000,10410500,12,19,10420000,3579
0,1042,10420000,10420500,12,19,10430000,3584
0,1043,10430000,10430500,12,19,10440000,3585
0,1044,10440000,10440500,12,19,10450000,3589
0,1045,10450000,10450500,12,19,10460000,3595
0,1046,10460000,10460500,12,19,10470000,3597
0,1047,10470000,10470500,12,19,10480000,3600
0,1048,10480000,10480500,12,19,10490000,3604
0,1049,10490000,10490500,12,19,10500000,3605
0,105,1050000,1050500,12,19,1060000,360
0,1050,10500000,10500500,12,19,10510000,3612
0,1051,10510000,10510500,12,19,10520000,3614
0,1052,10520000,10520500,12,19,10530000,3617
0,1053,10530000,10530500,12,19,10540000,3620
0,1054,10540000,10540500,12,19,10550000,3624
0,1055,10550000,10550500,12,19,10560000,3628
0,1056,10560000,10560500,12,19,10570000,3632
0,1057,10570000,10570500,12,19,10580000,3636
0,1058,10580000,10580500,12,19,10590000,3638
0,1059,10590000,10590500,12,19,10600000,3640
0,106,1060000,1060500,12,19,1070000,363
0,1060,10600000,10600500,12,19,10610000,3646
0,1061,10610000,10610500,12,19,10620000,3647
0,1062,10620000,10620500,12,19,10630000,3652
0,1063,10630000,10630500,12,19,10640000,3654
0,1064,10640000,10640500,12,19,10650000,3658
0,1065,10650000,10650500,12,19,10660000,3664
0,1066,10660000,10660500,12,19,10670000,3667
0,1067,10670000,10670500,12,19,10680000,3669
0,1068,10680000,10680500,12,19,10690000,3672
0,1069,10690000,10690500,12,19,10700000,3674
0,107,1070000,1070500,12,19,1080000,365
0,1070,10700000,10700500,12,19,10710000,3679
0,1071,10710000,10710500,12,19,10720000,3682
0,1072,10720000,10720500,12,19,10730000,3688
0,1073,10730000,10730500,12,19,10740000,3690
0,1074,10740000,10740500,12,19,10750000,3693
0,1075,10750000,10750500,12,19,10760000,3698
0,1076,10760000,10760500,12,19,10770000,3700
0,1077,10770000,10770500,12,19,10780000,3703
0,1078,10780000,10780500,12,19,10790000,3706
0,1079,10790000,10790500,12,19,10800000,3707
0,108,1080000,1080500,12,19,1090000,369
0,1080,10800000,10800500,12,19,10810000,3716
0,1081,10810000,10810500,12,19,10820000,3718
0,1082,10820000,10820500,12,19,10830000,3721
0,1083,10830000,10830500,12,19,10840000,3724
0,1084,10840000,10840500,12,19,10850000,3727
0,1085,10850000,10850500,12,19,10860000,3731
0,1086,10860000,10860500,12,19,10870000,3734
0,1087,10870000,10870500,12,19,10880000,3738
0,1088,10880000,10880500,12,19,10890000,3741
0,1089,10890000,10890500,12,19,10900000,3744
0,109,1090000,1090500,12,19,1100000,371
0,1090,10900000,10900500,12,19,10910000,3750
0,1091,10910000,10910500,12,19,10920000,3751
0,1092,10920000,10920500,12,19,10930000,3756
0,1093,10930000,10930500,12,19,10940000,3758
0,1094,10940000,10940500,12,19,10950000,3760
0,1095,10950000,10950500,12,19,10960000,3766
0,1096,10960000,10960500,12,19,10970000,3770
0,1097,10970000,10970500,12,19,10980000,3772
0,1098,10980000,10980500,12,19,10990000,3776
0,1099,10990000,10990500,12,19,11000000,3778
0,11,110000,110500,12,19,120000,35
0,110,1100000,1100500,12,19,1110000,376
0,1100,11000000,11000500,12,19,11010000,3783
0,1101,11010000,11010500,12,19,11020000,3785
0,1102,11020000,11020500,12,19,11030000,3791
0,1103,11030000,11030500,12,19,11040000,3792
0,1104,11040000,11040500,12,19,11050000,3796
0,1105,11050000,11050500,12,19,11060000,3801
0,1106,11060000,11060500,12,19,11070000,3803
0,1107,11070000,11070500,12,19,11080000,3807
0,1108,11080000,11080500,12,19,11090000,3810
0,1109,11090000,11090500,12,19,11100000,3811
0,111,1110000,1110500,12,19,1120000,378
0,1110,11100000,11100500,12,19,11110000,3818
0,1111,11110000,11110500,12,19,11120000,3821
0,1112,11120000,11120500,12,19,11130000,3825
0,1113,11130000,11130500,12,19,11140000,3827
0,1114,11140000,11140500,12,19,11150000,3830
0,1115,11150000,11150500,12,19,11160000,3834
0,1116,11160000,11160500,12,19,11170000,3838
0,1117,11170000,11170500,12,19,11180000,3842
0,1118,11180000,11180500,12,19,11190000,3844
0,1119,11190000,11190500,12,19,11200000,3846
0,112,1120000,1120500,12,19,1130000,384
0,1120,11200000,11200500,12,19,11210000,3853
0,1121,11210000,11210500,12,19,11220000,3855
0,1122,11220000,11220500,12,19,11230000,3859
0,1123,11230000,11230500,12,19,11240000,3861
0,1124,11240000,11240500,12,19,11250000,3863
0,1125,11250000,11250500,12,19,11260000,3870
0,1126,11260000,11260500,12,19,11270000,3873
0,1127,11270000,11270500,12,19,11280000,3875
0,1128,11280000,11280500,12,19,11290000,3879
0,1129,11290000,11290500,12,19,11300000,3881
0,113,1130000,1130500,12,19,1140000,385
0,1130,11300000,11300500,12,19,11310000,3887
0,1131,11310000,11310500,12,19,11320000,3889
0,1132,11320000,11320500,12,19,11330000,3894
0,1133,11330000,11330500,12,19,11340000,3895
0,1134,11340000,11340500,12,19,11350000,3899
0,1135,11350000,11350500,12,19,11360000,3904
