Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,5,8,10000,0
0,1,10000,10500,5,8,20000,5
0,10,100000,100500,5,8,110000,55
0,100,1000000,1000500,5,8,1010000,559
0,1000,10000000,10000500,5,8,10010000,5590
0,1001,10010000,10010500,5,8,10020000,5595
0,1002,10020000,10020500,5,8,10030000,5602
0,1003,10030000,10030500,5,8,10040000,5607
0,1004,10040000,10040500,5,8,10050000,5610
0,1005,10050000,10050500,5,8,10060000,5618
0,1006,10060000,10060500,5,8,10070000,5624
0,1007,10070000,10070500,5,8,10080000,5628
0,1008,10080000,10080500,5,8,10090000,5635
0,1009,10090000,10090500,5,8,10100000,5640
0,101,1010000,1010500,5,8,1020000,562
0,1010,10100000,10100500,5,8,10110000,5645
0,1011,10110000,10110500,5,8,10120000,5651
0,1012,10120000,10120500,5,8,10130000,5658
0,1013,10130000,10130500,5,8,10140000,5661
0,1014,10140000,10140500,5,8,10150000,5667
0,1015,10150000,10150500,5,8,10160000,5675
0,1016,10160000,10160500,5,8,10170000,5678
0,1017,10170000,10170500,5,8,10180000,5686
0,1018,10180000,10180500,5,8,10190000,5691
0,1019,10190000,10190500,5,8,10200000,5694
0,102,1020000,1020500,5,8,1030000,569
0,1020,10200000,10200500,5,8,10210000,5702
0,1021,10210000,10210500,5,8,10220000,5707
0,1022,10220000,10220500,5,8,10230000,5712
0,1023,10230000,10230500,5,8,10240000,5719
0,1024,10240000,10240500,5,8,10250000,5724
0,1025,10250000,10250500,5,8,10260000,5729
0,1026,10260000,10260500,5,8,10270000,5735
0,1027,10270000,10270500,5,8,10280000,5741
0,1028,10280000,10280500,5,8,10290000,5745
0,1029,10290000,10290500,5,8,10300000,5752
0,103,1030000,1030500,5,8,1040000,574
0,1030,10300000,10300500,5,8,10310000,5759
0,1031,10310000,10310500,5,8,10320000,5762
0,1032,10320000,10320500,5,8,10330000,5769
0,1033,10330000,10330500,5,8,10340000,5774
0,1034,10340000,10340500,5,8,10350000,5778
0,1035,10350000,10350500,5,8,10360000,5786
0,1036,10360000,10360500,5,8,10370000,5792
0,1037,10370000,10370500,5,8,10380000,5796
0,1038,10380000,10380500,5,8,10390000,5802
0,1039,10390000,10390500,5,8,10400000,5808
0,104,1040000,1040500,5,8,1050000,578
0,1040,10400000,10400500,5,8,10410000,5813
0,1041,10410000,10410500,5,8,10420000,5819
0,1042,10420000,10420500,5,8,10430000,5825
0,1043,10430000,10430500,5,8,10440000,5829
0,1044,10440000,10440500,5,8,10450000,5835
0,1045,10450000,10450500,5,8,10460000,5843
0,1046,10460000,10460500,5,8,10470000,5846
