Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,132,219,10000,0
0,1,10000,10500,132,219,20000,2
0,10,100000,100500,132,219,110000,43
0,100,1000000,1000500,132,219,1010000,445
0,101,1010000,1010500,132,219,1020000,448
0,102,1020000,1020500,132,219,1030000,453
0,103,1030000,1030500,132,219,1040000,456
0,104,1040000,1040500,132,219,1050000,463
0,105,1050000,1050500,132,219,1060000,467
0,106,1060000,1060500,132,219,1070000,471
0,107,1070000,1070500,132,219,1080000,473
0,108,1080000,1080500,132,219,1090000,482
0,109,1090000,1090500,132,219,1100000,484
0,11,110000,110500,132,219,120000,45
0,110,1100000,1100500,132,219,1110000,488
0,111,1110000,1110500,132,219,1120000,491
0,112,1120000,1120500,132,219,1130000,500
0,113,1130000,1130500,132,219,1140000,502
0,114,1140000,1140500,132,219,1150000,507
0,115,1150000,1150500,132,219,1160000,510
0,116,1160000,1160500,132,219,1170000,516
0,117,1170000,1170500,132,219,1180000,520
0,118,1180000,1180500,132,219,1190000,524
0,119,1190000,1190500,132,219,1200000,527
0,12,120000,120500,132,219,130000,52
0,120,1200000,1200500,132,219,1210000,535
0,121,1210000,1210500,132,219,1220000,538
0,122,1220000,1220500,132,219,1230000,543
0,123,1230000,1230500,132,219,1240000,546
0,124,1240000,1240500,132,219,1250000,552
0,125,1250000,1250500,132,219,1260000,554
0,126,1260000,1260500,132,219,1270000,561
0,127,1270000,1270500,132,219,1280000,563
0,128,1280000,1280500,132,219,1290000,570
0,129,1290000,1290500,132,219,1300000,574
0,13,130000,130500,132,219,140000,55
0,130,1300000,1300500,132,219,1310000,579
0,131,1310000,1310500,132,219,1320000,581
0,132,1320000,1320500,132,219,1330000,588
0,133,1330000,1330500,132,219,1340000,591
0,134,1340000,1340500,132,219,1350000,595
0,135,1350000,1350500,132,219,1360000,599
0,136,1360000,1360500,132,219,1370000,607
0,137,1370000,1370500,132,219,1380000,609
0,138,1380000,1380500,132,219,1390000,614
0,139,1390000,1390500,132,219,1400000,617
0,14,140000,140500,132,219,150000,60
0,140,1400000,1400500,132,219,1410000,624
0,141,1410000,1410500,132,219,1420000,627
0,142,1420000,1420500,132,219,1430000,631
0,143,1430000,1430500,132,219,1440000,634
0,144,1440000,1440500,132,219,1450000,643
