Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,103,171,10000,0
0,1,10000,10500,103,171,20000,1
0,10,100000,100500,103,171,110000,34
0,100,1000000,1000500,103,171,1010000,364
0,1000,10000000,10000500,103,171,10010000,3657
0,1001,10010000,10010500,103,171,10020000,3661
0,1002,10020000,10020500,103,171,10030000,3667
0,1003,10030000,10030500,103,171,10040000,3668
0,1004,10040000,10040500,103,171,10050000,3671
0,1005,10050000,10050500,103,171,10060000,3676
0,1006,10060000,10060500,103,171,10070000,3680
0,1007,10070000,10070500,103,171,10080000,3682
0,1008,10080000,10080500,103,171,10090000,3689
0,1009,10090000,10090500,103,171,10100000,3690
0,101,1010000,1010500,103,171,1020000,366
0,1010,10100000,10100500,103,171,10110000,3693
0,1011,10110000,10110500,103,171,10120000,3698
0,1012,10120000,10120500,103,171,10130000,3703
0,1013,10130000,10130500,103,171,10140000,3704
0,1014,10140000,10140500,103,171,10150000,3709
0,1015,10150000,10150500,103,171,10160000,3712
0,1016,10160000,10160500,103,171,10170000,3714
0,1017,10170000,10170500,103,171,10180000,3722
0,1018,10180000,10180500,103,171,10190000,3725
0,1019,10190000,10190500,103,171,10200000,3726
0,102,1020000,1020500,103,171,1030000,372
0,1020,10200000,10200500,103,171,10210000,3732
0,1021,10210000,10210500,103,171,10220000,3733
0,1022,10220000,10220500,103,171,10230000,3737
0,1023,10230000,10230500,103,171,10240000,3743
0,1024,10240000,10240500,103,171,10250000,3745
0,1025,10250000,10250500,103,171,10260000,3748
0,1026,10260000,10260500,103,171,10270000,3754
0,1027,10270000,10270500,103,171,10280000,3756
0,1028,10280000,10280500,103,171,10290000,3760
0,1029,10290000,10290500,103,171,10300000,3765
0,103,1030000,1030500,103,171,1040000,373
0,1030,10300000,10300500,103,171,10310000,3768
0,1031,10310000,10310500,103,171,10320000,3769
0,1032,10320000,10320500,103,171,10330000,3776
0,1033,10330000,10330500,103,171,10340000,3777
0,1034,10340000,10340500,103,171,10350000,3781
0,1035,10350000,10350500,103,171,10360000,3787
0,1036,10360000,10360500,103,171,10370000,3790
0,1037,10370000,10370500,103,171,10380000,3792
0,1038,10380000,10380500,103,171,10390000,3797
0,1039,10390000,10390500,103,171,10400000,3801
0,104,1040000,1040500,103,171,1050000,377
0,1040,10400000,10400500,103,171,10410000,3804
0,1041,10410000,10410500,103,171,10420000,3808
0,1042,10420000,10420500,103,171,10430000,3811
0,1043,10430000,10430500,103,171,10440000,3813
0,1044,10440000,10440500,103,171,10450000,3819
0,1045,10450000,10450500,103,171,10460000,3823
0,1046,10460000,10460500,103,171,10470000,3826
0,1047,10470000,10470500,103,171,10480000,3831
0,1048,10480000,10480500,103,171,10490000,3833
0,1049,10490000,10490500,103,171,10500000,3834
0,105,1050000,1050500,103,171,1060000,383
0,1050,10500000,10500500,103,171,10510000,3843
0,1051,10510000,10510500,103,171,10520000,3844
0,1052,10520000,10520500,103,171,10530000,3847
0,1053,10530000,10530500,103,171,10540000,3853
0,1054,10540000,10540500,103,171,10550000,3855
0,1055,10550000,10550500,103,171,10560000,3857
0,1056,10560000,10560500,103,171,10570000,3864
0,1057,10570000,10570500,103,171,10580000,3867
0,1058,10580000,10580500,103,171,10590000,3869
0,1059,10590000,10590500,103,171,10600000,3873
0,106,1060000,1060500,103,171,1070000,385
0,1060,10600000,10600500,103,171,10610000,3877
0,1061,10610000,10610500,103,171,10620000,3880
0,1062,10620000,10620500,103,171,10630000,3887
0,1063,10630000,10630500,103,171,10640000,3888
