Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,75,124,10000,0
0,1,10000,10500,75,124,20000,3
0,10,100000,100500,75,124,110000,42
0,100,1000000,1000500,75,124,1010000,445
0,101,1010000,1010500,75,124,1020000,447
0,102,1020000,1020500,75,124,1030000,454
0,103,1030000,1030500,75,124,1040000,457
0,104,1040000,1040500,75,124,1050000,462
0,105,1050000,1050500,75,124,1060000,467
0,106,1060000,1060500,75,124,1070000,471
0,107,1070000,1070500,75,124,1080000,474
0,108,1080000,1080500,75,124,1090000,481
0,109,1090000,1090500,75,124,1100000,484
0,11,110000,110500,75,124,120000,45
0,110,1100000,1100500,75,124,1110000,489
0,111,1110000,1110500,75,124,1120000,492
0,112,1120000,1120500,75,124,1130000,499
0,113,1130000,1130500,75,124,1140000,501
0,114,1140000,1140500,75,124,1150000,507
0,115,1150000,1150500,75,124,1160000,512
0,116,1160000,1160500,75,124,1170000,516
0,117,1170000,1170500,75,124,1180000,520
0,118,1180000,1180500,75,124,1190000,524
0,119,1190000,1190500,75,124,1200000,526
0,12,120000,120500,75,124,130000,53
0,120,1200000,1200500,75,124,1210000,535
0,121,1210000,1210500,75,124,1220000,539
0,122,1220000,1220500,75,124,1230000,543
0,123,1230000,1230500,75,124,1240000,546
0,124,1240000,1240500,75,124,1250000,551
0,125,1250000,1250500,75,124,1260000,554
0,126,1260000,1260500,75,124,1270000,561
0,127,1270000,1270500,75,124,1280000,566
0,128,1280000,1280500,75,124,1290000,570
0,129,1290000,1290500,75,124,1300000,573
0,13,130000,130500,75,124,140000,56
0,130,1300000,1300500,75,124,1310000,578
0,131,1310000,1310500,75,124,1320000,580
0,132,1320000,1320500,75,124,1330000,589
0,133,1330000,1330500,75,124,1340000,592
0,134,1340000,1340500,75,124,1350000,595
0,135,1350000,1350500,75,124,1360000,600
0,136,1360000,1360500,75,124,1370000,605
0,137,1370000,1370500,75,124,1380000,609
0,138,1380000,1380500,75,124,1390000,615
0,139,1390000,1390500,75,124,1400000,618
0,14,140000,140500,75,124,150000,59
0,140,1400000,1400500,75,124,1410000,623
0,141,1410000,1410500,75,124,1420000,626
0,142,1420000,1420500,75,124,1430000,632
0,143,1430000,1430500,75,124,1440000,635
0,144,1440000,1440500,75,124,1450000,642
0,145,1450000,1450500,75,124,1460000,646
0,146,1460000,1460500,75,124,1470000,649
0,147,1470000,1470500,75,124,1480000,653
0,148,1480000,1480500,75,124,1490000,659
0,149,1490000,1490500,75,124,1500000,661
0,15,150000,150500,75,124,160000,64
0,150,1500000,1500500,75,124,1510000,669
0,151,1510000,1510500,75,124,1520000,672
0,152,1520000,1520500,75,124,1530000,677
0,153,1530000,1530500,75,124,1540000,680
0,154,1540000,1540500,75,124,1550000,685
0,155,1550000,1550500,75,124,1560000,688
0,156,1560000,1560500,75,124,1570000,695
0,157,1570000,1570500,75,124,1580000,700
0,158,1580000,1580500,75,124,1590000,703
0,159,1590000,1590500,75,124,1600000,707
0,16,160000,160500,75,124,170000,70
0,160,1600000,1600500,75,124,1610000,713
0,161,1610000,1610500,75,124,1620000,715
0,162,1620000,1620500,75,124,1630000,722
0,163,1630000,1630500,75,124,1640000,725
0,164,1640000,1640500,75,124,1650000,729
0,165,1650000,1650500,75,124,1660000,735
0,166,1660000,1660500,75,124,1670000,739
0,167,1670000,1670500,75,124,1680000,742
0,168,1680000,1680500,75,124,1690000,749
0,169,1690000,1690500,75,124,1700000,752
0,17,170000,170500,75,124,180000,73
0,170,1700000,1700500,75,124,1710000,757
0,171,1710000,1710500,75,124,1720000,760
0,172,1720000,1720500,75,124,1730000,767
0,173,1730000,1730500,75,124,1740000,769
0,174,1740000,1740500,75,124,1750000,775
0,175,1750000,1750500,75,124,1760000,779
0,176,1760000,1760500,75,124,1770000,784
0,177,1770000,1770500,75,124,1780000,788
0,178,1780000,1780500,75,124,1790000,792
0,179,1790000,1790500,75,124,1800000,794
0,18,180000,180500,75,124,190000,79
0,180,1800000,1800500,75,124,1810000,803
0,181,1810000,1810500,75,124,1820000,807
0,182,1820000,1820500,75,124,1830000,811
0,183,1830000,1830500,75,124,1840000,814
0,184,1840000,1840500,75,124,1850000,819
0,185,1850000,1850500,75,124,1860000,822
0,186,1860000,1860500,75,124,1870000,828
0,187,1870000,1870500,75,124,1880000,834
0,188,1880000,1880500,75,124,1890000,838
0,189,1890000,1890500,75,124,1900000,841
0,19,190000,190500,75,124,200000,82
0,190,1900000,1900500,75,124,1910000,846
0,191,1910000,1910500,75,124,1920000,848
0,192,1920000,1920500,75,124,1930000,857
0,193,1930000,1930500,75,124,1940000,860
0,194,1940000,1940500,75,124,1950000,863
0,195,1950000,1950500,75,124,1960000,868
0,196,1960000,1960500,75,124,1970000,873
0,197,1970000,1970500,75,124,1980000,876
0,198,1980000,1980500,75,124,1990000,883
0,199,1990000,1990500,75,124,2000000,886
0,2,20000,20500,75,124,30000,7
0,20,200000,200500,75,124,210000,87
0,200,2000000,2000500,75,124,2010000,891
0,201,2010000,2010500,75,124,2020000,894
0,202,2020000,2020500,75,124,2030000,900
0,203,2030000,2030500,75,124,2040000,903
0,204,2040000,2040500,75,124,2050000,910
0,205,2050000,2050500,75,124,2060000,914
0,206,2060000,2060500,75,124,2070000,917
0,207,2070000,2070500,75,124,2080000,921
0,208,2080000,2080500,75,124,2090000,926
0,209,2090000,2090500,75,124,2100000,929
0,21,210000,210500,75,124,220000,90
0,210,2100000,2100500,75,124,2110000,937
0,211,2110000,2110500,75,124,2120000,940
0,212,2120000,2120500,75,124,2130000,945
0,213,2130000,2130500,75,124,2140000,948
0,214,2140000,2140500,75,124,2150000,953
0,215,2150000,2150500,75,124,2160000,956
0,216,2160000,2160500,75,124,2170000,963
0,217,2170000,2170500,75,124,2180000,968
0,218,2180000,2180500,75,124,2190000,971
0,219,2190000,2190500,75,124,2200000,974
0,22,220000,220500,75,124,230000,97
0,220,2200000,2200500,75,124,2210000,981
0,221,2210000,2210500,75,124,2220000,983
0,222,2220000,2220500,75,124,2230000,990
0,223,2230000,2230500,75,124,2240000,993
0,224,2240000,2240500,75,124,2250000,997
0,225,2250000,2250500,75,124,2260000,1003
0,226,2260000,2260500,75,124,2270000,1007
0,227,2270000,2270500,75,124,2280000,1010
0,228,2280000,2280500,75,124,2290000,1017
0,229,2290000,2290500,75,124,2300000,1020
0,23,230000,230500,75,124,240000,99
0,230,2300000,2300500,75,124,2310000,1024
0,231,2310000,2310500,75,124,2320000,1028
0,232,2320000,2320500,75,124,2330000,1035
0,233,2330000,2330500,75,124,2340000,1037
0,234,2340000,2340500,75,124,2350000,1043
0,235,2350000,2350500,75,124,2360000,1047
0,236,2360000,2360500,75,124,2370000,1052
0,237,2370000,2370500,75,124,2380000,1056
0,238,2380000,2380500,75,124,2390000,1060
0,239,2390000,2390500,75,124,2400000,1062
0,24,240000,240500,75,124,250000,106
0,240,2400000,2400500,75,124,2410000,1071
0,241,2410000,2410500,75,124,2420000,1074
0,242,2420000,2420500,75,124,2430000,1079
0,243,2430000,2430500,75,124,2440000,1082
0,244,2440000,2440500,75,124,2450000,1087
0,245,2450000,2450500,75,124,2460000,1090
0,246,2460000,2460500,75,124,2470000,1096
0,247,2470000,2470500,75,124,2480000,1102
0,248,2480000,2480500,75,124,2490000,1106
0,249,2490000,2490500,75,124,2500000,1109
0,25,250000,250500,75,124,260000,110
0,250,2500000,2500500,75,124,2510000,1114
0,251,2510000,2510500,75,124,2520000,1116
0,252,2520000,2520500,75,124,2530000,1124
0,253,2530000,2530500,75,124,2540000,1128
0,254,2540000,2540500,75,124,2550000,1131
0,255,2550000,2550500,75,124,2560000,1136
0,256,2560000,2560500,75,124,2570000,1141
0,257,2570000,2570500,75,124,2580000,1144
0,258,2580000,2580500,75,124,2590000,1151
0,259,2590000,2590500,75,124,2600000,1154
0,26,260000,260500,75,124,270000,113
0,260,2600000,2600500,75,124,2610000,1159
0,261,2610000,2610500,75,124,2620000,1162
0,262,2620000,2620500,75,124,2630000,1168
0,263,2630000,2630500,75,124,2640000,1170
0,264,2640000,2640500,75,124,2650000,1178
0,265,2650000,2650500,75,124,2660000,1182
0,266,2660000,2660500,75,124,2670000,1185
0,267,2670000,2670500,75,124,2680000,1189
0,268,2680000,2680500,75,124,2690000,1194
0,269,2690000,2690500,75,124,2700000,1197
0,27,270000,270500,75,124,280000,118
0,270,2700000,2700500,75,124,2710000,1205
0,271,2710000,2710500,75,124,2720000,1208
0,272,2720000,2720500,75,124,2730000,1213
0,273,2730000,2730500,75,124,2740000,1216
0,274,2740000,2740500,75,124,2750000,1220
0,275,2750000,2750500,75,124,2760000,1224
0,276,2760000,2760500,75,124,2770000,1231
0,277,2770000,2770500,75,124,2780000,1236
0,278,2780000,2780500,75,124,2790000,1239
0,279,2790000,2790500,75,124,2800000,1242
0,28,280000,280500,75,124,290000,123
0,280,2800000,2800500,75,124,2810000,1249
0,281,2810000,2810500,75,124,2820000,1251
0,282,2820000,2820500,75,124,2830000,1258
0,283,2830000,2830500,75,124,2840000,1261
0,284,2840000,2840500,75,124,2850000,1265
0,285,2850000,2850500,75,124,2860000,1270
0,286,2860000,2860500,75,124,2870000,1275
0,287,2870000,2870500,75,124,2880000,1278
0,288,2880000,2880500,75,124,2890000,1285
0,289,2890000,2890500,75,124,2900000,1288
0,29,290000,290500,75,124,300000,125
0,290,2900000,2900500,75,124,2910000,1292
0,291,2910000,2910500,75,124,2920000,1296
0,292,2920000,2920500,75,124,2930000,1303
0,293,2930000,2930500,75,124,2940000,1305
0,294,2940000,2940500,75,124,2950000,1311
0,295,2950000,2950500,75,124,2960000,1315
0,296,2960000,2960500,75,124,2970000,1319
0,297,2970000,2970500,75,124,2980000,1324
0,298,2980000,2980500,75,124,2990000,1328
0,299,2990000,2990500,75,124,3000000,1330
0,3,30000,30500,75,124,40000,10
0,30,300000,300500,75,124,310000,133
0,300,3000000,3000500,75,124,3010000,1339
0,301,3010000,3010500,75,124,3020000,1342
0,302,3020000,3020500,75,124,3030000,1347
0,303,3030000,3030500,75,124,3040000,1350
0,304,3040000,3040500,75,124,3050000,1355
0,305,3050000,3050500,75,124,3060000,1358
0,306,3060000,3060500,75,124,3070000,1364
0,307,3070000,3070500,75,124,3080000,1369
0,308,3080000,3080500,75,124,3090000,1374
0,309,3090000,3090500,75,124,3100000,1377
0,31,310000,310500,75,124,320000,136
0,310,3100000,3100500,75,124,3110000,1382
0,311,3110000,3110500,75,124,3120000,1384
0,312,3120000,3120500,75,124,3130000,1392
0,313,3130000,3130500,75,124,3140000,1396
0,314,3140000,3140500,75,124,3150000,1399
0,315,3150000,3150500,75,124,3160000,1404
0,316,3160000,3160500,75,124,3170000,1409
0,317,3170000,3170500,75,124,3180000,1412
0,318,3180000,3180500,75,124,3190000,1418
0,319,3190000,3190500,75,124,3200000,1422
0,32,320000,320500,75,124,330000,141
0,320,3200000,3200500,75,124,3210000,1427
0,321,3210000,3210500,75,124,3220000,1430
0,322,3220000,3220500,75,124,3230000,1436
0,323,3230000,3230500,75,124,3240000,1438
0,324,3240000,3240500,75,124,3250000,1446
0,325,3250000,3250500,75,124,3260000,1450
0,326,3260000,3260500,75,124,3270000,1453
0,327,3270000,3270500,75,124,3280000,1457
0,328,3280000,3280500,75,124,3290000,1462
0,329,3290000,3290500,75,124,3300000,1464
