Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,230,2300000,2300500,129,215,2310000,1044
0,231,2310000,2310500,129,215,2320000,1048
0,232,2320000,2320500,129,215,2330000,1056
0,233,2330000,2330500,129,215,2340000,1057
0,234,2340000,2340500,129,215,2350000,1064
0,235,2350000,2350500,129,215,2360000,1069
0,236,2360000,2360500,129,215,2370000,1072
0,237,2370000,2370500,129,215,2380000,1077
0,238,2380000,2380500,129,215,2390000,1082
0,239,2390000,2390500,129,215,2400000,1083
0,24,240000,240500,129,215,250000,108
0,240,2400000,2400500,129,215,2410000,1092
0,241,2410000,2410500,129,215,2420000,1096
0,242,2420000,2420500,129,215,2430000,1099
0,243,2430000,2430500,129,215,2440000,1104
0,244,2440000,2440500,129,215,2450000,1110
0,245,2450000,2450500,129,215,2460000,1112
0,246,2460000,2460500,129,215,2470000,1118
0,247,2470000,2470500,129,215,2480000,1123
0,248,2480000,2480500,129,215,2490000,1127
0,249,2490000,2490500,129,215,2500000,1131
0,25,250000,250500,129,215,260000,113
0,250,2500000,2500500,129,215,2510000,1137
0,251,2510000,2510500,129,215,2520000,1138
0,252,2520000,2520500,129,215,2530000,1147
0,253,2530000,2530500,129,215,2540000,1151
0,254,2540000,2540500,129,215,2550000,1153
0,255,2550000,2550500,129,215,2560000,1158
0,256,2560000,2560500,129,215,2570000,1165
0,257,2570000,2570500,129,215,2580000,1167
0,258,2580000,2580500,129,215,2590000,1173
0,259,2590000,2590500,129,215,2600000,1177
0,26,260000,260500,129,215,270000,115
0,260,2600000,2600500,129,215,2610000,1181
0,261,2610000,2610500,129,215,2620000,1186
0,262,2620000,2620500,129,215,2630000,1192
0,263,2630000,2630500,129,215,2640000,1193
0,264,2640000,2640500,129,215,2650000,1201
0,265,2650000,2650500,129,215,2660000,1206
0,266,2660000,2660500,129,215,2670000,1208
0,267,2670000,2670500,129,215,2680000,1213
0,268,2680000,2680500,129,215,2690000,1219
0,269,2690000,2690500,129,215,2700000,1220
0,27,270000,270500,129,215,280000,121
0,270,2700000,2700500,129,215,2710000,1228
0,271,2710000,2710500,129,215,2720000,1232
0,272,2720000,2720500,129,215,2730000,1237
0,273,2730000,2730500,129,215,2740000,1241
0,274,2740000,2740500,129,215,2750000,1246
0,275,2750000,2750500,129,215,2760000,1248
0,276,2760000,2760500,129,215,2770000,1255
0,277,2770000,2770500,129,215,2780000,1260
0,278,2780000,2780500,129,215,2790000,1262
0,279,2790000,2790500,129,215,2800000,1267
0,28,280000,280500,129,215,290000,127
0,280,2800000,2800500,129,215,2810000,1275
0,281,2810000,2810500,129,215,2820000,1276
0,282,2820000,2820500,129,215,2830000,1283
0,283,2830000,2830500,129,215,2840000,1287
0,284,2840000,2840500,129,215,2850000,1290
0,285,2850000,2850500,129,215,2860000,1295
0,286,2860000,2860500,129,215,2870000,1300
0,287,2870000,2870500,129,215,2880000,1302
0,288,2880000,2880500,129,215,2890000,1311
0,289,2890000,2890500,129,215,2900000,1315
0,29,290000,290500,129,215,300000,128
0,290,2900000,2900500,129,215,2910000,1318
0,291,2910000,2910500,129,215,2920000,1322
0,292,2920000,2920500,129,215,2930000,1329
0,293,2930000,2930500,129,215,2940000,1330
0,294,2940000,2940500,129,215,2950000,1336
0,295,2950000,2950500,129,215,2960000,1341
0,296,2960000,2960500,129,215,2970000,1345
0,297,2970000,2970500,129,215,2980000,1351
0,298,2980000,2980500,129,215,2990000,1356
0,299,2990000,2990500,129,215,3000000,1357
0,3,30000,30500,129,215,40000,11
0,30,300000,300500,129,215,310000,135
0,300,3000000,3000500,129,215,3010000,1365
0,301,3010000,3010500,129,215,3020000,1369
0,302,3020000,3020500,129,215,3030000,1372
0,303,3030000,3030500,129,215,3040000,1376
0,304,3040000,3040500,129,215,3050000,1383
0,305,3050000,3050500,129,215,3060000,1385
0,306,3060000,3060500,129,215,3070000,1392
0,307,3070000,3070500,129,215,3080000,1397
0,308,3080000,3080500,129,215,3090000,1400
0,309,3090000,3090500,129,215,3100000,1404
0,31,310000,310500,129,215,320000,139
0,310,3100000,3100500,129,215,3110000,1410
0,311,3110000,3110500,129,215,3120000,1411
0,312,3120000,3120500,129,215,3130000,1420
0,313,3130000,3130500,129,215,3140000,1424
0,314,3140000,3140500,129,215,3150000,1426
0,315,3150000,3150500,129,215,3160000,1432
0,316,3160000,3160500,129,215,3170000,1438
0,317,3170000,3170500,129,215,3180000,1440
0,318,3180000,3180500,129,215,3190000,1446
0,319,3190000,3190500,129,215,3200000,1450
0,32,320000,320500,129,215,330000,144
0,320,3200000,3200500,129,215,3210000,1455
0,321,3210000,3210500,129,215,3220000,1459
0,322,3220000,3220500,129,215,3230000,1465
0,323,3230000,3230500,129,215,3240000,1466
0,324,3240000,3240500,129,215,3250000,1474
0,325,3250000,3250500,129,215,3260000,1479
0,326,3260000,3260500,129,215,3270000,1481
0,327,3270000,3270500,129,215,3280000,1486
0,328,3280000,3280500,129,215,3290000,1493
0,329,3290000,3290500,129,215,3300000,1494
0,33,330000,330500,129,215,340000,148
0,330,3300000,3300500,129,215,3310000,1501
0,331,3310000,3310500,129,215,3320000,1505
0,332,3320000,3320500,129,215,3330000,1509
0,333,3330000,3330500,129,215,3340000,1514
0,334,3340000,3340500,129,215,3350000,1519
0,335,3350000,3350500,129,215,3360000,1521
0,336,3360000,3360500,129,215,3370000,1529
0,337,3370000,3370500,129,215,3380000,1534
0,338,3380000,3380500,129,215,3390000,1536
0,339,3390000,3390500,129,215,3400000,1540
0,34,340000,340500,129,215,350000,153
0,340,3400000,3400500,129,215,3410000,1547
0,341,3410000,3410500,129,215,3420000,1548
0,342,3420000,3420500,129,215,3430000,1556
0,343,3430000,3430500,129,215,3440000,1560
0,344,3440000,3440500,129,215,3450000,1564
0,345,3450000,3450500,129,215,3460000,1569
0,346,3460000,3460500,129,215,3470000,1574
0,347,3470000,3470500,129,215,3480000,1576
0,348,3480000,3480500,129,215,3490000,1583
0,349,3490000,3490500,129,215,3500000,1587
0,35,350000,350500,129,215,360000,155
0,350,3500000,3500500,129,215,3510000,1590
0,351,3510000,3510500,129,215,3520000,1595
0,352,3520000,3520500,129,215,3530000,1603
0,353,3530000,3530500,129,215,3540000,1604
0,354,3540000,3540500,129,215,3550000,1610
0,355,3550000,3550500,129,215,3560000,1615
0,356,3560000,3560500,129,215,3570000,1618
0,357,3570000,3570500,129,215,3580000,1623
0,358,3580000,3580500,129,215,3590000,1628
0,359,3590000,3590500,129,215,3600000,1629
0,36,360000,360500,129,215,370000,163
0,37,370000,370500,129,215,380000,168
0,38,380000,380500,129,215,390000,170
0,39,390000,390500,129,215,400000,174
0,4,40000,40500,129,215,50000,17
0,40,400000,400500,129,215,410000,182
0,41,410000,410500,129,215,420000,183
0,42,420000,420500,129,215,430000,190
0,43,430000,430500,129,215,440000,194
0,44,440000,440500,129,215,450000,197
0,45,450000,450500,129,215,460000,203
0,46,460000,460500,129,215,470000,208
0,47,470000,470500,129,215,480000,210
0,48,480000,480500,129,215,490000,218
0,49,490000,490500,129,215,500000,222
0,5,50000,50500,129,215,60000,19
0,50,500000,500500,129,215,510000,225
0,51,510000,510500,129,215,520000,229
0,52,520000,520500,129,215,530000,236
0,53,530000,530500,129,215,540000,237
0,54,540000,540500,129,215,550000,244
0,55,550000,550500,129,215,560000,249
0,56,560000,560500,129,215,570000,253
0,57,570000,570500,129,215,580000,258
0,58,580000,580500,129,215,590000,263
0,59,590000,590500,129,215,600000,264
0,6,60000,60500,129,215,70000,25
0,60,600000,600500,129,215,610000,272
0,61,610000,610500,129,215,620000,276
0,62,620000,620500,129,215,630000,279
0,63,630000,630500,129,215,640000,284
0,64,640000,640500,129,215,650000,291
0,65,650000,650500,129,215,660000,293
0,66,660000,660500,129,215,670000,299
0,67,670000,670500,129,215,680000,304
0,68,680000,680500,129,215,690000,307
0,69,690000,690500,129,215,700000,311
0,7,70000,70500,129,215,80000,30
0,70,700000,700500,129,215,710000,317
0,71,710000,710500,129,215,720000,318
0,72,720000,720500,129,215,730000,328
0,73,730000,730500,129,215,740000,332
0,74,740000,740500,129,215,750000,334
0,75,750000,750500,129,215,760000,339
0,76,760000,760500,129,215,770000,345
0,77,770000,770500,129,215,780000,347
0,78,780000,780500,129,215,790000,353
0,79,790000,790500,129,215,800000,357
0,8,80000,80500,129,215,90000,34
0,80,800000,800500,129,215,810000,362
0,81,810000,810500,129,215,820000,367
0,82,820000,820500,129,215,830000,373
0,83,830000,830500,129,215,840000,374
0,84,840000,840500,129,215,850000,381
0,85,850000,850500,129,215,860000,386
0,86,860000,860500,129,215,870000,388
0,87,870000,870500,129,215,880000,393
0,88,880000,880500,129,215,890000,400
0,89,890000,890500,129,215,900000,401
0,9,90000,90500,129,215,100000,39
0,90,900000,900500,129,215,910000,409
0,91,910000,910500,129,215,920000,413
0,92,920000,920500,129,215,930000,417
0,93,930000,930500,129,215,940000,421
0,94,940000,940500,129,215,950000,426
0,95,950000,950500,129,215,960000,428
0,96,960000,960500,129,215,970000,436
0,97,970000,970500,129,215,980000,441
0,98,980000,980500,129,215,990000,443
0,99,990000,990500,129,215,1000000,448
1,0,0,750,54,90,15000,1
1,1,15000,15750,54,90,30000,8
1,10,150000,150750,54,90,165000,69
1,100,1500000,1500750,54,90,1515000,682
1,101,1515000,1515750,54,90,1530000,691
1,102,1530000,1530750,54,90,1545000,697
1,103,1545000,1545750,54,90,1560000,703
1,104,1560000,1560750,54,90,1575000,710
1,105,1575000,1575750,54,90,1590000,717
1,106,1590000,1590750,54,90,1605000,725
1,107,1605000,1605750,54,90,1620000,730
1,108,1620000,1620750,54,90,1635000,738
1,109,1635000,1635750,54,90,1650000,745
1,11,165000,165750,54,90,180000,75
1,110,1650000,1650750,54,90,1665000,751
1,111,1665000,1665750,54,90,1680000,757
1,112,1680000,1680750,54,90,1695000,765
1,113,1695000,1695750,54,90,1710000,772
1,114,1710000,1710750,54,90,1725000,779
1,115,1725000,1725750,54,90,1740000,785
1,116,1740000,1740750,54,90,1755000,792
1,117,1755000,1755750,54,90,1770000,800
1,118,1770000,1770750,54,90,1785000,806
1,119,1785000,1785750,54,90,1800000,811
1,12,180000,180750,54,90,195000,82
1,120,1800000,1800750,54,90,1815000,820
1,121,1815000,1815750,54,90,1830000,827
1,122,1830000,1830750,54,90,1845000,834
1,123,1845000,1845750,54,90,1860000,840
1,124,1860000,1860750,54,90,1875000,846
1,125,1875000,1875750,54,90,1890000,854
1,126,1890000,1890750,54,90,1905000,861
1,127,1905000,1905750,54,90,1920000,866
1,128,1920000,1920750,54,90,1935000,875
1,129,1935000,1935750,54,90,1950000,881
1,13,195000,195750,54,90,210000,90
1,130,1950000,1950750,54,90,1965000,888
1,131,1965000,1965750,54,90,1980000,894
1,132,1980000,1980750,54,90,1995000,901
1,133,1995000,1995750,54,90,2010000,910
1,134,2010000,2010750,54,90,2025000,915
1,135,2025000,2025750,54,90,2040000,921
1,136,2040000,2040750,54,90,2055000,929
1,137,2055000,2055750,54,90,2070000,935
1,138,2070000,2070750,54,90,2085000,944
1,139,2085000,2085750,54,90,2100000,949
1,14,210000,210750,54,90,225000,95
1,140,2100000,2100750,54,90,2115000,956
1,141,2115000,2115750,54,90,2130000,964
1,142,2130000,2130750,54,90,2145000,969
1,143,2145000,2145750,54,90,2160000,975
1,144,2160000,2160750,54,90,2175000,984
1,145,2175000,2175750,54,90,2190000,991
1,146,2190000,2190750,54,90,2205000,998
1,147,2205000,2205750,54,90,2220000,1003
1,148,2220000,2220750,54,90,2235000,1010
1,149,2235000,2235750,54,90,2250000,1018
1,15,225000,225750,54,90,240000,101
1,150,2250000,2250750,54,90,2265000,1025
1,151,2265000,2265750,54,90,2280000,1031
1,152,2280000,2280750,54,90,2295000,1038
1,153,2295000,2295750,54,90,2310000,1045
1,154,2310000,2310750,54,90,2325000,1052
1,155,2325000,2325750,54,90,2340000,1058
1,156,2340000,2340750,54,90,2355000,1066
1,157,2355000,2355750,54,90,2370000,1073
1,158,2370000,2370750,54,90,2385000,1079
1,159,2385000,2385750,54,90,2400000,1084
1,16,240000,240750,54,90,255000,110
1,160,2400000,2400750,54,90,2415000,1093
1,161,2415000,2415750,54,90,2430000,1100
1,162,2430000,2430750,54,90,2445000,1107
1,163,2445000,2445750,54,90,2460000,1113
1,164,2460000,2460750,54,90,2475000,1119
1,165,2475000,2475750,54,90,2490000,1128
1,166,2490000,2490750,54,90,2505000,1134
1,167,2505000,2505750,54,90,2520000,1139
1,168,2520000,2520750,54,90,2535000,1148
1,169,2535000,2535750,54,90,2550000,1154
1,17,255000,255750,54,90,270000,116
1,170,2550000,2550750,54,90,2565000,1162
1,171,2565000,2565750,54,90,2580000,1168
1,172,2580000,2580750,54,90,2595000,1174
1,173,2595000,2595750,54,90,2610000,1182
1,174,2610000,2610750,54,90,2625000,1188
1,175,2625000,2625750,54,90,2640000,1194
1,176,2640000,2640750,54,90,2655000,1203
1,177,2655000,2655750,54,90,2670000,1209
1,178,2670000,2670750,54,90,2685000,1216
1,179,2685000,2685750,54,90,2700000,1221
1,18,270000,270750,54,90,285000,124
1,180,2700000,2700750,54,90,2715000,1229
1,181,2715000,2715750,54,90,2730000,1238
1,182,2730000,2730750,54,90,2745000,1243
1,183,2745000,2745750,54,90,2760000,1249
1,184,2760000,2760750,54,90,2775000,1256
1,185,2775000,2775750,54,90,2790000,1263
1,186,2790000,2790750,54,90,2805000,1272
1,187,2805000,2805750,54,90,2820000,1277
1,188,2820000,2820750,54,90,2835000,1284
1,189,2835000,2835750,54,90,2850000,1291
1,19,285000,285750,54,90,300000,129
1,190,2850000,2850750,54,90,2865000,1297
1,191,2865000,2865750,54,90,2880000,1303
1,192,2880000,2880750,54,90,2895000,1312
1,193,2895000,2895750,54,90,2910000,1319
1,194,2910000,2910750,54,90,2925000,1325
1,195,2925000,2925750,54,90,2940000,1331
1,196,2940000,2940750,54,90,2955000,1338
1,197,2955000,2955750,54,90,2970000,1346
1,198,2970000,2970750,54,90,2985000,1353
1,199,2985000,2985750,54,90,3000000,1358
1,2,30000,30750,54,90,45000,14
1,20,300000,300750,54,90,315000,136
1,200,3000000,3000750,54,90,3015000,1366
1,201,3015000,3015750,54,90,3030000,1373
1,202,3030000,3030750,54,90,3045000,1380
1,203,3045000,3045750,54,90,3060000,1386
1,204,3060000,3060750,54,90,3075000,1393
1,205,3075000,3075750,54,90,3090000,1401
1,206,3090000,3090750,54,90,3105000,1407
1,207,3105000,3105750,54,90,3120000,1412
1,208,3120000,3120750,54,90,3135000,1421
1,209,3135000,3135750,54,90,3150000,1427
1,21,315000,315750,54,90,330000,145
1,210,3150000,3150750,54,90,3165000,1435
1,211,3165000,3165750,54,90,3180000,1441
1,212,3180000,3180750,54,90,3195000,1447
1,213,3195000,3195750,54,90,3210000,1456
1,214,3210000,3210750,54,90,3225000,1461
1,215,3225000,3225750,54,90,3240000,1467
1,216,3240000,3240750,54,90,3255000,1476
1,217,3255000,3255750,54,90,3270000,1482
1,218,3270000,3270750,54,90,3285000,1490
1,219,3285000,3285750,54,90,3300000,1495
1,22,330000,330750,54,90,345000,150
1,220,3300000,3300750,54,90,3315000,1502
1,221,3315000,3315750,54,90,3330000,1510
1,222,3330000,3330750,54,90,3345000,1516
1,223,3345000,3345750,54,90,3360000,1522
1,224,3360000,3360750,54,90,3375000,1530
1,225,3375000,3375750,54,90,3390000,1537
1,226,3390000,3390750,54,90,3405000,1544
1,227,3405000,3405750,54,90,3420000,1549
1,228,3420000,3420750,54,90,3435000,1557
1,229,3435000,3435750,54,90,3450000,1565
1,23,345000,345750,54,90,360000,156
1,230,3450000,3450750,54,90,3465000,1571
1,231,3465000,3465750,54,90,3480000,1577
1,232,3480000,3480750,54,90,3495000,1584
1,233,3495000,3495750,54,90,3510000,1591
1,234,3510000,3510750,54,90,3525000,1599
1,235,3525000,3525750,54,90,3540000,1605
1,236,3540000,3540750,54,90,3555000,1612
1,237,3555000,3555750,54,90,3570000,1619
1,238,3570000,3570750,54,90,3585000,1625
1,239,3585000,3585750,54,90,3600000,1630
1,24,360000,360750,54,90,375000,164
1,25,375000,375750,54,90,390000,171
1,26,390000,390750,54,90,405000,179
1,27,405000,405750,54,90,420000,184
1,28,420000,420750,54,90,435000,191
1,29,435000,435750,54,90,450000,198
1,3,45000,45750,54,90,60000,20
1,30,450000,450750,54,90,465000,205
1,31,465000,465750,54,90,480000,211
1,32,480000,480750,54,90,495000,219
1,33,495000,495750,54,90,510000,226
1,34,510000,510750,54,90,525000,232
1,35,525000,525750,54,90,540000,238
1,36,540000,540750,54,90,555000,246
1,37,555000,555750,54,90,570000,254
1,38,570000,570750,54,90,585000,260
1,39,585000,585750,54,90,600000,265
1,4,60000,60750,54,90,75000,26
1,40,600000,600750,54,90,615000,273
1,41,615000,615750,54,90,630000,280
1,42,630000,630750,54,90,645000,288
1,43,645000,645750,54,90,660000,294
1,44,660000,660750,54,90,675000,300
1,45,675000,675750,54,90,690000,308
1,46,690000,690750,54,90,705000,314
1,47,705000,705750,54,90,720000,319
1,48,720000,720750,54,90,735000,329
1,49,735000,735750,54,90,750000,335
1,5,75000,75750,54,90,90000,35
1,50,750000,750750,54,90,765000,342
1,51,765000,765750,54,90,780000,348
1,52,780000,780750,54,90,795000,354
1,53,795000,795750,54,90,810000,363
1,54,810000,810750,54,90,825000,369
1,55,825000,825750,54,90,840000,375
1,56,840000,840750,54,90,855000,383
1,57,855000,855750,54,90,870000,389
1,58,870000,870750,54,90,885000,397
1,59,885000,885750,54,90,900000,402
1,6,90000,90750,54,90,105000,42
1,60,900000,900750,54,90,915000,410
1,61,915000,915750,54,90,930000,418
1,62,930000,930750,54,90,945000,423
1,63,945000,945750,54,90,960000,429
1,64,960000,960750,54,90,975000,437
1,65,975000,975750,54,90,990000,444
1,66,990000,990750,54,90,1005000,452
1,67,1005000,1005750,54,90,1020000,457
1,68,1020000,1020750,54,90,1035000,464
1,69,1035000,1035750,54,90,1050000,472
1,7,105000,105750,54,90,120000,47
1,70,1050000,1050750,54,90,1065000,478
1,71,1065000,1065750,54,90,1080000,484
1,72,1080000,1080750,54,90,1095000,492
1,73,1095000,1095750,54,90,1110000,499
1,74,1110000,1110750,54,90,1125000,506
1,75,1125000,1125750,54,90,1140000,512
1,76,1140000,1140750,54,90,1155000,519
1,77,1155000,1155750,54,90,1170000,526
1,78,1170000,1170750,54,90,1185000,533
1,79,1185000,1185750,54,90,1200000,538
1,8,120000,120750,54,90,135000,55
1,80,1200000,1200750,54,90,1215000,547
1,81,1215000,1215750,54,90,1230000,554
1,82,1230000,1230750,54,90,1245000,560
1,83,1245000,1245750,54,90,1260000,566
1,84,1260000,1260750,54,90,1275000,573
1,85,1275000,1275750,54,90,1290000,582
1,86,1290000,1290750,54,90,1305000,588
1,87,1305000,1305750,54,90,1320000,593
1,88,1320000,1320750,54,90,1335000,601
1,89,1335000,1335750,54,90,1350000,607
1,9,135000,135750,54,90,150000,61
1,90,1350000,1350750,54,90,1365000,616
1,91,1365000,1365750,54,90,1380000,622
1,92,1380000,1380750,54,90,1395000,628
1,93,1395000,1395750,54,90,1410000,636
1,94,1410000,1410750,54,90,1425000,641
1,95,1425000,1425750,54,90,1440000,647
1,96,1440000,1440750,54,90,1455000,657
1,97,1455000,1455750,54,90,1470000,663
1,98,1470000,1470750,54,90,1485000,670
1,99,1485000,1485750,54,90,1500000,675
2,0,0,750,1053,1754,15000,2
2,1,15000,15750,1053,1754,30000,9
2,10,150000,150750,1053,1754,165000,70
2,100,1500000,1500750,1053,1754,1515000,683
2,101,1515000,1515750,1053,1754,1530000,692
2,102,1530000,1530750,1053,1754,1545000,698
2,103,1545000,1545750,1053,1754,1560000,704
2,104,1560000,1560750,1053,1754,1575000,711
2,105,1575000,1575750,1053,1754,1590000,718
2,106,1590000,1590750,1053,1754,1605000,726
2,107,1605000,1605750,1053,1754,1620000,731
2,108,1620000,1620750,1053,1754,1635000,739
2,109,1635000,1635750,1053,1754,1650000,746
2,11,165000,165750,1053,1754,180000,76
2,110,1650000,1650750,1053,1754,1665000,752
2,111,1665000,1665750,1053,1754,1680000,758
2,112,1680000,1680750,1053,1754,1695000,766
2,113,1695000,1695750,1053,1754,1710000,773
2,114,1710000,1710750,1053,1754,1725000,780
2,115,1725000,1725750,1053,1754,1740000,786
2,116,1740000,1740750,1053,1754,1755000,793
2,117,1755000,1755750,1053,1754,1770000,801
2,118,1770000,1770750,1053,1754,1785000,807
2,119,1785000,1785750,1053,1754,1800000,812
2,12,180000,180750,1053,1754,195000,83
2,120,1800000,1800750,1053,1754,1815000,821
2,121,1815000,1815750,1053,1754,1830000,828
2,122,1830000,1830750,1053,1754,1845000,835
2,123,1845000,1845750,1053,1754,1860000,841
2,124,1860000,1860750,1053,1754,1875000,847
2,125,1875000,1875750,1053,1754,1890000,855
2,126,1890000,1890750,1053,1754,1905000,862
2,127,1905000,1905750,1053,1754,1920000,867
2,128,1920000,1920750,1053,1754,1935000,876
2,129,1935000,1935750,1053,1754,1950000,882
2,13,195000,195750,1053,1754,210000,91
2,130,1950000,1950750,1053,1754,1965000,889
2,131,1965000,1965750,1053,1754,1980000,895
2,132,1980000,1980750,1053,1754,1995000,902
2,133,1995000,1995750,1053,1754,2010000,911
2,134,2010000,2010750,1053,1754,2025000,916
2,135,2025000,2025750,1053,1754,2040000,922
