Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,425,708,10000,0
0,1,10000,10500,425,708,20000,6
0,10,100000,100500,425,708,110000,61
0,100,1000000,1000500,425,708,1010000,605
0,1000,10000000,10000500,425,708,10010000,6055
0,1001,10010000,10010500,425,708,10020000,6060
0,1002,10020000,10020500,425,708,10030000,6066
0,1003,10030000,10030500,425,708,10040000,6072
0,1004,10040000,10040500,425,708,10050000,6077
0,1005,10050000,10050500,425,708,10060000,6084
0,1006,10060000,10060500,425,708,10070000,6090
0,1007,10070000,10070500,425,708,10080000,6094
0,1008,10080000,10080500,425,708,10090000,6103
0,1009,10090000,10090500,425,708,10100000,6109
0,101,1010000,1010500,425,708,1020000,610
0,1010,10100000,10100500,425,708,10110000,6114
0,1011,10110000,10110500,425,708,10120000,6121
0,1012,10120000,10120500,425,708,10130000,6127
0,1013,10130000,10130500,425,708,10140000,6131
0,1014,10140000,10140500,425,708,10150000,6137
0,1015,10150000,10150500,425,708,10160000,6145
0,1016,10160000,10160500,425,708,10170000,6150
0,1017,10170000,10170500,425,708,10180000,6157
0,1018,10180000,10180500,425,708,10190000,6164
0,1019,10190000,10190500,425,708,10200000,6168
0,102,1020000,1020500,425,708,1030000,616
0,1020,10200000,10200500,425,708,10210000,6175
0,1021,10210000,10210500,425,708,10220000,6181
0,1022,10220000,10220500,425,708,10230000,6186
0,1023,10230000,10230500,425,708,10240000,6192
0,1024,10240000,10240500,425,708,10250000,6199
0,1025,10250000,10250500,425,708,10260000,6205
0,1026,10260000,10260500,425,708,10270000,6212
0,1027,10270000,10270500,425,708,10280000,6218
0,1028,10280000,10280500,425,708,10290000,6222
0,1029,10290000,10290500,425,708,10300000,6229
0,103,1030000,1030500,425,708,1040000,622
0,1030,10300000,10300500,425,708,10310000,6236
0,1031,10310000,10310500,425,708,10320000,6240
0,1032,10320000,10320500,425,708,10330000,6248
0,1033,10330000,10330500,425,708,10340000,6254
0,1034,10340000,10340500,425,708,10350000,6258
0,1035,10350000,10350500,425,708,10360000,6266
0,1036,10360000,10360500,425,708,10370000,6273
0,1037,10370000,10370500,425,708,10380000,6277
0,1038,10380000,10380500,425,708,10390000,6283
0,1039,10390000,10390500,425,708,10400000,6290
0,104,1040000,1040500,425,708,1050000,627
0,1040,10400000,10400500,425,708,10410000,6296
0,1041,10410000,10410500,425,708,10420000,6302
0,1042,10420000,10420500,425,708,10430000,6308
0,1043,10430000,10430500,425,708,10440000,6313
0,1044,10440000,10440500,425,708,10450000,6320
0,1045,10450000,10450500,425,708,10460000,6327
0,1046,10460000,10460500,425,708,10470000,6332
0,1047,10470000,10470500,425,708,10480000,6338
0,1048,10480000,10480500,425,708,10490000,6345
0,1049,10490000,10490500,425,708,10500000,6349
0,105,1050000,1050500,425,708,1060000,635
0,1050,10500000,10500500,425,708,10510000,6357
0,1051,10510000,10510500,425,708,10520000,6363
0,1052,10520000,10520500,425,708,10530000,6367
0,1053,10530000,10530500,425,708,10540000,6375
0,1054,10540000,10540500,425,708,10550000,6381
0,1055,10550000,10550500,425,708,10560000,6386
0,1056,10560000,10560500,425,708,10570000,6393
0,1057,10570000,10570500,425,708,10580000,6400
0,1058,10580000,10580500,425,708,10590000,6404
0,1059,10590000,10590500,425,708,10600000,6410
0,106,1060000,1060500,425,708,1070000,641
0,1060,10600000,10600500,425,708,10610000,6418
