Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,501,834,10000,0
0,1,10000,10500,501,834,20000,2
0,10,100000,100500,501,834,110000,44
0,100,1000000,1000500,501,834,1010000,454
0,1000,10000000,10000500,501,834,10010000,4552
0,1001,10010000,10010500,501,834,10020000,4555
0,1002,10020000,10020500,501,834,10030000,4562
0,1003,10030000,10030500,501,834,10040000,4564
0,1004,10040000,10040500,501,834,10050000,4569
0,1005,10050000,10050500,501,834,10060000,4573
0,1006,10060000,10060500,501,834,10070000,4579
0,1007,10070000,10070500,501,834,10080000,4583
0,1008,10080000,10080500,501,834,10090000,4589
0,1009,10090000,10090500,501,834,10100000,4591
0,101,1010000,1010500,501,834,1020000,456
0,1010,10100000,10100500,501,834,10110000,4598
0,1011,10110000,10110500,501,834,10120000,4600
0,1012,10120000,10120500,501,834,10130000,4607
0,1013,10130000,10130500,501,834,10140000,4609
0,1014,10140000,10140500,501,834,10150000,4615
0,1015,10150000,10150500,501,834,10160000,4619
0,1016,10160000,10160500,501,834,10170000,4625
0,1017,10170000,10170500,501,834,10180000,4629
0,1018,10180000,10180500,501,834,10190000,4634
0,1019,10190000,10190500,501,834,10200000,4636
0,102,1020000,1020500,501,834,1030000,463
0,1020,10200000,10200500,501,834,10210000,4644
0,1021,10210000,10210500,501,834,10220000,4646
0,1022,10220000,10220500,501,834,10230000,4652
0,1023,10230000,10230500,501,834,10240000,4655
0,1024,10240000,10240500,501,834,10250000,4660
0,1025,10250000,10250500,501,834,10260000,4664
0,1026,10260000,10260500,501,834,10270000,4671
0,1027,10270000,10270500,501,834,10280000,4674
0,1028,10280000,10280500,501,834,10290000,4680
0,1029,10290000,10290500,501,834,10300000,4682
0,103,1030000,1030500,501,834,1040000,465
0,1030,10300000,10300500,501,834,10310000,4689
0,1031,10310000,10310500,501,834,10320000,4691
0,1032,10320000,10320500,501,834,10330000,4698
0,1033,10330000,10330500,501,834,10340000,4700
0,1034,10340000,10340500,501,834,10350000,4706
0,1035,10350000,10350500,501,834,10360000,4711
0,1036,10360000,10360500,501,834,10370000,4716
0,1037,10370000,10370500,501,834,10380000,4719
0,1038,10380000,10380500,501,834,10390000,4725
0,1039,10390000,10390500,501,834,10400000,4728
0,104,1040000,1040500,501,834,1050000,472
0,1040,10400000,10400500,501,834,10410000,4735
0,1041,10410000,10410500,501,834,10420000,4737
0,1042,10420000,10420500,501,834,10430000,4743
0,1043,10430000,10430500,501,834,10440000,4745
0,1044,10440000,10440500,501,834,10450000,4751
0,1045,10450000,10450500,501,834,10460000,4757
0,1046,10460000,10460500,501,834,10470000,4762
0,1047,10470000,10470500,501,834,10480000,4765
0,1048,10480000,10480500,501,834,10490000,4770
0,1049,10490000,10490500,501,834,10500000,4772
0,105,1050000,1050500,501,834,1060000,476
0,1050,10500000,10500500,501,834,10510000,4781
0,1051,10510000,10510500,501,834,10520000,4783
0,1052,10520000,10520500,501,834,10530000,4789
0,1053,10530000,10530500,501,834,10540000,4791
0,1054,10540000,10540500,501,834,10550000,4797
0,1055,10550000,10550500,501,834,10560000,4801
0,1056,10560000,10560500,501,834,10570000,4808
0,1057,10570000,10570500,501,834,10580000,4811
0,1058,10580000,10580500,501,834,10590000,4816
0,1059,10590000,10590500,501,834,10600000,4818
0,106,1060000,1060500,501,834,1070000,481
0,1060,10600000,10600500,501,834,10610000,4825
0,1061,10610000,10610500,501,834,10620000,4828
0,1062,10620000,10620500,501,834,10630000,4835
0,1063,10630000,10630500,501,834,10640000,4837
