Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,8,13,10000,0
0,1,10000,10500,8,13,20000,5
0,10,100000,100500,8,13,110000,60
0,100,1000000,1000500,8,13,1010000,607
0,101,1010000,1010500,8,13,1020000,613
0,102,1020000,1020500,8,13,1030000,620
0,103,1030000,1030500,8,13,1040000,625
0,104,1040000,1040500,8,13,1050000,631
0,105,1050000,1050500,8,13,1060000,638
0,106,1060000,1060500,8,13,1070000,644
0,107,1070000,1070500,8,13,1080000,648
0,108,1080000,1080500,8,13,1090000,657
0,109,1090000,1090500,8,13,1100000,662
0,11,110000,110500,8,13,120000,65
0,110,1100000,1100500,8,13,1110000,668
0,111,1110000,1110500,8,13,1120000,673
0,112,1120000,1120500,8,13,1130000,681
0,113,1130000,1130500,8,13,1140000,685
0,114,1140000,1140500,8,13,1150000,692
0,115,1150000,1150500,8,13,1160000,700
0,116,1160000,1160500,8,13,1170000,705
0,117,1170000,1170500,8,13,1180000,710
0,118,1180000,1180500,8,13,1190000,716
0,119,1190000,1190500,8,13,1200000,722
0,12,120000,120500,8,13,130000,72
0,120,1200000,1200500,8,13,1210000,729
0,121,1210000,1210500,8,13,1220000,735
0,122,1220000,1220500,8,13,1230000,742
0,123,1230000,1230500,8,13,1240000,747
0,124,1240000,1240500,8,13,1250000,753
0,125,1250000,1250500,8,13,1260000,757
0,126,1260000,1260500,8,13,1270000,767
0,127,1270000,1270500,8,13,1280000,772
0,128,1280000,1280500,8,13,1290000,777
0,129,1290000,1290500,8,13,1300000,784
0,13,130000,130500,8,13,140000,77
0,130,1300000,1300500,8,13,1310000,790
0,131,1310000,1310500,8,13,1320000,794
0,132,1320000,1320500,8,13,1330000,802
0,133,1330000,1330500,8,13,1340000,809
0,134,1340000,1340500,8,13,1350000,814
0,135,1350000,1350500,8,13,1360000,819
0,136,1360000,1360500,8,13,1370000,827
0,137,1370000,1370500,8,13,1380000,832
0,138,1380000,1380500,8,13,1390000,839
0,139,1390000,1390500,8,13,1400000,844
0,14,140000,140500,8,13,150000,84
0,140,1400000,1400500,8,13,1410000,851
0,141,1410000,1410500,8,13,1420000,856
0,142,1420000,1420500,8,13,1430000,862
0,143,1430000,1430500,8,13,1440000,869
0,144,1440000,1440500,8,13,1450000,876
0,145,1450000,1450500,8,13,1460000,881
