Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,39,65,10000,0
0,1,10000,10500,39,65,20000,1
0,10,100000,100500,39,65,110000,29
0,100,1000000,1000500,39,65,1010000,300
0,1000,10000000,10000500,39,65,10010000,3022
0,1001,10010000,10010500,39,65,10020000,3026
0,1002,10020000,10020500,39,65,10030000,3029
0,1003,10030000,10030500,39,65,10040000,3031
0,1004,10040000,10040500,39,65,10050000,3034
0,1005,10050000,10050500,39,65,10060000,3038
0,1006,10060000,10060500,39,65,10070000,3039
0,1007,10070000,10070500,39,65,10080000,3042
0,1008,10080000,10080500,39,65,10090000,3048
0,1009,10090000,10090500,39,65,10100000,3049
0,101,1010000,1010500,39,65,1020000,303
0,1010,10100000,10100500,39,65,10110000,3053
0,1011,10110000,10110500,39,65,10120000,3056
0,1012,10120000,10120500,39,65,10130000,3059
0,1013,10130000,10130500,39,65,10140000,3060
0,1014,10140000,10140500,39,65,10150000,3063
0,1015,10150000,10150500,39,65,10160000,3069
0,1016,10160000,10160500,39,65,10170000,3070
0,1017,10170000,10170500,39,65,10180000,3074
0,1018,10180000,10180500,39,65,10190000,3077
0,1019,10190000,10190500,39,65,10200000,3078
0,102,1020000,1020500,39,65,1030000,306
0,1020,10200000,10200500,39,65,10210000,3084
0,1021,10210000,10210500,39,65,10220000,3086
0,1022,10220000,10220500,39,65,10230000,3090
0,1023,10230000,10230500,39,65,10240000,3091
0,1024,10240000,10240500,39,65,10250000,3092
0,1025,10250000,10250500,39,65,10260000,3098
0,1026,10260000,10260500,39,65,10270000,3102
0,1027,10270000,10270500,39,65,10280000,3105
0,1028,10280000,10280500,39,65,10290000,3106
0,1029,10290000,10290500,39,65,10300000,3109
0,103,1030000,1030500,39,65,1040000,308
0,1030,10300000,10300500,39,65,10310000,3114
0,1031,10310000,10310500,39,65,10320000,3115
0,1032,10320000,10320500,39,65,10330000,3120
0,1033,10330000,10330500,39,65,10340000,3122
0,1034,10340000,10340500,39,65,10350000,3123
0,1035,10350000,10350500,39,65,10360000,3129
0,1036,10360000,10360500,39,65,10370000,3132
0,1037,10370000,10370500,39,65,10380000,3134
0,1038,10380000,10380500,39,65,10390000,3136
0,1039,10390000,10390500,39,65,10400000,3140
0,104,1040000,1040500,39,65,1050000,310
0,1040,10400000,10400500,39,65,10410000,3145
0,1041,10410000,10410500,39,65,10420000,3146
0,1042,10420000,10420500,39,65,10430000,3148
0,1043,10430000,10430500,39,65,10440000,3151
0,1044,10440000,10440500,39,65,10450000,3155
0,1045,10450000,10450500,39,65,10460000,3159
0,1046,10460000,10460500,39,65,10470000,3163
0,1047,10470000,10470500,39,65,10480000,3165
0,1048,10480000,10480500,39,65,10490000,3167
0,1049,10490000,10490500,39,65,10500000,3168
0,105,1050000,1050500,39,65,1060000,316
0,1050,10500000,10500500,39,65,10510000,3175
0,1051,10510000,10510500,39,65,10520000,3176
0,1052,10520000,10520500,39,65,10530000,3178
0,1053,10530000,10530500,39,65,10540000,3184
0,1054,10540000,10540500,39,65,10550000,3185
0,1055,10550000,10550500,39,65,10560000,3189
0,1056,10560000,10560500,39,65,10570000,3191
0,1057,10570000,10570500,39,65,10580000,3196
0,1058,10580000,10580500,39,65,10590000,3197
0,1059,10590000,10590500,39,65,10600000,3199
0,106,1060000,1060500,39,65,1070000,317
0,1060,10600000,10600500,39,65,10610000,3205
0,1061,10610000,10610500,39,65,10620000,3206
0,1062,10620000,10620500,39,65,10630000,3211
0,1063,10630000,10630500,39,65,10640000,3212
0,1064,10640000,10640500,39,65,10650000,3215
0,1065,10650000,10650500,39,65,10660000,3219
0,1066,10660000,10660500,39,65,10670000,3222
0,1067,10670000,10670500,39,65,10680000,3226
0,1068,10680000,10680500,39,65,10690000,3228
0,1069,10690000,10690500,39,65,10700000,3229
0,107,1070000,1070500,39,65,1080000,319
0,1070,10700000,10700500,39,65,10710000,3233
0,1071,10710000,10710500,39,65,10720000,3238
0,1072,10720000,10720500,39,65,10730000,3241
0,1073,10730000,10730500,39,65,10740000,3242
0,1074,10740000,10740500,39,65,10750000,3246
0,1075,10750000,10750500,39,65,10760000,3251
0,1076,10760000,10760500,39,65,10770000,3252
0,1077,10770000,10770500,39,65,10780000,3254
0,1078,10780000,10780500,39,65,10790000,3257
0,1079,10790000,10790500,39,65,10800000,3259
0,108,1080000,1080500,39,65,1090000,325
0,1080,10800000,10800500,39,65,10810000,3266
0,1081,10810000,10810500,39,65,10820000,3269
0,1082,10820000,10820500,39,65,10830000,3271
0,1083,10830000,10830500,39,65,10840000,3272
0,1084,10840000,10840500,39,65,10850000,3274
0,1085,10850000,10850500,39,65,10860000,3281
0,1086,10860000,10860500,39,65,10870000,3283
0,1087,10870000,10870500,39,65,10880000,3285
0,1088,10880000,10880500,39,65,10890000,3288
0,1089,10890000,10890500,39,65,10900000,3291
0,109,1090000,1090500,39,65,1100000,326
0,1090,10900000,10900500,39,65,10910000,3295
0,1091,10910000,10910500,39,65,10920000,3296
0,1092,10920000,10920500,39,65,10930000,3302
0,1093,10930000,10930500,39,65,10940000,3304
0,1094,10940000,10940500,39,65,10950000,3305
0,1095,10950000,10950500,39,65,10960000,3311
0,1096,10960000,10960500,39,65,10970000,3312
0,1097,10970000,10970500,39,65,10980000,3314
0,1098,10980000,10980500,39,65,10990000,3319
0,1099,10990000,10990500,39,65,11000000,3322
0,11,110000,110500,39,65,120000,30
0,110,1100000,1100500,39,65,1110000,331
0,1100,11000000,11000500,39,65,11010000,3326
0,1101,11010000,11010500,39,65,11020000,3327
0,1102,11020000,11020500,39,65,11030000,3332
0,1103,11030000,11030500,39,65,11040000,3333
0,1104,11040000,11040500,39,65,11050000,3335
0,1105,11050000,11050500,39,65,11060000,3340
0,1106,11060000,11060500,39,65,11070000,3343
0,1107,11070000,11070500,39,65,11080000,3347
0,1108,11080000,11080500,39,65,11090000,3348
0,1109,11090000,11090500,39,65,11100000,3351
0,111,1110000,1110500,39,65,1120000,332
0,1110,11100000,11100500,39,65,11110000,3356
0,1111,11110000,11110500,39,65,11120000,3359
0,1112,11120000,11120500,39,65,11130000,3361
0,1113,11130000,11130500,39,65,11140000,3364
0,1114,11140000,11140500,39,65,11150000,3365
0,1115,11150000,11150500,39,65,11160000,3369
0,1116,11160000,11160500,39,65,11170000,3375
0,1117,11170000,11170500,39,65,11180000,3377
0,1118,11180000,11180500,39,65,11190000,3379
0,1119,11190000,11190500,39,65,11200000,3380
0,112,1120000,1120500,39,65,1130000,337
0,1120,11200000,11200500,39,65,11210000,3387
0,1121,11210000,11210500,39,65,11220000,3388
0,1122,11220000,11220500,39,65,11230000,3391
0,1123,11230000,11230500,39,65,11240000,3394
0,1124,11240000,11240500,39,65,11250000,3396
0,1125,11250000,11250500,39,65,11260000,3402
0,1126,11260000,11260500,39,65,11270000,3403
0,1127,11270000,11270500,39,65,11280000,3407
0,1128,11280000,11280500,39,65,11290000,3409
0,1129,11290000,11290500,39,65,11300000,3411
0,113,1130000,1130500,39,65,1140000,338
0,1130,11300000,11300500,39,65,11310000,3417
0,1131,11310000,11310500,39,65,11320000,3419
0,1132,11320000,11320500,39,65,11330000,3421
0,1133,11330000,11330500,39,65,11340000,3422
0,1134,11340000,11340500,39,65,11350000,3428
0,1135,11350000,11350500,39,65,11360000,3432
0,1136,11360000,11360500,39,65,11370000,3433
0,1137,11370000,11370500,39,65,11380000,3438
0,1138,11380000,11380500,39,65,11390000,3440
0,1139,11390000,11390500,39,65,11400000,3441
0,114,1140000,1140500,39,65,1150000,340
0,1140,11400000,11400500,39,65,11410000,3446
0,1141,11410000,11410500,39,65,11420000,3449
0,1142,11420000,11420500,39,65,11430000,3451
0,1143,11430000,11430500,39,65,11440000,3454
0,1144,11440000,11440500,39,65,11450000,3458
0,1145,11450000,11450500,39,65,11460000,3462
0,1146,11460000,11460500,39,65,11470000,3464
0,1147,11470000,11470500,39,65,11480000,3467
0,1148,11480000,11480500,39,65,11490000,3470
0,1149,11490000,11490500,39,65,11500000,3471
0,115,1150000,1150500,39,65,1160000,346
0,1150,11500000,11500500,39,65,11510000,3476
0,1151,11510000,11510500,39,65,11520000,3479
0,1152,11520000,11520500,39,65,11530000,3484
0,1153,11530000,11530500,39,65,11540000,3485
0,1154,11540000,11540500,39,65,11550000,3486
0,1155,11550000,11550500,39,65,11560000,3492
0,1156,11560000,11560500,39,65,11570000,3494
0,1157,11570000,11570500,39,65,11580000,3497
0,1158,11580000,11580500,39,65,11590000,3501
0,1159,11590000,11590500,39,65,11600000,3502
0,116,1160000,1160500,39,65,1170000,347
0,1160,11600000,11600500,39,65,11610000,3506
0,1161,11610000,11610500,39,65,11620000,3509
0,1162,11620000,11620500,39,65,11630000,3513
0,1163,11630000,11630500,39,65,11640000,3515
0,1164,11640000,11640500,39,65,11650000,3517
0,1165,11650000,11650500,39,65,11660000,3524
0,1166,11660000,11660500,39,65,11670000,3525
0,1167,11670000,11670500,39,65,11680000,3527
0,1168,11680000,11680500,39,65,11690000,3528
0,1169,11690000,11690500,39,65,11700000,3531
0,117,1170000,1170500,39,65,1180000,352
0,1170,11700000,11700500,39,65,11710000,3539
0,1171,11710000,11710500,39,65,11720000,3540
0,1172,11720000,11720500,39,65,11730000,3544
0,1173,11730000,11730500,39,65,11740000,3545
0,1174,11740000,11740500,39,65,11750000,3547
0,1175,11750000,11750500,39,65,11760000,3551
0,1176,11760000,11760500,39,65,11770000,3556
0,1177,11770000,11770500,39,65,11780000,3558
0,1178,11780000,11780500,39,65,11790000,3559
0,1179,11790000,11790500,39,65,11800000,3564
0,118,1180000,1180500,39,65,1190000,353
0,1180,11800000,11800500,39,65,11810000,3568
0,1181,11810000,11810500,39,65,11820000,3569
0,1182,11820000,11820500,39,65,11830000,3572
0,1183,11830000,11830500,39,65,11840000,3577
0,1184,11840000,11840500,39,65,11850000,3578
0,1185,11850000,11850500,39,65,11860000,3582
0,1186,11860000,11860500,39,65,11870000,3585
0,1187,11870000,11870500,39,65,11880000,3587
0,1188,11880000,11880500,39,65,11890000,3591
0,1189,11890000,11890500,39,65,11900000,3593
0,119,1190000,1190500,39,65,1200000,356
0,1190,11900000,11900500,39,65,11910000,3599
0,1191,11910000,11910500,39,65,11920000,3600
0,1192,11920000,11920500,39,65,11930000,3603
0,1193,11930000,11930500,39,65,11940000,3606
0,1194,11940000,11940500,39,65,11950000,3608
0,1195,11950000,11950500,39,65,11960000,3612
0,1196,11960000,11960500,39,65,11970000,3614
0,1197,11970000,11970500,39,65,11980000,3620
0,1198,11980000,11980500,39,65,11990000,3621
0,1199,11990000,11990500,39,65,12000000,3622
0,12,120000,120500,39,65,130000,33
0,120,1200000,1200500,39,65,1210000,361
0,1200,12000000,12000500,39,65,12010000,3629
0,1201,12010000,12010500,39,65,12020000,3631
0,1202,12020000,12020500,39,65,12030000,3634
0,1203,12030000,12030500,39,65,12040000,3635
0,1204,12040000,12040500,39,65,12050000,3638
0,1205,12050000,12050500,39,65,12060000,3642
