Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,275,458,10000,0
0,1,10000,10500,275,458,20000,5
0,10,100000,100500,275,458,110000,56
0,100,1000000,1000500,275,458,1010000,560
0,101,1010000,1010500,275,458,1020000,563
0,102,1020000,1020500,275,458,1030000,571
0,103,1030000,1030500,275,458,1040000,576
0,104,1040000,1040500,275,458,1050000,580
0,105,1050000,1050500,275,458,1060000,587
0,106,1060000,1060500,275,458,1070000,593
0,107,1070000,1070500,275,458,1080000,596
0,108,1080000,1080500,275,458,1090000,605
0,109,1090000,1090500,275,458,1100000,610
0,11,110000,110500,275,458,120000,58
0,110,1100000,1100500,275,458,1110000,614
0,111,1110000,1110500,275,458,1120000,619
0,112,1120000,1120500,275,458,1130000,628
0,113,1130000,1130500,275,458,1140000,630
0,114,1140000,1140500,275,458,1150000,637
0,115,1150000,1150500,275,458,1160000,644
0,116,1160000,1160500,275,458,1170000,648
0,117,1170000,1170500,275,458,1180000,654
0,118,1180000,1180500,275,458,1190000,660
0,119,1190000,1190500,275,458,1200000,663
0,12,120000,120500,275,458,130000,67
0,120,1200000,1200500,275,458,1210000,672
0,121,1210000,1210500,275,458,1220000,677
0,122,1220000,1220500,275,458,1230000,682
0,123,1230000,1230500,275,458,1240000,687
0,124,1240000,1240500,275,458,1250000,694
0,125,1250000,1250500,275,458,1260000,697
0,126,1260000,1260500,275,458,1270000,705
0,127,1270000,1270500,275,458,1280000,711
0,128,1280000,1280500,275,458,1290000,715
0,129,1290000,1290500,275,458,1300000,721
0,13,130000,130500,275,458,140000,72
0,130,1300000,1300500,275,458,1310000,728
0,131,1310000,1310500,275,458,1320000,730
0,132,1320000,1320500,275,458,1330000,739
0,133,1330000,1330500,275,458,1340000,745
0,134,1340000,1340500,275,458,1350000,748
0,135,1350000,1350500,275,458,1360000,754
0,136,1360000,1360500,275,458,1370000,762
0,137,1370000,1370500,275,458,1380000,765
0,138,1380000,1380500,275,458,1390000,772
0,139,1390000,1390500,275,458,1400000,777
0,14,140000,140500,275,458,150000,76
0,140,1400000,1400500,275,458,1410000,783
0,141,1410000,1410500,275,458,1420000,788
0,142,1420000,1420500,275,458,1430000,795
0,143,1430000,1430500,275,458,1440000,798
0,144,1440000,1440500,275,458,1450000,806
