Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,54,90,10000,0
0,1,10000,10500,54,90,20000,3
0,10,100000,100500,54,90,110000,44
0,100,1000000,1000500,54,90,1010000,456
0,1000,10000000,10000500,54,90,10010000,4574
0,1001,10010000,10010500,54,90,10020000,4579
0,1002,10020000,10020500,54,90,10030000,4585
0,1003,10030000,10030500,54,90,10040000,4588
0,1004,10040000,10040500,54,90,10050000,4592
0,1005,10050000,10050500,54,90,10060000,4598
0,1006,10060000,10060500,54,90,10070000,4603
0,1007,10070000,10070500,54,90,10080000,4605
0,1008,10080000,10080500,54,90,10090000,4613
0,1009,10090000,10090500,54,90,10100000,4616
0,101,1010000,1010500,54,90,1020000,459
0,1010,10100000,10100500,54,90,10110000,4619
0,1011,10110000,10110500,54,90,10120000,4625
0,1012,10120000,10120500,54,90,10130000,4631
0,1013,10130000,10130500,54,90,10140000,4633
0,1014,10140000,10140500,54,90,10150000,4639
0,1015,10150000,10150500,54,90,10160000,4644
0,1016,10160000,10160500,54,90,10170000,4647
0,1017,10170000,10170500,54,90,10180000,4653
0,1018,10180000,10180500,54,90,10190000,4658
0,1019,10190000,10190500,54,90,10200000,4660
0,102,1020000,1020500,54,90,1030000,465
0,1020,10200000,10200500,54,90,10210000,4667
0,1021,10210000,10210500,54,90,10220000,4670
0,1022,10220000,10220500,54,90,10230000,4675
0,1023,10230000,10230500,54,90,10240000,4681
0,1024,10240000,10240500,54,90,10250000,4685
0,1025,10250000,10250500,54,90,10260000,4688
0,1026,10260000,10260500,54,90,10270000,4694
0,1027,10270000,10270500,54,90,10280000,4698
0,1028,10280000,10280500,54,90,10290000,4702
0,1029,10290000,10290500,54,90,10300000,4709
0,103,1030000,1030500,54,90,1040000,468
0,1030,10300000,10300500,54,90,10310000,4713
0,1031,10310000,10310500,54,90,10320000,4715
0,1032,10320000,10320500,54,90,10330000,4722
0,1033,10330000,10330500,54,90,10340000,4725
0,1034,10340000,10340500,54,90,10350000,4729
0,1035,10350000,10350500,54,90,10360000,4735
0,1036,10360000,10360500,54,90,10370000,4741
0,1037,10370000,10370500,54,90,10380000,4743
0,1038,10380000,10380500,54,90,10390000,4749
0,1039,10390000,10390500,54,90,10400000,4754
0,104,1040000,1040500,54,90,1050000,472
0,1040,10400000,10400500,54,90,10410000,4757
0,1041,10410000,10410500,54,90,10420000,4762
0,1042,10420000,10420500,54,90,10430000,4767
0,1043,10430000,10430500,54,90,10440000,4771
0,1044,10440000,10440500,54,90,10450000,4777
0,1045,10450000,10450500,54,90,10460000,4781
0,1046,10460000,10460500,54,90,10470000,4785
0,1047,10470000,10470500,54,90,10480000,4790
0,1048,10480000,10480500,54,90,10490000,4794
0,1049,10490000,10490500,54,90,10500000,4796
0,105,1050000,1050500,54,90,1060000,480
0,1050,10500000,10500500,54,90,10510000,4806
0,1051,10510000,10510500,54,90,10520000,4809
0,1052,10520000,10520500,54,90,10530000,4812
0,1053,10530000,10530500,54,90,10540000,4818
0,1054,10540000,10540500,54,90,10550000,4822
0,1055,10550000,10550500,54,90,10560000,4824
0,1056,10560000,10560500,54,90,10570000,4831
0,1057,10570000,10570500,54,90,10580000,4837
0,1058,10580000,10580500,54,90,10590000,4840
0,1059,10590000,10590500,54,90,10600000,4845
0,106,1060000,1060500,54,90,1070000,484
0,1060,10600000,10600500,54,90,10610000,4850
