Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,572,952,10000,0
0,1,10000,10500,572,952,20000,4
0,10,100000,100500,572,952,110000,52
0,100,1000000,1000500,572,952,1010000,527
0,101,1010000,1010500,572,952,1020000,531
0,102,1020000,1020500,572,952,1030000,538
0,103,1030000,1030500,572,952,1040000,543
0,104,1040000,1040500,572,952,1050000,547
0,105,1050000,1050500,572,952,1060000,553
0,106,1060000,1060500,572,952,1070000,558
0,107,1070000,1070500,572,952,1080000,561
0,108,1080000,1080500,572,952,1090000,571
0,109,1090000,1090500,572,952,1100000,575
0,11,110000,110500,572,952,120000,55
0,110,1100000,1100500,572,952,1110000,579
0,111,1110000,1110500,572,952,1120000,584
0,112,1120000,1120500,572,952,1130000,591
0,113,1130000,1130500,572,952,1140000,594
0,114,1140000,1140500,572,952,1150000,601
0,115,1150000,1150500,572,952,1160000,606
0,116,1160000,1160500,572,952,1170000,610
0,117,1170000,1170500,572,952,1180000,617
0,118,1180000,1180500,572,952,1190000,622
0,119,1190000,1190500,572,952,1200000,626
0,12,120000,120500,572,952,130000,62
0,120,1200000,1200500,572,952,1210000,633
0,121,1210000,1210500,572,952,1220000,638
0,122,1220000,1220500,572,952,1230000,643
0,123,1230000,1230500,572,952,1240000,648
0,124,1240000,1240500,572,952,1250000,653
0,125,1250000,1250500,572,952,1260000,656
0,13,130000,130500,572,952,140000,67
0,14,140000,140500,572,952,150000,72
0,15,150000,150500,572,952,160000,77
0,16,160000,160500,572,952,170000,82
0,17,170000,170500,572,952,180000,86
0,18,180000,180500,572,952,190000,95
0,19,190000,190500,572,952,200000,99
0,2,20000,20500,572,952,30000,8
0,20,200000,200500,572,952,210000,103
0,21,210000,210500,572,952,220000,109
0,22,220000,220500,572,952,230000,115
0,23,230000,230500,572,952,240000,118
0,24,240000,240500,572,952,250000,126
0,25,250000,250500,572,952,260000,130
0,26,260000,260500,572,952,270000,134
0,27,270000,270500,572,952,280000,141
0,28,280000,280500,572,952,290000,147
0,29,290000,290500,572,952,300000,150
0,3,30000,30500,572,952,40000,14
0,30,300000,300500,572,952,310000,157
0,31,310000,310500,572,952,320000,163
0,32,320000,320500,572,952,330000,167
0,33,330000,330500,572,952,340000,172
0,34,340000,340500,572,952,350000,177
0,35,350000,350500,572,952,360000,181
0,36,360000,360500,572,952,370000,190
0,37,370000,370500,572,952,380000,194
0,38,380000,380500,572,952,390000,199
0,39,390000,390500,572,952,400000,204
0,4,40000,40500,572,952,50000,20
0,40,400000,400500,572,952,410000,210
0,41,410000,410500,572,952,420000,213
0,42,420000,420500,572,952,430000,221
0,43,430000,430500,572,952,440000,225
0,44,440000,440500,572,952,450000,229
0,45,450000,450500,572,952,460000,237
0,46,460000,460500,572,952,470000,242
0,47,470000,470500,572,952,480000,245
0,48,480000,480500,572,952,490000,252
0,49,490000,490500,572,952,500000,258
0,5,50000,50500,572,952,60000,23
0,50,500000,500500,572,952,510000,262
0,51,510000,510500,572,952,520000,267
0,52,520000,520500,572,952,530000,273
0,53,530000,530500,572,952,540000,276
0,54,540000,540500,572,952,550000,285
0,55,550000,550500,572,952,560000,289
0,56,560000,560500,572,952,570000,294
0,57,570000,570500,572,952,580000,299
0,58,580000,580500,572,952,590000,305
0,59,590000,590500,572,952,600000,309
0,6,60000,60500,572,952,70000,30
0,60,600000,600500,572,952,610000,316
0,61,610000,610500,572,952,620000,320
0,62,620000,620500,572,952,630000,324
0,63,630000,630500,572,952,640000,332
0,64,640000,640500,572,952,650000,337
0,65,650000,650500,572,952,660000,340
0,66,660000,660500,572,952,670000,348
0,67,670000,670500,572,952,680000,353
0,68,680000,680500,572,952,690000,357
0,69,690000,690500,572,952,700000,362
0,7,70000,70500,572,952,80000,35
0,70,700000,700500,572,952,710000,368
0,71,710000,710500,572,952,720000,371
0,72,720000,720500,572,952,730000,380
0,73,730000,730500,572,952,740000,385
0,74,740000,740500,572,952,750000,389
0,75,750000,750500,572,952,760000,394
0,76,760000,760500,572,952,770000,400
0,77,770000,770500,572,952,780000,404
0,78,780000,780500,572,952,790000,411
0,79,790000,790500,572,952,800000,415
0,8,80000,80500,572,952,90000,39
0,80,800000,800500,572,952,810000,420
0,81,810000,810500,572,952,820000,427
0,82,820000,820500,572,952,830000,432
0,83,830000,830500,572,952,840000,435
0,84,840000,840500,572,952,850000,443
0,85,850000,850500,572,952,860000,448
0,86,860000,860500,572,952,870000,452
0,87,870000,870500,572,952,880000,458
0,88,880000,880500,572,952,890000,463
0,89,890000,890500,572,952,900000,466
0,9,90000,90500,572,952,100000,46
0,90,900000,900500,572,952,910000,475
0,91,910000,910500,572,952,920000,480
0,92,920000,920500,572,952,930000,484
0,93,930000,930500,572,952,940000,489
0,94,940000,940500,572,952,950000,496
0,95,950000,950500,572,952,960000,499
0,96,960000,960500,572,952,970000,506
0,97,970000,970500,572,952,980000,510
0,98,980000,980500,572,952,990000,515
0,99,990000,990500,572,952,1000000,522
1,0,0,500,1565,2607,10000,1
1,1,10000,10500,1565,2607,20000,5
1,10,100000,100500,1565,2607,110000,53
1,100,1000000,1000500,1565,2607,1010000,528
1,101,1010000,1010500,1565,2607,1020000,532
1,102,1020000,1020500,1565,2607,1030000,539
1,103,1030000,1030500,1565,2607,1040000,544
1,104,1040000,1040500,1565,2607,1050000,548
1,105,1050000,1050500,1565,2607,1060000,554
1,106,1060000,1060500,1565,2607,1070000,559
1,107,1070000,1070500,1565,2607,1080000,562
1,108,1080000,1080500,1565,2607,1090000,572
1,109,1090000,1090500,1565,2607,1100000,576
1,11,110000,110500,1565,2607,120000,56
1,110,1100000,1100500,1565,2607,1110000,580
1,111,1110000,1110500,1565,2607,1120000,585
1,112,1120000,1120500,1565,2607,1130000,592
1,113,1130000,1130500,1565,2607,1140000,595
1,114,1140000,1140500,1565,2607,1150000,602
1,115,1150000,1150500,1565,2607,1160000,607
1,116,1160000,1160500,1565,2607,1170000,611
1,117,1170000,1170500,1565,2607,1180000,618
1,118,1180000,1180500,1565,2607,1190000,623
1,119,1190000,1190500,1565,2607,1200000,627
1,12,120000,120500,1565,2607,130000,63
1,120,1200000,1200500,1565,2607,1210000,634
1,121,1210000,1210500,1565,2607,1220000,639
1,122,1220000,1220500,1565,2607,1230000,644
1,123,1230000,1230500,1565,2607,1240000,649
1,124,1240000,1240500,1565,2607,1250000,654
1,125,1250000,1250500,1565,2607,1260000,657
1,13,130000,130500,1565,2607,140000,68
1,14,140000,140500,1565,2607,150000,73
1,15,150000,150500,1565,2607,160000,78
1,16,160000,160500,1565,2607,170000,83
1,17,170000,170500,1565,2607,180000,87
1,18,180000,180500,1565,2607,190000,96
1,19,190000,190500,1565,2607,200000,100
1,2,20000,20500,1565,2607,30000,9
1,20,200000,200500,1565,2607,210000,104
1,21,210000,210500,1565,2607,220000,110
1,22,220000,220500,1565,2607,230000,116
1,23,230000,230500,1565,2607,240000,119
1,24,240000,240500,1565,2607,250000,127
1,25,250000,250500,1565,2607,260000,131
1,26,260000,260500,1565,2607,270000,135
1,27,270000,270500,1565,2607,280000,142
1,28,280000,280500,1565,2607,290000,148
1,29,290000,290500,1565,2607,300000,151
1,3,30000,30500,1565,2607,40000,15
1,30,300000,300500,1565,2607,310000,158
1,31,310000,310500,1565,2607,320000,164
1,32,320000,320500,1565,2607,330000,168
1,33,330000,330500,1565,2607,340000,173
1,34,340000,340500,1565,2607,350000,178
1,35,350000,350500,1565,2607,360000,182
1,36,360000,360500,1565,2607,370000,191
1,37,370000,370500,1565,2607,380000,195
1,38,380000,380500,1565,2607,390000,200
1,39,390000,390500,1565,2607,400000,205
1,4,40000,40500,1565,2607,50000,21
1,40,400000,400500,1565,2607,410000,211
1,41,410000,410500,1565,2607,420000,214
1,42,420000,420500,1565,2607,430000,222
1,43,430000,430500,1565,2607,440000,226
1,44,440000,440500,1565,2607,450000,230
1,45,450000,450500,1565,2607,460000,238
1,46,460000,460500,1565,2607,470000,243
1,47,470000,470500,1565,2607,480000,246
1,48,480000,480500,1565,2607,490000,253
1,49,490000,490500,1565,2607,500000,259
1,5,50000,50500,1565,2607,60000,24
1,50,500000,500500,1565,2607,510000,263
1,51,510000,510500,1565,2607,520000,268
1,52,520000,520500,1565,2607,530000,274
1,53,530000,530500,1565,2607,540000,277
1,54,540000,540500,1565,2607,550000,286
1,55,550000,550500,1565,2607,560000,290
1,56,560000,560500,1565,2607,570000,295
