Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3685,6141,10000,0
0,1,10000,10500,3685,6141,20000,6
0,10,100000,100500,3685,6141,110000,68
0,11,110000,110500,3685,6141,120000,71
0,12,120000,120500,3685,6141,130000,81
0,13,130000,130500,3685,6141,140000,87
0,14,140000,140500,3685,6141,150000,92
0,15,150000,150500,3685,6141,160000,100
0,16,160000,160500,3685,6141,170000,108
0,17,170000,170500,3685,6141,180000,112
0,18,180000,180500,3685,6141,190000,121
0,19,190000,190500,3685,6141,200000,127
0,2,20000,20500,3685,6141,30000,12
0,20,200000,200500,3685,6141,210000,133
0,21,210000,210500,3685,6141,220000,140
0,22,220000,220500,3685,6141,230000,149
0,23,230000,230500,3685,6141,240000,152
0,24,240000,240500,3685,6141,250000,161
0,25,250000,250500,3685,6141,260000,168
0,26,260000,260500,3685,6141,270000,173
0,27,270000,270500,3685,6141,280000,181
0,28,280000,280500,3685,6141,290000,189
0,29,290000,290500,3685,6141,300000,192
0,3,30000,30500,3685,6141,40000,19
0,4,40000,40500,3685,6141,50000,27
0,5,50000,50500,3685,6141,60000,31
0,6,60000,60500,3685,6141,70000,40
0,7,70000,70500,3685,6141,80000,47
0,8,80000,80500,3685,6141,90000,52
0,9,90000,90500,3685,6141,100000,59
1,0,0,500,4352,7253,10000,1
1,1,10000,10500,4352,7253,20000,7
1,10,100000,100500,4352,7253,110000,69
1,11,110000,110500,4352,7253,120000,72
1,12,120000,120500,4352,7253,130000,82
1,13,130000,130500,4352,7253,140000,88
1,14,140000,140500,4352,7253,150000,93
1,15,150000,150500,4352,7253,160000,101
1,16,160000,160500,4352,7253,170000,109
1,17,170000,170500,4352,7253,180000,113
1,18,180000,180500,4352,7253,190000,122
1,19,190000,190500,4352,7253,200000,128
1,2,20000,20500,4352,7253,30000,13
1,20,200000,200500,4352,7253,210000,134
1,21,210000,210500,4352,7253,220000,141
1,22,220000,220500,4352,7253,230000,150
1,23,230000,230500,4352,7253,240000,153
1,24,240000,240500,4352,7253,250000,162
1,25,250000,250500,4352,7253,260000,169
1,26,260000,260500,4352,7253,270000,174
1,27,270000,270500,4352,7253,280000,182
1,28,280000,280500,4352,7253,290000,190
1,29,290000,290500,4352,7253,300000,193
1,3,30000,30500,4352,7253,40000,20
1,4,40000,40500,4352,7253,50000,28
1,5,50000,50500,4352,7253,60000,32
1,6,60000,60500,4352,7253,70000,41
1,7,70000,70500,4352,7253,80000,48
1,8,80000,80500,4352,7253,90000,53
1,9,90000,90500,4352,7253,100000,60
2,0,0,500,4824,8040,10000,2
2,1,10000,10500,4824,8040,20000,8
2,10,100000,100500,4824,8040,110000,70
2,11,110000,110500,4824,8040,120000,73
2,12,120000,120500,4824,8040,130000,83
2,13,130000,130500,4824,8040,140000,89
2,14,140000,140500,4824,8040,150000,94
2,15,150000,150500,4824,8040,160000,102
2,16,160000,160500,4824,8040,170000,110
2,17,170000,170500,4824,8040,180000,114
2,18,180000,180500,4824,8040,190000,123
2,19,190000,190500,4824,8040,200000,129
2,2,20000,20500,4824,8040,30000,14
2,20,200000,200500,4824,8040,210000,135
2,21,210000,210500,4824,8040,220000,142
2,22,220000,220500,4824,8040,230000,151
2,23,230000,230500,4824,8040,240000,154
2,24,240000,240500,4824,8040,250000,163
2,25,250000,250500,4824,8040,260000,170
2,26,260000,260500,4824,8040,270000,175
2,27,270000,270500,4824,8040,280000,183
2,28,280000,280500,4824,8040,290000,191
2,29,290000,290500,4824,8040,300000,194
2,3,30000,30500,4824,8040,40000,21
