Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2765,4607,10000,0
0,1,10000,10500,2765,4607,20000,2
0,10,100000,100500,2765,4607,110000,37
0,100,1000000,1000500,2765,4607,1010000,378
0,1000,10000000,10000500,2765,4607,10010000,3793
0,1001,10010000,10010500,2765,4607,10020000,3796
0,1002,10020000,10020500,2765,4607,10030000,3801
0,1003,10030000,10030500,2765,4607,10040000,3805
0,1004,10040000,10040500,2765,4607,10050000,3807
0,1005,10050000,10050500,2765,4607,10060000,3812
0,1006,10060000,10060500,2765,4607,10070000,3814
0,1007,10070000,10070500,2765,4607,10080000,3818
0,1008,10080000,10080500,2765,4607,10090000,3825
0,1009,10090000,10090500,2765,4607,10100000,3827
0,101,1010000,1010500,2765,4607,1020000,380
0,1010,10100000,10100500,2765,4607,10110000,3830
0,1011,10110000,10110500,2765,4607,10120000,3834
0,1012,10120000,10120500,2765,4607,10130000,3840
0,1013,10130000,10130500,2765,4607,10140000,3841
0,1014,10140000,10140500,2765,4607,10150000,3845
0,1015,10150000,10150500,2765,4607,10160000,3850
0,1016,10160000,10160500,2765,4607,10170000,3851
0,1017,10170000,10170500,2765,4607,10180000,3859
0,1018,10180000,10180500,2765,4607,10190000,3862
0,1019,10190000,10190500,2765,4607,10200000,3863
0,102,1020000,1020500,2765,4607,1030000,385
0,1020,10200000,10200500,2765,4607,10210000,3869
0,1021,10210000,10210500,2765,4607,10220000,3873
0,1022,10220000,10220500,2765,4607,10230000,3877
0,1023,10230000,10230500,2765,4607,10240000,3880
0,1024,10240000,10240500,2765,4607,10250000,3882
0,1025,10250000,10250500,2765,4607,10260000,3886
0,1026,10260000,10260500,2765,4607,10270000,3892
0,1027,10270000,10270500,2765,4607,10280000,3897
0,1028,10280000,10280500,2765,4607,10290000,3898
0,1029,10290000,10290500,2765,4607,10300000,3902
0,103,1030000,1030500,2765,4607,1040000,389
0,1030,10300000,10300500,2765,4607,10310000,3908
0,1031,10310000,10310500,2765,4607,10320000,3909
0,1032,10320000,10320500,2765,4607,10330000,3915
0,1033,10330000,10330500,2765,4607,10340000,3918
0,1034,10340000,10340500,2765,4607,10350000,3919
0,1035,10350000,10350500,2765,4607,10360000,3927
0,1036,10360000,10360500,2765,4607,10370000,3930
0,1037,10370000,10370500,2765,4607,10380000,3933
0,1038,10380000,10380500,2765,4607,10390000,3936
0,1039,10390000,10390500,2765,4607,10400000,3941
0,104,1040000,1040500,2765,4607,1050000,391
