Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2925,4874,10000,0
0,1,10000,10500,2925,4874,20000,4
0,10,100000,100500,2925,4874,110000,46
0,100,1000000,1000500,2925,4874,1010000,463
0,101,1010000,1010500,2925,4874,1020000,465
0,102,1020000,1020500,2925,4874,1030000,470
0,103,1030000,1030500,2925,4874,1040000,475
0,104,1040000,1040500,2925,4874,1050000,477
0,105,1050000,1050500,2925,4874,1060000,486
0,106,1060000,1060500,2925,4874,1070000,490
0,107,1070000,1070500,2925,4874,1080000,493
0,108,1080000,1080500,2925,4874,1090000,498
0,109,1090000,1090500,2925,4874,1100000,502
0,11,110000,110500,2925,4874,120000,48
0,110,1100000,1100500,2925,4874,1110000,507
0,111,1110000,1110500,2925,4874,1120000,511
0,112,1120000,1120500,2925,4874,1130000,519
0,113,1130000,1130500,2925,4874,1140000,521
0,114,1140000,1140500,2925,4874,1150000,525
0,115,1150000,1150500,2925,4874,1160000,532
0,116,1160000,1160500,2925,4874,1170000,534
0,117,1170000,1170500,2925,4874,1180000,540
0,118,1180000,1180500,2925,4874,1190000,544
0,119,1190000,1190500,2925,4874,1200000,547
0,12,120000,120500,2925,4874,130000,53
0,120,1200000,1200500,2925,4874,1210000,555
0,121,1210000,1210500,2925,4874,1220000,560
0,122,1220000,1220500,2925,4874,1230000,563
0,123,1230000,1230500,2925,4874,1240000,567
0,124,1240000,1240500,2925,4874,1250000,571
0,125,1250000,1250500,2925,4874,1260000,576
0,126,1260000,1260500,2925,4874,1270000,582
0,127,1270000,1270500,2925,4874,1280000,588
0,128,1280000,1280500,2925,4874,1290000,590
0,129,1290000,1290500,2925,4874,1300000,594
0,13,130000,130500,2925,4874,140000,58
0,130,1300000,1300500,2925,4874,1310000,602
0,131,1310000,1310500,2925,4874,1320000,604
0,132,1320000,1320500,2925,4874,1330000,609
0,133,1330000,1330500,2925,4874,1340000,614
0,134,1340000,1340500,2925,4874,1350000,616
0,135,1350000,1350500,2925,4874,1360000,625
0,136,1360000,1360500,2925,4874,1370000,629
0,137,1370000,1370500,2925,4874,1380000,632
0,138,1380000,1380500,2925,4874,1390000,636
0,139,1390000,1390500,2925,4874,1400000,641
0,14,140000,140500,2925,4874,150000,61
0,140,1400000,1400500,2925,4874,1410000,647
0,141,1410000,1410500,2925,4874,1420000,651
0,142,1420000,1420500,2925,4874,1430000,657
0,143,1430000,1430500,2925,4874,1440000,659
0,144,1440000,1440500,2925,4874,1450000,664
0,145,1450000,1450500,2925,4874,1460000,671
0,146,1460000,1460500,2925,4874,1470000,673
0,147,1470000,1470500,2925,4874,1480000,679
0,148,1480000,1480500,2925,4874,1490000,684
0,149,1490000,1490500,2925,4874,1500000,686
0,15,150000,150500,2925,4874,160000,69
0,150,1500000,1500500,2925,4874,1510000,694
0,151,1510000,1510500,2925,4874,1520000,698
0,152,1520000,1520500,2925,4874,1530000,701
0,153,1530000,1530500,2925,4874,1540000,706
0,154,1540000,1540500,2925,4874,1550000,711
0,155,1550000,1550500,2925,4874,1560000,716
0,156,1560000,1560500,2925,4874,1570000,720
0,157,1570000,1570500,2925,4874,1580000,727
0,158,1580000,1580500,2925,4874,1590000,729
0,159,1590000,1590500,2925,4874,1600000,733
0,16,160000,160500,2925,4874,170000,73
0,160,1600000,1600500,2925,4874,1610000,740
0,161,1610000,1610500,2925,4874,1620000,743
0,162,1620000,1620500,2925,4874,1630000,749
0,163,1630000,1630500,2925,4874,1640000,753
0,164,1640000,1640500,2925,4874,1650000,755
0,165,1650000,1650500,2925,4874,1660000,763
0,166,1660000,1660500,2925,4874,1670000,768
0,167,1670000,1670500,2925,4874,1680000,771
0,168,1680000,1680500,2925,4874,1690000,776
0,169,1690000,1690500,2925,4874,1700000,780
0,17,170000,170500,2925,4874,180000,76
