Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3278,5462,10000,0
0,1,10000,10500,3278,5462,20000,4
0,10,100000,100500,3278,5462,110000,54
0,11,110000,110500,3278,5462,120000,57
0,2,20000,20500,3278,5462,30000,8
0,3,30000,30500,3278,5462,40000,15
0,4,40000,40500,3278,5462,50000,21
0,5,50000,50500,3278,5462,60000,24
0,6,60000,60500,3278,5462,70000,33
0,7,70000,70500,3278,5462,80000,37
0,8,80000,80500,3278,5462,90000,42
0,9,90000,90500,3278,5462,100000,49
1,0,0,500,885,1475,10000,1
1,1,10000,10500,885,1475,20000,5
1,10,100000,100500,885,1475,110000,55
1,11,110000,110500,885,1475,120000,58
1,2,20000,20500,885,1475,30000,9
1,3,30000,30500,885,1475,40000,16
1,4,40000,40500,885,1475,50000,22
1,5,50000,50500,885,1475,60000,25
1,6,60000,60500,885,1475,70000,34
1,7,70000,70500,885,1475,80000,38
1,8,80000,80500,885,1475,90000,43
1,9,90000,90500,885,1475,100000,50
2,0,0,500,1403,2337,10000,2
2,1,10000,10500,1403,2337,20000,6
2,10,100000,100500,1403,2337,110000,56
2,11,110000,110500,1403,2337,120000,59
2,2,20000,20500,1403,2337,30000,10
2,3,30000,30500,1403,2337,40000,17
2,4,40000,40500,1403,2337,50000,23
2,5,50000,50500,1403,2337,60000,26
2,6,60000,60500,1403,2337,70000,35
2,7,70000,70500,1403,2337,80000,39
2,8,80000,80500,1403,2337,90000,44
2,9,90000,90500,1403,2337,100000,51
3,0,0,750,6086,10142,15000,3
3,1,15000,15750,6086,10142,30000,11
3,2,30000,30750,6086,10142,45000,20
3,3,45000,45750,6086,10142,60000,27
3,4,60000,60750,6086,10142,75000,36
3,5,75000,75750,6086,10142,90000,45
3,6,90000,90750,6086,10142,105000,53
3,7,105000,105750,6086,10142,120000,60
4,0,0,1000,8931,14884,20000,7
4,1,20000,21000,8931,14884,40000,18
4,2,40000,41000,8931,14884,60000,28
4,3,60000,61000,8931,14884,80000,40
4,4,80000,81000,8931,14884,100000,52
4,5,100000,101000,8931,14884,120000,61
5,0,0,1500,10125,16875,30000,12
5,1,30000,31500,10125,16875,60000,29
5,2,60000,61500,10125,16875,90000,46
5,3,90000,91500,10125,16875,120000,62
6,0,0,1500,14600,24333,30000,13
6,1,30000,31500,14600,24333,60000,30
6,2,60000,61500,14600,24333,90000,47
6,3,90000,91500,14600,24333,120000,63
7,0,0,1500,16427,27377,30000,14
7,1,30000,31500,16427,27377,60000,31
7,2,60000,61500,16427,27377,90000,48
7,3,90000,91500,16427,27377,120000,64
8,0,0,2000,922,1536,40000,19
8,1,40000,42000,922,1536,80000,41
8,2,80000,82000,922,1536,120000,65
9,0,0,3000,33396,55660,60000,32
9,1,60000,63000,33396,55660,120000,66
