Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1941,3235,10000,0
0,1,10000,10000,1941,3235,20000,3
0,10,100000,100000,1941,3235,110000,50
0,100,1000000,1000000,1941,3235,1010000,506
0,1000,10000000,10000000,1941,3235,10010000,5071
0,1001,10010000,10010000,1941,3235,10020000,5075
0,1002,10020000,10020000,1941,3235,10030000,5082
0,1003,10030000,10030000,1941,3235,10040000,5085
0,1004,10040000,10040000,1941,3235,10050000,5091
0,1005,10050000,10050000,1941,3235,10060000,5096
0,1006,10060000,10060000,1941,3235,10070000,5102
0,1007,10070000,10070000,1941,3235,10080000,5105
0,1008,10080000,10080000,1941,3235,10090000,5113
0,1009,10090000,10090000,1941,3235,10100000,5116
0,101,1010000,1010000,1941,3235,1020000,509
0,1010,10100000,10100000,1941,3235,10110000,5121
0,1011,10110000,10110000,1941,3235,10120000,5126
0,1012,10120000,10120000,1941,3235,10130000,5133
0,1013,10130000,10130000,1941,3235,10140000,5135
0,1014,10140000,10140000,1941,3235,10150000,5143
0,1015,10150000,10150000,1941,3235,10160000,5147
0,1016,10160000,10160000,1941,3235,10170000,5152
0,1017,10170000,10170000,1941,3235,10180000,5156
0,1018,10180000,10180000,1941,3235,10190000,5163
0,1019,10190000,10190000,1941,3235,10200000,5165
0,102,1020000,1020000,1941,3235,1030000,516
0,1020,10200000,10200000,1941,3235,10210000,5174
0,1021,10210000,10210000,1941,3235,10220000,5177
0,1022,10220000,10220000,1941,3235,10230000,5183
0,1023,10230000,10230000,1941,3235,10240000,5187
0,1024,10240000,10240000,1941,3235,10250000,5193
0,1025,10250000,10250000,1941,3235,10260000,5196
0,1026,10260000,10260000,1941,3235,10270000,5203
0,1027,10270000,10270000,1941,3235,10280000,5208
0,1028,10280000,10280000,1941,3235,10290000,5213
0,1029,10290000,10290000,1941,3235,10300000,5218
0,103,1030000,1030000,1941,3235,1040000,519
0,1030,10300000,10300000,1941,3235,10310000,5224
0,1031,10310000,10310000,1941,3235,10320000,5226
0,1032,10320000,10320000,1941,3235,10330000,5234
0,1033,10330000,10330000,1941,3235,10340000,5238
0,1034,10340000,10340000,1941,3235,10350000,5243
0,1035,10350000,10350000,1941,3235,10360000,5248
0,1036,10360000,10360000,1941,3235,10370000,5255
0,1037,10370000,10370000,1941,3235,10380000,5257
0,1038,10380000,10380000,1941,3235,10390000,5264
0,1039,10390000,10390000,1941,3235,10400000,5268
0,104,1040000,1040000,1941,3235,1050000,525
0,1040,10400000,10400000,1941,3235,10410000,5274
0,1041,10410000,10410000,1941,3235,10420000,5278
0,1042,10420000,10420000,1941,3235,10430000,5285
0,1043,10430000,10430000,1941,3235,10440000,5288
0,1044,10440000,10440000,1941,3235,10450000,5295
0,1045,10450000,10450000,1941,3235,10460000,5298
