Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1364,2273,10000,0
0,1,10000,10000,1364,2273,20000,3
0,10,100000,100000,1364,2273,110000,46
0,100,1000000,1000000,1364,2273,1010000,456
0,101,1010000,1010000,1364,2273,1020000,458
0,102,1020000,1020000,1364,2273,1030000,465
0,103,1030000,1030000,1364,2273,1040000,468
0,104,1040000,1040000,1364,2273,1050000,470
0,105,1050000,1050000,1364,2273,1060000,478
0,106,1060000,1060000,1364,2273,1070000,482
0,107,1070000,1070000,1364,2273,1080000,485
0,108,1080000,1080000,1364,2273,1090000,492
0,109,1090000,1090000,1364,2273,1100000,495
0,11,110000,110000,1364,2273,120000,47
0,110,1100000,1100000,1364,2273,1110000,500
0,111,1110000,1110000,1364,2273,1120000,504
0,112,1120000,1120000,1364,2273,1130000,511
0,113,1130000,1130000,1364,2273,1140000,512
0,114,1140000,1140000,1364,2273,1150000,517
0,115,1150000,1150000,1364,2273,1160000,524
0,116,1160000,1160000,1364,2273,1170000,526
0,117,1170000,1170000,1364,2273,1180000,533
0,118,1180000,1180000,1364,2273,1190000,537
0,119,1190000,1190000,1364,2273,1200000,539
0,12,120000,120000,1364,2273,130000,54
0,120,1200000,1200000,1364,2273,1210000,547
0,121,1210000,1210000,1364,2273,1220000,550
0,122,1220000,1220000,1364,2273,1230000,555
0,123,1230000,1230000,1364,2273,1240000,559
0,124,1240000,1240000,1364,2273,1250000,563
0,125,1250000,1250000,1364,2273,1260000,567
0,126,1260000,1260000,1364,2273,1270000,574
0,127,1270000,1270000,1364,2273,1280000,579
0,128,1280000,1280000,1364,2273,1290000,581
0,129,1290000,1290000,1364,2273,1300000,586
0,13,130000,130000,1364,2273,140000,57
0,130,1300000,1300000,1364,2273,1310000,593
0,131,1310000,1310000,1364,2273,1320000,594
0,132,1320000,1320000,1364,2273,1330000,601
0,133,1330000,1330000,1364,2273,1340000,605
0,134,1340000,1340000,1364,2273,1350000,607
0,135,1350000,1350000,1364,2273,1360000,615
0,136,1360000,1360000,1364,2273,1370000,620
0,137,1370000,1370000,1364,2273,1380000,623
0,138,1380000,1380000,1364,2273,1390000,628
0,139,1390000,1390000,1364,2273,1400000,631
0,14,140000,140000,1364,2273,150000,60
0,140,1400000,1400000,1364,2273,1410000,637
0,141,1410000,1410000,1364,2273,1420000,641
0,142,1420000,1420000,1364,2273,1430000,647
0,143,1430000,1430000,1364,2273,1440000,649
0,144,1440000,1440000,1364,2273,1450000,655
0,145,1450000,1450000,1364,2273,1460000,661
0,146,1460000,1460000,1364,2273,1470000,663
0,147,1470000,1470000,1364,2273,1480000,670
0,148,1480000,1480000,1364,2273,1490000,674
0,149,1490000,1490000,1364,2273,1500000,675
0,15,150000,150000,1364,2273,160000,67
0,150,1500000,1500000,1364,2273,1510000,684
0,151,1510000,1510000,1364,2273,1520000,687
0,152,1520000,1520000,1364,2273,1530000,691
0,153,1530000,1530000,1364,2273,1540000,696
