Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3182,5303,10000,0
0,1,10000,10000,3182,5303,20000,4
0,10,100000,100000,3182,5303,110000,48
0,100,1000000,1000000,3182,5303,1010000,483
0,1000,10000000,10000000,3182,5303,10010000,4838
0,1001,10010000,10010000,3182,5303,10020000,4840
0,1002,10020000,10020000,3182,5303,10030000,4847
0,1003,10030000,10030000,3182,5303,10040000,4852
0,1004,10040000,10040000,3182,5303,10050000,4855
0,1005,10050000,10050000,3182,5303,10060000,4860
0,1006,10060000,10060000,3182,5303,10070000,4865
0,1007,10070000,10070000,3182,5303,10080000,4869
0,1008,10080000,10080000,3182,5303,10090000,4877
0,1009,10090000,10090000,3182,5303,10100000,4881
0,101,1010000,1010000,3182,5303,1020000,485
0,1010,10100000,10100000,3182,5303,10110000,4885
0,1011,10110000,10110000,3182,5303,10120000,4889
0,1012,10120000,10120000,3182,5303,10130000,4896
0,1013,10130000,10130000,3182,5303,10140000,4898
0,1014,10140000,10140000,3182,5303,10150000,4904
0,1015,10150000,10150000,3182,5303,10160000,4909
0,1016,10160000,10160000,3182,5303,10170000,4913
0,1017,10170000,10170000,3182,5303,10180000,4920
0,1018,10180000,10180000,3182,5303,10190000,4925
0,1019,10190000,10190000,3182,5303,10200000,4927
0,102,1020000,1020000,3182,5303,1030000,492
0,1020,10200000,10200000,3182,5303,10210000,4934
0,1021,10210000,10210000,3182,5303,10220000,4939
0,1022,10220000,10220000,3182,5303,10230000,4943
0,1023,10230000,10230000,3182,5303,10240000,4947
0,1024,10240000,10240000,3182,5303,10250000,4952
0,1025,10250000,10250000,3182,5303,10260000,4955
0,1026,10260000,10260000,3182,5303,10270000,4964
0,1027,10270000,10270000,3182,5303,10280000,4969
0,1028,10280000,10280000,3182,5303,10290000,4972
0,1029,10290000,10290000,3182,5303,10300000,4976
0,103,1030000,1030000,3182,5303,1040000,497
0,1030,10300000,10300000,3182,5303,10310000,4983
0,1031,10310000,10310000,3182,5303,10320000,4985
0,1032,10320000,10320000,3182,5303,10330000,4992
0,1033,10330000,10330000,3182,5303,10340000,4996
0,1034,10340000,10340000,3182,5303,10350000,4999
0,1035,10350000,10350000,3182,5303,10360000,5007
0,1036,10360000,10360000,3182,5303,10370000,5012
0,1037,10370000,10370000,3182,5303,10380000,5015
0,1038,10380000,10380000,3182,5303,10390000,5021
0,1039,10390000,10390000,3182,5303,10400000,5026
0,104,1040000,1040000,3182,5303,1050000,501
0,1040,10400000,10400000,3182,5303,10410000,5030
0,1041,10410000,10410000,3182,5303,10420000,5034
0,1042,10420000,10420000,3182,5303,10430000,5040
0,1043,10430000,10430000,3182,5303,10440000,5042
0,1044,10440000,10440000,3182,5303,10450000,5050
0,1045,10450000,10450000,3182,5303,10460000,5056
