Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,59,97,10000,0
0,1,10000,10000,59,97,20000,2
0,10,100000,100000,59,97,110000,39
0,100,1000000,1000000,59,97,1010000,400
0,101,1010000,1010000,59,97,1020000,403
0,102,1020000,1020000,59,97,1030000,407
0,103,1030000,1030000,59,97,1040000,409
0,104,1040000,1040000,59,97,1050000,415
0,105,1050000,1050000,59,97,1060000,420
0,106,1060000,1060000,59,97,1070000,423
0,107,1070000,1070000,59,97,1080000,425
0,108,1080000,1080000,59,97,1090000,433
0,109,1090000,1090000,59,97,1100000,435
0,11,110000,110000,59,97,120000,40
0,110,1100000,1100000,59,97,1110000,438
0,111,1110000,1110000,59,97,1120000,440
0,112,1120000,1120000,59,97,1130000,450
0,113,1130000,1130000,59,97,1140000,451
0,114,1140000,1140000,59,97,1150000,454
0,115,1150000,1150000,59,97,1160000,459
0,116,1160000,1160000,59,97,1170000,464
0,117,1170000,1170000,59,97,1180000,467
0,118,1180000,1180000,59,97,1190000,470
0,119,1190000,1190000,59,97,1200000,473
0,12,120000,120000,59,97,130000,47
0,120,1200000,1200000,59,97,1210000,481
0,121,1210000,1210000,59,97,1220000,483
0,122,1220000,1220000,59,97,1230000,488
0,123,1230000,1230000,59,97,1240000,490
0,124,1240000,1240000,59,97,1250000,496
0,125,1250000,1250000,59,97,1260000,498
0,126,1260000,1260000,59,97,1270000,503
0,127,1270000,1270000,59,97,1280000,506
0,128,1280000,1280000,59,97,1290000,512
0,129,1290000,1290000,59,97,1300000,516
0,13,130000,130000,59,97,140000,49
0,130,1300000,1300000,59,97,1310000,520
0,131,1310000,1310000,59,97,1320000,521
0,132,1320000,1320000,59,97,1330000,528
0,133,1330000,1330000,59,97,1340000,532
0,134,1340000,1340000,59,97,1350000,534
0,135,1350000,1350000,59,97,1360000,537
0,136,1360000,1360000,59,97,1370000,546
0,137,1370000,1370000,59,97,1380000,548
0,138,1380000,1380000,59,97,1390000,551
0,139,1390000,1390000,59,97,1400000,553
0,14,140000,140000,59,97,150000,53
0,140,1400000,1400000,59,97,1410000,561
0,141,1410000,1410000,59,97,1420000,563
0,142,1420000,1420000,59,97,1430000,567
0,143,1430000,1430000,59,97,1440000,570
0,144,1440000,1440000,59,97,1450000,577
0,145,1450000,1450000,59,97,1460000,580
0,146,1460000,1460000,59,97,1470000,582
0,147,1470000,1470000,59,97,1480000,587
0,148,1480000,1480000,59,97,1490000,593
0,149,1490000,1490000,59,97,1500000,594
0,15,150000,150000,59,97,160000,56
0,150,1500000,1500000,59,97,1510000,600
0,151,1510000,1510000,59,97,1520000,602
0,152,1520000,1520000,59,97,1530000,609
0,153,1530000,1530000,59,97,1540000,611
0,154,1540000,1540000,59,97,1550000,616
0,155,1550000,1550000,59,97,1560000,618
0,156,1560000,1560000,59,97,1570000,624
0,157,1570000,1570000,59,97,1580000,629
0,158,1580000,1580000,59,97,1590000,631
0,159,1590000,1590000,59,97,1600000,633
0,16,160000,160000,59,97,170000,63
0,160,1600000,1600000,59,97,1610000,641
0,161,1610000,1610000,59,97,1620000,644
0,162,1620000,1620000,59,97,1630000,648
0,163,1630000,1630000,59,97,1640000,650
0,164,1640000,1640000,59,97,1650000,657
0,165,1650000,1650000,59,97,1660000,660
0,166,1660000,1660000,59,97,1670000,663
0,167,1670000,1670000,59,97,1680000,665
0,168,1680000,1680000,59,97,1690000,674
0,169,1690000,1690000,59,97,1700000,676
0,17,170000,170000,59,97,180000,67
0,170,1700000,1700000,59,97,1710000,679
0,171,1710000,1710000,59,97,1720000,683
0,172,1720000,1720000,59,97,1730000,690
0,173,1730000,1730000,59,97,1740000,691
0,174,1740000,1740000,59,97,1750000,694
0,175,1750000,1750000,59,97,1760000,699
0,176,1760000,1760000,59,97,1770000,705
0,177,1770000,1770000,59,97,1780000,708
0,178,1780000,1780000,59,97,1790000,713
0,179,1790000,1790000,59,97,1800000,714
0,18,180000,180000,59,97,190000,70
0,180,1800000,1800000,59,97,1810000,721
0,181,1810000,1810000,59,97,1820000,723
0,182,1820000,1820000,59,97,1830000,728
0,183,1830000,1830000,59,97,1840000,730
0,184,1840000,1840000,59,97,1850000,737
0,185,1850000,1850000,59,97,1860000,741
0,186,1860000,1860000,59,97,1870000,744
0,187,1870000,1870000,59,97,1880000,747
0,188,1880000,1880000,59,97,1890000,752
0,189,1890000,1890000,59,97,1900000,756
0,19,190000,190000,59,97,200000,72
0,190,1900000,1900000,59,97,1910000,760
0,191,1910000,1910000,59,97,1920000,761
0,192,1920000,1920000,59,97,1930000,771
0,193,1930000,1930000,59,97,1940000,773
0,194,1940000,1940000,59,97,1950000,775
0,195,1950000,1950000,59,97,1960000,778
0,196,1960000,1960000,59,97,1970000,786
0,197,1970000,1970000,59,97,1980000,788
0,198,1980000,1980000,59,97,1990000,791
0,199,1990000,1990000,59,97,2000000,795
0,2,20000,20000,59,97,30000,5
0,20,200000,200000,59,97,210000,78
0,200,2000000,2000000,59,97,2010000,802
0,201,2010000,2010000,59,97,2020000,804
0,202,2020000,2020000,59,97,2030000,808
0,203,2030000,2030000,59,97,2040000,811
0,204,2040000,2040000,59,97,2050000,817
0,205,2050000,2050000,59,97,2060000,820
0,206,2060000,2060000,59,97,2070000,824
0,207,2070000,2070000,59,97,2080000,827
0,208,2080000,2080000,59,97,2090000,834
0,209,2090000,2090000,59,97,2100000,835
0,21,210000,210000,59,97,220000,82
0,210,2100000,2100000,59,97,2110000,841
0,211,2110000,2110000,59,97,2120000,843
0,212,2120000,2120000,59,97,2130000,849
0,213,2130000,2130000,59,97,2140000,853
0,214,2140000,2140000,59,97,2150000,856
0,215,2150000,2150000,59,97,2160000,858
0,216,2160000,2160000,59,97,2170000,865
0,217,2170000,2170000,59,97,2180000,870
0,218,2180000,2180000,59,97,2190000,872
0,219,2190000,2190000,59,97,2200000,874
0,22,220000,220000,59,97,230000,86
0,220,2200000,2200000,59,97,2210000,883
0,221,2210000,2210000,59,97,2220000,884
0,222,2220000,2220000,59,97,2230000,888
0,223,2230000,2230000,59,97,2240000,890
0,224,2240000,2240000,59,97,2250000,898
0,225,2250000,2250000,59,97,2260000,901
0,226,2260000,2260000,59,97,2270000,904
0,227,2270000,2270000,59,97,2280000,908
0,228,2280000,2280000,59,97,2290000,914
0,229,2290000,2290000,59,97,2300000,916
0,23,230000,230000,59,97,240000,87
0,230,2300000,2300000,59,97,2310000,919
0,231,2310000,2310000,59,97,2320000,923
0,232,2320000,2320000,59,97,2330000,931
0,233,2330000,2330000,59,97,2340000,932
0,234,2340000,2340000,59,97,2350000,937
0,235,2350000,2350000,59,97,2360000,940
0,236,2360000,2360000,59,97,2370000,945
0,237,2370000,2370000,59,97,2380000,948
0,238,2380000,2380000,59,97,2390000,953
0,239,2390000,2390000,59,97,2400000,954
0,24,240000,240000,59,97,250000,96
0,240,2400000,2400000,59,97,2410000,962
0,241,2410000,2410000,59,97,2420000,966
0,242,2420000,2420000,59,97,2430000,969
0,243,2430000,2430000,59,97,2440000,971
0,244,2440000,2440000,59,97,2450000,977
0,245,2450000,2450000,59,97,2460000,981
0,246,2460000,2460000,59,97,2470000,984
0,247,2470000,2470000,59,97,2480000,987
0,248,2480000,2480000,59,97,2490000,995
0,249,2490000,2490000,59,97,2500000,997
0,25,250000,250000,59,97,260000,99
0,250,2500000,2500000,59,97,2510000,1001
0,251,2510000,2510000,59,97,2520000,1002
0,252,2520000,2520000,59,97,2530000,1011
0,253,2530000,2530000,59,97,2540000,1013
0,254,2540000,2540000,59,97,2550000,1015
0,255,2550000,2550000,59,97,2560000,1020
0,256,2560000,2560000,59,97,2570000,1027
0,257,2570000,2570000,59,97,2580000,1029
0,258,2580000,2580000,59,97,2590000,1032
0,259,2590000,2590000,59,97,2600000,1036
0,26,260000,260000,59,97,270000,101
0,260,2600000,2600000,59,97,2610000,1042
0,261,2610000,2610000,59,97,2620000,1044
0,262,2620000,2620000,59,97,2630000,1050
0,263,2630000,2630000,59,97,2640000,1051
0,264,2640000,2640000,59,97,2650000,1058
0,265,2650000,2650000,59,97,2660000,1061
0,266,2660000,2660000,59,97,2670000,1065
0,267,2670000,2670000,59,97,2680000,1068
0,268,2680000,2680000,59,97,2690000,1074
0,269,2690000,2690000,59,97,2700000,1077
0,27,270000,270000,59,97,280000,104
0,270,2700000,2700000,59,97,2710000,1081
0,271,2710000,2710000,59,97,2720000,1083
0,272,2720000,2720000,59,97,2730000,1090
0,273,2730000,2730000,59,97,2740000,1094
0,274,2740000,2740000,59,97,2750000,1097
0,275,2750000,2750000,59,97,2760000,1099
0,276,2760000,2760000,59,97,2770000,1107
0,277,2770000,2770000,59,97,2780000,1110
0,278,2780000,2780000,59,97,2790000,1112
0,279,2790000,2790000,59,97,2800000,1114
0,28,280000,280000,59,97,290000,112
0,280,2800000,2800000,59,97,2810000,1124
0,281,2810000,2810000,59,97,2820000,1125
0,282,2820000,2820000,59,97,2830000,1129
0,283,2830000,2830000,59,97,2840000,1133
0,284,2840000,2840000,59,97,2850000,1138
0,285,2850000,2850000,59,97,2860000,1141
0,286,2860000,2860000,59,97,2870000,1144
0,287,2870000,2870000,59,97,2880000,1148
0,288,2880000,2880000,59,97,2890000,1155
0,289,2890000,2890000,59,97,2900000,1157
0,29,290000,290000,59,97,300000,113
0,290,2900000,2900000,59,97,2910000,1162
0,291,2910000,2910000,59,97,2920000,1164
0,292,2920000,2920000,59,97,2930000,1171
0,293,2930000,2930000,59,97,2940000,1172
0,294,2940000,2940000,59,97,2950000,1177
0,295,2950000,2950000,59,97,2960000,1180
