Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,68,113,10000,0
0,1,10000,10000,68,113,20000,3
0,10,100000,100000,68,113,110000,43
0,100,1000000,1000000,68,113,1010000,442
0,1000,10000000,10000000,68,113,10010000,4435
0,1001,10010000,10010000,68,113,10020000,4438
0,1002,10020000,10020000,68,113,10030000,4443
0,1003,10030000,10030000,68,113,10040000,4447
0,1004,10040000,10040000,68,113,10050000,4453
0,1005,10050000,10050000,68,113,10060000,4457
0,1006,10060000,10060000,68,113,10070000,4461
0,1007,10070000,10070000,68,113,10080000,4463
0,1008,10080000,10080000,68,113,10090000,4471
0,1009,10090000,10090000,68,113,10100000,4474
0,101,1010000,1010000,68,113,1020000,445
0,1010,10100000,10100000,68,113,10110000,4478
0,1011,10110000,10110000,68,113,10120000,4483
0,1012,10120000,10120000,68,113,10130000,4489
0,1013,10130000,10130000,68,113,10140000,4491
0,1014,10140000,10140000,68,113,10150000,4496
0,1015,10150000,10150000,68,113,10160000,4501
0,1016,10160000,10160000,68,113,10170000,4506
0,1017,10170000,10170000,68,113,10180000,4509
0,1018,10180000,10180000,68,113,10190000,4514
0,1019,10190000,10190000,68,113,10200000,4516
0,102,1020000,1020000,68,113,1030000,451
0,1020,10200000,10200000,68,113,10210000,4525
0,1021,10210000,10210000,68,113,10220000,4528
0,1022,10220000,10220000,68,113,10230000,4532
0,1023,10230000,10230000,68,113,10240000,4535
0,1024,10240000,10240000,68,113,10250000,4541
0,1025,10250000,10250000,68,113,10260000,4545
0,1026,10260000,10260000,68,113,10270000,4550
0,1027,10270000,10270000,68,113,10280000,4553
0,1028,10280000,10280000,68,113,10290000,4559
0,1029,10290000,10290000,68,113,10300000,4563
0,103,1030000,1030000,68,113,1040000,454
0,1030,10300000,10300000,68,113,10310000,4568
0,1031,10310000,10310000,68,113,10320000,4570
0,1032,10320000,10320000,68,113,10330000,4578
0,1033,10330000,10330000,68,113,10340000,4581
0,1034,10340000,10340000,68,113,10350000,4584
0,1035,10350000,10350000,68,113,10360000,4588
0,1036,10360000,10360000,68,113,10370000,4595
0,1037,10370000,10370000,68,113,10380000,4598
0,1038,10380000,10380000,68,113,10390000,4603
0,1039,10390000,10390000,68,113,10400000,4607
0,104,1040000,1040000,68,113,1050000,459
0,1040,10400000,10400000,68,113,10410000,4613
0,1041,10410000,10410000,68,113,10420000,4616
0,1042,10420000,10420000,68,113,10430000,4620
0,1043,10430000,10430000,68,113,10440000,4623
0,1044,10440000,10440000,68,113,10450000,4630
0,1045,10450000,10450000,68,113,10460000,4635
0,1046,10460000,10460000,68,113,10470000,4639
0,1047,10470000,10470000,68,113,10480000,4642
0,1048,10480000,10480000,68,113,10490000,4648
0,1049,10490000,10490000,68,113,10500000,4650
0,105,1050000,1050000,68,113,1060000,464
0,1050,10500000,10500000,68,113,10510000,4657
0,1051,10510000,10510000,68,113,10520000,4660
0,1052,10520000,10520000,68,113,10530000,4665
0,1053,10530000,10530000,68,113,10540000,4669
0,1054,10540000,10540000,68,113,10550000,4674
0,1055,10550000,10550000,68,113,10560000,4677
0,1056,10560000,10560000,68,113,10570000,4684
0,1057,10570000,10570000,68,113,10580000,4688
0,1058,10580000,10580000,68,113,10590000,4691
0,1059,10590000,10590000,68,113,10600000,4694
0,106,1060000,1060000,68,113,1070000,468
0,1060,10600000,10600000,68,113,10610000,4702
0,1061,10610000,10610000,68,113,10620000,4704
0,1062,10620000,10620000,68,113,10630000,4710
0,1063,10630000,10630000,68,113,10640000,4713
0,1064,10640000,10640000,68,113,10650000,4719
0,1065,10650000,10650000,68,113,10660000,4723
0,1066,10660000,10660000,68,113,10670000,4727
0,1067,10670000,10670000,68,113,10680000,4730
0,1068,10680000,10680000,68,113,10690000,4737
0,1069,10690000,10690000,68,113,10700000,4740
0,107,1070000,1070000,68,113,1080000,470
0,1070,10700000,10700000,68,113,10710000,4744
0,1071,10710000,10710000,68,113,10720000,4749
0,1072,10720000,10720000,68,113,10730000,4755
0,1073,10730000,10730000,68,113,10740000,4757
0,1074,10740000,10740000,68,113,10750000,4763
0,1075,10750000,10750000,68,113,10760000,4767
0,1076,10760000,10760000,68,113,10770000,4772
0,1077,10770000,10770000,68,113,10780000,4775
0,1078,10780000,10780000,68,113,10790000,4780
0,1079,10790000,10790000,68,113,10800000,4783
0,108,1080000,1080000,68,113,1090000,478
0,1080,10800000,10800000,68,113,10810000,4791
0,1081,10810000,10810000,68,113,10820000,4795
0,1082,10820000,10820000,68,113,10830000,4798
0,1083,10830000,10830000,68,113,10840000,4801
0,1084,10840000,10840000,68,113,10850000,4807
0,1085,10850000,10850000,68,113,10860000,4811
0,1086,10860000,10860000,68,113,10870000,4816
0,1087,10870000,10870000,68,113,10880000,4819
0,1088,10880000,10880000,68,113,10890000,4826
0,1089,10890000,10890000,68,113,10900000,4829
0,109,1090000,1090000,68,113,1100000,481
0,1090,10900000,10900000,68,113,10910000,4834
0,1091,10910000,10910000,68,113,10920000,4836
0,1092,10920000,10920000,68,113,10930000,4844
0,1093,10930000,10930000,68,113,10940000,4847
0,1094,10940000,10940000,68,113,10950000,4850
0,1095,10950000,10950000,68,113,10960000,4855
0,1096,10960000,10960000,68,113,10970000,4862
0,1097,10970000,10970000,68,113,10980000,4864
0,1098,10980000,10980000,68,113,10990000,4869
0,1099,10990000,10990000,68,113,11000000,4873
0,11,110000,110000,68,113,120000,45
0,110,1100000,1100000,68,113,1110000,486
0,1100,11000000,11000000,68,113,11010000,4879
0,1101,11010000,11010000,68,113,11020000,4882
0,1102,11020000,11020000,68,113,11030000,4887
0,1103,11030000,11030000,68,113,11040000,4889
0,1104,11040000,11040000,68,113,11050000,4896
0,1105,11050000,11050000,68,113,11060000,4901
0,1106,11060000,11060000,68,113,11070000,4905
0,1107,11070000,11070000,68,113,11080000,4908
0,1108,11080000,11080000,68,113,11090000,4914
0,1109,11090000,11090000,68,113,11100000,4917
0,111,1110000,1110000,68,113,1120000,489
0,1110,11100000,11100000,68,113,11110000,4923
0,1111,11110000,11110000,68,113,11120000,4926
0,1112,11120000,11120000,68,113,11130000,4931
0,1113,11130000,11130000,68,113,11140000,4936
0,1114,11140000,11140000,68,113,11150000,4940
0,1115,11150000,11150000,68,113,11160000,4943
0,1116,11160000,11160000,68,113,11170000,4951
0,1117,11170000,11170000,68,113,11180000,4954
0,1118,11180000,11180000,68,113,11190000,4957
0,1119,11190000,11190000,68,113,11200000,4960
0,112,1120000,1120000,68,113,1130000,496
0,1120,11200000,11200000,68,113,11210000,4968
0,1121,11210000,11210000,68,113,11220000,4970
0,1122,11220000,11220000,68,113,11230000,4976
0,1123,11230000,11230000,68,113,11240000,4980
0,1124,11240000,11240000,68,113,11250000,4985
0,1125,11250000,11250000,68,113,11260000,4989
0,1126,11260000,11260000,68,113,11270000,4993
0,1127,11270000,11270000,68,113,11280000,4996
0,1128,11280000,11280000,68,113,11290000,5003
0,1129,11290000,11290000,68,113,11300000,5006
0,113,1130000,1130000,68,113,1140000,498
0,1130,11300000,11300000,68,113,11310000,5012
0,1131,11310000,11310000,68,113,11320000,5015
0,1132,11320000,11320000,68,113,11330000,5021
0,1133,11330000,11330000,68,113,11340000,5023
0,1134,11340000,11340000,68,113,11350000,5029
0,1135,11350000,11350000,68,113,11360000,5033
0,1136,11360000,11360000,68,113,11370000,5038
0,1137,11370000,11370000,68,113,11380000,5042
0,1138,11380000,11380000,68,113,11390000,5046
0,1139,11390000,11390000,68,113,11400000,5049
0,114,1140000,1140000,68,113,1150000,503
0,1140,11400000,11400000,68,113,11410000,5057
0,1141,11410000,11410000,68,113,11420000,5061
0,1142,11420000,11420000,68,113,11430000,5064
0,1143,11430000,11430000,68,113,11440000,5067
0,1144,11440000,11440000,68,113,11450000,5074
0,1145,11450000,11450000,68,113,11460000,5077
0,1146,11460000,11460000,68,113,11470000,5082
0,1147,11470000,11470000,68,113,11480000,5086
0,1148,11480000,11480000,68,113,11490000,5092
0,1149,11490000,11490000,68,113,11500000,5095
0,115,1150000,1150000,68,113,1160000,508
0,1150,11500000,11500000,68,113,11510000,5100
0,1151,11510000,11510000,68,113,11520000,5103
0,1152,11520000,11520000,68,113,11530000,5110
0,1153,11530000,11530000,68,113,11540000,5113
0,1154,11540000,11540000,68,113,11550000,5116
0,1155,11550000,11550000,68,113,11560000,5121
0,1156,11560000,11560000,68,113,11570000,5128
0,1157,11570000,11570000,68,113,11580000,5130
0,1158,11580000,11580000,68,113,11590000,5136
0,1159,11590000,11590000,68,113,11600000,5139
0,116,1160000,1160000,68,113,1170000,513
0,1160,11600000,11600000,68,113,11610000,5145
0,1161,11610000,11610000,68,113,11620000,5148
0,1162,11620000,11620000,68,113,11630000,5153
0,1163,11630000,11630000,68,113,11640000,5155
0,1164,11640000,11640000,68,113,11650000,5163
0,1165,11650000,11650000,68,113,11660000,5168
0,1166,11660000,11660000,68,113,11670000,5171
0,1167,11670000,11670000,68,113,11680000,5174
0,1168,11680000,11680000,68,113,11690000,5180
0,1169,11690000,11690000,68,113,11700000,5183
0,117,1170000,1170000,68,113,1180000,516
0,1170,11700000,11700000,68,113,11710000,5189
0,1171,11710000,11710000,68,113,11720000,5192
0,1172,11720000,11720000,68,113,11730000,5198
0,1173,11730000,11730000,68,113,11740000,5202
0,1174,11740000,11740000,68,113,11750000,5206
0,1175,11750000,11750000,68,113,11760000,5209
0,1176,11760000,11760000,68,113,11770000,5217
0,1177,11770000,11770000,68,113,11780000,5220
0,1178,11780000,11780000,68,113,11790000,5223
0,1179,11790000,11790000,68,113,11800000,5227
0,118,1180000,1180000,68,113,1190000,520
0,1180,11800000,11800000,68,113,11810000,5234
0,1181,11810000,11810000,68,113,11820000,5237
0,1182,11820000,11820000,68,113,11830000,5242
0,1183,11830000,11830000,68,113,11840000,5246
0,1184,11840000,11840000,68,113,11850000,5251
0,1185,11850000,11850000,68,113,11860000,5255
0,1186,11860000,11860000,68,113,11870000,5260
0,1187,11870000,11870000,68,113,11880000,5262
0,1188,11880000,11880000,68,113,11890000,5269
0,1189,11890000,11890000,68,113,11900000,5272
0,119,1190000,1190000,68,113,1200000,524
0,1190,11900000,11900000,68,113,11910000,5278
0,1191,11910000,11910000,68,113,11920000,5281
0,1192,11920000,11920000,68,113,11930000,5287
0,1193,11930000,11930000,68,113,11940000,5290
0,1194,11940000,11940000,68,113,11950000,5295
0,1195,11950000,11950000,68,113,11960000,5299
0,1196,11960000,11960000,68,113,11970000,5304
0,1197,11970000,11970000,68,113,11980000,5308
0,1198,11980000,11980000,68,113,11990000,5313
0,1199,11990000,11990000,68,113,12000000,5315
0,12,120000,120000,68,113,130000,52
0,120,1200000,1200000,68,113,1210000,532
0,1200,12000000,12000000,68,113,12010000,5324
0,1201,12010000,12010000,68,113,12020000,5327
0,1202,12020000,12020000,68,113,12030000,5330
0,1203,12030000,12030000,68,113,12040000,5333
0,1204,12040000,12040000,68,113,12050000,5340
0,1205,12050000,12050000,68,113,12060000,5343
0,1206,12060000,12060000,68,113,12070000,5348
0,1207,12070000,12070000,68,113,12080000,5353
0,1208,12080000,12080000,68,113,12090000,5358
0,1209,12090000,12090000,68,113,12100000,5361
0,121,1210000,1210000,68,113,1220000,535
0,1210,12100000,12100000,68,113,12110000,5366
0,1211,12110000,12110000,68,113,12120000,5369
0,1212,12120000,12120000,68,113,12130000,5376
0,1213,12130000,12130000,68,113,12140000,5379
0,1214,12140000,12140000,68,113,12150000,5383
0,1215,12150000,12150000,68,113,12160000,5388
0,1216,12160000,12160000,68,113,12170000,5394
0,1217,12170000,12170000,68,113,12180000,5396
0,1218,12180000,12180000,68,113,12190000,5402
0,1219,12190000,12190000,68,113,12200000,5405
0,122,1220000,1220000,68,113,1230000,539
0,1220,12200000,12200000,68,113,12210000,5411
0,1221,12210000,12210000,68,113,12220000,5415
0,1222,12220000,12220000,68,113,12230000,5419
0,1223,12230000,12230000,68,113,12240000,5421
0,1224,12240000,12240000,68,113,12250000,5429
0,1225,12250000,12250000,68,113,12260000,5434
0,1226,12260000,12260000,68,113,12270000,5437
0,1227,12270000,12270000,68,113,12280000,5440
0,1228,12280000,12280000,68,113,12290000,5447
0,1229,12290000,12290000,68,113,12300000,5449
0,123,1230000,1230000,68,113,1240000,542
0,1230,12300000,12300000,68,113,12310000,5455
0,1231,12310000,12310000,68,113,12320000,5458
0,1232,12320000,12320000,68,113,12330000,5465
0,1233,12330000,12330000,68,113,12340000,5468
0,1234,12340000,12340000,68,113,12350000,5472
0,1235,12350000,12350000,68,113,12360000,5476
0,1236,12360000,12360000,68,113,12370000,5483
0,1237,12370000,12370000,68,113,12380000,5486
0,1238,12380000,12380000,68,113,12390000,5489
0,1239,12390000,12390000,68,113,12400000,5493
0,124,1240000,1240000,68,113,1250000,548
0,1240,12400000,12400000,68,113,12410000,5500
0,1241,12410000,12410000,68,113,12420000,5503
0,1242,12420000,12420000,68,113,12430000,5509
0,1243,12430000,12430000,68,113,12440000,5512
0,1244,12440000,12440000,68,113,12450000,5517
0,1245,12450000,12450000,68,113,12460000,5521
0,1246,12460000,12460000,68,113,12470000,5526
0,1247,12470000,12470000,68,113,12480000,5528
0,1248,12480000,12480000,68,113,12490000,5535
0,1249,12490000,12490000,68,113,12500000,5540
0,125,1250000,1250000,68,113,1260000,551
0,1250,12500000,12500000,68,113,12510000,5544
0,1251,12510000,12510000,68,113,12520000,5547
0,1252,12520000,12520000,68,113,12530000,5553
0,1253,12530000,12530000,68,113,12540000,5556
0,1254,12540000,12540000,68,113,12550000,5561
0,1255,12550000,12550000,68,113,12560000,5565
0,1256,12560000,12560000,68,113,12570000,5571
0,1257,12570000,12570000,68,113,12580000,5574
0,1258,12580000,12580000,68,113,12590000,5579
0,1259,12590000,12590000,68,113,12600000,5581
0,126,1260000,1260000,68,113,1270000,557
0,1260,12600000,12600000,68,113,12610000,5590
0,1261,12610000,12610000,68,113,12620000,5593
0,1262,12620000,12620000,68,113,12630000,5596
0,1263,12630000,12630000,68,113,12640000,5600
0,1264,12640000,12640000,68,113,12650000,5606
0,1265,12650000,12650000,68,113,12660000,5609
0,1266,12660000,12660000,68,113,12670000,5615
0,1267,12670000,12670000,68,113,12680000,5619
0,1268,12680000,12680000,68,113,12690000,5624
0,1269,12690000,12690000,68,113,12700000,5627
0,127,1270000,1270000,68,113,1280000,561
0,1270,12700000,12700000,68,113,12710000,5633
0,1271,12710000,12710000,68,113,12720000,5635
0,1272,12720000,12720000,68,113,12730000,5642
0,1273,12730000,12730000,68,113,12740000,5645
0,1274,12740000,12740000,68,113,12750000,5649
0,1275,12750000,12750000,68,113,12760000,5654
0,1276,12760000,12760000,68,113,12770000,5660
0,1277,12770000,12770000,68,113,12780000,5663
